,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
4570,HRB14_LW.txt_fixed,377,2015-05-04 19:46:41.000,payload,,10,2
4571,HRB14_LW.txt_fixed,378,2015-05-04 19:46:42.000,payload,,10,2
4572,HRB14_LW.txt_fixed,379,2015-05-04 19:46:43.000,,1.0,11,2
4573,HRB14_LW.txt_fixed,380,2015-05-04 19:46:44.000,,,11,2
4574,HRB14_LW.txt_fixed,381,2015-05-04 19:46:45.000,,,11,2
4575,HRB14_LW.txt_fixed,382,2015-05-04 19:46:46.000,,,11,2
4576,HRB14_LW.txt_fixed,383,2015-05-04 19:46:47.000,,,11,2
4577,HRB14_LW.txt_fixed,384,2015-05-04 19:46:48.000,,,11,2
4578,HRB14_LW.txt_fixed,385,2015-05-04 19:46:49.000,,,11,2
4579,HRB14_LW.txt_fixed,386,2015-05-04 19:46:50.000,,,11,2
4580,HRB14_LW.txt_fixed,387,2015-05-04 19:46:51.000,,,11,2
4581,HRB14_LW.txt_fixed,388,2015-05-04 19:46:52.000,,,11,2
4582,HRB14_LW.txt_fixed,389,2015-05-04 19:46:53.000,addingWP,,11,2
4583,HRB14_LW.txt_fixed,390,2015-05-04 19:46:54.000,,,11,2
4584,HRB14_LW.txt_fixed,391,2015-05-04 19:46:55.000,,,11,2
4585,HRB14_LW.txt_fixed,392,2015-05-04 19:46:56.000,,,11,2
4586,HRB14_LW.txt_fixed,393,2015-05-04 19:46:58.000,,,11,2
4587,HRB14_LW.txt_fixed,394,2015-05-04 19:46:59.000,,,11,2
4588,HRB14_LW.txt_fixed,395,2015-05-04 19:47:00.000,,,11,2
4589,HRB14_LW.txt_fixed,396,2015-05-04 19:47:01.000,,,11,2
4590,HRB14_LW.txt_fixed,397,2015-05-04 19:47:02.000,,,11,2
4591,HRB14_LW.txt_fixed,398,2015-05-04 19:47:03.000,,,11,2
4592,HRB14_LW.txt_fixed,399,2015-05-04 19:47:04.000,,,11,2
4593,HRB14_LW.txt_fixed,400,2015-05-04 19:47:05.000,,,11,2
4594,HRB14_LW.txt_fixed,401,2015-05-04 19:47:06.000,,,11,2
4595,HRB14_LW.txt_fixed,402,2015-05-04 19:47:07.000,,,11,2
4596,HRB14_LW.txt_fixed,403,2015-05-04 19:47:08.000,,,11,2
4597,HRB14_LW.txt_fixed,404,2015-05-04 19:47:09.000,,,11,2
4598,HRB14_LW.txt_fixed,405,2015-05-04 19:47:10.000,payload,,11,2
4599,HRB14_LW.txt_fixed,406,2015-05-04 19:47:11.000,payload,,11,2
4600,HRB14_LW.txt_fixed,407,2015-05-04 19:47:12.000,payload,,11,2
4601,HRB14_LW.txt_fixed,408,2015-05-04 19:47:13.000,payload,0.0,11,2
4602,HRB14_LW.txt_fixed,409,2015-05-04 19:47:14.000,payload,,11,2
4603,HRB14_LW.txt_fixed,410,2015-05-04 19:47:15.000,payload,,11,2
4604,HRB14_LW.txt_fixed,411,2015-05-04 19:47:16.000,payload,,11,2
4605,HRB14_LW.txt_fixed,412,2015-05-04 19:47:17.000,payload,,11,2
4606,HRB14_LW.txt_fixed,413,2015-05-04 19:47:18.000,payload,,11,2
4607,HRB14_LW.txt_fixed,414,2015-05-04 19:47:19.000,payload,,11,2
4608,HRB14_LW.txt_fixed,415,2015-05-04 19:47:20.000,payload,,11,2
4609,HRB14_LW.txt_fixed,416,2015-05-04 19:47:21.000,,2.0,12,2
4610,HRB14_LW.txt_fixed,417,2015-05-04 19:47:22.000,,,12,2
4611,HRB14_LW.txt_fixed,418,2015-05-04 19:47:23.000,,,12,2
4612,HRB14_LW.txt_fixed,419,2015-05-04 19:47:24.000,,,12,2
4613,HRB14_LW.txt_fixed,420,2015-05-04 19:47:25.000,,,12,2
4614,HRB14_LW.txt_fixed,421,2015-05-04 19:47:26.000,,,12,2
4615,HRB14_LW.txt_fixed,422,2015-05-04 19:47:27.000,,,12,2
4616,HRB14_LW.txt_fixed,423,2015-05-04 19:47:29.000,,,12,2
4617,HRB14_LW.txt_fixed,424,2015-05-04 19:47:30.000,,,12,2
4618,HRB14_LW.txt_fixed,425,2015-05-04 19:47:31.000,,,12,2
4619,HRB14_LW.txt_fixed,426,2015-05-04 19:47:32.000,,,12,2
4620,HRB14_LW.txt_fixed,427,2015-05-04 19:47:33.000,,,12,2
4621,HRB14_LW.txt_fixed,428,2015-05-04 19:47:34.000,,,12,2
4622,HRB14_LW.txt_fixed,429,2015-05-04 19:47:35.000,,,12,2
4623,HRB14_LW.txt_fixed,430,2015-05-04 19:47:36.000,,,12,2
4624,HRB14_LW.txt_fixed,431,2015-05-04 19:47:37.000,,,12,2
4625,HRB14_LW.txt_fixed,432,2015-05-04 19:47:38.000,,,12,2
4626,HRB14_LW.txt_fixed,433,2015-05-04 19:47:39.000,,,12,2
4627,HRB14_LW.txt_fixed,434,2015-05-04 19:47:40.000,,,12,2
4628,HRB14_LW.txt_fixed,435,2015-05-04 19:47:41.000,,,12,2
4629,HRB14_LW.txt_fixed,436,2015-05-04 19:47:42.000,,,12,2
4630,HRB14_LW.txt_fixed,437,2015-05-04 19:47:43.000,,,12,2
4631,HRB14_LW.txt_fixed,438,2015-05-04 19:47:44.000,,,12,2
4632,HRB14_LW.txt_fixed,439,2015-05-04 19:47:45.000,,,12,2
4633,HRB14_LW.txt_fixed,440,2015-05-04 19:47:46.000,,,12,2
4634,HRB14_LW.txt_fixed,441,2015-05-04 19:47:47.000,,,12,2
4635,HRB14_LW.txt_fixed,442,2015-05-04 19:47:48.000,,,12,2
4636,HRB14_LW.txt_fixed,443,2015-05-04 19:47:50.000,,,12,2
4637,HRB14_LW.txt_fixed,444,2015-05-04 19:47:51.000,,,12,2
4638,HRB14_LW.txt_fixed,445,2015-05-04 19:47:52.000,,,12,2
4639,HRB14_LW.txt_fixed,446,2015-05-04 19:47:53.000,,,12,2
4640,HRB14_LW.txt_fixed,447,2015-05-04 19:47:54.000,,,12,2
4641,HRB14_LW.txt_fixed,448,2015-05-04 19:47:55.000,,,12,2
4642,HRB14_LW.txt_fixed,449,2015-05-04 19:47:56.000,,,12,2
4643,HRB14_LW.txt_fixed,450,2015-05-04 19:47:57.000,,,12,2
4644,HRB14_LW.txt_fixed,451,2015-05-04 19:47:58.000,addingWP,,12,2
4645,HRB14_LW.txt_fixed,452,2015-05-04 19:47:59.000,addingWP,,12,2
4646,HRB14_LW.txt_fixed,453,2015-05-04 19:48:00.000,,,12,2
4647,HRB14_LW.txt_fixed,454,2015-05-04 19:48:01.000,,,12,2
4648,HRB14_LW.txt_fixed,455,2015-05-04 19:48:02.000,,,12,2
4649,HRB14_LW.txt_fixed,456,2015-05-04 19:48:03.000,,,12,2
4650,HRB14_LW.txt_fixed,457,2015-05-04 19:48:04.000,,,12,2
4651,HRB14_LW.txt_fixed,458,2015-05-04 19:48:05.000,payload,,12,2
4652,HRB14_LW.txt_fixed,459,2015-05-04 19:48:06.000,payload,,12,2
4653,HRB14_LW.txt_fixed,460,2015-05-04 19:48:07.000,payload,,12,2
4654,HRB14_LW.txt_fixed,461,2015-05-04 19:48:08.000,payload,,12,2
4655,HRB14_LW.txt_fixed,462,2015-05-04 19:48:09.000,payload,0.0,12,2
4656,HRB14_LW.txt_fixed,463,2015-05-04 19:48:10.000,payload,,12,2
4657,HRB14_LW.txt_fixed,464,2015-05-04 19:48:11.000,payload,,12,2
4658,HRB14_LW.txt_fixed,465,2015-05-04 19:48:12.000,payload,,12,2
4659,HRB14_LW.txt_fixed,466,2015-05-04 19:48:13.000,payload,,12,2
4660,HRB14_LW.txt_fixed,467,2015-05-04 19:48:14.000,payload,,12,2
4661,HRB14_LW.txt_fixed,468,2015-05-04 19:48:15.000,payload,,12,2
4662,HRB14_LW.txt_fixed,469,2015-05-04 19:48:17.000,,2.0,13,2
4663,HRB14_LW.txt_fixed,470,2015-05-04 19:48:18.000,,,13,2
4664,HRB14_LW.txt_fixed,471,2015-05-04 19:48:19.000,,,13,2
4665,HRB14_LW.txt_fixed,472,2015-05-04 19:48:20.000,,,13,2
4666,HRB14_LW.txt_fixed,473,2015-05-04 19:48:21.000,,,13,2
4667,HRB14_LW.txt_fixed,474,2015-05-04 19:48:22.000,,,13,2
4668,HRB14_LW.txt_fixed,475,2015-05-04 19:48:23.000,,,13,2
4669,HRB14_LW.txt_fixed,476,2015-05-04 19:48:24.000,,,13,2
4670,HRB14_LW.txt_fixed,477,2015-05-04 19:48:25.000,addingWP,,13,2
4671,HRB14_LW.txt_fixed,478,2015-05-04 19:48:26.000,,,13,2
4672,HRB14_LW.txt_fixed,479,2015-05-04 19:48:27.000,,,13,2
4673,HRB14_LW.txt_fixed,480,2015-05-04 19:48:28.000,,,13,2
4674,HRB14_LW.txt_fixed,481,2015-05-04 19:48:29.000,,,13,2
4675,HRB14_LW.txt_fixed,482,2015-05-04 19:48:30.000,,,13,2
4676,HRB14_LW.txt_fixed,483,2015-05-04 19:48:31.000,,,13,2
4677,HRB14_LW.txt_fixed,484,2015-05-04 19:48:32.000,,,13,2
4678,HRB14_LW.txt_fixed,485,2015-05-04 19:48:33.000,,,13,2
4679,HRB14_LW.txt_fixed,486,2015-05-04 19:48:34.000,,,13,2
4680,HRB14_LW.txt_fixed,487,2015-05-04 19:48:35.000,,,13,2
4681,HRB14_LW.txt_fixed,488,2015-05-04 19:48:36.000,,,13,2
4682,HRB14_LW.txt_fixed,489,2015-05-04 19:48:37.000,,,13,2
4683,HRB14_LW.txt_fixed,490,2015-05-04 19:48:38.000,,,13,2
4684,HRB14_LW.txt_fixed,491,2015-05-04 19:48:39.000,,,13,2
4685,HRB14_LW.txt_fixed,492,2015-05-04 19:48:40.000,,,13,2
4686,HRB14_LW.txt_fixed,493,2015-05-04 19:48:41.000,,,13,2
4687,HRB14_LW.txt_fixed,494,2015-05-04 19:48:43.000,,,13,2
4688,HRB14_LW.txt_fixed,495,2015-05-04 19:48:44.000,,,13,2
4689,HRB14_LW.txt_fixed,496,2015-05-04 19:48:45.000,,,13,2
4690,HRB14_LW.txt_fixed,497,2015-05-04 19:48:46.000,,,13,2
4691,HRB14_LW.txt_fixed,498,2015-05-04 19:48:47.000,,,13,2
4692,HRB14_LW.txt_fixed,499,2015-05-04 19:48:48.000,,,13,2
4693,HRB14_LW.txt_fixed,500,2015-05-04 19:48:49.000,,,13,2
4694,HRB14_LW.txt_fixed,501,2015-05-04 19:48:50.000,,,13,2
4695,HRB14_LW.txt_fixed,502,2015-05-04 19:48:51.000,,,13,2
4696,HRB14_LW.txt_fixed,503,2015-05-04 19:48:52.000,,,13,2
4697,HRB14_LW.txt_fixed,504,2015-05-04 19:48:53.000,,,13,2
4698,HRB14_LW.txt_fixed,505,2015-05-04 19:48:54.000,,,13,2
4699,HRB14_LW.txt_fixed,506,2015-05-04 19:48:55.000,,,13,2
4700,HRB14_LW.txt_fixed,507,2015-05-04 19:48:56.000,,,13,2
4701,HRB14_LW.txt_fixed,508,2015-05-04 19:48:57.000,,,13,2
4702,HRB14_LW.txt_fixed,509,2015-05-04 19:48:58.000,,,13,2
4703,HRB14_LW.txt_fixed,510,2015-05-04 19:48:59.000,,,13,2
4704,HRB14_LW.txt_fixed,511,2015-05-04 19:49:00.000,,,13,2
4705,HRB14_LW.txt_fixed,512,2015-05-04 19:49:02.000,,,13,2
4706,HRB14_LW.txt_fixed,513,2015-05-04 19:49:03.000,,,13,2
4707,HRB14_LW.txt_fixed,514,2015-05-04 19:49:04.000,,,13,2
4708,HRB14_LW.txt_fixed,515,2015-05-04 19:49:05.000,,,13,2
4709,HRB14_LW.txt_fixed,516,2015-05-04 19:49:06.000,,,13,2
4710,HRB14_LW.txt_fixed,517,2015-05-04 19:49:07.000,,,13,2
4711,HRB14_LW.txt_fixed,518,2015-05-04 19:49:08.000,,,13,2
4712,HRB14_LW.txt_fixed,519,2015-05-04 19:49:09.000,,,13,2
4713,HRB14_LW.txt_fixed,520,2015-05-04 19:49:10.000,,,13,2
4714,HRB14_LW.txt_fixed,521,2015-05-04 19:49:11.000,,,13,2
4715,HRB14_LW.txt_fixed,522,2015-05-04 19:49:12.000,,,13,2
4716,HRB14_LW.txt_fixed,523,2015-05-04 19:49:13.000,,,13,2
4717,HRB14_LW.txt_fixed,524,2015-05-04 19:49:14.000,,,13,2
4718,HRB14_LW.txt_fixed,525,2015-05-04 19:49:15.000,,,13,2
4719,HRB14_LW.txt_fixed,526,2015-05-04 19:49:16.000,,,13,2
4720,HRB14_LW.txt_fixed,527,2015-05-04 19:49:17.000,,,13,2
4721,HRB14_LW.txt_fixed,528,2015-05-04 19:49:18.000,,,13,2
4722,HRB14_LW.txt_fixed,529,2015-05-04 19:49:19.000,,,13,2
4723,HRB14_LW.txt_fixed,530,2015-05-04 19:49:20.000,,,13,2
4724,HRB14_LW.txt_fixed,531,2015-05-04 19:49:21.000,,,13,2
4725,HRB14_LW.txt_fixed,532,2015-05-04 19:49:23.000,,,13,2
4726,HRB14_LW.txt_fixed,533,2015-05-04 19:49:24.000,,,13,2
4727,HRB14_LW.txt_fixed,534,2015-05-04 19:49:25.000,setGoal,,13,2
4728,HRB14_LW.txt_fixed,535,2015-05-04 19:49:26.000,setGoal,,13,2
4729,HRB14_LW.txt_fixed,536,2015-05-04 19:49:27.000,setGoal,,13,2
4730,HRB14_LW.txt_fixed,537,2015-05-04 19:49:28.000,setGoal,,13,2
4731,HRB14_LW.txt_fixed,538,2015-05-04 19:49:29.000,setGoal,,13,2
4732,HRB14_LW.txt_fixed,539,2015-05-04 19:49:30.000,setGoal,,13,2
4733,HRB14_LW.txt_fixed,540,2015-05-04 19:49:31.000,setGoal,,13,2
4734,HRB14_LW.txt_fixed,541,2015-05-04 19:49:32.000,payload,,13,2
4735,HRB14_LW.txt_fixed,542,2015-05-04 19:49:33.000,payload,,13,2
4736,HRB14_LW.txt_fixed,543,2015-05-04 19:49:34.000,payload,,13,2
4737,HRB14_LW.txt_fixed,544,2015-05-04 19:49:35.000,,1.0,14,2
4738,HRB14_LW.txt_fixed,545,2015-05-04 19:49:36.000,,,14,2
4739,HRB14_LW.txt_fixed,546,2015-05-04 19:49:37.000,,,14,2
4740,HRB14_LW.txt_fixed,547,2015-05-04 19:49:38.000,,,14,2
4741,HRB14_LW.txt_fixed,548,2015-05-04 19:49:39.000,,,14,2
4742,HRB14_LW.txt_fixed,549,2015-05-04 19:49:40.000,,,14,2
4743,HRB14_LW.txt_fixed,550,2015-05-04 19:49:41.000,,,14,2
4744,HRB14_LW.txt_fixed,551,2015-05-04 19:49:42.000,,,14,2
4745,HRB14_LW.txt_fixed,552,2015-05-04 19:49:43.000,,,14,2
4746,HRB14_LW.txt_fixed,553,2015-05-04 19:49:44.000,,,14,2
4747,HRB14_LW.txt_fixed,554,2015-05-04 19:49:45.000,,,14,2
4748,HRB14_LW.txt_fixed,555,2015-05-04 19:49:46.000,payload,,14,2
4749,HRB14_LW.txt_fixed,556,2015-05-04 19:49:47.000,payload,,14,2
4750,HRB14_LW.txt_fixed,557,2015-05-04 19:49:48.000,payload,,14,2
4751,HRB14_LW.txt_fixed,558,2015-05-04 19:49:49.000,payload,0.0,14,2
4752,HRB14_LW.txt_fixed,559,2015-05-04 19:49:51.000,payload,,14,2
4753,HRB14_LW.txt_fixed,560,2015-05-04 19:49:52.000,payload,,14,2
4754,HRB14_LW.txt_fixed,561,2015-05-04 19:49:53.000,payload,,14,2
4755,HRB14_LW.txt_fixed,562,2015-05-04 19:49:54.000,,1.0,15,2
4756,HRB14_LW.txt_fixed,563,2015-05-04 19:49:55.000,,,15,2
4757,HRB14_LW.txt_fixed,564,2015-05-04 19:49:56.000,,,15,2
4758,HRB14_LW.txt_fixed,565,2015-05-04 19:49:57.000,,,15,2
4759,HRB14_LW.txt_fixed,566,2015-05-04 19:49:58.000,,,15,2
4760,HRB14_LW.txt_fixed,567,2015-05-04 19:49:59.000,,,15,2
4761,HRB14_LW.txt_fixed,568,2015-05-04 19:50:00.000,,,15,2
4762,HRB14_LW.txt_fixed,569,2015-05-04 19:50:01.000,,,15,2
4763,HRB14_LW.txt_fixed,570,2015-05-04 19:50:02.000,,,15,2
4764,HRB14_LW.txt_fixed,571,2015-05-04 19:50:03.000,,,15,2
4765,HRB14_LW.txt_fixed,572,2015-05-04 19:50:04.000,payload,,15,2
4766,HRB14_LW.txt_fixed,573,2015-05-04 19:50:05.000,payload,,15,2
4767,HRB14_LW.txt_fixed,574,2015-05-04 19:50:06.000,payload,0.0,15,2
4768,HRB14_LW.txt_fixed,575,2015-05-04 19:50:07.000,payload,,15,2
4769,HRB14_LW.txt_fixed,576,2015-05-04 19:50:08.000,payload,,15,2
4770,HRB14_LW.txt_fixed,577,2015-05-04 19:50:09.000,payload,,15,2
4771,HRB14_LW.txt_fixed,578,2015-05-04 19:50:10.000,payload,,15,2
4772,HRB14_LW.txt_fixed,579,2015-05-04 19:50:11.000,payload,,15,2
4773,HRB14_LW.txt_fixed,580,2015-05-04 19:50:12.000,,1.0,16,2
4774,HRB14_LW.txt_fixed,581,2015-05-04 19:50:13.000,,,16,2
4775,HRB14_LW.txt_fixed,582,2015-05-04 19:50:14.000,payload,,16,2
4776,HRB14_LW.txt_fixed,583,2015-05-04 19:50:15.000,payload,,16,2
4777,HRB14_LW.txt_fixed,584,2015-05-04 19:50:16.000,payload,0.0,16,2
4778,HRB14_LW.txt_fixed,585,2015-05-04 19:50:17.000,payload,,16,2
4779,HRB14_LW.txt_fixed,586,2015-05-04 19:50:18.000,payload,,16,2
4780,HRB14_LW.txt_fixed,587,2015-05-04 19:50:20.000,payload,,16,2
4781,HRB14_LW.txt_fixed,588,2015-05-04 19:50:21.000,,1.0,17,2
4782,HRB14_LW.txt_fixed,589,2015-05-04 19:50:22.000,,,17,2
4783,HRB14_LW.txt_fixed,590,2015-05-04 19:50:23.000,payload,,17,2
4784,HRB14_LW.txt_fixed,591,2015-05-04 19:50:24.000,payload,,17,2
4785,HRB14_LW.txt_fixed,592,2015-05-04 19:50:25.000,payload,,17,2
4786,HRB14_LW.txt_fixed,593,2015-05-04 19:50:26.000,payload,,17,2
4787,HRB14_LW.txt_fixed,594,2015-05-04 19:50:27.000,payload,0.0,17,2
4788,HRB14_LW.txt_fixed,595,2015-05-04 19:50:28.000,payload,,17,2
4789,HRB14_LW.txt_fixed,596,2015-05-04 19:50:29.000,payload,,17,2
4790,HRB14_LW.txt_fixed,597,2015-05-04 19:50:30.000,payload,,17,2
4791,HRB14_LW.txt_fixed,598,2015-05-04 19:50:31.000,payload,,17,2
4792,HRB4_LW.txt_fixed,0,2015-05-04 13:35:02.000,,,0,0
4793,HRB4_LW.txt_fixed,1,2015-05-04 13:35:03.000,,,0,0
4794,HRB4_LW.txt_fixed,2,2015-05-04 13:35:04.000,,,0,0
4795,HRB4_LW.txt_fixed,3,2015-05-04 13:35:05.000,,,0,0
4796,HRB4_LW.txt_fixed,4,2015-05-04 13:35:07.000,,,0,0
4797,HRB4_LW.txt_fixed,5,2015-05-04 13:35:08.000,,,0,0
4798,HRB4_LW.txt_fixed,6,2015-05-04 13:35:09.000,,,0,0
4799,HRB4_LW.txt_fixed,7,2015-05-04 13:35:10.000,,,0,0
4800,HRB4_LW.txt_fixed,8,2015-05-04 13:35:11.000,,,0,0
4801,HRB4_LW.txt_fixed,9,2015-05-04 13:35:12.000,,,0,0
4802,HRB4_LW.txt_fixed,10,2015-05-04 13:35:13.000,,,0,0
4803,HRB4_LW.txt_fixed,11,2015-05-04 13:35:14.000,,,0,0
4804,HRB4_LW.txt_fixed,12,2015-05-04 13:35:15.000,,,0,0
4805,HRB4_LW.txt_fixed,13,2015-05-04 13:35:16.000,,,0,0
4806,HRB4_LW.txt_fixed,14,2015-05-04 13:35:17.000,,,0,0
4807,HRB4_LW.txt_fixed,15,2015-05-04 13:35:18.000,,,0,0
4808,HRB4_LW.txt_fixed,16,2015-05-04 13:35:19.000,,,0,0
4809,HRB4_LW.txt_fixed,17,2015-05-04 13:35:20.000,,,0,0
4810,HRB4_LW.txt_fixed,18,2015-05-04 13:35:21.000,,,0,0
4811,HRB4_LW.txt_fixed,19,2015-05-04 13:35:22.000,,,0,0
4812,HRB4_LW.txt_fixed,20,2015-05-04 13:35:23.000,,,0,0
4813,HRB4_LW.txt_fixed,21,2015-05-04 13:35:24.000,,,0,0
4814,HRB4_LW.txt_fixed,22,2015-05-04 13:35:25.000,,,0,0
4815,HRB4_LW.txt_fixed,23,2015-05-04 13:35:26.000,,,0,0
4816,HRB4_LW.txt_fixed,24,2015-05-04 13:35:27.000,,,0,0
4817,HRB4_LW.txt_fixed,25,2015-05-04 13:35:29.000,,,0,0
4818,HRB4_LW.txt_fixed,26,2015-05-04 13:35:30.000,,,0,0
4819,HRB4_LW.txt_fixed,27,2015-05-04 13:35:31.000,,,0,0
4820,HRB4_LW.txt_fixed,28,2015-05-04 13:35:32.000,,,0,0
4821,HRB4_LW.txt_fixed,29,2015-05-04 13:35:33.000,,,0,0
4822,HRB4_LW.txt_fixed,30,2015-05-04 13:35:34.000,,,0,0
4823,HRB4_LW.txt_fixed,31,2015-05-04 13:35:35.000,payload,,0,0
4824,HRB4_LW.txt_fixed,32,2015-05-04 13:35:36.000,payload,,0,0
4825,HRB4_LW.txt_fixed,33,2015-05-04 13:35:37.000,payload,,0,0
4826,HRB4_LW.txt_fixed,34,2015-05-04 13:35:38.000,payload,,0,0
4827,HRB4_LW.txt_fixed,35,2015-05-04 13:35:39.000,payload,0.0,0,0
4828,HRB4_LW.txt_fixed,36,2015-05-04 13:35:40.000,payload,,0,0
4829,HRB4_LW.txt_fixed,37,2015-05-04 13:35:41.000,payload,,0,0
4830,HRB4_LW.txt_fixed,38,2015-05-04 13:35:42.000,payload,,0,0
4831,HRB4_LW.txt_fixed,39,2015-05-04 13:35:43.000,payload,,0,0
4832,HRB4_LW.txt_fixed,40,2015-05-04 13:35:44.000,payload,,0,0
4833,HRB4_LW.txt_fixed,41,2015-05-04 13:35:45.000,payload,,0,0
4834,HRB4_LW.txt_fixed,42,2015-05-04 13:35:46.000,,1.0,1,0
4835,HRB4_LW.txt_fixed,43,2015-05-04 13:35:47.000,,,1,0
4836,HRB4_LW.txt_fixed,44,2015-05-04 13:35:48.000,,,1,0
4837,HRB4_LW.txt_fixed,45,2015-05-04 13:35:49.000,,,1,0
4838,HRB4_LW.txt_fixed,46,2015-05-04 13:35:50.000,,,1,0
4839,HRB4_LW.txt_fixed,47,2015-05-04 13:35:51.000,,,1,0
4840,HRB4_LW.txt_fixed,48,2015-05-04 13:35:52.000,,,1,0
4841,HRB4_LW.txt_fixed,49,2015-05-04 13:35:53.000,addingWP,,1,0
4842,HRB4_LW.txt_fixed,50,2015-05-04 13:35:54.000,,,1,0
4843,HRB4_LW.txt_fixed,51,2015-05-04 13:35:56.000,,,1,0
4844,HRB4_LW.txt_fixed,52,2015-05-04 13:35:57.000,,,1,0
4845,HRB4_LW.txt_fixed,53,2015-05-04 13:35:58.000,,,1,0
4846,HRB4_LW.txt_fixed,54,2015-05-04 13:35:59.000,,,1,0
4847,HRB4_LW.txt_fixed,55,2015-05-04 13:36:00.000,,,1,0
4848,HRB4_LW.txt_fixed,56,2015-05-04 13:36:01.000,,,1,0
4849,HRB4_LW.txt_fixed,57,2015-05-04 13:36:02.000,,,1,0
4850,HRB4_LW.txt_fixed,58,2015-05-04 13:36:03.000,,,1,0
4851,HRB4_LW.txt_fixed,59,2015-05-04 13:36:04.000,,,1,0
4852,HRB4_LW.txt_fixed,60,2015-05-04 13:36:05.000,addingWP,,1,0
4853,HRB4_LW.txt_fixed,61,2015-05-04 13:36:06.000,addingWP,,1,0
4854,HRB4_LW.txt_fixed,62,2015-05-04 13:36:07.000,addingWP,,1,0
4855,HRB4_LW.txt_fixed,63,2015-05-04 13:36:08.000,addingWP,,1,0
4856,HRB4_LW.txt_fixed,64,2015-05-04 13:36:09.000,addingWP,,1,0
4857,HRB4_LW.txt_fixed,65,2015-05-04 13:36:10.000,,,1,0
4858,HRB4_LW.txt_fixed,66,2015-05-04 13:36:11.000,,,1,0
4859,HRB4_LW.txt_fixed,67,2015-05-04 13:36:12.000,,,1,0
4860,HRB4_LW.txt_fixed,68,2015-05-04 13:36:13.000,,,1,0
4861,HRB4_LW.txt_fixed,69,2015-05-04 13:36:14.000,,,1,0
4862,HRB4_LW.txt_fixed,70,2015-05-04 13:36:15.000,,,1,0
4863,HRB4_LW.txt_fixed,71,2015-05-04 13:36:17.000,,,1,0
4864,HRB4_LW.txt_fixed,72,2015-05-04 13:36:18.000,,,1,0
4865,HRB4_LW.txt_fixed,73,2015-05-04 13:36:19.000,,,1,0
4866,HRB4_LW.txt_fixed,74,2015-05-04 13:36:20.000,addingWP,,1,0
4867,HRB4_LW.txt_fixed,75,2015-05-04 13:36:21.000,addingWP,,1,0
4868,HRB4_LW.txt_fixed,76,2015-05-04 13:36:22.000,,,1,0
4869,HRB4_LW.txt_fixed,77,2015-05-04 13:36:23.000,,,1,0
4870,HRB4_LW.txt_fixed,78,2015-05-04 13:36:24.000,,,1,0
4871,HRB4_LW.txt_fixed,79,2015-05-04 13:36:25.000,,,1,0
4872,HRB4_LW.txt_fixed,80,2015-05-04 13:36:26.000,,,1,0
4873,HRB4_LW.txt_fixed,81,2015-05-04 13:36:27.000,,,1,0
4874,HRB4_LW.txt_fixed,82,2015-05-04 13:36:28.000,,,1,0
4875,HRB4_LW.txt_fixed,83,2015-05-04 13:36:29.000,,,1,0
4876,HRB4_LW.txt_fixed,84,2015-05-04 13:36:30.000,,,1,0
4877,HRB4_LW.txt_fixed,85,2015-05-04 13:36:31.000,,,1,0
4878,HRB4_LW.txt_fixed,86,2015-05-04 13:36:32.000,,,1,0
4879,HRB4_LW.txt_fixed,87,2015-05-04 13:36:33.000,,,1,0
4880,HRB4_LW.txt_fixed,88,2015-05-04 13:36:34.000,,,1,0
4881,HRB4_LW.txt_fixed,89,2015-05-04 13:36:35.000,,,1,0
4882,HRB4_LW.txt_fixed,90,2015-05-04 13:36:37.000,,,1,0
4883,HRB4_LW.txt_fixed,91,2015-05-04 13:36:38.000,,,1,0
4884,HRB4_LW.txt_fixed,92,2015-05-04 13:36:39.000,,,1,0
4885,HRB4_LW.txt_fixed,93,2015-05-04 13:36:40.000,,,1,0
4886,HRB4_LW.txt_fixed,94,2015-05-04 13:36:41.000,,,1,0
4887,HRB4_LW.txt_fixed,95,2015-05-04 13:36:42.000,,,1,0
4888,HRB4_LW.txt_fixed,96,2015-05-04 13:36:43.000,,,1,0
4889,HRB4_LW.txt_fixed,97,2015-05-04 13:36:44.000,,,1,0
4890,HRB4_LW.txt_fixed,98,2015-05-04 13:36:45.000,,,1,0
4891,HRB4_LW.txt_fixed,99,2015-05-04 13:36:46.000,,,1,0
4892,HRB4_LW.txt_fixed,100,2015-05-04 13:36:47.000,,,1,0
4893,HRB4_LW.txt_fixed,101,2015-05-04 13:36:48.000,,,1,0
4894,HRB4_LW.txt_fixed,102,2015-05-04 13:36:49.000,,,1,0
4895,HRB4_LW.txt_fixed,103,2015-05-04 13:36:50.000,,,1,0
4896,HRB4_LW.txt_fixed,104,2015-05-04 13:36:51.000,,,1,0
4897,HRB4_LW.txt_fixed,105,2015-05-04 13:36:52.000,,,1,0
4898,HRB4_LW.txt_fixed,106,2015-05-04 13:36:53.000,,,1,0
4899,HRB4_LW.txt_fixed,107,2015-05-04 13:36:54.000,,,1,0
4900,HRB4_LW.txt_fixed,108,2015-05-04 13:36:55.000,,,1,0
4901,HRB4_LW.txt_fixed,109,2015-05-04 13:36:56.000,,,1,0
4902,HRB4_LW.txt_fixed,110,2015-05-04 13:36:58.000,payload,,1,0
4903,HRB4_LW.txt_fixed,111,2015-05-04 13:36:59.000,payload,,1,0
