,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
3256,,261,2015-05-14 16:00:22.000,watch,,18,2,129,345,235,330,50,190,134,278,280,430,"C
","B
","F
","A
","D
",2,1,1,2,1,135,278,75,74,129,346,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,214,272,343,104,161,29,40,318,110,416,294,162
3257,,262,2015-05-14 16:00:23.000,engagePayload,,18,2,129,345,232,329,49,186,134,278,276,430,"C
","B
","F
","A
","D
",2,1,1,2,1,135,278,75,74,129,346,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,214,272,343,104,161,29,40,318,110,416,294,162
3258,,263,2015-05-14 16:00:24.000,,,18,2,129,345,228,327,47,182,134,278,272,430,"C
","B
","F
","A
","D
",2,1,1,3,1,135,278,75,74,129,346,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,214,272,343,104,161,29,40,318,110,416,294,162
3259,,264,2015-05-14 16:00:25.000,,,18,2,129,345,224,325,45,178,134,278,268,430,"C
","B
","F
","A
","D
",2,1,1,3,1,135,278,75,74,129,346,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,214,272,343,104,161,29,40,318,110,416,294,162
3260,,265,2015-05-14 16:00:26.000,,,18,2,129,345,220,323,44,174,134,278,264,430,"C
","B
","F
","A
","D
",2,1,1,3,1,135,278,75,74,129,346,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,343,104,161,29,40,318,110,416,294,162,177,76
3261,,266,2015-05-14 16:00:27.000,watch,1.0,18,2,129,345,217,321,42,171,134,278,260,430,"C
","B
","F
","A
","D
",2,1,1,3,1,135,278,75,74,129,346,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,343,104,161,29,40,318,110,416,294,162,177,76
3262,,267,2015-05-14 16:00:28.000,,,19,2,129,345,213,319,41,167,135,277,256,430,"C
","B
","F
","E
","D
",2,1,1,1,1,135,278,75,74,129,346,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,343,104,161,29,40,318,110,416,294,162,177,76
3263,,268,2015-05-14 16:00:29.000,engagePayload,,19,2,129,345,210,317,39,163,137,274,252,430,"C
","B
","F
","E
","D
",2,1,1,1,1,135,278,75,74,129,346,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,343,104,161,29,40,318,110,416,294,162,177,76
3264,,269,2015-05-14 16:00:30.000,,,19,2,129,345,206,315,37,160,139,270,248,430,"C
","B
","F
","E
","D
",3,1,1,1,1,135,278,75,74,129,346,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,343,104,161,29,40,318,110,416,294,162,177,76
3265,,270,2015-05-14 16:00:31.000,,,19,2,129,345,203,313,36,156,142,267,244,430,"C
","B
","F
","E
","D
",3,1,1,1,1,137,26,75,74,129,346,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,343,104,40,318,110,416,294,162,177,76,272,299
3266,,271,2015-05-14 16:00:32.000,,,19,2,129,345,199,311,34,152,144,264,240,429,"C
","B
","F
","E
","D
",3,1,1,1,1,137,26,75,74,129,346,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,343,104,40,318,110,416,294,162,177,76,272,299
3267,,272,2015-05-14 16:00:33.000,watch,2.0,19,2,129,345,195,309,32,148,147,260,236,429,"C
","B
","F
","E
","D
",3,1,1,1,1,137,26,75,74,129,346,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,343,104,40,318,110,416,294,162,177,76,272,299
3268,,273,2015-05-14 16:00:34.000,,,20,2,130,343,191,307,31,144,150,256,232,429,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,129,346,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,343,104,40,318,110,416,294,162,177,76,272,299
3269,,274,2015-05-14 16:00:35.000,addWP,,20,2,131,339,188,305,29,140,152,252,228,429,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,129,346,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,343,104,40,318,110,416,294,162,177,76,272,299
3270,,275,2015-05-14 16:00:36.000,,,20,2,132,335,185,303,27,136,154,249,224,429,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,343,104,40,318,110,416,294,162,272,299,198,346
3271,,276,2015-05-14 16:00:37.000,watch,,20,2,133,331,183,299,26,132,157,245,220,429,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,343,104,40,318,110,416,294,162,272,299,198,346
3272,,277,2015-05-14 16:00:38.000,addWP,,20,2,134,327,181,295,27,130,160,242,216,429,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,343,104,40,318,110,416,294,162,272,299,198,346
3273,,278,2015-05-14 16:00:39.000,,,20,2,136,323,179,291,30,128,162,239,213,429,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,343,104,40,318,110,416,294,162,272,299,198,346
3274,,279,2015-05-14 16:00:40.000,watch,,20,2,137,319,178,287,34,127,164,235,209,430,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,281,62,123,236,343,104,40,318,110,416,294,162,272,299,198,346
3275,,280,2015-05-14 16:00:41.000,,,20,2,138,315,176,284,38,125,167,231,205,430,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,272,299,198,346,269,229
3276,,281,2015-05-14 16:00:42.000,addWP,,20,2,140,311,174,280,42,124,170,227,201,431,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,272,299,198,346,269,229
3277,,282,2015-05-14 16:00:43.000,,,20,2,141,307,172,276,46,122,172,224,197,432,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,272,299,198,346,269,229
3278,,283,2015-05-14 16:00:45.000,watch,,20,2,142,303,172,273,50,120,175,220,193,432,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,272,299,198,346,269,229
3279,,284,2015-05-14 16:00:46.000,addWP,,20,2,143,299,173,271,54,119,177,216,189,433,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,272,299,198,346,269,229
3280,,285,2015-05-14 16:00:47.000,,,20,2,145,295,171,267,58,117,180,213,185,434,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,198,346,269,229,341,250
3281,,286,2015-05-14 16:00:48.000,watch,,20,2,142,294,169,264,62,116,182,210,181,434,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,198,346,269,229,341,250
3282,,287,2015-05-14 16:00:49.000,,,20,2,138,294,167,260,66,114,185,206,177,435,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,198,346,269,229,341,250
3283,,288,2015-05-14 16:00:50.000,,,20,2,134,293,165,256,70,112,188,202,173,436,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,198,346,269,229,341,250
3284,,289,2015-05-14 16:00:51.000,addWP,,20,2,130,292,163,252,74,111,190,198,169,437,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,198,346,269,229,341,250
3285,,290,2015-05-14 16:00:52.000,,,20,2,127,292,162,248,78,109,192,195,165,437,target:,"B
","F
","E
","D
",,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,198,346,341,250,252,304
3286,,291,2015-05-14 16:00:53.000,watch,,20,2,125,289,160,245,82,108,195,191,161,438,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,198,346,341,250,252,304
3287,,292,2015-05-14 16:00:54.000,,,20,2,121,289,158,241,85,106,197,188,157,439,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,198,346,341,250,252,304
3288,,293,2015-05-14 16:00:55.000,,,20,2,117,288,156,238,89,105,200,185,153,439,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,198,346,341,250,252,304
3289,,294,2015-05-14 16:00:56.000,,,20,2,119,285,155,234,93,104,202,181,149,440,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,198,346,341,250,252,304
3290,,295,2015-05-14 16:00:57.000,,,20,2,120,281,152,230,97,102,205,177,146,441,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,198,346,341,250,297,254
3291,,296,2015-05-14 16:00:58.000,,,20,2,122,278,151,226,101,100,207,174,142,441,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,198,346,341,250,297,254
3292,,297,2015-05-14 16:00:59.000,watch,,20,2,124,275,148,222,105,99,210,170,138,442,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,198,346,341,250,297,254
3293,,298,2015-05-14 16:01:01.000,,,20,2,128,274,146,218,109,97,213,166,134,443,"G
","B
","F
","E
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,198,346,341,250,297,254
3294,,299,2015-05-14 16:01:02.000,,,20,2,132,273,145,214,113,95,214,164,130,443,"G
","B
","F
","E
","D
",1,1,1,2,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,198,346,341,250,297,254
3295,,300,2015-05-14 16:01:03.000,engagePayload,,20,2,135,272,143,211,117,94,214,164,126,444,"G
","B
","F
","E
","D
",1,1,1,2,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,341,250,297,254,21,71
3296,,301,2015-05-14 16:01:04.000,,,20,2,139,270,141,207,121,92,214,164,122,445,"G
","B
","F
","E
","D
",1,1,1,3,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,341,250,297,254,21,71
3297,,302,2015-05-14 16:01:05.000,,0.0,20,2,143,269,139,204,124,91,214,164,118,445,"G
","B
","F
","E
","D
",1,1,1,3,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,341,250,297,254,21,71
3298,,303,2015-05-14 16:01:06.000,,,20,2,147,268,138,200,128,90,214,164,114,446,"G
","B
","F
","E
","D
",1,1,1,3,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,341,250,297,254,21,71
3299,,304,2015-05-14 16:01:07.000,,,20,2,150,266,135,196,132,88,214,164,110,446,"G
","B
","F
","E
","D
",1,1,1,3,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,341,250,297,254,21,71
3300,,305,2015-05-14 16:01:08.000,,,20,2,154,265,134,192,136,87,214,164,106,445,"G
","B
","F
","E
","D
",1,1,1,3,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,341,250,297,254,286,118
3301,,306,2015-05-14 16:01:09.000,,,20,2,158,264,131,188,139,85,214,164,102,444,"G
","B
","F
","E
","D
",1,1,1,3,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,341,250,297,254,286,118
3302,,307,2015-05-14 16:01:10.000,,,20,2,162,263,130,184,143,84,214,164,98,443,"G
","B
","F
","E
","D
",1,1,1,3,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,341,250,297,254,286,118
3303,,308,2015-05-14 16:01:11.000,,,20,2,166,261,128,180,147,82,214,164,94,442,"G
","B
","F
","E
","D
",1,1,1,3,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,341,250,297,254,286,118
3304,,309,2015-05-14 16:01:12.000,watch,1.0,20,2,169,260,126,177,151,80,214,164,90,441,"G
","B
","F
","A
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,215,164,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,341,250,297,254,286,118
3305,,310,2015-05-14 16:01:13.000,,,21,2,173,259,124,173,155,79,212,161,86,440,"G
","B
","F
","A
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,297,254,286,118,277,443
3306,,311,2015-05-14 16:01:14.000,,,21,2,177,257,122,170,159,77,210,157,82,440,"G
","B
","F
","A
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,297,254,286,118,277,443
3307,,312,2015-05-14 16:01:15.000,,,21,2,179,255,121,166,163,76,208,154,78,439,"G
","B
","F
","A
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,297,254,286,118,277,443
3308,,313,2015-05-14 16:01:16.000,,,21,2,180,251,118,162,167,74,206,150,74,438,"G
","B
","F
","A
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,297,254,286,118,277,443
3309,,314,2015-05-14 16:01:17.000,,,21,2,181,247,117,158,171,73,204,146,70,437,"G
","B
","F
","A
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,123,236,343,104,40,318,110,416,294,162,297,254,286,118,277,443
3310,,315,2015-05-14 16:01:18.000,,,21,2,181,243,114,154,175,71,202,142,66,436,"G
","B
","F
","A
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,286,118,277,443,263,78
3311,,316,2015-05-14 16:01:19.000,,,21,2,182,239,113,150,178,70,199,138,62,435,"G
","B
","F
","A
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,286,118,277,443,263,78
3312,,317,2015-05-14 16:01:20.000,,,21,2,183,235,111,146,182,68,197,134,58,434,"G
","B
","F
","A
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,286,118,277,443,263,78
3313,,318,2015-05-14 16:01:22.000,,,21,2,183,231,109,143,186,67,195,130,54,433,"G
","B
","F
","A
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,286,118,277,443,263,78
3314,,319,2015-05-14 16:01:23.000,,,21,2,184,227,107,139,189,65,193,127,50,432,"G
","B
","F
","A
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,286,118,277,443,263,78
3315,,320,2015-05-14 16:01:24.000,,,21,2,185,223,105,135,193,64,191,123,46,431,"G
","B
","F
","A
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,286,118,263,78,289,46
3316,,321,2015-05-14 16:01:25.000,,,21,2,185,219,103,131,197,62,189,120,42,430,"G
","B
","F
","A
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,286,118,263,78,289,46
3317,,322,2015-05-14 16:01:26.000,,,21,2,186,215,101,127,201,61,187,116,38,429,"G
","B
","F
","A
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,286,118,263,78,289,46
3318,,323,2015-05-14 16:01:27.000,,,21,2,187,211,99,123,205,59,185,113,34,429,"G
","B
","F
","A
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,286,118,263,78,289,46
3319,,324,2015-05-14 16:01:28.000,,,21,2,187,207,97,120,209,58,183,109,30,428,"G
","B
","F
","A
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,286,118,263,78,289,46
3320,,325,2015-05-14 16:01:29.000,,,21,2,188,203,96,116,213,56,181,106,26,427,"G
","B
","F
","A
","D
",1,1,1,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,263,78,289,46,166,287
3321,,326,2015-05-14 16:01:30.000,,,21,2,189,199,94,112,217,54,179,102,21,426,"G
","B
","F
","A
","D
",1,1,1,1,2,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,263,78,289,46,166,287
3322,,327,2015-05-14 16:01:31.000,,,21,2,189,195,92,109,221,53,177,98,21,426,"G
","B
","F
","A
","D
",1,1,1,1,2,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,263,78,289,46,166,287
3323,,328,2015-05-14 16:01:32.000,engagePayload,,21,2,190,191,90,105,224,52,175,94,21,426,"G
","B
","F
","A
","D
",1,1,2,1,2,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,263,78,289,46,166,287
3324,,329,2015-05-14 16:01:33.000,,,21,2,191,187,88,101,224,52,173,91,21,426,"G
","B
","F
","A
","D
",1,1,2,1,3,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,263,78,289,46,166,287
3325,,330,2015-05-14 16:01:34.000,,,21,2,191,183,86,97,224,52,171,87,21,426,"G
","B
","F
","A
","D
",1,1,2,1,3,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,263,78,289,46,25,15
3326,,331,2015-05-14 16:01:35.000,watch,1.0,21,2,192,179,84,93,224,52,169,84,21,426,"G
","B
","F
","A
","C
",1,1,2,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,263,78,289,46,25,15
3327,,332,2015-05-14 16:01:36.000,engagePayload,,21,3,193,175,82,89,224,52,167,80,21,422,"G
","B
","F
","A
","C
",1,1,2,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,263,78,289,46,25,15
3328,,333,2015-05-14 16:01:37.000,,,21,3,193,171,80,85,224,52,165,77,21,418,"G
","B
","F
","A
","C
",1,1,3,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,263,78,289,46,25,15
3329,,334,2015-05-14 16:01:38.000,,,21,3,194,167,78,81,224,52,163,73,21,414,"G
","B
","F
","A
","C
",1,1,3,1,1,137,26,75,74,24,213,21,426,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,263,78,289,46,25,15
3330,,335,2015-05-14 16:01:39.000,,,21,3,195,163,76,77,224,52,161,70,22,410,"G
","B
","F
","A
","C
",1,1,3,1,1,137,26,75,74,24,213,119,62,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,263,78,25,15,384,173
3331,,336,2015-05-14 16:01:40.000,,,21,3,195,159,75,74,224,52,159,66,22,406,"G
","B
","F
","A
","C
",1,2,3,1,1,137,26,75,74,24,213,119,62,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,263,78,25,15,384,173
3332,,337,2015-05-14 16:01:41.000,,,21,3,196,155,75,74,224,52,157,63,22,402,"G
","B
","F
","A
","C
",1,2,3,1,1,137,26,75,74,24,213,119,62,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,263,78,25,15,384,173
3333,,338,2015-05-14 16:01:42.000,watch,1.0,21,3,197,151,75,74,224,53,155,59,22,398,"G
","B
","E
","A
","C
",1,2,1,1,1,137,26,75,74,24,213,119,62,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,263,78,25,15,384,173
3334,,339,2015-05-14 16:01:44.000,,,21,4,197,147,75,74,224,57,153,55,22,394,"G
","B
","E
","A
","C
",1,2,1,1,1,137,26,75,74,24,213,119,62,255,340,225,52,205,105,351,346,140,151,343,104,40,318,110,416,294,162,297,254,263,78,25,15,384,173
3335,,340,2015-05-14 16:01:45.000,addWP,,21,4,198,143,75,74,225,61,151,52,22,390,"G
","B
","E
","A
","C
",1,2,1,1,1,137,26,75,74,24,213,119,62,255,340,230,274,205,105,351,346,140,151,343,104,40,318,110,416,294,162,263,78,25,15,384,173,178,357
3336,,341,2015-05-14 16:01:46.000,watch,,21,4,199,139,75,74,225,65,149,48,22,386,"G
","B
","E
","A
","C
",1,2,1,1,1,137,26,75,74,24,213,119,62,255,340,230,274,205,105,351,346,140,151,343,104,40,318,110,416,294,162,263,78,25,15,384,173,178,357
3337,,342,2015-05-14 16:01:47.000,,,21,4,199,135,75,74,227,68,147,45,22,382,"G
","B
","E
","A
","C
",1,2,1,1,1,137,26,75,74,24,213,119,62,255,340,230,274,205,105,351,346,140,151,343,104,40,318,110,416,294,162,263,78,25,15,384,173,178,357
3338,,343,2015-05-14 16:01:48.000,engagePayload,,21,4,200,131,75,74,229,72,145,41,22,378,"G
","B
","E
","A
","C
",1,2,1,1,1,137,26,75,74,24,213,119,62,255,340,230,274,205,105,351,346,140,151,343,104,40,318,110,416,294,162,263,78,25,15,384,173,178,357
3339,,344,2015-05-14 16:01:49.000,,,21,4,201,127,75,74,230,76,143,38,22,374,"G
","B
","E
","A
","C
",1,3,1,1,1,137,26,75,74,24,213,119,62,255,340,230,274,205,105,351,346,140,151,343,104,40,318,110,416,294,162,263,78,25,15,384,173,178,357
3340,,345,2015-05-14 16:01:50.000,,,21,4,201,123,75,74,232,79,141,34,22,370,"G
","B
","E
","A
","C
",1,3,1,1,1,137,26,75,74,24,213,119,62,255,340,230,274,205,105,351,346,140,151,343,104,40,318,110,416,294,162,263,78,25,15,178,357,59,405
3341,,346,2015-05-14 16:01:51.000,,,21,4,202,119,75,74,234,83,139,31,22,366,"G
","B
","E
","A
","C
",1,3,1,1,1,137,26,75,74,24,213,119,62,255,340,230,274,205,105,351,346,140,151,343,104,40,318,110,416,294,162,263,78,25,15,178,357,59,405
3342,,347,2015-05-14 16:01:52.000,watch,1.0,21,4,203,115,75,74,236,87,137,26,22,362,"G
","B
","E
","A
","C
",1,3,1,2,1,137,26,75,74,24,213,119,62,255,340,230,274,205,105,351,346,140,151,343,104,40,318,110,416,294,162,263,78,25,15,178,357,59,405
3343,,348,2015-05-14 16:01:53.000,,,22,4,203,111,78,73,238,91,137,26,22,358,"G
","D
","E
","A
","C
",1,1,1,2,1,137,26,75,74,24,213,119,62,255,340,230,274,205,105,351,346,140,151,343,104,40,318,110,416,294,162,263,78,25,15,178,357,59,405
3344,,349,2015-05-14 16:01:54.000,addWP,,22,4,204,107,81,72,239,95,137,26,22,354,"G
","D
","E
","A
","C
",1,1,1,2,1,137,26,75,74,24,213,119,62,255,340,230,274,205,105,351,346,140,151,343,104,40,318,110,416,294,162,263,78,25,15,178,357,59,405
3345,,350,2015-05-14 16:01:55.000,watch,,22,4,204,105,85,71,241,98,137,26,22,351,"G
","D
","E
","A
","C
",2,1,1,2,1,137,26,199,167,24,213,119,62,255,340,230,274,205,105,351,346,140,151,343,104,40,318,110,416,294,162,263,78,25,15,59,405,14,106
3346,,351,2015-05-14 16:01:56.000,,,22,4,204,105,89,70,243,102,137,26,20,347,"G
","D
","E
","A
","C
",2,1,1,2,1,137,26,199,167,24,213,119,62,255,340,230,274,205,105,351,346,140,151,343,104,40,318,110,416,294,162,263,78,25,15,59,405,14,106
3347,,352,2015-05-14 16:01:57.000,engagePayload,,22,4,204,105,93,69,245,106,137,26,19,343,"G
","D
","E
","A
","C
",2,1,1,2,1,137,26,199,167,24,213,119,62,255,340,230,274,205,105,351,346,140,151,343,104,40,318,110,416,294,162,263,78,25,15,59,405,14,106
3348,,353,2015-05-14 16:01:58.000,,,22,4,204,105,97,68,246,110,137,26,18,339,"G
","D
","E
","A
","C
",3,1,1,2,1,137,26,199,167,24,213,119,62,255,340,230,274,205,105,351,346,140,151,343,104,40,318,110,416,294,162,263,78,25,15,59,405,14,106
3349,,354,2015-05-14 16:01:59.000,,,22,4,204,105,101,67,248,114,137,26,17,336,"G
","D
","E
","A
","C
",3,1,1,2,1,137,26,199,167,24,213,119,62,255,340,230,274,205,105,351,346,140,151,343,104,40,318,110,416,294,162,263,78,25,15,59,405,14,106
3350,,355,2015-05-14 16:02:00.000,,,22,4,204,105,105,65,250,118,137,26,15,332,"G
","D
","E
","A
","C
",3,1,1,2,1,137,26,199,167,24,213,119,62,255,340,230,274,205,105,351,346,343,104,40,318,110,416,294,162,263,78,25,15,59,405,14,106,356,204
3351,,356,2015-05-14 16:02:01.000,watch,2.0,22,4,204,105,109,64,250,121,137,26,14,328,"F
","D
","E
","A
","C
",1,1,1,2,1,137,26,199,167,24,213,119,62,255,340,230,274,205,105,351,346,343,104,40,318,110,416,294,162,263,78,25,15,59,405,14,106,356,204
