,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4742,,549,2015-05-06 15:42:14.000,,,18,7,53,253,211,174,118,21,133,305,86,69,"F
","G
","D
","B
","-1
",1,1,1,3,1,176,244,134,306,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,124,386,315,279,364,258,359,323,151,74,298,349
4743,,550,2015-05-06 15:42:15.000,,,18,7,55,254,211,172,116,21,133,305,85,71,"F
","G
","D
","B
","-1
",1,1,1,3,1,176,244,134,306,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,298,349,300,34
4744,,551,2015-05-06 15:42:16.000,,,18,7,56,255,211,170,114,21,133,305,84,73,"F
","G
","D
","B
","-1
",1,1,1,3,1,176,244,134,306,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,298,349,300,34
4745,,552,2015-05-06 15:42:17.000,watch,1.0,18,7,58,256,210,168,112,21,133,305,83,74,"F
","G
","D
","C
","-1
",1,1,1,1,1,176,244,134,306,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,298,349,300,34
4746,,553,2015-05-06 15:42:18.000,,,19,7,60,257,210,166,110,22,131,306,82,76,"F
","G
","D
","C
","-1
",1,1,1,1,1,176,244,134,306,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,298,349,300,34
4747,,554,2015-05-06 15:42:19.000,,,19,7,62,259,210,164,108,22,129,307,80,78,"F
","G
","D
","C
","-1
",1,1,1,1,1,176,244,134,306,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,298,349,300,34
4748,,555,2015-05-06 15:42:20.000,setGoal,,19,7,64,260,209,162,106,22,127,308,79,80,"F
","G
","D
","C
","-1
",1,1,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,300,34,179,368
4749,,556,2015-05-06 15:42:21.000,watch,,19,7,66,262,209,160,104,22,126,308,78,82,"F
","G
","D
","A
","-1
",1,1,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,300,34,179,368
4750,,557,2015-05-06 15:42:22.000,,,19,7,68,263,209,158,102,22,127,306,77,84,"F
","G
","D
","A
","-1
",1,1,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,300,34,179,368
4751,,558,2015-05-06 15:42:23.000,addWP,,19,7,70,264,209,156,100,22,128,305,76,85,"F
","G
","D
","A
","-1
",1,1,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,300,34,179,368
4752,,559,2015-05-06 15:42:24.000,,,19,7,71,265,208,154,98,23,130,303,75,87,"F
","G
","D
","A
","-1
",1,1,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,300,34,179,368
4753,,560,2015-05-06 15:42:25.000,watch,,19,7,71,266,208,152,96,23,131,302,74,89,"F
","G
","D
","A
","-1
",1,1,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,179,368,308,321
4754,,561,2015-05-06 15:42:26.000,,,19,7,72,268,208,150,94,23,132,300,72,90,"F
","G
","D
","A
","-1
",1,1,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,179,368,308,321
4755,,562,2015-05-06 15:42:27.000,,,19,7,73,270,207,148,92,23,134,298,71,92,"F
","G
","D
","A
","-1
",1,1,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,179,368,308,321
4756,,563,2015-05-06 15:42:28.000,setGoal,,19,7,74,272,207,146,90,23,135,296,70,94,"F
","G
","D
","A
","-1
",1,1,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,179,368,308,321
4757,,564,2015-05-06 15:42:29.000,watch,,19,7,74,273,207,144,88,23,137,294,69,96,"-1
","G
","D
","A
","-1
",1,1,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,179,368,308,321
4758,,565,2015-05-06 15:42:30.000,,,19,7,75,275,207,142,86,24,138,292,68,98,"-1
","G
","D
","A
","-1
",1,1,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,308,321,69,161
4759,,566,2015-05-06 15:42:31.000,,,19,7,75,277,206,140,84,24,140,290,67,100,"-1
","G
","D
","A
","-1
",1,1,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,308,321,69,161
4760,,567,2015-05-06 15:42:32.000,,,19,7,76,279,206,138,82,24,141,288,65,101,"-1
","G
","D
","A
","-1
",1,1,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,308,321,69,161
4761,,568,2015-05-06 15:42:34.000,setGoal,,19,7,77,281,206,136,80,24,143,286,64,103,"-1
","G
","D
","A
","-1
",1,1,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,308,321,69,161
4762,,569,2015-05-06 15:42:35.000,watch,,19,7,78,283,205,134,78,24,144,284,64,104,"-1
","G
","D
","A
","B
",1,1,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,364,258,359,323,151,74,308,321,69,161
4763,,570,2015-05-06 15:42:36.000,,,19,7,79,285,205,132,76,25,146,282,62,104,"-1
","G
","D
","A
","B
",1,1,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,359,323,151,74,308,321,69,161,289,210
4764,,571,2015-05-06 15:42:37.000,,,19,7,79,287,205,129,74,25,147,280,60,104,"-1
","G
","D
","A
","B
",1,2,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,359,323,151,74,308,321,69,161,289,210
4765,,572,2015-05-06 15:42:38.000,,,19,7,80,289,205,129,72,25,148,279,58,104,"-1
","G
","D
","A
","B
",1,2,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,359,323,151,74,308,321,69,161,289,210
4766,,573,2015-05-06 15:42:39.000,setGoal,,19,7,81,291,205,129,70,25,150,277,56,104,"-1
","G
","D
","A
","B
",1,2,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,359,323,151,74,308,321,69,161,289,210
4767,,574,2015-05-06 15:42:40.000,watch,,19,7,81,293,205,129,68,25,151,276,54,104,"-1
","G
","D
","A
","B
",1,2,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,372,0,119,197,242,445,57,340,315,279,359,323,151,74,308,321,69,161,289,210
4768,,575,2015-05-06 15:42:41.000,,,19,7,82,293,205,129,66,25,152,274,52,104,"C
","G
","D
","A
","B
",1,2,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,57,340,315,279,359,323,151,74,308,321,69,161,289,210,261,308
4769,,576,2015-05-06 15:42:42.000,,,19,7,82,295,205,129,64,26,153,272,50,104,"C
","G
","D
","A
","B
",1,2,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,57,340,315,279,359,323,151,74,308,321,69,161,289,210,261,308
4770,,577,2015-05-06 15:42:43.000,,,19,7,83,297,205,129,62,26,155,271,48,104,"C
","G
","D
","A
","B
",1,2,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,57,340,315,279,359,323,151,74,308,321,69,161,289,210,261,308
4771,,578,2015-05-06 15:42:44.000,addWP,,19,7,84,299,205,129,60,26,156,269,46,104,"C
","G
","D
","A
","B
",1,2,1,1,1,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,57,340,315,279,359,323,151,74,308,321,69,161,289,210,261,308
4772,,579,2015-05-06 15:42:45.000,,,19,7,84,301,205,129,58,26,157,268,44,104,"C
","G
","D
","A
","B
",1,2,1,1,2,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,57,340,315,279,359,323,151,74,308,321,69,161,289,210,261,308
4773,,580,2015-05-06 15:42:46.000,,,19,7,85,303,205,129,56,26,158,266,44,104,"C
","G
","D
","A
","B
",1,2,1,1,2,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,315,279,359,323,151,74,308,321,69,161,289,210,261,308,87,100
4774,,581,2015-05-06 15:42:47.000,watch,,19,7,86,304,205,129,54,27,159,264,44,104,target:,"G
","D
","A
","B
",,2,1,1,2,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,315,279,359,323,151,74,308,321,69,161,289,210,261,308,87,100
4775,,582,2015-05-06 15:42:48.000,,,19,7,86,306,205,129,52,27,161,263,44,104,target:,"G
","D
","A
","B
",,2,1,1,2,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,315,279,359,323,151,74,308,321,69,161,289,210,261,308,87,100
4776,,583,2015-05-06 15:42:49.000,,,19,7,87,307,205,129,50,27,162,261,44,104,"C
","G
","D
","A
","B
",1,2,1,1,2,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,315,279,359,323,151,74,308,321,69,161,289,210,261,308,87,100
4777,,584,2015-05-06 15:42:50.000,,,19,7,85,306,205,129,48,27,163,260,44,104,"C
","G
","D
","A
","B
",1,2,1,1,2,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,315,279,359,323,151,74,308,321,69,161,289,210,261,308,87,100
4778,,585,2015-05-06 15:42:51.000,,,19,7,83,306,205,129,46,27,164,258,44,104,"C
","G
","D
","A
","B
",1,2,1,1,2,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,315,279,359,323,308,321,69,161,289,210,261,308,87,100,362,447
4779,,586,2015-05-06 15:42:52.000,,,19,7,82,307,205,129,44,28,166,256,44,104,"C
","G
","D
","A
","B
",1,2,1,1,2,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,315,279,359,323,308,321,69,161,289,210,261,308,87,100,362,447
4780,,587,2015-05-06 15:42:53.000,,,19,7,80,308,205,129,42,28,167,254,44,104,"C
","G
","D
","A
","B
",1,2,1,1,2,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,315,279,359,323,308,321,69,161,289,210,261,308,87,100,362,447
4781,,588,2015-05-06 15:42:54.000,engagePayload,,19,7,78,309,205,129,40,28,169,253,44,104,"C
","G
","D
","A
","B
",1,3,1,1,2,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,315,279,359,323,308,321,69,161,289,210,261,308,87,100,362,447
4782,,589,2015-05-06 15:42:55.000,,,19,7,77,310,205,129,38,28,170,251,44,104,"C
","G
","D
","A
","B
",1,3,1,1,2,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,315,279,359,323,308,321,69,161,289,210,261,308,87,100,362,447
4783,,590,2015-05-06 15:42:56.000,,,19,7,75,311,205,129,36,28,171,249,44,104,"C
","G
","D
","A
","B
",1,3,1,1,2,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,315,279,359,323,308,321,69,161,289,210,261,308,362,447,243,8
4784,,591,2015-05-06 15:42:57.000,,,19,7,73,312,205,129,33,28,172,248,44,104,"C
","G
","D
","A
","B
",1,3,2,1,2,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,315,279,359,323,308,321,69,161,289,210,261,308,362,447,243,8
4785,,592,2015-05-06 15:42:58.000,watch,1.0,19,7,71,313,205,130,33,28,173,246,44,104,"C
","E
","D
","A
","B
",1,1,2,1,2,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,315,279,359,323,308,321,69,161,289,210,261,308,362,447,243,8
4786,,593,2015-05-06 15:42:59.000,engagePayload,,19,8,69,314,205,132,33,28,175,244,44,104,"C
","E
","D
","A
","B
",1,1,2,2,2,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,315,279,359,323,308,321,69,161,289,210,261,308,362,447,243,8
4787,,594,2015-05-06 15:43:01.000,,,19,8,67,315,206,134,33,28,175,244,44,104,"C
","E
","D
","A
","B
",1,1,2,2,3,176,244,44,104,10,350,33,29,255,352,275,411,205,129,119,197,242,445,315,279,359,323,308,321,69,161,289,210,261,308,362,447,243,8
4788,,595,2015-05-06 15:43:02.000,,,19,8,65,316,206,136,33,28,175,244,44,104,"C
","E
","D
","A
","B
",1,1,2,2,3,176,244,44,104,10,350,33,29,255,352,275,411,215,66,119,197,242,445,315,279,359,323,308,321,289,210,261,308,362,447,243,8,361,283
4789,,596,2015-05-06 15:43:03.000,,,19,8,64,317,207,138,33,28,175,244,44,104,"C
","E
","D
","A
","B
",1,1,2,2,3,176,244,44,104,10,350,33,29,255,352,275,411,215,66,119,197,242,445,315,279,359,323,308,321,289,210,261,308,362,447,243,8,361,283
4790,,597,2015-05-06 15:43:04.000,watch,1.0,19,8,62,318,207,140,33,28,175,244,44,104,"C
","E
","D
","A
","F
",1,1,2,2,1,176,244,44,104,10,350,33,29,255,352,275,411,215,66,119,197,242,445,315,279,359,323,308,321,289,210,261,308,362,447,243,8,361,283
4791,,598,2015-05-06 15:43:05.000,engagePayload,,20,8,60,320,207,142,33,28,175,244,46,106,"C
","E
","D
","A
","F
",1,1,2,2,1,176,244,44,104,10,350,33,29,255,352,275,411,215,66,119,197,242,445,315,279,359,323,308,321,289,210,261,308,362,447,243,8,361,283
4792,,0,2015-05-07 13:33:00.000,,,0,0,160,308,276,81,336,361,8,34,371,416,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
4793,,1,2015-05-07 13:33:01.000,,,0,0,159,306,276,83,334,359,9,36,369,414,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
4794,,2,2015-05-07 13:33:03.000,,,0,0,157,305,276,85,332,357,10,38,367,412,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
4795,,3,2015-05-07 13:33:04.000,,,0,0,156,303,276,87,331,356,10,40,366,411,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
4796,,4,2015-05-07 13:33:05.000,,,0,0,154,301,276,89,329,355,11,42,365,409,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
4797,,5,2015-05-07 13:33:06.000,,,0,0,153,299,276,91,328,353,12,44,363,408,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
4798,,6,2015-05-07 13:33:07.000,watch,,0,0,151,298,276,93,326,352,13,46,362,406,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
4799,,7,2015-05-07 13:33:08.000,,,0,0,150,296,275,95,326,351,14,48,360,405,"A
","B
","F
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
4800,,8,2015-05-07 13:33:09.000,,,0,0,149,295,275,97,325,349,14,50,359,404,"A
","B
","F
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
4801,,9,2015-05-07 13:33:10.000,,,0,0,148,293,275,99,325,347,15,52,358,402,"A
","B
","F
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
4802,,10,2015-05-07 13:33:11.000,,,0,0,146,292,275,101,324,345,16,54,356,401,"A
","B
","F
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
4803,,11,2015-05-07 13:33:12.000,,,0,0,145,290,275,103,324,343,17,56,355,399,"A
","B
","F
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
4804,,12,2015-05-07 13:33:13.000,watch,,0,0,143,288,275,105,323,341,17,58,354,399,"A
","B
","F
","D
","G
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
4805,,13,2015-05-07 13:33:14.000,watch,,0,0,142,286,275,107,323,339,18,60,352,397,"A
","B
","F
","D
","G
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
4806,,14,2015-05-07 13:33:15.000,,,0,0,140,285,274,108,322,337,19,62,350,396,"A
","E
","F
","D
","G
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
4807,,15,2015-05-07 13:33:16.000,,,0,0,139,283,274,110,322,335,20,64,348,395,"A
","E
","F
","D
","G
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
4808,,16,2015-05-07 13:33:17.000,,,0,0,138,282,273,112,321,333,21,66,346,394,"A
","E
","F
","D
","G
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
4809,,17,2015-05-07 13:33:18.000,,,0,0,137,280,273,114,321,331,21,68,345,393,"A
","E
","F
","D
","G
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
4810,,18,2015-05-07 13:33:19.000,,,0,0,135,279,272,116,320,329,22,70,343,392,"A
","E
","F
","D
","G
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
4811,,19,2015-05-07 13:33:20.000,,,0,0,134,277,272,118,320,327,23,72,341,391,"A
","E
","F
","D
","G
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
4812,,20,2015-05-07 13:33:21.000,watch,,0,0,132,275,271,120,319,325,23,73,339,389,"A
","E
","F
","C
","G
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
4813,,21,2015-05-07 13:33:23.000,,,0,0,131,273,271,122,319,323,25,73,337,388,"A
","E
","F
","C
","G
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
4814,,22,2015-05-07 13:33:24.000,,,0,0,129,272,270,124,318,321,27,73,335,387,"A
","E
","F
","C
","G
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
4815,,23,2015-05-07 13:33:25.000,,,0,0,128,270,269,126,317,319,29,73,334,386,"A
","E
","F
","C
","G
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
4816,,24,2015-05-07 13:33:26.000,,,0,0,127,269,269,128,317,317,31,73,332,385,"A
","E
","F
","C
","G
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
4817,,25,2015-05-07 13:33:27.000,,,0,0,126,267,268,130,316,315,33,73,330,384,"A
","E
","F
","C
","G
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
4818,,26,2015-05-07 13:33:28.000,,,0,0,124,266,268,132,316,313,35,73,328,383,"A
","E
","F
","C
","G
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
4819,,27,2015-05-07 13:33:29.000,,,0,0,123,264,267,134,315,311,37,73,326,381,"A
","E
","F
","C
","G
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
4820,,28,2015-05-07 13:33:30.000,,,0,0,122,263,266,136,315,309,39,73,324,380,"A
","E
","F
","C
","G
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
4821,,29,2015-05-07 13:33:31.000,,,0,0,120,261,266,138,314,307,42,73,322,379,"A
","E
","F
","C
","G
",1,1,1,2,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
4822,,30,2015-05-07 13:33:32.000,,,0,0,119,260,265,140,314,305,42,73,320,378,"A
","E
","F
","C
","G
",1,1,1,2,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
4823,,31,2015-05-07 13:33:33.000,watch,,0,0,118,258,265,142,313,304,42,73,318,377,"A
","E
","D
","C
","G
",1,1,1,2,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
4824,,32,2015-05-07 13:33:34.000,,,0,0,116,257,264,144,311,303,42,73,316,376,"A
","E
","D
","C
","G
",1,1,1,2,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
4825,,33,2015-05-07 13:33:35.000,,,0,0,115,255,264,146,309,303,42,73,315,375,"A
","E
","D
","C
","G
",1,1,1,2,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
4826,,34,2015-05-07 13:33:36.000,engagePayload,,0,0,114,254,263,148,307,303,42,73,313,374,"A
","E
","D
","C
","G
",1,1,1,3,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
4827,,35,2015-05-07 13:33:37.000,,,0,0,113,252,263,150,305,303,42,73,311,373,"A
","E
","D
","C
","G
",1,1,1,3,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
4828,,36,2015-05-07 13:33:38.000,,,0,0,111,251,262,152,303,303,42,73,309,371,"A
","E
","D
","C
","G
",1,1,1,3,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
4829,,37,2015-05-07 13:33:39.000,,,0,0,110,249,262,154,301,303,42,73,307,370,"A
","E
","D
","C
","G
",1,1,1,3,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
4830,,38,2015-05-07 13:33:40.000,,,0,0,108,247,261,156,299,302,42,73,305,369,"A
","E
","D
","C
","G
",1,1,1,3,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
4831,,39,2015-05-07 13:33:41.000,,0.0,0,0,107,245,261,158,297,302,42,73,304,368,"A
","E
","D
","C
","G
",1,1,1,3,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
4832,,40,2015-05-07 13:33:42.000,,,0,0,105,244,260,159,295,302,42,73,302,367,"A
","E
","D
","C
","G
",1,1,1,3,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
4833,,41,2015-05-07 13:33:43.000,,,0,0,104,242,260,161,293,302,42,73,300,366,"A
","E
","D
","C
","G
",1,1,1,3,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
4834,,42,2015-05-07 13:33:45.000,,,0,0,103,241,259,163,291,302,42,73,298,365,"A
","E
","D
","C
","G
",1,1,1,3,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
4835,,43,2015-05-07 13:33:46.000,,,0,0,102,239,258,165,289,302,42,73,297,364,"A
","E
","D
","C
","G
",1,1,1,3,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
4836,,44,2015-05-07 13:33:47.000,,,0,0,100,238,258,167,287,302,42,73,295,363,"A
","E
","D
","C
","G
",1,1,1,3,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
4837,,45,2015-05-07 13:33:48.000,,,0,0,99,236,257,169,285,301,42,73,293,362,"A
","E
","D
","C
","G
",2,1,1,3,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71,18,280
