,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
5811,,420,2015-05-14 11:31:24.000,,,11,3,50,163,151,373,192,84,225,39,156,223,"D
","E
","F
","G
",target:,1,1,1,3,,230,432,27,267,121,169,192,315,280,424,215,175,225,40,25,385,100,319,293,26,192,250,144,402,319,387,156,112,338,232,338,437,26,60
5812,,421,2015-05-14 11:31:25.000,,,11,3,51,165,153,373,192,86,225,39,156,221,"D
","E
","F
","G
",target:,1,1,1,3,,230,432,27,267,121,169,192,315,280,424,215,175,225,40,25,385,100,319,293,26,192,250,144,402,319,387,156,112,338,232,338,437,26,60
5813,,422,2015-05-14 11:31:26.000,,,11,3,52,167,155,374,193,88,225,39,156,219,"D
","E
","F
","G
",target:,1,1,1,3,,230,432,27,267,121,169,192,315,280,424,215,175,225,40,25,385,100,319,293,26,192,250,144,402,319,387,156,112,338,232,338,437,26,60
5814,,423,2015-05-14 11:31:27.000,watch,2.0,11,3,53,169,157,375,193,90,225,40,156,217,"D
","E
","F
","A
",target:,1,1,1,1,,230,432,27,267,121,169,192,315,280,424,215,175,225,40,25,385,100,319,293,26,192,250,144,402,319,387,156,112,338,232,338,437,26,60
5815,,424,2015-05-14 11:31:28.000,,,12,3,55,171,159,375,194,92,225,42,156,215,"D
","E
","F
","A
",target:,1,1,1,1,,230,432,27,267,121,169,192,315,280,424,215,175,225,40,25,385,100,319,293,26,192,250,144,402,319,387,156,112,338,232,338,437,26,60
5816,,425,2015-05-14 11:31:29.000,,,12,3,56,173,161,376,194,94,225,44,156,213,"D
","E
","F
","A
",target:,1,1,1,1,,230,432,27,267,121,169,192,315,280,424,215,175,215,235,25,385,100,319,293,26,144,402,319,387,156,112,338,232,338,437,26,60,89,83
5817,,426,2015-05-14 11:31:30.000,,,12,3,57,175,163,376,195,96,225,46,156,211,"D
","E
","F
","A
",target:,1,1,1,1,,230,432,27,267,121,169,192,315,280,424,215,175,215,235,25,385,100,319,293,26,144,402,319,387,156,112,338,232,338,437,26,60,89,83
5818,,427,2015-05-14 11:31:32.000,,,12,3,58,176,165,377,195,98,225,48,156,209,"D
","E
","F
","A
",target:,1,1,1,1,,230,432,27,267,121,169,192,315,280,424,215,175,215,235,25,385,100,319,293,26,144,402,319,387,156,112,338,232,338,437,26,60,89,83
5819,,428,2015-05-14 11:31:33.000,addWP,,12,3,59,178,167,377,196,100,225,50,156,207,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,25,385,100,319,293,26,144,402,319,387,156,112,338,232,338,437,26,60,89,83
5820,,429,2015-05-14 11:31:34.000,watch,,12,3,60,180,169,378,196,102,225,52,154,206,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,25,385,100,319,293,26,144,402,319,387,156,112,338,232,338,437,26,60,89,83
5821,,430,2015-05-14 11:31:35.000,,,12,3,61,182,171,378,197,104,225,53,153,204,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,100,319,293,26,144,402,319,387,156,112,338,232,338,437,26,60,89,83,29,378
5822,,431,2015-05-14 11:31:36.000,,,12,3,62,184,173,379,198,106,226,54,152,203,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,100,319,293,26,144,402,319,387,156,112,338,232,338,437,26,60,89,83,29,378
5823,,432,2015-05-14 11:31:37.000,,,12,3,63,186,175,379,198,108,226,56,150,201,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,100,319,293,26,144,402,319,387,156,112,338,232,338,437,26,60,89,83,29,378
5824,,433,2015-05-14 11:31:38.000,,,12,3,64,188,177,380,199,110,226,58,149,200,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,100,319,293,26,144,402,319,387,156,112,338,232,338,437,26,60,89,83,29,378
5825,,434,2015-05-14 11:31:39.000,,,12,3,65,189,179,380,199,112,227,60,148,198,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,100,319,293,26,144,402,319,387,156,112,338,232,338,437,26,60,89,83,29,378
5826,,435,2015-05-14 11:31:40.000,,,12,3,66,191,181,381,199,114,227,62,146,196,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,100,319,293,26,144,402,319,387,156,112,338,232,26,60,89,83,29,378,382,359
5827,,436,2015-05-14 11:31:41.000,,,12,3,67,193,183,382,200,116,227,64,145,194,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,100,319,293,26,144,402,319,387,156,112,338,232,26,60,89,83,29,378,382,359
5828,,437,2015-05-14 11:31:42.000,,,12,3,69,195,185,382,200,118,228,66,143,193,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,100,319,293,26,144,402,319,387,156,112,338,232,26,60,89,83,29,378,382,359
5829,,438,2015-05-14 11:31:43.000,,,12,3,70,197,187,383,201,120,228,68,142,191,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,100,319,293,26,144,402,319,387,156,112,338,232,26,60,89,83,29,378,382,359
5830,,439,2015-05-14 11:31:44.000,,,12,3,71,198,189,383,201,122,228,70,140,189,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,100,319,293,26,144,402,319,387,156,112,338,232,26,60,89,83,29,378,382,359
5831,,440,2015-05-14 11:31:45.000,,,12,3,73,200,191,384,202,124,229,72,139,187,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,156,112,338,232,26,60,89,83,29,378,382,359,380,175
5832,,441,2015-05-14 11:31:46.000,,,12,3,75,202,193,384,202,126,229,74,138,186,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,156,112,338,232,26,60,89,83,29,378,382,359,380,175
5833,,442,2015-05-14 11:31:47.000,,,12,3,77,204,195,385,203,128,230,76,136,184,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,156,112,338,232,26,60,89,83,29,378,382,359,380,175
5834,,443,2015-05-14 11:31:48.000,,,12,3,79,205,197,386,203,130,230,78,134,182,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,156,112,338,232,26,60,89,83,29,378,382,359,380,175
5835,,444,2015-05-14 11:31:49.000,,,12,3,80,207,200,386,204,132,230,80,133,180,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,156,112,338,232,26,60,89,83,29,378,382,359,380,175
5836,,445,2015-05-14 11:31:51.000,,,12,3,81,208,201,387,204,134,231,82,132,179,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,156,112,338,232,89,83,29,378,382,359,380,175,86,356
5837,,446,2015-05-14 11:31:52.000,,,12,3,83,210,203,388,205,136,231,84,131,177,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,156,112,338,232,89,83,29,378,382,359,380,175,86,356
5838,,447,2015-05-14 11:31:53.000,,,12,3,84,211,205,389,206,138,232,86,129,176,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,156,112,338,232,89,83,29,378,382,359,380,175,86,356
5839,,448,2015-05-14 11:31:54.000,,,12,3,86,212,207,390,206,140,232,88,128,174,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,156,112,338,232,89,83,29,378,382,359,380,175,86,356
5840,,449,2015-05-14 11:31:55.000,,,12,3,87,214,209,391,206,142,232,90,127,173,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,156,112,338,232,89,83,29,378,382,359,380,175,86,356
5841,,450,2015-05-14 11:31:56.000,,,12,3,89,215,211,391,207,144,233,92,125,171,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,338,232,89,83,29,378,382,359,380,175,86,356,369,299
5842,,451,2015-05-14 11:31:57.000,,,12,3,90,216,213,392,207,146,233,94,124,170,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,338,232,89,83,29,378,382,359,380,175,86,356,369,299
5843,,452,2015-05-14 11:31:58.000,,,12,3,92,218,214,393,208,148,233,96,123,168,"D
","E
","F
","A
","C
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,338,232,89,83,29,378,382,359,380,175,86,356,369,299
5844,,453,2015-05-14 11:31:59.000,,,12,3,93,219,216,394,208,150,234,98,121,168,"D
","E
","F
","A
","C
",1,1,1,1,2,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,338,232,89,83,29,378,382,359,380,175,86,356,369,299
5845,,454,2015-05-14 11:32:00.000,engagePayload,,12,3,94,221,218,395,209,152,234,100,121,168,"D
","E
","F
","A
","C
",1,1,1,1,3,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,338,232,89,83,29,378,382,359,380,175,86,356,369,299
5846,,455,2015-05-14 11:32:01.000,,,12,3,96,222,220,396,209,154,234,102,121,168,"D
","E
","F
","A
","C
",1,1,1,1,3,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,338,232,89,83,382,359,380,175,86,356,369,299,317,187
5847,,456,2015-05-14 11:32:02.000,,,12,3,98,224,222,396,210,156,235,104,121,168,"D
","E
","F
","A
","C
",1,1,1,1,3,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,338,232,89,83,382,359,380,175,86,356,369,299,317,187
5848,,457,2015-05-14 11:32:03.000,watch,1.0,12,3,100,225,223,397,210,158,235,106,120,169,"D
","E
","F
","A
","B
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,338,232,89,83,382,359,380,175,86,356,369,299,317,187
5849,,458,2015-05-14 11:32:04.000,,,13,3,101,227,225,398,211,160,235,108,119,171,"D
","E
","F
","A
","B
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,338,232,89,83,382,359,380,175,86,356,369,299,317,187
5850,,459,2015-05-14 11:32:06.000,,,13,3,102,228,227,399,211,162,236,110,117,172,"D
","E
","F
","A
","B
",1,1,1,1,1,230,432,27,267,121,169,192,315,280,424,215,175,215,235,293,26,144,402,319,387,338,232,89,83,382,359,380,175,86,356,369,299,317,187
5851,,460,2015-05-14 11:32:07.000,,,13,3,104,230,229,400,212,164,236,112,116,173,"D
","E
","F
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,215,175,215,235,293,26,319,387,338,232,89,83,382,359,380,175,86,356,369,299,317,187,18,227
5852,,461,2015-05-14 11:32:08.000,,,13,3,105,231,231,401,212,166,237,114,115,175,"D
","E
","F
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,215,175,215,235,293,26,319,387,338,232,89,83,382,359,380,175,86,356,369,299,317,187,18,227
5853,,462,2015-05-14 11:32:09.000,,,13,3,107,232,232,402,213,168,237,116,113,176,"D
","E
","F
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,215,175,215,235,293,26,319,387,338,232,89,83,382,359,380,175,86,356,369,299,317,187,18,227
5854,,463,2015-05-14 11:32:10.000,,,13,3,108,234,234,402,213,170,237,118,112,178,"D
","E
","F
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,215,175,215,235,293,26,319,387,338,232,89,83,382,359,380,175,86,356,369,299,317,187,18,227
5855,,464,2015-05-14 11:32:11.000,,,13,3,110,235,236,403,214,172,238,120,110,180,"D
","E
","F
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,215,175,215,235,293,26,319,387,338,232,89,83,382,359,380,175,86,356,369,299,317,187,18,227
5856,,465,2015-05-14 11:32:12.000,engagePayload,,13,3,111,236,238,404,214,174,238,122,108,181,"D
","E
","F
","A
","B
",1,1,2,1,1,230,432,27,267,162,82,192,315,280,424,215,175,215,235,293,26,319,387,338,232,89,83,380,175,86,356,369,299,317,187,18,227,309,265
5857,,466,2015-05-14 11:32:13.000,,,13,3,113,238,240,405,214,174,238,124,107,183,"D
","E
","F
","A
","B
",1,1,3,1,1,230,432,27,267,162,82,192,315,280,424,215,175,215,235,293,26,319,387,338,232,89,83,380,175,86,356,369,299,317,187,18,227,309,265
5858,,467,2015-05-14 11:32:14.000,,,13,3,114,239,242,406,214,174,239,126,105,185,"D
","E
","F
","A
","B
",1,1,3,1,1,230,432,27,267,162,82,192,315,280,424,215,175,215,235,293,26,319,387,338,232,89,83,380,175,86,356,369,299,317,187,18,227,309,265
5859,,468,2015-05-14 11:32:15.000,,,13,3,115,241,244,407,214,174,239,128,103,187,"D
","E
","F
","A
","B
",1,1,3,1,1,230,432,27,267,162,82,192,315,280,424,215,175,215,235,293,26,319,387,338,232,89,83,380,175,86,356,369,299,317,187,18,227,309,265
5860,,469,2015-05-14 11:32:16.000,watch,2.0,13,3,117,242,246,408,214,174,239,130,101,189,"D
","E
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,215,175,215,235,293,26,319,387,338,232,89,83,380,175,86,356,369,299,317,187,18,227,309,265
5861,,470,2015-05-14 11:32:17.000,,,14,3,119,244,248,409,214,176,240,132,99,191,"D
","E
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,319,387,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433
5862,,471,2015-05-14 11:32:18.000,,,14,3,121,246,250,410,214,178,240,134,97,193,"D
","E
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,319,387,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433
5863,,472,2015-05-14 11:32:19.000,,,14,3,123,248,252,411,214,180,240,136,96,194,"D
","E
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,319,387,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433
5864,,473,2015-05-14 11:32:21.000,,,14,3,125,250,254,412,214,182,241,138,95,196,"D
","E
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,319,387,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433
5865,,474,2015-05-14 11:32:22.000,,,14,3,126,251,256,413,214,184,241,140,93,197,"D
","E
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,319,387,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433
5866,,475,2015-05-14 11:32:23.000,,,14,3,128,252,258,413,214,186,242,142,92,199,"D
","E
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,327,366
5867,,476,2015-05-14 11:32:24.000,,,14,3,129,254,260,414,214,188,242,144,90,200,"D
","E
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,327,366
5868,,477,2015-05-14 11:32:25.000,,,14,3,131,255,262,415,214,190,242,146,89,202,"D
","E
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,327,366
5869,,478,2015-05-14 11:32:26.000,,,14,3,132,257,264,416,214,192,243,148,88,203,"D
","E
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,327,366
5870,,479,2015-05-14 11:32:27.000,,,14,3,133,258,266,417,214,194,243,150,86,204,"D
","E
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,327,366
5871,,480,2015-05-14 11:32:28.000,,,14,3,135,259,268,418,214,196,244,152,85,206,"D
","E
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,25,383
5872,,481,2015-05-14 11:32:29.000,,,14,3,136,261,270,419,214,198,244,154,83,207,"D
","E
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,25,383
5873,,482,2015-05-14 11:32:30.000,,,14,3,138,262,271,420,214,200,244,156,82,209,"D
","E
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,25,383
5874,,483,2015-05-14 11:32:31.000,,,14,3,140,264,273,421,214,202,245,158,80,211,"D
","E
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,25,383
5875,,484,2015-05-14 11:32:32.000,,,14,3,141,266,275,421,214,204,245,160,78,213,"D
","E
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,25,383
5876,,485,2015-05-14 11:32:33.000,,,14,3,143,267,277,422,214,206,245,162,77,215,"D
","E
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,263,274
5877,,486,2015-05-14 11:32:34.000,,,14,3,145,269,279,423,214,208,246,164,75,216,"D
","E
","G
","A
","B
",1,2,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,263,274
5878,,487,2015-05-14 11:32:35.000,engagePayload,,14,3,147,271,279,423,214,210,246,166,73,218,"D
","E
","G
","A
","B
",1,3,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,263,274
5879,,488,2015-05-14 11:32:37.000,,,14,3,149,272,279,423,214,212,246,168,72,220,"D
","E
","G
","A
","B
",1,3,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,263,274
5880,,489,2015-05-14 11:32:38.000,watch,2.0,14,3,150,274,279,423,214,214,247,170,70,221,"D
","E
","G
","A
","B
",1,3,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,263,274
5881,,490,2015-05-14 11:32:39.000,,,15,3,152,275,278,422,214,216,247,172,69,222,"D
","C
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,345,92
5882,,491,2015-05-14 11:32:40.000,,,15,3,153,277,278,420,214,218,247,174,68,224,"D
","C
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,345,92
5883,,492,2015-05-14 11:32:41.000,,,15,3,154,278,277,418,214,220,248,176,66,225,"D
","C
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,345,92
5884,,493,2015-05-14 11:32:42.000,,,15,3,156,279,276,416,214,222,248,179,65,227,"D
","C
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,345,92
5885,,494,2015-05-14 11:32:43.000,,,15,3,157,281,275,414,214,224,248,180,63,228,"D
","C
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,280,424,245,316,215,235,293,26,338,232,89,83,380,175,369,299,317,187,18,227,309,265,372,433,345,92
5886,,495,2015-05-14 11:32:44.000,,,15,3,159,282,275,412,214,226,248,182,62,230,"D
","C
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,369,299,18,227,309,265,372,433,345,92,48,355
5887,,496,2015-05-14 11:32:45.000,addWP,,15,3,160,284,274,410,214,228,248,184,61,231,"D
","C
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,369,299,18,227,309,265,372,433,345,92,48,355
5888,,497,2015-05-14 11:32:46.000,watch,,15,3,162,285,274,409,214,230,248,186,59,233,"D
","C
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,369,299,18,227,309,265,372,433,345,92,48,355
5889,,498,2015-05-14 11:32:47.000,,,15,3,163,286,273,407,214,232,248,188,58,234,"D
","C
","G
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,369,299,18,227,309,265,372,433,345,92,48,355
5890,,499,2015-05-14 11:32:48.000,,,15,3,164,288,272,405,214,234,248,190,56,235,"D
","C
","G
","A
","B
",1,1,2,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,369,299,18,227,309,265,372,433,345,92,48,355
5891,,500,2015-05-14 11:32:49.000,,,15,3,166,289,271,404,214,234,247,192,55,237,"D
","C
","G
","A
","B
",1,1,2,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,369,299,18,227,309,265,372,433,48,355,256,256
5892,,501,2015-05-14 11:32:50.000,,,15,3,168,291,270,402,214,234,247,194,53,239,"D
","C
","G
","A
","B
",1,1,2,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,369,299,18,227,309,265,372,433,48,355,256,256
5893,,502,2015-05-14 11:32:51.000,addWP,,15,3,170,293,269,400,214,234,247,196,51,241,"D
","C
","G
","A
","B
",1,1,2,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,369,299,18,227,309,265,372,433,48,355,256,256
5894,,503,2015-05-14 11:32:52.000,watch,,15,3,172,295,268,398,214,234,247,197,49,243,"D
","C
","G
","A
","B
",1,1,2,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,369,299,18,227,309,265,372,433,48,355,256,256
5895,,504,2015-05-14 11:32:54.000,,,15,3,174,297,267,397,214,234,249,199,47,245,"D
","C
","G
","A
","B
",1,1,2,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,369,299,18,227,309,265,372,433,48,355,256,256
5896,,505,2015-05-14 11:32:55.000,,,15,3,175,298,266,395,214,234,249,200,46,246,"D
","C
","G
","A
","B
",1,1,2,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,18,227,309,265,372,433,48,355,256,256,211,156
5897,,506,2015-05-14 11:32:56.000,,,15,3,177,299,265,393,214,234,250,202,45,248,"D
","C
","G
","A
","B
",1,1,2,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,18,227,309,265,372,433,48,355,256,256,211,156
5898,,507,2015-05-14 11:32:57.000,engagePayload,,15,3,178,301,264,391,214,234,251,204,43,249,"D
","C
","G
","A
","B
",1,1,3,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,18,227,309,265,372,433,48,355,256,256,211,156
5899,,508,2015-05-14 11:32:58.000,,,15,3,180,302,263,389,214,234,252,205,42,251,"D
","C
","G
","A
","B
",1,1,3,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,18,227,309,265,372,433,48,355,256,256,211,156
5900,,509,2015-05-14 11:32:59.000,,,15,3,181,304,262,387,214,234,253,207,40,252,"D
","C
","G
","A
","B
",1,1,3,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,18,227,309,265,372,433,48,355,256,256,211,156
5901,,510,2015-05-14 11:33:00.000,watch,2.0,15,3,183,305,261,385,214,234,254,209,39,253,"D
","C
","F
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,18,227,372,433,48,355,256,256,211,156,299,209
5902,,511,2015-05-14 11:33:01.000,,,16,3,184,306,259,383,215,236,255,211,38,255,"D
","C
","F
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,18,227,372,433,48,355,256,256,211,156,299,209
5903,,512,2015-05-14 11:33:02.000,,,16,3,185,308,258,381,216,238,256,212,36,256,"D
","C
","F
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,18,227,372,433,48,355,256,256,211,156,299,209
5904,,513,2015-05-14 11:33:03.000,,,16,3,187,309,257,379,217,240,257,214,35,258,"D
","C
","F
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,18,227,372,433,48,355,256,256,211,156,299,209
5905,,514,2015-05-14 11:33:04.000,,,16,3,188,311,256,377,217,242,258,216,34,259,"D
","C
","F
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,230,38,245,316,215,235,293,26,338,232,89,83,380,175,18,227,372,433,48,355,256,256,211,156,299,209
5906,,515,2015-05-14 11:33:05.000,,,16,3,190,312,255,376,218,244,259,218,32,261,"D
","C
","F
","A
","B
",1,1,1,1,1,230,432,27,267,162,82,192,315,230,38,245,316,205,96,293,26,338,232,89,83,380,175,18,227,372,433,48,355,256,256,211,156,253,83
