,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4565,HRB14_LW.txt_fixed,372,2015-05-04 19:46:36.000,,0.0,10,2,1.0,,,194,311,260,393,138,78,94,94,209,218,E,A,B,C,G,1,1,1,3,2,45,76,18,410,94,94,86,434,225,52,210,147,210,218,97,151,12,239,113,240,34,1,328,401,390,57,394,323,294,196,260,348,24,134
4566,HRB14_LW.txt_fixed,373,2015-05-04 19:46:37.000,,,10,2,1.0,,,194,309,259,391,137,80,94,94,209,218,E,A,B,C,G,1,1,1,3,2,45,76,18,410,94,94,86,434,225,52,210,147,210,218,97,151,12,239,113,240,34,1,328,401,390,57,394,323,294,196,260,348,24,134
4567,HRB14_LW.txt_fixed,374,2015-05-04 19:46:38.000,,,10,2,1.0,,,194,307,258,390,137,82,94,94,209,218,E,A,B,C,G,1,1,1,3,2,45,76,18,410,94,94,86,434,225,52,210,147,210,218,97,151,12,239,113,240,34,1,328,401,390,57,394,323,294,196,260,348,24,134
4568,HRB14_LW.txt_fixed,375,2015-05-04 19:46:39.000,,,10,2,1.0,,,194,305,256,388,136,84,94,94,209,218,E,A,B,C,G,1,1,1,3,2,45,76,18,410,94,94,86,434,225,52,210,147,210,218,97,151,12,239,113,240,34,1,328,401,390,57,294,196,260,348,24,134,384,227
4569,HRB14_LW.txt_fixed,376,2015-05-04 19:46:40.000,,,10,2,1.0,,,195,303,255,386,136,86,94,94,209,218,E,A,B,C,G,1,1,1,3,2,45,76,18,410,94,94,86,434,225,52,210,147,210,218,97,151,12,239,113,240,34,1,328,401,390,57,294,196,260,348,24,134,384,227
4570,HRB14_LW.txt_fixed,377,2015-05-04 19:46:41.000,,,10,2,1.0,,,195,301,254,384,135,88,94,94,209,218,E,A,B,C,G,1,1,1,3,2,45,76,18,410,94,94,86,434,225,52,210,147,210,218,97,151,12,239,113,240,34,1,328,401,390,57,294,196,260,348,24,134,384,227
4571,HRB14_LW.txt_fixed,378,2015-05-04 19:46:42.000,,,10,2,1.0,,,195,299,253,382,135,90,94,94,209,218,E,A,B,C,G,1,1,1,3,2,45,76,18,410,94,94,86,434,225,52,210,147,210,218,97,151,12,239,113,240,34,1,328,401,390,57,294,196,260,348,24,134,384,227
4572,HRB14_LW.txt_fixed,379,2015-05-04 19:46:43.000,end,1.0,10,2,1.0,,,195,297,251,381,134,92,94,94,209,218,E,A,B,C,G,1,1,1,3,2,45,76,18,410,94,94,86,434,225,52,210,147,210,218,97,151,12,239,113,240,34,1,328,401,390,57,294,196,260,348,24,134,384,227
4573,HRB14_LW.txt_fixed,380,2015-05-04 19:46:44.000,applyAutomation,,11,2,1.0,,,196,295,250,379,133,94,94,95,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,94,94,86,434,225,52,210,147,210,218,97,151,12,239,34,1,328,401,390,57,294,196,260,348,24,134,384,227,125,237
4574,HRB14_LW.txt_fixed,381,2015-05-04 19:46:45.000,applyAutomation,,11,2,1.0,,,196,293,249,377,134,96,93,97,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,94,94,86,434,225,52,210,147,210,218,97,151,12,239,34,1,328,401,390,57,294,196,260,348,24,134,384,227,125,237
4575,HRB14_LW.txt_fixed,382,2015-05-04 19:46:46.000,applyAutomation,,11,2,1.0,,,196,292,248,376,134,98,92,98,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,94,94,86,434,225,52,210,147,210,218,97,151,12,239,34,1,328,401,390,57,294,196,260,348,24,134,384,227,125,237
4576,HRB14_LW.txt_fixed,383,2015-05-04 19:46:47.000,applyAutomation,,11,2,1.0,,,196,290,247,374,135,100,91,100,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,94,94,86,434,225,52,210,147,210,218,97,151,12,239,34,1,328,401,390,57,294,196,260,348,24,134,384,227,125,237
4577,HRB14_LW.txt_fixed,384,2015-05-04 19:46:48.000,applyAutomation,,11,2,1.0,,,196,288,246,372,135,102,90,102,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,94,94,86,434,225,52,210,147,210,218,97,151,12,239,34,1,328,401,390,57,294,196,260,348,24,134,384,227,125,237
4578,HRB14_LW.txt_fixed,385,2015-05-04 19:46:49.000,,,11,2,1.0,,,197,286,244,370,135,104,89,104,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,34,1,328,401,390,57,294,196,260,348,24,134,384,227,125,237,72,214
4579,HRB14_LW.txt_fixed,386,2015-05-04 19:46:50.000,,,11,2,1.0,,,197,285,243,368,135,106,88,106,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,34,1,328,401,390,57,294,196,260,348,24,134,384,227,125,237,72,214
4580,HRB14_LW.txt_fixed,387,2015-05-04 19:46:51.000,,,11,2,1.0,,,197,283,241,366,136,108,88,108,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,34,1,328,401,390,57,294,196,260,348,24,134,384,227,125,237,72,214
4581,HRB14_LW.txt_fixed,388,2015-05-04 19:46:52.000,,,11,2,1.0,,,197,281,240,364,136,110,87,109,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,34,1,328,401,390,57,294,196,260,348,24,134,384,227,125,237,72,214
4582,HRB14_LW.txt_fixed,389,2015-05-04 19:46:53.000,replanPath,,11,2,1.0,,,197,280,239,362,136,112,86,111,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,34,1,328,401,390,57,294,196,260,348,24,134,384,227,125,237,72,214
4583,HRB14_LW.txt_fixed,390,2015-05-04 19:46:54.000,end,,11,2,1.0,,,197,278,237,360,135,113,86,112,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,34,1,328,401,390,57,260,348,24,134,384,227,125,237,72,214,281,90
4584,HRB14_LW.txt_fixed,391,2015-05-04 19:46:55.000,,,11,2,1.0,,,198,277,236,358,135,115,85,114,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,34,1,328,401,390,57,260,348,24,134,384,227,125,237,72,214,281,90
4585,HRB14_LW.txt_fixed,392,2015-05-04 19:46:56.000,applyAutomation,,11,2,1.0,,,198,275,235,357,135,117,84,116,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,34,1,328,401,390,57,260,348,24,134,384,227,125,237,72,214,281,90
4586,HRB14_LW.txt_fixed,393,2015-05-04 19:46:58.000,,,11,2,1.0,,,198,273,234,355,135,119,82,117,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,34,1,328,401,390,57,260,348,24,134,384,227,125,237,72,214,281,90
4587,HRB14_LW.txt_fixed,394,2015-05-04 19:46:59.000,replanPath,,11,2,1.0,,,198,272,233,353,135,121,81,119,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,34,1,328,401,390,57,260,348,24,134,384,227,125,237,72,214,281,90
4588,HRB14_LW.txt_fixed,395,2015-05-04 19:47:00.000,end,,11,2,1.0,,,198,270,231,351,134,123,80,120,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,328,401,390,57,260,348,24,134,384,227,125,237,72,214,281,90,256,402
4589,HRB14_LW.txt_fixed,396,2015-05-04 19:47:01.000,replanPath,,11,2,1.0,,,198,269,230,349,134,124,80,121,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,328,401,390,57,260,348,24,134,384,227,125,237,72,214,281,90,256,402
4590,HRB14_LW.txt_fixed,397,2015-05-04 19:47:02.000,end,,11,2,1.0,,,198,267,229,347,133,126,79,123,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,328,401,390,57,260,348,24,134,384,227,125,237,72,214,281,90,256,402
4591,HRB14_LW.txt_fixed,398,2015-05-04 19:47:03.000,applyAutomation,,11,2,1.0,,,198,266,228,346,133,128,78,124,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,328,401,390,57,260,348,24,134,384,227,125,237,72,214,281,90,256,402
4592,HRB14_LW.txt_fixed,399,2015-05-04 19:47:04.000,,,11,2,1.0,,,199,265,227,344,132,130,77,125,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,328,401,390,57,260,348,24,134,384,227,125,237,72,214,281,90,256,402
4593,HRB14_LW.txt_fixed,400,2015-05-04 19:47:05.000,end,,11,2,1.0,,,199,263,225,342,132,132,75,127,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,328,401,390,57,24,134,384,227,125,237,72,214,281,90,256,402,282,168
4594,HRB14_LW.txt_fixed,401,2015-05-04 19:47:06.000,end,,11,2,1.0,,,199,262,224,340,132,132,74,128,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,328,401,390,57,24,134,384,227,125,237,72,214,281,90,256,402,282,168
4595,HRB14_LW.txt_fixed,402,2015-05-04 19:47:07.000,,,11,2,1.0,,,199,261,223,338,131,133,73,130,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,328,401,390,57,24,134,384,227,125,237,72,214,281,90,256,402,282,168
4596,HRB14_LW.txt_fixed,403,2015-05-04 19:47:08.000,,,11,2,1.0,,,199,259,222,337,131,135,71,131,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,328,401,390,57,24,134,384,227,125,237,72,214,281,90,256,402,282,168
4597,HRB14_LW.txt_fixed,404,2015-05-04 19:47:09.000,,,11,2,1.0,,,199,258,221,335,130,137,70,133,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,12,239,328,401,390,57,24,134,384,227,125,237,72,214,281,90,256,402,282,168
4598,HRB14_LW.txt_fixed,405,2015-05-04 19:47:10.000,engagePayload,,11,2,1.0,,,199,257,219,333,129,139,69,134,209,218,E,A,B,D,G,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,210,218,328,401,390,57,24,134,384,227,125,237,72,214,281,90,256,402,282,168,338,297
4599,HRB14_LW.txt_fixed,406,2015-05-04 19:47:11.000,,,11,2,1.0,,,199,256,218,331,129,141,67,136,209,218,E,A,B,D,G,1,1,1,1,3,45,76,18,410,111,327,86,434,225,52,210,147,210,218,328,401,390,57,24,134,384,227,125,237,72,214,281,90,256,402,282,168,338,297
4600,HRB14_LW.txt_fixed,407,2015-05-04 19:47:12.000,,,11,2,1.0,,,199,255,217,329,128,143,66,137,209,218,E,A,B,D,G,1,1,1,1,3,45,76,18,410,111,327,86,434,225,52,210,147,210,218,328,401,390,57,24,134,384,227,125,237,72,214,281,90,256,402,282,168,338,297
4601,HRB14_LW.txt_fixed,408,2015-05-04 19:47:13.000,,0.0,11,2,1.0,,,199,254,215,328,128,145,65,139,209,218,E,A,B,D,G,1,1,1,1,3,45,76,18,410,111,327,86,434,225,52,210,147,210,218,328,401,390,57,24,134,384,227,125,237,72,214,281,90,256,402,282,168,338,297
4602,HRB14_LW.txt_fixed,409,2015-05-04 19:47:14.000,,,11,2,1.0,,,198,253,214,326,127,147,64,140,209,218,E,A,B,D,G,1,1,1,1,3,45,76,18,410,111,327,86,434,225,52,210,147,210,218,328,401,390,57,24,134,384,227,125,237,72,214,281,90,256,402,282,168,338,297
4603,HRB14_LW.txt_fixed,410,2015-05-04 19:47:15.000,,,11,2,1.0,,,198,252,213,324,126,149,62,142,209,218,E,A,B,D,G,1,1,1,1,3,45,76,18,410,111,327,86,434,225,52,210,147,210,218,328,401,390,57,24,134,384,227,125,237,72,214,281,90,282,168,338,297,264,372
4604,HRB14_LW.txt_fixed,411,2015-05-04 19:47:16.000,,,11,2,1.0,,,198,251,212,323,125,151,61,144,209,218,E,A,B,D,G,1,1,1,1,3,45,76,18,410,111,327,86,434,225,52,210,147,210,218,328,401,390,57,24,134,384,227,125,237,72,214,281,90,282,168,338,297,264,372
4605,HRB14_LW.txt_fixed,412,2015-05-04 19:47:17.000,,,11,2,1.0,,,198,250,211,321,125,153,60,145,209,218,E,A,B,D,G,1,1,1,1,3,45,76,18,410,111,327,86,434,225,52,210,147,210,218,328,401,390,57,24,134,384,227,125,237,72,214,281,90,282,168,338,297,264,372
4606,HRB14_LW.txt_fixed,413,2015-05-04 19:47:18.000,,,11,2,1.0,,,197,249,210,319,124,155,59,147,209,218,E,A,B,D,G,1,1,1,1,3,45,76,18,410,111,327,86,434,225,52,210,147,210,218,328,401,390,57,24,134,384,227,125,237,72,214,281,90,282,168,338,297,264,372
4607,HRB14_LW.txt_fixed,414,2015-05-04 19:47:19.000,,,11,2,1.0,,,197,249,209,318,124,157,58,148,209,218,E,A,B,D,G,1,1,1,1,3,45,76,18,410,111,327,86,434,225,52,210,147,210,218,328,401,390,57,24,134,384,227,125,237,72,214,281,90,282,168,338,297,264,372
4608,HRB14_LW.txt_fixed,415,2015-05-04 19:47:20.000,,,11,2,1.0,,,196,248,208,316,123,159,56,150,209,218,E,A,B,D,G,1,1,1,1,3,45,76,18,410,111,327,86,434,225,52,210,147,210,218,328,401,390,57,24,134,384,227,125,237,281,90,282,168,338,297,264,372,36,358
4609,HRB14_LW.txt_fixed,416,2015-05-04 19:47:21.000,end,2.0,11,2,1.0,,,196,247,207,314,122,161,55,152,209,217,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,210,218,328,401,390,57,24,134,384,227,125,237,281,90,282,168,338,297,264,372,36,358
4610,HRB14_LW.txt_fixed,417,2015-05-04 19:47:22.000,,,12,2,1.0,,,195,247,205,313,122,163,54,153,209,215,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,210,218,328,401,390,57,24,134,384,227,125,237,281,90,282,168,338,297,264,372,36,358
4611,HRB14_LW.txt_fixed,418,2015-05-04 19:47:23.000,replanPath,,12,2,1.0,,,194,246,204,311,121,165,53,155,209,213,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,210,218,328,401,390,57,24,134,384,227,125,237,281,90,282,168,338,297,264,372,36,358
4612,HRB14_LW.txt_fixed,419,2015-05-04 19:47:24.000,end,,12,2,1.0,,,194,246,203,309,121,167,53,156,209,211,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,210,218,328,401,390,57,24,134,384,227,125,237,281,90,282,168,338,297,264,372,36,358
4613,HRB14_LW.txt_fixed,420,2015-05-04 19:47:25.000,,,12,2,1.0,,,193,245,201,307,120,169,52,158,209,209,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,24,134,384,227,125,237,282,168,338,297,264,372,36,358,144,443
4614,HRB14_LW.txt_fixed,421,2015-05-04 19:47:26.000,replanPath,,12,2,1.0,,,192,245,200,305,119,171,52,160,209,207,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,24,134,384,227,125,237,282,168,338,297,264,372,36,358,144,443
4615,HRB14_LW.txt_fixed,422,2015-05-04 19:47:27.000,end,,12,2,1.0,,,191,244,199,304,119,172,52,162,209,205,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,24,134,384,227,125,237,282,168,338,297,264,372,36,358,144,443
4616,HRB14_LW.txt_fixed,423,2015-05-04 19:47:29.000,,,12,2,1.0,,,190,243,198,302,118,174,51,164,209,203,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,24,134,384,227,125,237,282,168,338,297,264,372,36,358,144,443
4617,HRB14_LW.txt_fixed,424,2015-05-04 19:47:30.000,,,12,2,1.0,,,189,243,197,300,117,176,51,166,209,201,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,24,134,384,227,125,237,282,168,338,297,264,372,36,358,144,443
4618,HRB14_LW.txt_fixed,425,2015-05-04 19:47:31.000,replanPath,,12,2,1.0,,,188,242,195,298,115,178,50,168,209,199,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,24,134,384,227,125,237,338,297,264,372,36,358,144,443,1,302
4619,HRB14_LW.txt_fixed,426,2015-05-04 19:47:32.000,end,,12,2,1.0,,,188,241,194,296,114,180,50,170,209,197,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,24,134,384,227,125,237,338,297,264,372,36,358,144,443,1,302
4620,HRB14_LW.txt_fixed,427,2015-05-04 19:47:33.000,end,,12,2,1.0,,,187,241,193,295,114,181,50,172,209,195,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,24,134,384,227,125,237,338,297,264,372,36,358,144,443,1,302
4621,HRB14_LW.txt_fixed,428,2015-05-04 19:47:34.000,end,,12,2,1.0,,,186,240,192,293,113,182,49,174,209,193,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,24,134,384,227,125,237,338,297,264,372,36,358,144,443,1,302
4622,HRB14_LW.txt_fixed,429,2015-05-04 19:47:35.000,end,,12,2,1.0,,,185,239,191,291,113,183,49,176,209,191,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,24,134,384,227,125,237,338,297,264,372,36,358,144,443,1,302
4623,HRB14_LW.txt_fixed,430,2015-05-04 19:47:36.000,end,,12,2,1.0,,,184,238,189,289,113,184,48,178,209,189,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,384,227,125,237,338,297,264,372,36,358,144,443,1,302,214,403
4624,HRB14_LW.txt_fixed,431,2015-05-04 19:47:37.000,,,12,2,1.0,,,182,237,188,287,113,185,48,180,209,187,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,384,227,125,237,338,297,264,372,36,358,144,443,1,302,214,403
4625,HRB14_LW.txt_fixed,432,2015-05-04 19:47:38.000,replanPath,,12,2,1.0,,,181,236,187,285,113,187,47,182,209,185,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,384,227,125,237,338,297,264,372,36,358,144,443,1,302,214,403
4626,HRB14_LW.txt_fixed,433,2015-05-04 19:47:39.000,end,,12,2,1.0,,,180,235,186,284,112,188,47,184,209,183,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,384,227,125,237,338,297,264,372,36,358,144,443,1,302,214,403
4627,HRB14_LW.txt_fixed,434,2015-05-04 19:47:40.000,end,,12,2,1.0,,,179,234,185,282,112,189,47,186,209,181,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,384,227,125,237,338,297,264,372,36,358,144,443,1,302,214,403
4628,HRB14_LW.txt_fixed,435,2015-05-04 19:47:41.000,,,12,2,1.0,,,178,232,184,280,112,190,46,188,209,179,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,384,227,338,297,264,372,36,358,144,443,1,302,214,403,224,0
4629,HRB14_LW.txt_fixed,436,2015-05-04 19:47:42.000,,,12,2,1.0,,,177,231,182,279,112,192,46,190,209,177,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,384,227,338,297,264,372,36,358,144,443,1,302,214,403,224,0
4630,HRB14_LW.txt_fixed,437,2015-05-04 19:47:43.000,end,,12,2,1.0,,,176,230,181,277,112,194,45,192,209,175,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,384,227,338,297,264,372,36,358,144,443,1,302,214,403,224,0
4631,HRB14_LW.txt_fixed,438,2015-05-04 19:47:44.000,,,12,2,1.0,,,176,228,180,275,112,196,46,193,209,173,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,384,227,338,297,264,372,36,358,144,443,1,302,214,403,224,0
4632,HRB14_LW.txt_fixed,439,2015-05-04 19:47:45.000,applyAutomation,,12,2,1.0,,,175,227,178,273,112,198,46,195,209,171,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,328,401,390,57,384,227,338,297,264,372,36,358,144,443,1,302,214,403,224,0
4633,HRB14_LW.txt_fixed,440,2015-05-04 19:47:46.000,applyAutomation,,12,2,1.0,,,174,225,177,271,112,200,47,197,209,169,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,144,443,1,302,214,403,224,0,143,61
4634,HRB14_LW.txt_fixed,441,2015-05-04 19:47:47.000,applyAutomation,,12,2,1.0,,,173,223,176,269,112,202,47,198,209,167,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,144,443,1,302,214,403,224,0,143,61
4635,HRB14_LW.txt_fixed,442,2015-05-04 19:47:48.000,,,12,2,1.0,,,172,221,175,267,113,204,48,200,209,165,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,144,443,1,302,214,403,224,0,143,61
4636,HRB14_LW.txt_fixed,443,2015-05-04 19:47:50.000,,,12,2,1.0,,,171,220,173,266,113,206,48,202,209,163,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,144,443,1,302,214,403,224,0,143,61
4637,HRB14_LW.txt_fixed,444,2015-05-04 19:47:51.000,replanPath,,12,2,1.0,,,171,218,172,264,113,208,49,204,209,161,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,144,443,1,302,214,403,224,0,143,61
4638,HRB14_LW.txt_fixed,445,2015-05-04 19:47:52.000,,,12,2,1.0,,,170,216,171,262,113,210,49,205,209,159,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,144,443,1,302,214,403,224,0,281,205
4639,HRB14_LW.txt_fixed,446,2015-05-04 19:47:53.000,,,12,2,1.0,,,170,214,170,261,113,212,49,207,209,157,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,144,443,1,302,214,403,224,0,281,205
4640,HRB14_LW.txt_fixed,447,2015-05-04 19:47:54.000,,,12,2,1.0,,,169,212,169,259,114,214,50,209,209,155,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,144,443,1,302,214,403,224,0,281,205
4641,HRB14_LW.txt_fixed,448,2015-05-04 19:47:55.000,,,12,2,1.0,,,169,210,168,257,114,216,50,211,209,153,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,144,443,1,302,214,403,224,0,281,205
4642,HRB14_LW.txt_fixed,449,2015-05-04 19:47:56.000,replanPath,,12,2,1.0,,,168,208,166,255,114,218,50,213,209,151,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,144,443,1,302,214,403,224,0,281,205
4643,HRB14_LW.txt_fixed,450,2015-05-04 19:47:57.000,,,12,2,1.0,,,168,206,165,253,114,219,51,215,209,149,E,A,B,D,F,1,1,1,1,1,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,1,302,214,403,224,0,281,205,348,348
4644,HRB14_LW.txt_fixed,451,2015-05-04 19:47:58.000,replanPath,,12,2,1.0,,,168,204,164,251,113,220,51,217,209,147,E,A,B,D,F,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,1,302,214,403,224,0,281,205,348,348
4645,HRB14_LW.txt_fixed,452,2015-05-04 19:47:59.000,,,12,2,1.0,,,168,202,163,250,112,221,51,219,209,147,E,A,B,D,F,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,1,302,214,403,224,0,281,205,348,348
4646,HRB14_LW.txt_fixed,453,2015-05-04 19:48:00.000,end,,12,2,1.0,,,168,200,162,248,112,223,52,221,209,147,E,A,B,D,F,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,1,302,214,403,224,0,281,205,348,348
4647,HRB14_LW.txt_fixed,454,2015-05-04 19:48:01.000,,,12,2,1.0,,,167,198,160,247,112,225,52,223,209,147,E,A,B,D,F,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,1,302,214,403,224,0,281,205,348,348
4648,HRB14_LW.txt_fixed,455,2015-05-04 19:48:02.000,,,12,2,1.0,,,167,196,159,245,112,227,52,225,209,147,E,A,B,D,F,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,1,302,214,403,224,0,348,348,264,127
4649,HRB14_LW.txt_fixed,456,2015-05-04 19:48:03.000,applyAutomation,,12,2,1.0,,,168,194,158,243,112,229,53,227,209,147,E,A,B,D,F,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,1,302,214,403,224,0,348,348,264,127
4650,HRB14_LW.txt_fixed,457,2015-05-04 19:48:04.000,,,12,2,1.0,,,168,193,157,242,112,231,53,229,209,147,E,A,B,D,F,1,1,1,1,2,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,1,302,214,403,224,0,348,348,264,127
4651,HRB14_LW.txt_fixed,458,2015-05-04 19:48:05.000,engagePayload,,12,2,1.0,,,169,191,156,240,111,233,53,231,209,147,E,A,B,D,F,1,1,1,1,3,45,76,18,410,111,327,86,434,225,52,210,147,290,431,390,57,384,227,338,297,264,372,36,358,1,302,214,403,224,0,348,348,264,127
