,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
5270,LRB4_HW.txt_fixed,478,2015-05-07 13:57:01.000,,,21,7,,,,229,264,225,57,137,322,138,206,94,218,E,F,G,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,225,54,235,289,291,119,313,229,302,34,136,367,393,382,388,213,145,76,92,432,25,446,9,384
5271,LRB4_HW.txt_fixed,479,2015-05-07 13:57:02.000,,,21,7,,,,226,260,225,54,141,321,138,202,94,222,E,F,G,A,B,1,2,1,1,1,94,39,221,432,62,280,39,322,215,169,225,54,235,289,291,119,313,229,302,34,136,367,393,382,388,213,145,76,92,432,25,446,9,384
5272,LRB4_HW.txt_fixed,480,2015-05-07 13:57:03.000,,,21,7,,,,223,256,225,54,145,320,138,198,95,226,E,F,G,A,B,1,2,1,1,1,94,39,221,432,62,280,39,322,215,169,225,54,235,289,291,119,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,34,212
5273,LRB4_HW.txt_fixed,481,2015-05-07 13:57:04.000,engagePayload,,21,7,,,,220,252,225,54,149,318,138,194,96,230,E,F,G,A,B,1,3,1,1,1,94,39,221,432,62,280,39,322,215,169,225,54,235,289,291,119,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,34,212
5274,LRB4_HW.txt_fixed,482,2015-05-07 13:57:05.000,,,21,7,,,,218,249,225,54,153,317,138,190,97,233,E,F,G,A,B,1,3,1,1,1,94,39,221,432,62,280,39,322,215,169,225,54,235,289,291,119,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,34,212
5275,LRB4_HW.txt_fixed,483,2015-05-07 13:57:06.000,,,21,7,,,,215,246,225,54,157,315,138,186,99,237,E,F,G,A,B,1,3,1,1,1,94,39,221,432,62,280,39,322,215,169,225,54,235,289,291,119,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,34,212
5276,LRB4_HW.txt_fixed,484,2015-05-07 13:57:07.000,,,21,7,,,,213,242,225,54,161,314,137,182,100,241,E,F,G,A,B,1,3,1,1,1,94,39,221,432,62,280,39,322,215,169,225,54,235,289,291,119,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,34,212
5277,LRB4_HW.txt_fixed,485,2015-05-07 13:57:08.000,,,21,7,,,,211,239,225,54,165,313,136,178,102,245,E,F,G,A,B,1,3,1,1,1,94,39,221,432,62,280,39,322,215,169,225,54,235,289,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,34,212,48,32
5278,LRB4_HW.txt_fixed,486,2015-05-07 13:57:09.000,end,1.0,21,7,,,,208,235,224,55,169,311,136,174,104,248,E,C,G,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,225,54,235,289,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,34,212,48,32
5279,LRB4_HW.txt_fixed,487,2015-05-07 13:57:10.000,,,22,7,,,,205,231,221,59,173,310,135,170,106,252,E,C,G,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,225,54,235,289,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,34,212,48,32
5280,LRB4_HW.txt_fixed,488,2015-05-07 13:57:11.000,,,22,7,,,,202,227,218,63,177,309,134,166,107,255,E,C,G,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,225,54,235,289,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,34,212,48,32
5281,LRB4_HW.txt_fixed,489,2015-05-07 13:57:12.000,,,22,7,,,,200,224,215,67,181,307,133,163,109,259,E,C,G,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,225,54,235,289,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,34,212,48,32
5282,LRB4_HW.txt_fixed,490,2015-05-07 13:57:14.000,,,22,7,,,,197,221,213,70,185,306,132,159,111,262,E,C,G,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,48,32,51,92
5283,LRB4_HW.txt_fixed,491,2015-05-07 13:57:15.000,replanPath,,22,7,,,,195,217,210,73,189,304,131,155,113,266,E,C,G,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,48,32,51,92
5284,LRB4_HW.txt_fixed,492,2015-05-07 13:57:16.000,,,22,7,,,,192,214,208,77,193,303,129,151,115,269,E,C,G,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,48,32,51,92
5285,LRB4_HW.txt_fixed,493,2015-05-07 13:57:17.000,,,22,7,,,,190,211,205,81,197,302,128,147,117,273,E,C,G,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,48,32,51,92
5286,LRB4_HW.txt_fixed,494,2015-05-07 13:57:18.000,end,,22,7,,,,187,207,203,84,201,300,127,143,119,276,E,C,G,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,48,32,51,92
5287,LRB4_HW.txt_fixed,495,2015-05-07 13:57:19.000,,,22,7,,,,187,204,201,87,205,299,126,140,122,279,E,C,G,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,51,92,288,73
5288,LRB4_HW.txt_fixed,496,2015-05-07 13:57:20.000,,,22,7,,,,188,200,198,90,209,297,125,136,124,283,E,C,G,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,51,92,288,73
5289,LRB4_HW.txt_fixed,497,2015-05-07 13:57:21.000,,,22,7,,,,189,196,196,94,213,296,124,132,126,286,E,C,G,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,51,92,288,73
5290,LRB4_HW.txt_fixed,498,2015-05-07 13:57:22.000,,,22,7,,,,190,192,193,97,217,295,122,128,128,290,E,C,G,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,51,92,288,73
5291,LRB4_HW.txt_fixed,499,2015-05-07 13:57:23.000,,,22,7,,,,191,189,191,101,221,293,121,124,130,293,E,C,G,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,393,382,145,76,92,432,25,446,9,384,51,92,288,73
5292,LRB4_HW.txt_fixed,500,2015-05-07 13:57:24.000,,,22,7,,,,191,185,188,105,225,292,120,120,132,296,E,C,G,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,393,382,92,432,25,446,9,384,51,92,288,73,392,105
5293,LRB4_HW.txt_fixed,501,2015-05-07 13:57:25.000,,,22,7,,,,192,181,185,109,229,290,119,117,134,300,E,C,G,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,393,382,92,432,25,446,9,384,51,92,288,73,392,105
5294,LRB4_HW.txt_fixed,502,2015-05-07 13:57:26.000,,,22,7,,,,193,177,182,112,234,289,118,113,136,303,E,C,G,A,B,1,1,2,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,393,382,92,432,25,446,9,384,51,92,288,73,392,105
5295,LRB4_HW.txt_fixed,503,2015-05-07 13:57:27.000,end,,22,7,,,,194,173,180,116,234,289,116,109,139,306,E,C,G,A,B,1,1,2,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,393,382,92,432,25,446,9,384,51,92,288,73,392,105
5296,LRB4_HW.txt_fixed,504,2015-05-07 13:57:28.000,,,22,7,,,,195,170,178,119,234,289,115,105,141,310,E,C,G,A,B,1,1,2,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,393,382,92,432,25,446,9,384,51,92,288,73,392,105
5297,LRB4_HW.txt_fixed,505,2015-05-07 13:57:29.000,engagePayload,,22,7,,,,196,166,175,122,234,289,114,101,143,313,E,C,G,A,B,1,1,3,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,92,432,25,446,9,384,51,92,288,73,392,105,45,402
5298,LRB4_HW.txt_fixed,506,2015-05-07 13:57:30.000,,,22,7,,,,197,162,172,126,234,289,113,98,145,317,E,C,G,A,B,1,1,3,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,92,432,25,446,9,384,51,92,288,73,392,105,45,402
5299,LRB4_HW.txt_fixed,507,2015-05-07 13:57:31.000,,,22,7,,,,199,158,170,129,234,289,111,94,147,320,E,C,G,A,B,1,1,3,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,92,432,25,446,9,384,51,92,288,73,392,105,45,402
5300,LRB4_HW.txt_fixed,508,2015-05-07 13:57:32.000,,,22,7,,,,200,154,168,133,234,289,110,90,150,323,E,C,G,A,B,1,1,3,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,92,432,25,446,9,384,51,92,288,73,392,105,45,402
5301,LRB4_HW.txt_fixed,509,2015-05-07 13:57:33.000,,0.0,22,7,,,,201,150,165,136,234,289,109,86,152,327,E,C,G,A,B,1,1,3,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,92,432,25,446,9,384,51,92,288,73,392,105,45,402
5302,LRB4_HW.txt_fixed,510,2015-05-07 13:57:34.000,,,22,7,,,,202,146,163,139,234,289,108,82,154,330,E,C,G,A,B,1,1,3,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,92,432,25,446,51,92,288,73,392,105,45,402,267,227
5303,LRB4_HW.txt_fixed,511,2015-05-07 13:57:35.000,,,22,7,,,,203,142,161,142,234,289,107,79,156,333,E,C,G,A,B,1,1,3,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,92,432,25,446,51,92,288,73,392,105,45,402,267,227
5304,LRB4_HW.txt_fixed,512,2015-05-07 13:57:37.000,,,22,7,,,,204,138,158,146,234,289,105,75,158,337,E,C,G,A,B,1,1,3,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,92,432,25,446,51,92,288,73,392,105,45,402,267,227
5305,LRB4_HW.txt_fixed,513,2015-05-07 13:57:38.000,,,22,7,,,,206,142,155,150,234,289,104,71,161,340,E,C,G,A,B,1,1,3,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,92,432,25,446,51,92,288,73,392,105,45,402,267,227
5306,LRB4_HW.txt_fixed,514,2015-05-07 13:57:39.000,,,22,7,,,,207,146,152,154,234,289,103,67,163,343,E,C,G,A,B,1,1,3,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,92,432,25,446,51,92,288,73,392,105,45,402,267,227
5307,LRB4_HW.txt_fixed,515,2015-05-07 13:57:40.000,end,2.0,22,7,,,,208,150,150,158,234,289,102,63,165,347,E,C,G,A,B,1,1,3,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,92,432,25,446,288,73,392,105,45,402,267,227,193,239
5308,LRB4_HW.txt_fixed,516,2015-05-07 13:57:41.000,,,23,7,,,,209,154,147,161,232,289,100,60,167,350,E,C,D,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,92,432,25,446,288,73,392,105,45,402,267,227,193,239
5309,LRB4_HW.txt_fixed,517,2015-05-07 13:57:42.000,,,23,7,,,,211,157,145,164,228,290,99,56,169,353,E,C,D,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,92,432,25,446,288,73,392,105,45,402,267,227,193,239
5310,LRB4_HW.txt_fixed,518,2015-05-07 13:57:43.000,,,23,7,,,,212,161,142,168,224,290,98,52,171,357,E,C,D,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,92,432,25,446,288,73,392,105,45,402,267,227,193,239
5311,LRB4_HW.txt_fixed,519,2015-05-07 13:57:44.000,,,23,7,,,,213,165,139,172,220,291,97,48,174,360,E,C,D,A,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,289,313,229,302,34,136,367,92,432,25,446,288,73,392,105,45,402,267,227,193,239
5312,LRB4_HW.txt_fixed,520,2015-05-07 13:57:45.000,,,23,7,,,,214,168,137,176,216,292,95,44,176,363,E,C,D,A,B,2,1,1,1,1,94,39,221,432,62,280,39,322,215,169,255,357,235,28,302,34,136,367,92,432,25,446,288,73,392,105,45,402,267,227,193,239,164,77
5313,LRB4_HW.txt_fixed,521,2015-05-07 13:57:46.000,engagePayload,,23,7,,,,214,168,134,179,212,292,94,40,178,367,E,C,D,A,B,3,1,1,2,1,94,39,221,432,62,280,39,322,215,169,255,357,235,28,302,34,136,367,92,432,25,446,288,73,392,105,45,402,267,227,193,239,164,77
5314,LRB4_HW.txt_fixed,522,2015-05-07 13:57:47.000,,,23,7,,,,214,168,132,182,208,293,94,40,180,370,E,C,D,A,B,3,1,1,2,1,94,39,221,432,62,280,39,322,215,169,255,357,235,28,302,34,136,367,92,432,25,446,288,73,392,105,45,402,267,227,193,239,164,77
5315,LRB4_HW.txt_fixed,523,2015-05-07 13:57:48.000,,,23,7,,,,214,168,130,185,204,294,94,40,182,373,E,C,D,A,B,3,1,1,2,1,94,39,221,432,62,280,39,322,215,169,255,357,235,28,302,34,136,367,92,432,25,446,288,73,392,105,45,402,267,227,193,239,164,77
5316,LRB4_HW.txt_fixed,524,2015-05-07 13:57:49.000,end,1.0,23,7,,,,214,169,127,188,200,294,94,40,185,377,F,C,D,A,B,1,1,1,2,1,94,39,221,432,62,280,39,322,215,169,255,357,235,28,302,34,136,367,92,432,25,446,288,73,392,105,45,402,267,227,193,239,164,77
5317,LRB4_HW.txt_fixed,525,2015-05-07 13:57:50.000,,,23,8,,,,215,173,125,192,196,295,94,40,187,380,F,C,D,A,B,1,1,1,2,1,94,39,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,288,73,392,105,45,402,267,227,193,239,164,77,142,418
5318,LRB4_HW.txt_fixed,526,2015-05-07 13:57:51.000,engagePayload,,23,8,,,,216,177,122,196,192,296,94,40,189,383,F,C,D,A,B,1,1,1,3,1,94,39,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,288,73,392,105,45,402,267,227,193,239,164,77,142,418
5319,LRB4_HW.txt_fixed,527,2015-05-07 13:57:52.000,,,23,8,,,,217,181,119,200,188,296,94,40,191,387,F,C,D,A,B,1,1,1,3,1,94,39,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,288,73,392,105,45,402,267,227,193,239,164,77,142,418
5320,LRB4_HW.txt_fixed,528,2015-05-07 13:57:53.000,,,23,8,,,,218,185,116,204,184,297,94,40,193,390,F,C,D,A,B,1,1,1,3,1,94,39,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,288,73,392,105,45,402,267,227,193,239,164,77,142,418
5321,LRB4_HW.txt_fixed,529,2015-05-07 13:57:54.000,,,23,8,,,,219,189,114,207,180,298,94,40,196,393,F,C,D,A,B,1,1,1,3,1,94,39,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,288,73,392,105,45,402,267,227,193,239,164,77,142,418
5322,LRB4_HW.txt_fixed,530,2015-05-07 13:57:55.000,,0.0,23,8,,,,220,193,111,210,176,298,94,40,198,397,F,C,D,A,B,1,1,1,3,1,94,39,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,288,73,392,105,267,227,193,239,164,77,142,418,277,169
5323,LRB4_HW.txt_fixed,531,2015-05-07 13:57:56.000,,,23,8,,,,220,197,109,214,172,299,94,40,200,400,F,C,D,A,B,1,1,1,3,1,94,39,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,288,73,392,105,267,227,193,239,164,77,142,418,277,169
5324,LRB4_HW.txt_fixed,532,2015-05-07 13:57:57.000,,,23,8,,,,221,201,106,218,169,300,94,40,202,404,F,C,D,A,B,1,1,1,3,1,94,39,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,288,73,392,105,267,227,193,239,164,77,142,418,277,169
5325,LRB4_HW.txt_fixed,533,2015-05-07 13:57:58.000,,,23,8,,,,222,205,103,222,165,300,94,40,204,407,F,C,D,A,B,1,1,1,3,1,94,39,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,288,73,392,105,267,227,193,239,164,77,142,418,277,169
5326,LRB4_HW.txt_fixed,534,2015-05-07 13:58:00.000,,,23,8,,,,223,209,101,225,161,301,94,40,207,410,F,C,D,A,B,1,1,1,3,1,94,39,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,288,73,392,105,267,227,193,239,164,77,142,418,277,169
5327,LRB4_HW.txt_fixed,535,2015-05-07 13:58:01.000,end,2.0,23,8,,,,224,213,99,228,157,302,94,40,209,414,F,C,D,A,B,1,1,1,3,1,94,39,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,392,105,267,227,193,239,164,77,142,418,277,169,332,383
5328,LRB4_HW.txt_fixed,536,2015-05-07 13:58:02.000,,,24,8,,,,225,217,96,231,153,302,94,40,211,417,F,C,D,G,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,392,105,267,227,193,239,164,77,142,418,277,169,332,383
5329,LRB4_HW.txt_fixed,537,2015-05-07 13:58:03.000,,,24,8,,,,225,221,94,235,149,303,98,40,213,420,F,C,D,G,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,392,105,267,227,193,239,164,77,142,418,277,169,332,383
5330,LRB4_HW.txt_fixed,538,2015-05-07 13:58:04.000,,,24,8,,,,227,225,92,238,145,304,102,40,215,424,F,C,D,G,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,392,105,267,227,193,239,164,77,142,418,277,169,332,383
5331,LRB4_HW.txt_fixed,539,2015-05-07 13:58:05.000,,,24,8,,,,227,229,89,242,141,304,106,39,218,427,F,C,D,G,B,1,1,1,1,1,94,39,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,392,105,267,227,193,239,164,77,142,418,277,169,332,383
5332,LRB4_HW.txt_fixed,540,2015-05-07 13:58:06.000,,,24,8,,,,228,233,86,246,137,305,110,39,220,430,F,C,D,G,B,1,1,1,1,1,25,246,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,392,105,267,227,193,239,164,77,142,418,277,169,290,312
5333,LRB4_HW.txt_fixed,541,2015-05-07 13:58:07.000,,,24,8,,,,229,237,83,249,133,306,114,39,220,431,F,C,D,G,B,1,1,1,1,2,25,246,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,392,105,267,227,193,239,164,77,142,418,277,169,290,312
5334,LRB4_HW.txt_fixed,542,2015-05-07 13:58:08.000,,,24,8,,,,230,241,81,253,129,306,118,38,220,431,F,C,D,G,B,1,1,1,1,2,25,246,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,392,105,267,227,193,239,164,77,142,418,277,169,290,312
5335,LRB4_HW.txt_fixed,543,2015-05-07 13:58:09.000,,,24,8,,,,231,245,79,256,125,307,122,38,220,431,F,C,D,G,B,1,1,1,1,2,25,246,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,392,105,267,227,193,239,164,77,142,418,277,169,290,312
5336,LRB4_HW.txt_fixed,544,2015-05-07 13:58:10.000,,,24,8,,,,232,249,76,259,121,308,126,38,220,431,F,C,D,G,B,1,1,1,1,2,25,246,221,432,62,280,39,322,215,77,255,357,235,28,302,34,136,367,25,446,392,105,267,227,193,239,164,77,142,418,277,169,290,312
5337,LRB4_HW.txt_fixed,545,2015-05-07 13:58:11.000,,,24,8,,,,232,253,73,263,117,308,130,37,220,431,F,C,D,G,B,1,1,1,1,2,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,392,105,267,227,193,239,164,77,142,418,277,169,290,312,113,111
5338,LRB4_HW.txt_fixed,546,2015-05-07 13:58:12.000,replanPath,,24,8,,,,233,257,70,267,113,309,134,37,220,431,F,C,D,G,B,1,1,1,1,2,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,392,105,267,227,193,239,164,77,142,418,277,169,290,312,113,111
5339,LRB4_HW.txt_fixed,547,2015-05-07 13:58:13.000,,,24,8,,,,234,261,68,270,109,310,138,36,220,431,F,C,D,G,B,1,1,1,1,2,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,392,105,267,227,193,239,164,77,142,418,277,169,290,312,113,111
5340,LRB4_HW.txt_fixed,548,2015-05-07 13:58:14.000,end,,24,8,,,,231,262,66,274,105,310,142,36,220,431,F,C,D,G,B,1,1,1,1,2,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,392,105,267,227,193,239,164,77,142,418,277,169,290,312,113,111
5341,LRB4_HW.txt_fixed,549,2015-05-07 13:58:15.000,,,24,8,,,,227,264,63,277,101,311,146,36,220,431,F,C,D,G,B,1,1,1,1,2,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,392,105,267,227,193,239,164,77,142,418,277,169,290,312,113,111
5342,LRB4_HW.txt_fixed,550,2015-05-07 13:58:16.000,,,24,8,,,,223,265,62,279,98,312,150,35,220,431,F,C,D,G,B,1,2,1,1,2,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,392,105,267,227,193,239,164,77,142,418,290,312,113,111,348,436
5343,LRB4_HW.txt_fixed,551,2015-05-07 13:58:17.000,engagePayload,,24,8,,,,219,267,62,279,94,312,154,35,220,431,F,C,D,G,B,1,2,1,1,3,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,392,105,267,227,193,239,164,77,142,418,290,312,113,111,348,436
5344,LRB4_HW.txt_fixed,552,2015-05-07 13:58:18.000,,,24,8,,,,216,269,62,279,90,313,158,35,220,431,F,C,D,G,B,1,2,1,1,3,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,392,105,267,227,193,239,164,77,142,418,290,312,113,111,348,436
5345,LRB4_HW.txt_fixed,553,2015-05-07 13:58:19.000,,,24,8,,,,212,270,62,279,86,314,162,34,220,431,F,C,D,G,B,1,2,1,1,3,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,392,105,267,227,193,239,164,77,142,418,290,312,113,111,348,436
5346,LRB4_HW.txt_fixed,554,2015-05-07 13:58:20.000,,,24,8,,,,208,272,62,279,82,314,166,34,220,431,F,C,D,G,B,1,2,1,1,3,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,392,105,267,227,193,239,164,77,142,418,290,312,113,111,348,436
5347,LRB4_HW.txt_fixed,555,2015-05-07 13:58:21.000,,0.0,24,8,,,,205,273,62,279,78,315,170,33,220,431,F,C,D,G,B,1,2,1,1,3,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,392,105,267,227,193,239,142,418,290,312,113,111,348,436,1,85
5348,LRB4_HW.txt_fixed,556,2015-05-07 13:58:22.000,,,24,8,,,,201,275,62,279,74,316,174,33,220,431,F,C,D,G,B,1,2,1,1,3,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,392,105,267,227,193,239,142,418,290,312,113,111,348,436,1,85
5349,LRB4_HW.txt_fixed,557,2015-05-07 13:58:23.000,,,24,8,,,,197,277,62,279,70,316,178,33,220,431,F,C,D,G,B,1,2,1,1,3,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,392,105,267,227,193,239,142,418,290,312,113,111,348,436,1,85
5350,LRB4_HW.txt_fixed,558,2015-05-07 13:58:24.000,,,24,8,,,,193,279,62,279,66,317,182,32,220,431,F,C,D,G,B,1,2,1,1,3,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,392,105,267,227,193,239,142,418,290,312,113,111,348,436,1,85
5351,LRB4_HW.txt_fixed,559,2015-05-07 13:58:25.000,,,24,8,,,,189,280,62,279,62,318,186,32,220,431,F,C,D,G,B,1,2,1,1,3,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,392,105,267,227,193,239,142,418,290,312,113,111,348,436,1,85
5352,LRB4_HW.txt_fixed,560,2015-05-07 13:58:27.000,end,2.0,24,8,,,,185,282,62,279,58,318,190,32,220,431,F,C,D,G,B,1,2,1,1,3,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,267,227,193,239,142,418,290,312,113,111,348,436,1,85,147,286
5353,LRB4_HW.txt_fixed,561,2015-05-07 13:58:28.000,,,25,8,1.0,,,181,284,62,279,54,319,194,31,220,430,F,C,D,G,E,1,2,1,1,1,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,267,227,193,239,142,418,290,312,113,111,348,436,1,85,147,286
5354,LRB4_HW.txt_fixed,562,2015-05-07 13:58:29.000,applyAutomation,,25,8,1.0,,,177,286,62,279,50,320,198,31,220,426,F,C,D,G,E,1,2,1,1,1,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,267,227,193,239,142,418,290,312,113,111,348,436,1,85,147,286
5355,LRB4_HW.txt_fixed,563,2015-05-07 13:58:30.000,,,25,8,1.0,,,174,287,62,279,46,320,202,31,220,422,F,C,D,G,E,1,2,1,1,1,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,267,227,193,239,142,418,290,312,113,111,348,436,1,85,147,286
5356,LRB4_HW.txt_fixed,564,2015-05-07 13:58:31.000,,,25,8,1.0,,,173,288,62,279,42,321,206,30,220,418,F,C,D,G,E,1,2,1,1,1,25,246,221,432,62,280,39,322,215,77,255,357,235,28,136,367,25,446,267,227,193,239,142,418,290,312,113,111,348,436,1,85,147,286
5357,LRB4_HW.txt_fixed,565,2015-05-07 13:58:32.000,engagePayload,,25,8,1.0,,,176,291,62,279,39,321,210,30,220,414,F,C,D,G,E,1,2,2,1,1,25,246,57,409,62,280,39,322,215,77,255,357,235,28,136,367,25,446,267,227,142,418,290,312,113,111,348,436,1,85,147,286,157,122
5358,LRB4_HW.txt_fixed,566,2015-05-07 13:58:33.000,,,25,8,1.0,,,179,294,62,279,39,321,214,29,220,411,F,C,D,G,E,1,3,2,1,1,25,246,57,409,62,280,39,322,215,77,255,357,235,28,136,367,25,446,267,227,142,418,290,312,113,111,348,436,1,85,147,286,157,122
