,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
5014,HRP13_HW.txt_fixed,222,2015-05-12 18:01:51.000,,,14,0,209,129,259,387,99,323,104,162,34,279,"E
","G
","B
","D
","A
",1,2,1,1,3,35,280,10,431,38,356,75,73,210,84,230,278,260,388,277,430,329,127,244,135,135,20,56,198,181,44,341,358,148,432,284,307,330,189
5015,HRP13_HW.txt_fixed,223,2015-05-12 18:01:52.000,,,14,0,209,125,259,387,96,327,103,158,34,279,"E
","G
","B
","D
","A
",1,2,1,1,3,35,280,10,431,38,356,75,73,210,84,230,278,260,388,277,430,329,127,244,135,135,20,56,198,181,44,341,358,148,432,284,307,330,189
5016,HRP13_HW.txt_fixed,224,2015-05-12 18:01:53.000,,,14,0,209,121,259,387,93,330,102,154,34,279,"E
","G
","B
","D
","A
",1,2,1,1,3,35,280,10,431,38,356,75,73,210,84,230,278,260,388,277,430,329,127,244,135,135,20,56,198,181,44,341,358,148,432,284,307,330,189
5017,HRP13_HW.txt_fixed,225,2015-05-12 18:01:54.000,,,14,0,209,117,259,387,90,334,100,150,34,279,"E
","G
","B
","D
","A
",1,2,1,1,3,35,280,10,431,38,356,75,73,210,84,230,278,260,388,277,430,329,127,244,135,135,20,56,198,181,44,341,358,284,307,330,189,285,101
5018,HRP13_HW.txt_fixed,226,2015-05-12 18:01:55.000,,,14,0,209,113,259,387,88,337,99,146,34,279,"E
","G
","B
","D
","A
",1,2,1,1,3,35,280,10,431,38,356,75,73,210,84,230,278,260,388,277,430,329,127,244,135,135,20,56,198,181,44,341,358,284,307,330,189,285,101
5019,HRP13_HW.txt_fixed,227,2015-05-12 18:01:56.000,,,14,0,209,109,259,387,84,341,98,142,34,279,"E
","G
","B
","D
","A
",1,2,1,1,3,35,280,10,431,38,356,75,73,210,84,230,278,260,388,277,430,329,127,244,135,135,20,56,198,181,44,341,358,284,307,330,189,285,101
5020,HRP13_HW.txt_fixed,228,2015-05-12 18:01:57.000,,,14,0,209,105,259,387,82,344,96,138,34,279,"E
","G
","B
","D
","A
",1,2,1,1,3,35,280,10,431,38,356,75,73,210,84,230,278,260,388,277,430,329,127,244,135,135,20,56,198,181,44,341,358,284,307,330,189,285,101
5021,HRP13_HW.txt_fixed,229,2015-05-12 18:01:58.000,,,14,0,209,101,259,387,79,348,95,134,34,279,"E
","G
","B
","D
","A
",1,2,1,1,3,35,280,10,431,38,356,75,73,210,84,230,278,260,388,277,430,329,127,244,135,135,20,56,198,181,44,341,358,284,307,330,189,285,101
5022,HRP13_HW.txt_fixed,230,2015-05-12 18:01:59.000,watch,2.0,14,0,209,97,259,387,76,351,94,130,34,279,"E
","G
","B
","D
","A
",1,2,1,1,3,35,280,10,431,38,356,75,73,210,84,230,278,260,388,277,430,329,127,244,135,135,20,56,198,181,44,341,358,330,189,285,101,129,346
5023,HRP13_HW.txt_fixed,231,2015-05-12 18:02:00.000,,,15,0,209,93,259,387,73,355,92,126,37,279,"E
","G
","B
","D
","F
",1,2,1,1,1,35,280,10,431,38,356,75,73,210,84,230,278,260,388,277,430,329,127,244,135,135,20,56,198,181,44,341,358,330,189,285,101,129,346
5024,HRP13_HW.txt_fixed,232,2015-05-12 18:02:01.000,,,15,0,209,89,259,387,70,359,91,122,41,279,"E
","G
","B
","D
","F
",1,2,1,1,1,35,280,10,431,38,356,75,73,210,84,230,278,260,388,277,430,329,127,244,135,135,20,56,198,181,44,341,358,330,189,285,101,129,346
5025,HRP13_HW.txt_fixed,233,2015-05-12 18:02:02.000,,,15,0,209,84,259,387,67,362,90,118,45,279,"E
","G
","B
","D
","F
",2,2,1,1,1,35,280,10,431,38,356,75,73,210,84,230,278,260,388,277,430,329,127,244,135,135,20,56,198,181,44,341,358,330,189,285,101,129,346
5026,HRP13_HW.txt_fixed,234,2015-05-12 18:02:03.000,,,15,0,209,84,259,387,64,365,88,114,49,279,"E
","G
","B
","D
","F
",2,2,1,1,1,35,280,10,431,38,356,75,73,210,84,230,278,260,388,277,430,329,127,244,135,135,20,56,198,181,44,341,358,330,189,285,101,129,346
5027,HRP13_HW.txt_fixed,235,2015-05-12 18:02:04.000,,,15,0,209,84,259,387,62,368,87,110,53,279,"E
","G
","B
","D
","F
",2,2,1,1,1,19,172,10,431,38,356,75,73,210,84,230,278,260,388,329,127,244,135,135,20,56,198,181,44,341,358,330,189,285,101,129,346,371,48
5028,HRP13_HW.txt_fixed,236,2015-05-12 18:02:05.000,engagePayload,,15,0,209,84,259,387,59,372,86,106,57,279,"E
","G
","B
","D
","F
",3,2,1,1,1,19,172,10,431,38,356,75,73,210,84,230,278,260,388,329,127,244,135,135,20,56,198,181,44,341,358,330,189,285,101,129,346,371,48
5029,HRP13_HW.txt_fixed,237,2015-05-12 18:02:06.000,,,15,0,209,84,259,387,56,375,84,102,61,279,"E
","G
","B
","D
","F
",3,2,1,1,1,19,172,10,431,38,356,75,73,210,84,230,278,260,388,329,127,244,135,135,20,56,198,181,44,341,358,330,189,285,101,129,346,371,48
5030,HRP13_HW.txt_fixed,238,2015-05-12 18:02:07.000,,,15,0,209,84,259,387,53,379,83,98,65,279,"E
","G
","B
","D
","F
",3,2,1,1,1,19,172,10,431,38,356,75,73,210,84,230,278,260,388,329,127,244,135,135,20,56,198,181,44,341,358,330,189,285,101,129,346,371,48
5031,HRP13_HW.txt_fixed,239,2015-05-12 18:02:08.000,watch,1.0,15,0,209,84,259,387,50,382,82,94,69,279,"C
","G
","B
","D
","F
",1,2,1,1,1,19,172,10,431,38,356,75,73,210,84,230,278,260,388,329,127,244,135,135,20,56,198,181,44,341,358,330,189,285,101,129,346,371,48
5032,HRP13_HW.txt_fixed,240,2015-05-12 18:02:09.000,,,16,0,207,88,259,387,47,385,80,90,73,279,"C
","G
","B
","D
","F
",1,2,1,1,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,329,127,244,135,135,20,56,198,341,358,330,189,285,101,129,346,371,48,353,318
5033,HRP13_HW.txt_fixed,241,2015-05-12 18:02:10.000,,,16,0,205,91,259,387,45,389,79,86,77,279,"C
","G
","B
","D
","F
",1,2,1,1,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,329,127,244,135,135,20,56,198,341,358,330,189,285,101,129,346,371,48,353,318
5034,HRP13_HW.txt_fixed,242,2015-05-12 18:02:11.000,,,16,0,203,95,259,387,42,392,78,82,81,279,"C
","G
","B
","D
","F
",1,2,1,1,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,329,127,244,135,135,20,56,198,341,358,330,189,285,101,129,346,371,48,353,318
5035,HRP13_HW.txt_fixed,243,2015-05-12 18:02:12.000,,,16,0,200,98,259,387,39,395,76,78,85,279,"C
","G
","B
","D
","F
",1,2,1,1,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,329,127,244,135,135,20,56,198,341,358,330,189,285,101,129,346,371,48,353,318
5036,HRP13_HW.txt_fixed,244,2015-05-12 18:02:14.000,,,16,0,198,101,259,387,36,399,75,73,89,279,"C
","G
","B
","D
","F
",1,2,1,2,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,329,127,244,135,135,20,56,198,341,358,330,189,285,101,129,346,371,48,353,318
5037,HRP13_HW.txt_fixed,245,2015-05-12 18:02:15.000,engagePayload,,16,0,196,105,259,387,33,402,75,73,93,279,"C
","G
","B
","D
","F
",1,2,1,2,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,244,135,135,20,56,198,341,358,330,189,285,101,129,346,371,48,353,318,36,31
5038,HRP13_HW.txt_fixed,246,2015-05-12 18:02:16.000,,,16,0,194,108,259,387,30,405,75,73,97,279,"C
","G
","B
","D
","F
",1,2,1,3,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,244,135,135,20,56,198,341,358,330,189,285,101,129,346,371,48,353,318,36,31
5039,HRP13_HW.txt_fixed,247,2015-05-12 18:02:17.000,,,16,0,191,112,259,387,28,409,75,73,101,279,"C
","G
","B
","D
","F
",1,2,1,3,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,244,135,135,20,56,198,341,358,330,189,285,101,129,346,371,48,353,318,36,31
5040,HRP13_HW.txt_fixed,248,2015-05-12 18:02:18.000,,,16,0,189,116,259,387,25,412,75,73,105,279,"C
","G
","B
","D
","F
",1,2,1,3,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,244,135,135,20,56,198,341,358,330,189,285,101,129,346,371,48,353,318,36,31
5041,HRP13_HW.txt_fixed,249,2015-05-12 18:02:19.000,,,16,0,187,119,259,387,22,415,75,73,109,278,"C
","G
","B
","D
","F
",1,2,1,3,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,244,135,135,20,56,198,341,358,330,189,285,101,129,346,371,48,353,318,36,31
5042,HRP13_HW.txt_fixed,250,2015-05-12 18:02:20.000,,0.0,16,0,184,123,259,387,19,419,75,73,113,278,"C
","G
","B
","D
","F
",1,2,1,3,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,244,135,135,20,56,198,341,358,330,189,285,101,129,346,371,48,36,31,4,55
5043,HRP13_HW.txt_fixed,251,2015-05-12 18:02:21.000,,,16,0,182,127,259,387,16,422,75,73,117,278,"C
","G
","B
","D
","F
",1,2,1,3,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,244,135,135,20,56,198,341,358,330,189,285,101,129,346,371,48,36,31,4,55
5044,HRP13_HW.txt_fixed,252,2015-05-12 18:02:22.000,,,16,0,180,130,259,387,13,426,75,73,121,278,"C
","G
","B
","D
","F
",1,2,1,3,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,244,135,135,20,56,198,341,358,330,189,285,101,129,346,371,48,36,31,4,55
5045,HRP13_HW.txt_fixed,253,2015-05-12 18:02:23.000,,,16,0,177,134,259,387,10,430,75,73,125,278,"C
","G
","B
","D
","F
",1,2,2,3,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,244,135,135,20,56,198,341,358,330,189,285,101,129,346,371,48,36,31,4,55
5046,HRP13_HW.txt_fixed,254,2015-05-12 18:02:24.000,,,16,0,175,138,259,387,10,430,75,73,129,278,"C
","G
","B
","D
","F
",1,2,2,3,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,244,135,135,20,56,198,341,358,330,189,285,101,129,346,371,48,36,31,4,55
5047,HRP13_HW.txt_fixed,255,2015-05-12 18:02:25.000,,,16,0,173,141,259,387,10,430,75,73,133,278,"C
","G
","B
","D
","F
",1,2,2,3,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,244,135,135,20,56,198,341,358,330,189,285,101,129,346,36,31,4,55,106,128
5048,HRP13_HW.txt_fixed,256,2015-05-12 18:02:26.000,watch,1.0,16,0,171,144,259,387,10,430,75,73,137,278,"C
","G
","B
","A
","F
",1,2,2,1,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,244,135,135,20,56,198,341,358,330,189,285,101,129,346,36,31,4,55,106,128
5049,HRP13_HW.txt_fixed,257,2015-05-12 18:02:27.000,,,17,0,169,148,259,387,10,430,73,77,141,278,"C
","G
","B
","A
","F
",1,2,2,1,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,244,135,135,20,56,198,341,358,330,189,285,101,129,346,36,31,4,55,106,128
5050,HRP13_HW.txt_fixed,258,2015-05-12 18:02:28.000,,,17,0,167,151,259,387,10,430,70,81,145,278,"C
","G
","B
","A
","F
",1,2,2,1,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,244,135,135,20,56,198,341,358,330,189,285,101,129,346,36,31,4,55,106,128
5051,HRP13_HW.txt_fixed,259,2015-05-12 18:02:29.000,engagePayload,,17,0,165,155,259,387,10,430,68,85,149,278,"C
","G
","B
","A
","F
",1,3,2,1,1,19,172,10,431,38,356,75,73,235,12,230,278,260,388,244,135,135,20,56,198,341,358,330,189,285,101,129,346,36,31,4,55,106,128
5052,HRP13_HW.txt_fixed,260,2015-05-12 18:02:30.000,,,17,0,162,158,259,387,10,430,66,88,153,278,"C
","G
","B
","A
","F
",1,3,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,260,388,244,135,135,20,341,358,330,189,285,101,129,346,36,31,4,55,106,128,342,124
5053,HRP13_HW.txt_fixed,261,2015-05-12 18:02:31.000,,,17,0,160,161,259,387,10,430,64,92,157,278,"C
","G
","B
","A
","F
",1,3,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,260,388,244,135,135,20,341,358,330,189,285,101,129,346,36,31,4,55,106,128,342,124
5054,HRP13_HW.txt_fixed,262,2015-05-12 18:02:32.000,,,17,0,158,165,259,387,10,430,62,95,161,278,"C
","G
","B
","A
","F
",1,3,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,260,388,244,135,135,20,341,358,330,189,285,101,129,346,36,31,4,55,106,128,342,124
5055,HRP13_HW.txt_fixed,263,2015-05-12 18:02:33.000,,0.0,17,0,156,168,259,387,10,430,60,99,165,278,"C
","G
","B
","A
","F
",1,3,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,260,388,244,135,135,20,341,358,330,189,285,101,129,346,36,31,4,55,106,128,342,124
5056,HRP13_HW.txt_fixed,264,2015-05-12 18:02:34.000,,,17,0,154,172,259,387,10,430,58,103,169,278,"C
","G
","B
","A
","F
",1,3,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,260,388,244,135,135,20,341,358,330,189,285,101,129,346,36,31,4,55,106,128,342,124
5057,HRP13_HW.txt_fixed,265,2015-05-12 18:02:35.000,,,17,0,152,175,259,387,10,430,55,107,173,278,"C
","G
","B
","A
","F
",1,3,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,260,388,244,135,135,20,341,358,285,101,129,346,36,31,4,55,106,128,342,124,54,267
5058,HRP13_HW.txt_fixed,266,2015-05-12 18:02:36.000,,,17,0,150,178,259,387,10,430,53,111,177,278,"C
","G
","B
","A
","F
",1,3,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,260,388,244,135,135,20,341,358,285,101,129,346,36,31,4,55,106,128,342,124,54,267
5059,HRP13_HW.txt_fixed,267,2015-05-12 18:02:37.000,,,17,0,147,182,259,387,10,430,51,114,181,278,"C
","G
","B
","A
","F
",1,3,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,260,388,244,135,135,20,341,358,285,101,129,346,36,31,4,55,106,128,342,124,54,267
5060,HRP13_HW.txt_fixed,268,2015-05-12 18:02:39.000,watch,1.0,17,0,145,186,259,387,10,430,49,118,185,278,"C
","G
","B
","A
","F
",1,3,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,260,388,244,135,135,20,341,358,285,101,129,346,36,31,4,55,106,128,342,124,54,267
5061,HRP13_HW.txt_fixed,269,2015-05-12 18:02:40.000,,,18,0,143,189,259,385,10,430,47,121,189,278,"C
","E
","B
","A
","F
",1,1,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,260,388,244,135,135,20,341,358,285,101,129,346,36,31,4,55,106,128,342,124,54,267
5062,HRP13_HW.txt_fixed,270,2015-05-12 18:02:41.000,,,18,0,141,193,259,381,10,430,45,125,193,278,"C
","E
","B
","A
","F
",1,1,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,285,101,129,346,36,31,4,55,106,128,342,124,54,267,187,217
5063,HRP13_HW.txt_fixed,271,2015-05-12 18:02:42.000,,,18,0,138,196,259,377,10,430,43,129,197,278,"C
","E
","B
","A
","F
",1,1,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,285,101,129,346,36,31,4,55,106,128,342,124,54,267,187,217
5064,HRP13_HW.txt_fixed,272,2015-05-12 18:02:43.000,addWP,,18,0,136,199,258,373,10,430,40,133,201,278,"C
","E
","B
","A
","F
",1,1,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,285,101,129,346,36,31,4,55,106,128,342,124,54,267,187,217
5065,HRP13_HW.txt_fixed,273,2015-05-12 18:02:44.000,,,18,0,134,203,258,370,10,430,38,137,205,278,"C
","E
","B
","A
","F
",1,1,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,285,101,129,346,36,31,4,55,106,128,342,124,54,267,187,217
5066,HRP13_HW.txt_fixed,274,2015-05-12 18:02:45.000,,,18,0,132,206,258,366,10,430,36,140,209,278,"C
","E
","B
","A
","F
",1,1,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,285,101,129,346,36,31,4,55,106,128,342,124,54,267,187,217
5067,HRP13_HW.txt_fixed,275,2015-05-12 18:02:46.000,watch,,18,0,130,210,258,362,10,430,34,144,213,278,"C
","E
","B
","A
","F
",1,1,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,129,346,36,31,4,55,106,128,342,124,54,267,187,217,94,3
5068,HRP13_HW.txt_fixed,276,2015-05-12 18:02:47.000,,,18,0,128,213,258,359,10,430,32,147,217,278,"C
","E
","B
","A
","F
",1,1,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,129,346,36,31,4,55,106,128,342,124,54,267,187,217,94,3
5069,HRP13_HW.txt_fixed,277,2015-05-12 18:02:48.000,,,18,0,126,216,258,355,10,430,30,151,221,278,"C
","E
","B
","A
","F
",1,1,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,129,346,36,31,4,55,106,128,342,124,54,267,187,217,94,3
5070,HRP13_HW.txt_fixed,278,2015-05-12 18:02:49.000,,,18,0,123,220,258,351,10,430,28,155,225,278,"C
","E
","B
","A
","F
",1,1,2,1,1,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,129,346,36,31,4,55,106,128,342,124,54,267,187,217,94,3
5071,HRP13_HW.txt_fixed,279,2015-05-12 18:02:50.000,addWP,,18,0,121,223,257,347,10,430,26,158,229,278,"C
","E
","B
","A
","F
",1,1,2,1,2,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,129,346,36,31,4,55,106,128,342,124,54,267,187,217,94,3
5072,HRP13_HW.txt_fixed,280,2015-05-12 18:02:51.000,,,18,0,119,226,257,344,10,430,24,162,229,278,"C
","E
","B
","A
","F
",1,1,2,1,2,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,129,346,4,55,106,128,342,124,54,267,187,217,94,3,36,219
5073,HRP13_HW.txt_fixed,281,2015-05-12 18:02:52.000,watch,,18,0,117,230,258,340,10,430,22,166,229,278,"C
","E
","B
","A
","F
",1,1,2,1,2,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,129,346,4,55,106,128,342,124,54,267,187,217,94,3,36,219
5074,HRP13_HW.txt_fixed,282,2015-05-12 18:02:53.000,,,18,0,115,233,259,336,10,430,20,170,229,278,"C
","E
","B
","A
","F
",1,1,2,1,2,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,129,346,4,55,106,128,342,124,54,267,187,217,94,3,36,219
5075,HRP13_HW.txt_fixed,283,2015-05-12 18:02:54.000,engagePayload,,18,0,113,237,260,332,10,430,19,171,229,278,"C
","E
","B
","A
","F
",1,1,2,2,2,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,129,346,4,55,106,128,342,124,54,267,187,217,94,3,36,219
5076,HRP13_HW.txt_fixed,284,2015-05-12 18:02:55.000,,,18,0,111,240,260,328,10,430,19,171,229,278,"C
","E
","B
","A
","F
",1,1,2,2,3,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,129,346,4,55,106,128,342,124,54,267,187,217,94,3,36,219
5077,HRP13_HW.txt_fixed,285,2015-05-12 18:02:56.000,,,18,0,108,243,261,324,10,430,19,171,229,278,"C
","E
","B
","A
","F
",1,1,2,2,3,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,129,346,4,55,106,128,342,124,54,267,94,3,36,219,393,177
5078,HRP13_HW.txt_fixed,286,2015-05-12 18:02:57.000,,,18,0,106,247,262,320,10,430,19,171,229,278,"C
","E
","B
","A
","F
",1,1,2,2,3,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,129,346,4,55,106,128,342,124,54,267,94,3,36,219,393,177
5079,HRP13_HW.txt_fixed,287,2015-05-12 18:02:58.000,,,18,0,104,250,263,316,10,430,19,171,229,278,"C
","E
","B
","A
","F
",1,1,2,2,3,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,129,346,4,55,106,128,342,124,54,267,94,3,36,219,393,177
5080,HRP13_HW.txt_fixed,288,2015-05-12 18:02:59.000,watch,1.0,18,0,102,253,263,312,10,430,19,171,229,278,"C
","E
","B
","A
","D
",1,1,2,2,1,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,129,346,4,55,106,128,342,124,54,267,94,3,36,219,393,177
5081,HRP13_HW.txt_fixed,289,2015-05-12 18:03:00.000,,,18,1,100,257,264,308,10,430,19,171,228,274,"C
","E
","B
","A
","D
",1,1,2,2,1,19,172,10,431,38,356,139,87,235,12,230,278,215,161,135,20,341,358,129,346,4,55,106,128,342,124,54,267,94,3,36,219,393,177
5082,HRP13_HW.txt_fixed,290,2015-05-12 18:03:01.000,,,18,1,98,260,265,304,10,430,19,171,226,270,"C
","E
","B
","A
","D
",1,1,2,2,1,19,172,10,431,38,356,139,87,235,12,260,394,215,161,135,20,341,358,129,346,4,55,106,128,342,124,54,267,94,3,393,177,101,207
5083,HRP13_HW.txt_fixed,291,2015-05-12 18:03:02.000,engagePayload,,18,1,96,264,266,300,10,430,19,171,224,266,"C
","E
","B
","A
","D
",1,1,2,2,1,19,172,10,431,38,356,139,87,235,12,260,394,215,161,135,20,341,358,129,346,4,55,106,128,342,124,54,267,94,3,393,177,101,207
5084,HRP13_HW.txt_fixed,292,2015-05-12 18:03:04.000,,,18,1,93,267,266,296,10,430,19,171,222,262,"C
","E
","B
","A
","D
",1,1,2,3,1,19,172,10,431,38,356,139,87,235,12,260,394,215,161,135,20,341,358,129,346,4,55,106,128,342,124,54,267,94,3,393,177,101,207
5085,HRP13_HW.txt_fixed,293,2015-05-12 18:03:05.000,,,18,1,91,270,267,292,10,430,19,171,220,259,"C
","E
","B
","A
","D
",1,1,2,3,1,19,172,10,431,38,356,139,87,235,12,260,394,215,161,135,20,341,358,129,346,4,55,106,128,342,124,54,267,94,3,393,177,101,207
5086,HRP13_HW.txt_fixed,294,2015-05-12 18:03:06.000,,,18,1,89,274,268,288,10,430,19,171,219,255,"C
","E
","B
","A
","D
",1,1,2,3,1,19,172,10,431,38,356,139,87,235,12,260,394,215,161,135,20,341,358,129,346,4,55,106,128,342,124,54,267,94,3,393,177,101,207
5087,HRP13_HW.txt_fixed,295,2015-05-12 18:03:07.000,,,18,1,87,277,269,284,10,430,19,171,217,251,"C
","E
","B
","A
","D
",1,1,2,3,1,19,172,10,431,38,356,139,87,235,12,260,394,215,161,135,20,129,346,4,55,106,128,342,124,54,267,94,3,393,177,101,207,297,372
5088,HRP13_HW.txt_fixed,296,2015-05-12 18:03:08.000,,,18,1,85,281,270,280,10,430,19,171,215,248,"C
","E
","B
","A
","D
",1,1,2,3,1,19,172,10,431,38,356,139,87,235,12,260,394,215,161,135,20,129,346,4,55,106,128,342,124,54,267,94,3,393,177,101,207,297,372
5089,HRP13_HW.txt_fixed,297,2015-05-12 18:03:09.000,watch,2.0,18,1,83,284,270,276,10,430,19,171,214,244,"C
","E
","B
","A
","D
",1,1,2,3,1,19,172,10,431,38,356,139,87,235,12,260,394,215,161,135,20,129,346,4,55,106,128,342,124,54,267,94,3,393,177,101,207,297,372
5090,HRP13_HW.txt_fixed,298,2015-05-12 18:03:10.000,,,19,1,81,287,271,272,10,430,20,171,212,240,"C
","E
","B
","G
","D
",1,1,2,1,1,19,172,10,431,38,356,139,87,235,12,260,394,215,161,135,20,129,346,4,55,106,128,342,124,54,267,94,3,393,177,101,207,297,372
5091,HRP13_HW.txt_fixed,299,2015-05-12 18:03:11.000,,,19,1,79,291,272,268,10,430,24,171,210,237,"C
","E
","B
","G
","D
",1,1,2,1,1,19,172,10,431,38,356,139,87,235,12,260,394,215,161,135,20,129,346,4,55,106,128,342,124,54,267,94,3,393,177,101,207,297,372
5092,HRP13_HW.txt_fixed,300,2015-05-12 18:03:12.000,,,19,1,76,294,273,264,10,430,28,171,208,233,"C
","E
","B
","G
","D
",1,1,2,1,1,155,142,10,431,38,356,139,87,235,12,260,394,215,161,135,20,129,346,4,55,106,128,342,124,54,267,94,3,393,177,101,207,145,202
5093,HRP13_HW.txt_fixed,301,2015-05-12 18:03:13.000,,,19,1,74,297,273,260,10,430,32,171,206,229,"C
","E
","B
","G
","D
",1,1,2,1,1,155,142,10,431,38,356,139,87,235,12,260,394,215,161,135,20,129,346,4,55,106,128,342,124,54,267,94,3,393,177,101,207,145,202
5094,HRP13_HW.txt_fixed,302,2015-05-12 18:03:14.000,,,19,1,72,301,274,256,10,430,36,170,204,225,"C
","E
","B
","G
","D
",1,1,2,1,1,155,142,10,431,38,356,139,87,235,12,260,394,215,161,135,20,129,346,4,55,106,128,342,124,54,267,94,3,393,177,101,207,145,202
5095,HRP13_HW.txt_fixed,303,2015-05-12 18:03:15.000,,,19,1,70,304,275,252,10,430,40,170,202,221,"C
","E
","B
","G
","D
",1,1,2,1,1,155,142,10,431,38,356,139,87,235,12,260,394,215,161,135,20,129,346,4,55,106,128,342,124,54,267,94,3,393,177,101,207,145,202
5096,HRP13_HW.txt_fixed,304,2015-05-12 18:03:16.000,,,19,1,68,308,276,248,10,430,44,170,201,217,"C
","E
","B
","G
","D
",1,1,2,1,1,155,142,10,431,38,356,139,87,235,12,260,394,215,161,135,20,129,346,4,55,106,128,342,124,54,267,94,3,393,177,101,207,145,202
5097,HRP13_HW.txt_fixed,305,2015-05-12 18:03:17.000,,,19,1,66,311,276,244,10,430,48,170,199,213,"C
","E
","B
","G
","D
",1,1,2,1,1,155,142,10,431,38,356,139,87,235,12,260,394,215,161,135,20,129,346,4,55,106,128,342,124,94,3,393,177,101,207,145,202,75,259
5098,HRP13_HW.txt_fixed,306,2015-05-12 18:03:18.000,,,19,1,64,314,277,240,10,430,52,170,197,209,"C
","E
","B
","G
","D
",1,1,2,1,1,155,142,10,431,38,356,139,87,235,12,260,394,215,161,135,20,129,346,4,55,106,128,342,124,94,3,393,177,101,207,145,202,75,259
5099,HRP13_HW.txt_fixed,307,2015-05-12 18:03:19.000,,,19,1,61,318,278,236,10,430,56,169,195,205,"C
","E
","B
","G
","D
",1,1,2,1,1,155,142,10,431,38,356,139,87,235,12,260,394,215,161,135,20,129,346,4,55,106,128,342,124,94,3,393,177,101,207,145,202,75,259
5100,HRP13_HW.txt_fixed,308,2015-05-12 18:03:20.000,,,19,1,59,321,279,232,10,430,60,169,193,201,"C
","E
","B
","G
","D
",1,1,2,1,1,155,142,10,431,38,356,139,87,235,12,260,394,215,161,135,20,129,346,4,55,106,128,342,124,94,3,393,177,101,207,145,202,75,259
