,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4051,HRH8_LW.txt_fixed,457,2015-05-13 15:38:38.000,,,13,4,1.0,,,122,391,174,154,116,282,173,252,77,76,E,G,B,A,F,1,1,1,3,1,172,251,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,263,278,212,231,229,403,124,262,15,189,308,179,91,321
4052,HRH8_LW.txt_fixed,458,2015-05-13 15:38:39.000,,,13,4,1.0,,,122,389,173,156,114,281,173,252,78,78,E,G,B,A,F,1,1,1,3,1,172,251,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,263,278,212,231,229,403,124,262,15,189,308,179,91,321
4053,HRH8_LW.txt_fixed,459,2015-05-13 15:38:40.000,,,13,4,1.0,,,123,387,172,158,112,281,173,252,79,79,E,G,B,A,F,1,1,1,3,1,172,251,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,263,278,212,231,229,403,124,262,15,189,308,179,91,321
4054,HRH8_LW.txt_fixed,460,2015-05-13 15:38:41.000,,,13,4,1.0,,1.0,124,385,171,160,110,280,173,252,80,81,E,G,B,A,F,1,1,1,3,1,172,251,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,263,278,212,231,229,403,124,262,15,189,308,179,334,438
4055,HRH8_LW.txt_fixed,461,2015-05-13 15:38:42.000,,,13,4,1.0,,1.0,124,383,170,161,108,279,173,252,81,83,E,G,B,A,F,1,1,1,3,1,172,251,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,263,278,212,231,229,403,124,262,15,189,308,179,334,438
4056,HRH8_LW.txt_fixed,462,2015-05-13 15:38:43.000,,0.0,13,4,1.0,,1.0,125,381,169,163,106,278,173,252,82,85,E,G,B,A,F,1,1,1,3,1,172,251,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,263,278,212,231,229,403,124,262,15,189,308,179,334,438
4057,HRH8_LW.txt_fixed,463,2015-05-13 15:38:44.000,,,13,4,1.0,,1.0,125,379,168,165,104,278,173,252,83,86,E,G,B,A,F,1,1,1,3,1,172,251,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,263,278,212,231,229,403,124,262,15,189,308,179,334,438
4058,HRH8_LW.txt_fixed,464,2015-05-13 15:38:45.000,,,13,4,1.0,,,126,377,167,167,102,277,173,252,84,88,E,G,B,A,F,1,1,1,3,1,172,251,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,263,278,212,231,229,403,124,262,15,189,308,179,334,438
4059,HRH8_LW.txt_fixed,465,2015-05-13 15:38:46.000,,,13,4,1.0,,,126,375,167,169,100,276,173,252,85,90,E,G,B,A,F,1,1,1,3,1,172,251,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,229,403,124,262,15,189,308,179,334,438,99,433
4060,HRH8_LW.txt_fixed,466,2015-05-13 15:38:47.000,,,13,4,1.0,,,127,373,166,170,98,276,173,252,86,91,E,G,B,A,F,1,1,1,3,1,172,251,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,229,403,124,262,15,189,308,179,334,438,99,433
4061,HRH8_LW.txt_fixed,467,2015-05-13 15:38:48.000,,,13,4,1.0,,,127,371,167,172,96,275,173,252,87,93,E,G,B,A,F,1,1,1,3,1,172,251,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,229,403,124,262,15,189,308,179,334,438,99,433
4062,HRH8_LW.txt_fixed,468,2015-05-13 15:38:49.000,end,1.0,13,4,1.0,,,128,369,168,174,94,274,173,252,88,95,E,G,B,C,F,1,1,1,1,1,172,251,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,229,403,124,262,15,189,308,179,334,438,99,433
4063,HRH8_LW.txt_fixed,469,2015-05-13 15:38:50.000,,,14,4,1.0,,,129,367,168,176,92,273,171,250,90,96,E,G,B,C,F,1,1,1,1,1,172,251,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,229,403,124,262,15,189,308,179,334,438,99,433
4064,HRH8_LW.txt_fixed,470,2015-05-13 15:38:51.000,,,14,4,1.0,,,129,365,169,177,90,273,170,248,91,98,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,229,403,124,262,15,189,334,438,99,433,319,319
4065,HRH8_LW.txt_fixed,471,2015-05-13 15:38:52.000,replanPath,,14,4,1.0,,,130,363,170,179,88,272,169,246,92,100,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,229,403,124,262,15,189,334,438,99,433,319,319
4066,HRH8_LW.txt_fixed,472,2015-05-13 15:38:53.000,,,14,4,1.0,,,130,361,171,180,86,271,167,244,93,101,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,229,403,124,262,15,189,334,438,99,433,319,319
4067,HRH8_LW.txt_fixed,473,2015-05-13 15:38:54.000,end,,14,4,1.0,,,131,359,173,181,84,271,166,242,94,103,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,229,403,124,262,15,189,334,438,99,433,319,319
4068,HRH8_LW.txt_fixed,474,2015-05-13 15:38:55.000,,,14,4,1.0,,,131,357,175,181,82,270,165,240,95,105,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,229,403,124,262,15,189,334,438,99,433,319,319
4069,HRH8_LW.txt_fixed,475,2015-05-13 15:38:56.000,end,,14,4,,,,132,355,177,182,80,269,164,238,95,106,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,229,403,124,262,15,189,99,433,319,319,19,323
4070,HRH8_LW.txt_fixed,476,2015-05-13 15:38:58.000,,,14,4,,,,132,353,179,183,78,269,163,236,97,106,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,229,403,124,262,15,189,99,433,319,319,19,323
4071,HRH8_LW.txt_fixed,477,2015-05-13 15:38:59.000,,,14,4,,,,133,351,181,184,76,268,161,234,99,107,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,229,403,124,262,15,189,99,433,319,319,19,323
4072,HRH8_LW.txt_fixed,478,2015-05-13 15:39:00.000,,,14,4,,,,133,349,183,184,74,267,160,232,101,107,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,229,403,124,262,15,189,99,433,319,319,19,323
4073,HRH8_LW.txt_fixed,479,2015-05-13 15:39:01.000,replanPath,,14,4,,,,134,347,185,185,72,266,159,230,103,108,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,229,403,124,262,15,189,99,433,319,319,19,323
4074,HRH8_LW.txt_fixed,480,2015-05-13 15:39:02.000,,,14,4,,,,135,345,187,185,70,266,157,228,105,108,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,124,262,15,189,99,433,319,319,19,323,385,446
4075,HRH8_LW.txt_fixed,481,2015-05-13 15:39:03.000,end,,14,4,,,,136,344,189,186,68,265,156,226,107,109,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,124,262,15,189,99,433,319,319,19,323,385,446
4076,HRH8_LW.txt_fixed,482,2015-05-13 15:39:04.000,replanPath,,14,4,,,,138,343,191,187,66,264,155,224,109,110,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,124,262,15,189,99,433,319,319,19,323,385,446
4077,HRH8_LW.txt_fixed,483,2015-05-13 15:39:05.000,end,,14,4,,,,139,342,193,187,64,264,154,223,111,110,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,124,262,15,189,99,433,319,319,19,323,385,446
4078,HRH8_LW.txt_fixed,484,2015-05-13 15:39:06.000,,,14,4,,,,140,341,195,188,62,263,153,221,113,111,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,124,262,15,189,99,433,319,319,19,323,385,446
4079,HRH8_LW.txt_fixed,485,2015-05-13 15:39:07.000,,,14,4,,,,142,339,197,189,60,262,152,219,115,111,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,124,262,15,189,99,433,319,319,385,446,18,52
4080,HRH8_LW.txt_fixed,486,2015-05-13 15:39:08.000,,,14,4,,,,143,337,199,190,58,261,150,217,117,112,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,124,262,15,189,99,433,319,319,385,446,18,52
4081,HRH8_LW.txt_fixed,487,2015-05-13 15:39:09.000,,,14,4,,,,145,335,201,190,56,261,149,215,119,113,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,124,262,15,189,99,433,319,319,385,446,18,52
4082,HRH8_LW.txt_fixed,488,2015-05-13 15:39:10.000,,,14,4,,,,146,333,203,191,54,260,148,213,121,113,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,124,262,15,189,99,433,319,319,385,446,18,52
4083,HRH8_LW.txt_fixed,489,2015-05-13 15:39:11.000,,,14,4,,,,147,332,205,192,52,259,147,212,123,114,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,124,262,15,189,99,433,319,319,385,446,18,52
4084,HRH8_LW.txt_fixed,490,2015-05-13 15:39:12.000,replanPath,,14,4,,,,149,330,207,192,50,259,146,210,125,114,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,124,262,15,189,99,433,319,319,18,52,362,72
4085,HRH8_LW.txt_fixed,491,2015-05-13 15:39:13.000,end,,14,4,,,,150,329,209,193,48,258,145,208,127,115,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,124,262,15,189,99,433,319,319,18,52,362,72
4086,HRH8_LW.txt_fixed,492,2015-05-13 15:39:14.000,replanPath,,14,4,1.0,,,151,327,211,193,46,257,144,207,127,116,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,124,262,15,189,99,433,319,319,18,52,362,72
4087,HRH8_LW.txt_fixed,493,2015-05-13 15:39:15.000,end,,14,4,,,,152,325,213,194,44,257,143,205,128,117,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,124,262,15,189,99,433,319,319,18,52,362,72
4088,HRH8_LW.txt_fixed,494,2015-05-13 15:39:17.000,,,14,4,,,,154,324,215,195,42,256,142,203,129,118,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,212,231,124,262,15,189,99,433,319,319,18,52,362,72
4089,HRH8_LW.txt_fixed,495,2015-05-13 15:39:18.000,replanPath,,14,4,,,,155,322,217,196,40,255,140,202,130,120,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,15,189,99,433,319,319,18,52,362,72,372,27
4090,HRH8_LW.txt_fixed,496,2015-05-13 15:39:19.000,,,14,4,,,,157,320,219,196,38,254,139,200,132,121,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,15,189,99,433,319,319,18,52,362,72,372,27
4091,HRH8_LW.txt_fixed,497,2015-05-13 15:39:20.000,end,,14,4,1.0,,,158,318,221,197,36,254,138,198,134,123,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,15,189,99,433,319,319,18,52,362,72,372,27
4092,HRH8_LW.txt_fixed,498,2015-05-13 15:39:21.000,replanPath,,14,4,1.0,,,159,317,223,198,34,253,137,197,135,124,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,15,189,99,433,319,319,18,52,362,72,372,27
4093,HRH8_LW.txt_fixed,499,2015-05-13 15:39:22.000,end,,14,4,1.0,,,160,315,225,198,32,252,136,195,135,126,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,15,189,99,433,319,319,18,52,362,72,372,27
4094,HRH8_LW.txt_fixed,500,2015-05-13 15:39:23.000,end,,14,4,1.0,,,162,313,227,199,30,252,135,193,136,126,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,15,189,319,319,18,52,362,72,372,27,322,146
4095,HRH8_LW.txt_fixed,501,2015-05-13 15:39:24.000,,,14,4,,,,162,312,229,200,28,251,134,191,137,127,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,15,189,319,319,18,52,362,72,372,27,322,146
4096,HRH8_LW.txt_fixed,502,2015-05-13 15:39:25.000,,,14,4,,,,163,310,231,200,26,250,133,190,138,129,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,15,189,319,319,18,52,362,72,372,27,322,146
4097,HRH8_LW.txt_fixed,503,2015-05-13 15:39:26.000,end,,14,4,,,,163,308,232,201,24,249,132,188,140,130,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,15,189,319,319,18,52,362,72,372,27,322,146
4098,HRH8_LW.txt_fixed,504,2015-05-13 15:39:27.000,replanPath,,14,4,,,,164,306,234,202,22,249,131,186,140,131,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,15,189,319,319,18,52,362,72,372,27,322,146
4099,HRH8_LW.txt_fixed,505,2015-05-13 15:39:28.000,end,,14,4,,,,164,304,236,202,20,248,130,185,142,132,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,372,27,322,146,338,184
4100,HRH8_LW.txt_fixed,506,2015-05-13 15:39:29.000,replanPath,,14,4,1.0,,,164,302,238,203,18,247,129,183,142,133,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,372,27,322,146,338,184
4101,HRH8_LW.txt_fixed,507,2015-05-13 15:39:30.000,end,,14,4,1.0,,,165,300,240,203,16,247,128,181,143,134,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,372,27,322,146,338,184
4102,HRH8_LW.txt_fixed,508,2015-05-13 15:39:31.000,,,14,4,,,,165,298,242,204,14,246,126,180,144,134,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,372,27,322,146,338,184
4103,HRH8_LW.txt_fixed,509,2015-05-13 15:39:32.000,,,14,4,,,,165,296,244,205,12,245,125,178,145,136,E,G,B,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,372,27,322,146,338,184
4104,HRH8_LW.txt_fixed,510,2015-05-13 15:39:33.000,,,14,4,,,,166,294,246,205,11,245,124,176,147,137,E,G,B,C,F,1,1,2,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,372,27,322,146,87,213
4105,HRH8_LW.txt_fixed,511,2015-05-13 15:39:34.000,,,14,4,,,,166,292,248,206,11,245,123,175,148,138,E,G,B,C,F,1,1,2,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,372,27,322,146,87,213
4106,HRH8_LW.txt_fixed,512,2015-05-13 15:39:35.000,,,14,4,,,,167,290,250,207,11,245,122,173,149,140,E,G,B,C,F,1,1,2,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,372,27,322,146,87,213
4107,HRH8_LW.txt_fixed,513,2015-05-13 15:39:36.000,,,14,4,,,,167,288,252,208,11,245,121,171,151,141,E,G,B,C,F,1,1,2,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,372,27,322,146,87,213
4108,HRH8_LW.txt_fixed,514,2015-05-13 15:39:37.000,replanPath,,14,4,,,,167,286,254,208,11,245,120,170,152,143,E,G,B,C,F,1,1,2,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,372,27,322,146,87,213
4109,HRH8_LW.txt_fixed,515,2015-05-13 15:39:38.000,end,,14,4,,,,167,285,256,209,11,245,119,168,154,144,E,G,B,C,F,1,1,2,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,322,146,87,213,321,368
4110,HRH8_LW.txt_fixed,516,2015-05-13 15:39:40.000,engagePayload,,14,4,,,,167,283,258,210,11,245,118,166,156,146,E,G,B,C,F,1,1,2,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,322,146,87,213,321,368
4111,HRH8_LW.txt_fixed,517,2015-05-13 15:39:41.000,,,14,4,,,,167,281,260,210,11,245,116,164,158,148,E,G,B,C,F,1,1,3,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,322,146,87,213,321,368
4112,HRH8_LW.txt_fixed,518,2015-05-13 15:39:42.000,,,14,4,,,,167,279,262,211,11,245,115,162,160,150,E,G,B,C,F,1,1,3,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,322,146,87,213,321,368
4113,HRH8_LW.txt_fixed,519,2015-05-13 15:39:43.000,,0.0,14,4,,,,167,277,264,212,11,245,114,160,162,152,E,G,B,C,F,1,1,3,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,322,146,87,213,321,368
4114,HRH8_LW.txt_fixed,520,2015-05-13 15:39:44.000,,,14,4,,,,167,275,266,212,11,245,113,159,163,153,E,G,B,C,F,1,1,3,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,322,146,321,368,108,430
4115,HRH8_LW.txt_fixed,521,2015-05-13 15:39:45.000,,,14,4,,,,166,273,266,213,11,245,112,157,165,154,E,G,B,C,F,1,1,3,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,322,146,321,368,108,430
4116,HRH8_LW.txt_fixed,522,2015-05-13 15:39:46.000,,,14,4,,,,166,271,266,215,11,245,111,155,166,156,E,G,B,C,F,1,1,3,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,322,146,321,368,108,430
4117,HRH8_LW.txt_fixed,523,2015-05-13 15:39:47.000,,,14,4,,,,166,269,265,217,11,245,109,153,168,157,E,G,B,C,F,1,1,3,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,322,146,321,368,108,430
4118,HRH8_LW.txt_fixed,524,2015-05-13 15:39:48.000,,,14,4,,,,166,267,265,219,11,245,108,151,169,158,E,G,B,C,F,1,1,3,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,362,72,322,146,321,368,108,430
4119,HRH8_LW.txt_fixed,525,2015-05-13 15:39:49.000,end,1.0,14,4,,,,166,265,265,221,11,245,107,149,170,160,E,G,D,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,322,146,321,368,108,430,20,204
4120,HRH8_LW.txt_fixed,526,2015-05-13 15:39:50.000,,,15,4,,,,166,263,264,223,13,247,105,147,172,161,E,G,D,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,322,146,321,368,108,430,20,204
4121,HRH8_LW.txt_fixed,527,2015-05-13 15:39:51.000,,,15,4,,,,166,261,264,225,14,248,104,145,173,163,E,G,D,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,322,146,321,368,108,430,20,204
4122,HRH8_LW.txt_fixed,528,2015-05-13 15:39:52.000,,,15,4,,,,165,259,263,227,16,249,103,143,175,164,E,G,D,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,322,146,321,368,108,430,20,204
4123,HRH8_LW.txt_fixed,529,2015-05-13 15:39:53.000,,,15,4,,,,165,257,263,229,17,251,102,141,177,166,E,G,D,C,F,1,1,1,1,1,231,17,10,245,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,322,146,321,368,108,430,20,204
4124,HRH8_LW.txt_fixed,530,2015-05-13 15:39:54.000,,,15,4,,,,165,255,263,231,19,252,101,139,179,168,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,322,146,321,368,108,430,368,162
4125,HRH8_LW.txt_fixed,531,2015-05-13 15:39:55.000,,,15,4,,,,165,253,262,233,20,253,99,137,181,170,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,322,146,321,368,108,430,368,162
4126,HRH8_LW.txt_fixed,532,2015-05-13 15:39:56.000,,,15,4,,,,165,251,262,235,22,255,98,135,183,172,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,322,146,321,368,108,430,368,162
4127,HRH8_LW.txt_fixed,533,2015-05-13 15:39:57.000,,,15,4,,,,165,249,261,237,24,257,97,133,185,174,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,322,146,321,368,108,430,368,162
4128,HRH8_LW.txt_fixed,534,2015-05-13 15:39:58.000,,,15,4,,,,165,247,261,239,25,258,95,131,186,175,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,272,86,229,146,373,326,124,262,319,319,18,52,322,146,321,368,108,430,368,162
4129,HRH8_LW.txt_fixed,535,2015-05-13 15:40:00.000,,,15,4,,,,165,245,260,241,27,260,94,129,188,176,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,373,326,124,262,319,319,18,52,322,146,321,368,108,430,368,162,200,314
4130,HRH8_LW.txt_fixed,536,2015-05-13 15:40:01.000,,,15,4,,,,164,243,260,243,29,262,93,127,189,178,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,373,326,124,262,319,319,18,52,322,146,321,368,108,430,368,162,200,314
4131,HRH8_LW.txt_fixed,537,2015-05-13 15:40:02.000,end,,15,4,,,,164,241,260,245,30,263,92,125,191,179,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,373,326,124,262,319,319,18,52,322,146,321,368,108,430,368,162,200,314
4132,HRH8_LW.txt_fixed,538,2015-05-13 15:40:03.000,replanPath,,15,4,,,,164,239,259,247,32,264,90,123,191,180,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,373,326,124,262,319,319,18,52,322,146,321,368,108,430,368,162,200,314
4133,HRH8_LW.txt_fixed,539,2015-05-13 15:40:04.000,end,,15,4,,,,164,237,259,249,33,266,89,122,192,182,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,373,326,124,262,319,319,18,52,322,146,321,368,108,430,368,162,200,314
4134,HRH8_LW.txt_fixed,540,2015-05-13 15:40:05.000,,,15,4,,,,164,235,258,251,35,267,88,120,193,183,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,319,319,18,52,322,146,321,368,108,430,368,162,200,314,103,331
4135,HRH8_LW.txt_fixed,541,2015-05-13 15:40:06.000,replanPath,,15,4,,,,164,233,258,253,36,268,87,118,194,185,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,319,319,18,52,322,146,321,368,108,430,368,162,200,314,103,331
4136,HRH8_LW.txt_fixed,542,2015-05-13 15:40:07.000,end,,15,4,,,,164,231,258,255,38,270,86,116,195,187,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,319,319,18,52,322,146,321,368,108,430,368,162,200,314,103,331
4137,HRH8_LW.txt_fixed,543,2015-05-13 15:40:08.000,replanPath,,15,4,,,,163,229,257,257,39,271,85,114,196,189,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,319,319,18,52,322,146,321,368,108,430,368,162,200,314,103,331
4138,HRH8_LW.txt_fixed,544,2015-05-13 15:40:09.000,end,,15,4,,,,163,227,256,259,39,272,83,112,197,191,E,G,D,C,F,1,1,1,1,1,231,17,89,385,56,69,169,393,205,96,255,356,245,316,229,146,124,262,319,319,18,52,322,146,321,368,108,430,368,162,200,314,103,331
