,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4073,LRP2_HW.txt_fixed,479,2015-05-14 17:39:19.000,replanPath,,22,5,,,,22,244,112,227,209,140,212,241,153,420,D,C,E,F,G,1,1,2,1,1,152,431,74,119,47,190,12,378,210,141,210,215,230,36,297,253,183,330,110,264,389,434,20,431,252,434,259,224,219,385,100,3,127,139
4074,LRP2_HW.txt_fixed,480,2015-05-14 17:39:20.000,end,,22,5,,,,23,248,108,225,209,140,211,237,153,417,D,C,E,F,G,1,1,2,1,1,122,149,74,119,47,190,12,378,210,141,210,215,230,36,297,253,183,330,110,264,389,434,20,431,252,434,259,224,219,385,100,3,378,239
4075,LRP2_HW.txt_fixed,481,2015-05-14 17:39:21.000,,,22,5,,,,24,252,104,223,209,140,211,233,152,413,D,C,E,F,G,1,1,2,1,1,122,149,74,119,47,190,12,378,210,141,210,215,230,36,297,253,183,330,110,264,389,434,20,431,252,434,259,224,219,385,100,3,378,239
4076,LRP2_HW.txt_fixed,482,2015-05-14 17:39:22.000,engagePayload,,22,5,,,,25,256,100,220,209,140,211,229,150,409,D,C,E,F,G,1,1,3,1,1,122,149,74,119,47,190,12,378,210,141,210,215,230,36,297,253,183,330,110,264,389,434,20,431,252,434,259,224,219,385,100,3,378,239
4077,LRP2_HW.txt_fixed,483,2015-05-14 17:39:23.000,,,22,5,,,,26,260,97,218,209,140,210,225,149,405,D,C,E,F,G,1,1,3,1,1,122,149,74,119,47,190,12,378,210,141,210,215,230,36,297,253,183,330,110,264,389,434,20,431,252,434,259,224,219,385,100,3,378,239
4078,LRP2_HW.txt_fixed,484,2015-05-14 17:39:24.000,,,22,5,,,,27,264,93,216,209,140,210,221,147,402,D,C,E,F,G,1,1,3,1,1,122,149,74,119,47,190,12,378,210,141,210,215,230,36,297,253,183,330,110,264,389,434,20,431,252,434,259,224,219,385,100,3,378,239
4079,LRP2_HW.txt_fixed,485,2015-05-14 17:39:25.000,,,22,5,,,,28,268,90,214,209,140,210,217,146,398,D,C,E,F,G,1,1,3,1,1,122,149,74,119,47,190,12,378,210,141,210,215,230,36,297,253,110,264,389,434,20,431,252,434,259,224,219,385,100,3,378,239,254,297
4080,LRP2_HW.txt_fixed,486,2015-05-14 17:39:26.000,end,2.0,22,5,,,,29,272,86,212,207,140,210,215,145,394,D,C,B,F,G,1,1,1,2,1,122,149,74,119,47,190,12,378,210,141,210,215,230,36,297,253,110,264,389,434,20,431,252,434,259,224,219,385,100,3,378,239,254,297
4081,LRP2_HW.txt_fixed,487,2015-05-14 17:39:27.000,,,23,5,,,,30,277,82,210,203,140,210,215,143,390,D,C,B,F,G,1,1,1,2,1,122,149,74,119,47,190,12,378,210,141,210,215,230,36,297,253,110,264,389,434,20,431,252,434,259,224,219,385,100,3,378,239,254,297
4082,LRP2_HW.txt_fixed,488,2015-05-14 17:39:28.000,,,23,5,,,,30,280,78,208,199,139,210,215,142,386,D,C,B,F,G,1,1,1,2,1,122,149,74,119,47,190,12,378,210,141,210,215,230,36,297,253,110,264,389,434,20,431,252,434,259,224,219,385,100,3,378,239,254,297
4083,LRP2_HW.txt_fixed,489,2015-05-14 17:39:30.000,engagePayload,,23,5,,,,29,284,75,206,195,138,210,215,140,382,D,C,B,F,G,1,1,1,2,1,122,149,74,119,47,190,12,378,210,141,210,215,230,36,297,253,110,264,389,434,20,431,252,434,259,224,219,385,100,3,378,239,254,297
4084,LRP2_HW.txt_fixed,490,2015-05-14 17:39:31.000,,,23,5,,,,28,288,71,204,191,138,210,215,139,378,D,C,B,F,G,1,1,1,3,1,122,149,74,119,47,190,12,378,240,294,210,215,230,36,297,253,110,264,389,434,20,431,252,434,259,224,219,385,100,3,378,239,176,12
4085,LRP2_HW.txt_fixed,491,2015-05-14 17:39:32.000,,,23,5,,,,28,292,68,202,187,137,210,215,137,375,D,C,B,F,G,1,1,1,3,1,122,149,74,119,47,190,12,378,240,294,210,215,230,36,297,253,110,264,389,434,20,431,252,434,259,224,219,385,100,3,378,239,176,12
4086,LRP2_HW.txt_fixed,492,2015-05-14 17:39:33.000,,,23,5,,,,27,296,64,199,183,136,210,215,136,371,D,C,B,F,G,1,1,1,3,1,122,149,74,119,47,190,12,378,240,294,210,215,230,36,297,253,110,264,389,434,20,431,252,434,259,224,219,385,100,3,378,239,176,12
4087,LRP2_HW.txt_fixed,493,2015-05-14 17:39:34.000,end,1.0,23,5,,,,26,300,60,197,179,136,210,215,135,367,D,C,B,F,G,1,1,1,3,1,122,149,74,119,47,190,12,378,240,294,210,215,230,36,297,253,110,264,389,434,20,431,252,434,259,224,219,385,100,3,378,239,176,12
4088,LRP2_HW.txt_fixed,494,2015-05-14 17:39:35.000,,,24,5,,,,25,304,56,195,175,135,207,213,133,363,D,C,B,A,G,1,1,1,1,1,122,149,74,119,47,190,12,378,240,294,210,215,230,36,297,253,110,264,389,434,20,431,252,434,259,224,219,385,100,3,378,239,176,12
4089,LRP2_HW.txt_fixed,495,2015-05-14 17:39:36.000,,,24,5,,,,25,308,52,193,171,134,203,210,132,359,D,C,B,A,G,1,1,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,20,431,252,434,219,385,100,3,378,239,176,12,134,194
4090,LRP2_HW.txt_fixed,496,2015-05-14 17:39:37.000,replanPath,,24,5,,,,24,312,49,191,167,134,199,207,130,356,D,C,B,A,G,1,1,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,20,431,252,434,219,385,100,3,378,239,176,12,134,194
4091,LRP2_HW.txt_fixed,497,2015-05-14 17:39:38.000,end,,24,5,,,,23,316,47,190,163,133,196,204,129,352,D,C,B,A,G,1,2,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,20,431,252,434,219,385,100,3,378,239,176,12,134,194
4092,LRP2_HW.txt_fixed,498,2015-05-14 17:39:39.000,,,24,5,,,,22,320,47,190,159,132,194,200,128,348,D,C,B,A,G,1,2,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,20,431,252,434,219,385,100,3,378,239,176,12,134,194
4093,LRP2_HW.txt_fixed,499,2015-05-14 17:39:40.000,,,24,5,,,,22,324,47,190,155,132,192,196,126,343,D,C,B,A,G,1,2,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,20,431,252,434,219,385,100,3,378,239,176,12,134,194
4094,LRP2_HW.txt_fixed,500,2015-05-14 17:39:41.000,,,24,5,,,,21,328,47,190,151,131,190,192,127,340,D,C,B,A,G,1,2,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,20,431,252,434,219,385,100,3,378,239,134,194,64,418
4095,LRP2_HW.txt_fixed,501,2015-05-14 17:39:42.000,replanPath,,24,5,,,,20,332,47,190,147,130,188,188,128,336,D,C,B,A,G,1,2,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,20,431,252,434,219,385,100,3,378,239,134,194,64,418
4096,LRP2_HW.txt_fixed,502,2015-05-14 17:39:43.000,end,,24,5,,,,19,336,47,190,143,130,186,184,129,333,D,C,B,A,G,1,2,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,20,431,252,434,219,385,100,3,378,239,134,194,64,418
4097,LRP2_HW.txt_fixed,503,2015-05-14 17:39:44.000,,,24,5,,,,19,340,47,190,139,129,184,180,131,330,D,C,B,A,G,1,2,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,20,431,252,434,219,385,100,3,378,239,134,194,64,418
4098,LRP2_HW.txt_fixed,504,2015-05-14 17:39:45.000,,,24,5,,,,18,344,47,190,135,128,182,176,134,327,D,C,B,A,G,1,2,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,20,431,252,434,219,385,100,3,378,239,134,194,64,418
4099,LRP2_HW.txt_fixed,505,2015-05-14 17:39:46.000,engagePayload,,24,5,,,,17,348,47,190,131,128,180,172,137,323,D,C,B,A,G,1,3,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,252,434,219,385,100,3,378,239,134,194,64,418,228,341
4100,LRP2_HW.txt_fixed,506,2015-05-14 17:39:47.000,,,24,5,,,,16,352,47,190,127,127,178,168,140,320,D,C,B,A,G,1,3,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,252,434,219,385,100,3,378,239,134,194,64,418,228,341
4101,LRP2_HW.txt_fixed,507,2015-05-14 17:39:48.000,,,24,5,,,,16,356,47,190,123,127,176,164,143,317,D,C,B,A,G,1,3,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,252,434,219,385,100,3,378,239,134,194,64,418,228,341
4102,LRP2_HW.txt_fixed,508,2015-05-14 17:39:49.000,,,24,5,,,,15,360,47,190,119,126,174,160,146,314,D,C,B,A,G,1,3,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,252,434,219,385,100,3,378,239,134,194,64,418,228,341
4103,LRP2_HW.txt_fixed,509,2015-05-14 17:39:50.000,,,24,5,,,,14,364,47,190,115,125,172,156,149,311,D,C,B,A,G,1,3,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,252,434,219,385,100,3,378,239,134,194,64,418,228,341
4104,LRP2_HW.txt_fixed,510,2015-05-14 17:39:51.000,,,24,5,,,,13,368,47,190,111,125,170,152,151,308,D,C,B,A,G,1,3,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,252,434,219,385,100,3,378,239,134,194,64,418,374,301
4105,LRP2_HW.txt_fixed,511,2015-05-14 17:39:52.000,,,24,5,,,,13,372,47,190,107,124,168,148,154,305,D,C,B,A,G,1,3,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,252,434,219,385,100,3,378,239,134,194,64,418,374,301
4106,LRP2_HW.txt_fixed,512,2015-05-14 17:39:53.000,end,1.0,24,5,,,,12,375,49,191,103,123,164,148,157,301,D,E,B,A,G,1,1,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,252,434,219,385,100,3,378,239,134,194,64,418,374,301
4107,LRP2_HW.txt_fixed,513,2015-05-14 17:39:54.000,,,24,6,,,,12,377,52,193,99,123,160,148,160,298,D,E,B,A,G,2,1,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,252,434,219,385,100,3,378,239,134,194,64,418,374,301
4108,LRP2_HW.txt_fixed,514,2015-05-14 17:39:55.000,,,24,6,,,,12,377,56,195,95,122,156,148,162,295,D,E,B,A,G,2,1,1,1,1,122,149,74,119,47,190,12,378,240,294,215,165,230,36,297,253,110,264,389,434,252,434,219,385,100,3,378,239,134,194,64,418,374,301
4109,LRP2_HW.txt_fixed,515,2015-05-14 17:39:56.000,engagePayload,,24,6,,,,12,377,60,197,91,121,152,148,166,291,D,E,B,A,G,3,1,1,1,1,122,149,74,119,30,338,12,378,240,294,215,165,230,36,297,253,110,264,252,434,219,385,100,3,378,239,134,194,64,418,374,301,276,36
4110,LRP2_HW.txt_fixed,516,2015-05-14 17:39:57.000,,,24,6,,,,12,377,64,199,87,121,148,148,168,288,D,E,B,A,G,3,1,1,1,1,122,149,74,119,30,338,12,378,240,294,215,165,230,36,297,253,110,264,252,434,219,385,100,3,378,239,134,194,64,418,374,301,276,36
4111,LRP2_HW.txt_fixed,517,2015-05-14 17:39:59.000,,0.0,24,6,,,,12,377,67,201,83,120,144,148,172,284,D,E,B,A,G,3,1,1,1,1,122,149,74,119,30,338,12,378,240,294,215,165,230,36,297,253,110,264,252,434,219,385,100,3,378,239,134,194,64,418,374,301,276,36
4112,LRP2_HW.txt_fixed,518,2015-05-14 17:40:00.000,,,24,6,,,,12,377,71,203,79,119,140,148,174,281,D,E,B,A,G,3,1,1,1,1,122,149,74,119,30,338,12,378,240,294,215,165,230,36,297,253,110,264,252,434,219,385,100,3,378,239,134,194,64,418,374,301,276,36
4113,LRP2_HW.txt_fixed,519,2015-05-14 17:40:01.000,,,24,6,,,,12,377,74,205,74,119,136,148,177,278,D,E,B,A,G,3,1,2,1,1,122,149,74,119,30,338,12,378,240,294,215,165,230,36,297,253,110,264,252,434,219,385,100,3,378,239,134,194,64,418,374,301,276,36
4114,LRP2_HW.txt_fixed,520,2015-05-14 17:40:02.000,,,24,6,,,,12,377,78,207,74,119,132,148,179,275,D,E,B,A,G,3,1,2,1,1,122,149,74,119,30,338,12,378,240,294,215,165,230,36,297,253,110,264,252,434,219,385,100,3,378,239,64,418,374,301,276,36,232,124
4115,LRP2_HW.txt_fixed,521,2015-05-14 17:40:03.000,,,24,6,,,,12,377,82,208,74,119,128,148,182,272,D,E,B,A,G,3,1,2,1,1,122,149,74,119,30,338,12,378,240,294,215,165,230,36,297,253,110,264,252,434,219,385,100,3,378,239,64,418,374,301,276,36,232,124
4116,LRP2_HW.txt_fixed,522,2015-05-14 17:40:04.000,end,2.0,24,6,,,,12,377,85,210,74,119,124,148,185,268,D,E,B,A,G,3,1,2,1,1,122,149,74,119,30,338,12,378,240,294,215,165,230,36,297,253,110,264,252,434,219,385,100,3,378,239,64,418,374,301,276,36,232,124
4117,LRP2_HW.txt_fixed,523,2015-05-14 17:40:05.000,,,25,6,,,,14,375,89,212,74,119,122,148,188,265,F,E,B,A,G,1,1,2,2,1,122,149,74,119,30,338,12,378,240,294,215,165,230,36,297,253,110,264,252,434,219,385,100,3,378,239,64,418,374,301,276,36,232,124
4118,LRP2_HW.txt_fixed,524,2015-05-14 17:40:06.000,,,25,6,,,,17,372,92,214,74,119,122,148,191,262,F,E,B,A,G,1,1,2,2,1,122,149,74,119,30,338,12,378,240,294,215,165,230,36,297,253,110,264,252,434,219,385,100,3,378,239,64,418,374,301,276,36,232,124
4119,LRP2_HW.txt_fixed,525,2015-05-14 17:40:07.000,,,25,6,,,,20,369,96,216,74,119,122,148,194,259,F,E,B,A,G,1,1,2,2,1,122,149,74,119,30,338,215,79,240,294,215,165,230,36,297,253,110,264,252,434,219,385,378,239,64,418,374,301,276,36,232,124,361,419
4120,LRP2_HW.txt_fixed,526,2015-05-14 17:40:08.000,,,25,6,,,,23,366,99,218,74,119,122,148,197,256,F,E,B,A,G,1,1,2,2,1,122,149,74,119,30,338,215,79,240,294,215,165,230,36,297,253,110,264,252,434,219,385,378,239,64,418,374,301,276,36,232,124,361,419
4121,LRP2_HW.txt_fixed,527,2015-05-14 17:40:09.000,,,25,6,,,,25,363,103,220,74,119,122,148,200,252,F,E,B,A,G,1,1,2,2,1,122,149,74,119,30,338,215,79,240,294,215,165,230,36,297,253,110,264,252,434,219,385,378,239,64,418,374,301,276,36,232,124,361,419
4122,LRP2_HW.txt_fixed,528,2015-05-14 17:40:10.000,,,25,6,,,,29,359,106,222,74,119,122,148,203,249,F,E,B,A,G,1,1,2,2,1,122,149,74,119,30,338,215,79,240,294,215,165,230,36,297,253,110,264,252,434,219,385,378,239,64,418,374,301,276,36,232,124,361,419
4123,LRP2_HW.txt_fixed,529,2015-05-14 17:40:11.000,,,25,6,,,,33,355,110,224,74,119,122,148,205,246,F,E,B,A,G,1,1,2,2,1,122,149,74,119,30,338,215,79,240,294,215,165,230,36,297,253,110,264,252,434,219,385,378,239,64,418,374,301,276,36,232,124,361,419
4124,LRP2_HW.txt_fixed,530,2015-05-14 17:40:12.000,replanPath,,25,6,,,,36,351,113,225,74,119,122,148,208,243,F,E,B,A,G,1,1,2,2,1,122,149,74,119,30,338,215,79,240,294,215,165,230,36,110,264,252,434,219,385,378,239,64,418,374,301,276,36,232,124,361,419,31,265
4125,LRP2_HW.txt_fixed,531,2015-05-14 17:40:13.000,end,,25,6,,,,39,350,117,227,74,119,122,148,210,240,F,E,B,A,G,1,1,2,2,1,122,149,74,119,30,338,215,79,240,294,215,165,230,36,110,264,252,434,219,385,378,239,64,418,374,301,276,36,232,124,361,419,31,265
4126,LRP2_HW.txt_fixed,532,2015-05-14 17:40:14.000,,,25,6,,,,43,350,120,229,74,119,122,148,212,237,F,E,B,A,G,1,1,2,2,1,122,149,74,119,30,338,215,79,240,294,215,165,230,36,110,264,252,434,219,385,378,239,64,418,374,301,276,36,232,124,361,419,31,265
4127,LRP2_HW.txt_fixed,533,2015-05-14 17:40:15.000,engagePayload,,25,6,,,,47,349,124,231,74,119,122,148,213,233,F,E,B,A,G,1,1,2,2,1,122,149,74,119,30,338,215,79,240,294,215,165,230,36,110,264,252,434,219,385,378,239,64,418,374,301,276,36,232,124,361,419,31,265
4128,LRP2_HW.txt_fixed,534,2015-05-14 17:40:16.000,,,25,6,,,,51,349,127,233,74,119,122,148,213,229,F,E,B,A,G,1,1,3,2,1,122,149,74,119,30,338,215,79,240,294,215,165,230,36,110,264,252,434,219,385,378,239,64,418,374,301,276,36,232,124,361,419,31,265
4129,LRP2_HW.txt_fixed,535,2015-05-14 17:40:17.000,,,25,6,,,,55,348,131,235,74,119,122,148,214,225,F,E,B,A,G,1,1,3,2,1,122,149,74,119,30,338,215,79,240,294,215,165,230,36,110,264,252,434,219,385,378,239,64,418,374,301,276,36,232,124,361,419,53,6
4130,LRP2_HW.txt_fixed,536,2015-05-14 17:40:18.000,,,25,6,,,,59,348,135,237,74,119,122,148,214,221,F,E,B,A,G,1,1,3,2,1,122,149,74,119,30,338,215,79,240,294,215,165,230,36,110,264,252,434,219,385,378,239,64,418,374,301,276,36,232,124,361,419,53,6
4131,LRP2_HW.txt_fixed,537,2015-05-14 17:40:20.000,end,2.0,25,6,,,,63,347,139,239,74,119,122,148,214,217,F,E,B,A,G,1,1,3,2,1,122,149,74,119,30,338,215,79,240,294,215,165,230,36,110,264,252,434,219,385,378,239,64,418,374,301,276,36,232,124,361,419,53,6
4132,LRP2_HW.txt_fixed,538,2015-05-14 17:40:21.000,,,26,6,,,,67,346,142,241,73,121,122,148,215,213,F,E,C,A,G,1,1,1,2,1,122,149,74,119,30,338,215,79,240,294,215,165,230,36,110,264,252,434,219,385,378,239,64,418,374,301,276,36,232,124,361,419,53,6
4133,LRP2_HW.txt_fixed,539,2015-05-14 17:40:22.000,engagePayload,,26,6,,,,71,346,146,243,72,125,122,148,215,209,F,E,C,A,G,1,1,1,2,1,122,149,74,119,30,338,215,79,240,294,215,165,230,36,110,264,252,434,219,385,378,239,64,418,374,301,276,36,232,124,361,419,53,6
4134,LRP2_HW.txt_fixed,540,2015-05-14 17:40:23.000,,,26,6,,,,75,345,150,245,72,129,122,148,215,205,F,E,C,A,G,1,1,1,3,1,122,149,11,111,30,338,215,79,240,294,215,165,230,36,110,264,252,434,219,385,378,239,64,418,374,301,276,36,361,419,53,6,204,332
4135,LRP2_HW.txt_fixed,541,2015-05-14 17:40:24.000,,,26,6,,,,79,345,154,247,71,133,122,148,216,201,F,E,C,A,G,1,1,1,3,1,122,149,11,111,30,338,215,79,240,294,215,165,230,36,110,264,252,434,219,385,378,239,64,418,374,301,276,36,361,419,53,6,204,332
4136,LRP2_HW.txt_fixed,542,2015-05-14 17:40:25.000,,,26,6,,,,83,344,158,250,70,137,122,148,216,197,F,E,C,A,G,1,1,1,3,1,122,149,11,111,30,338,215,79,240,294,215,165,230,36,110,264,252,434,219,385,378,239,64,418,374,301,276,36,361,419,53,6,204,332
4137,LRP2_HW.txt_fixed,543,2015-05-14 17:40:26.000,end,2.0,26,6,,,,87,344,162,252,69,141,122,148,216,193,F,E,C,A,G,1,1,1,3,1,122,149,11,111,30,338,215,79,240,294,215,165,230,36,110,264,252,434,219,385,378,239,64,418,374,301,276,36,361,419,53,6,204,332
4138,LRP2_HW.txt_fixed,544,2015-05-14 17:40:27.000,,,27,6,1.0,,,91,343,165,253,68,145,123,147,217,189,F,E,C,D,G,1,1,1,1,1,122,149,11,111,30,338,215,79,240,294,215,165,230,36,110,264,252,434,219,385,378,239,64,418,374,301,276,36,361,419,53,6,204,332
4139,LRP2_HW.txt_fixed,545,2015-05-14 17:40:28.000,,,27,6,1.0,,,95,342,169,255,68,149,127,145,217,185,F,E,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,252,434,219,385,378,239,64,418,374,301,276,36,361,419,53,6,204,332,361,58
4140,LRP2_HW.txt_fixed,546,2015-05-14 17:40:29.000,,,27,6,1.0,,,99,342,173,258,67,153,130,142,217,181,F,E,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,252,434,219,385,378,239,64,418,374,301,276,36,361,419,53,6,204,332,361,58
4141,LRP2_HW.txt_fixed,547,2015-05-14 17:40:30.000,,,27,6,1.0,,,103,341,177,260,66,157,133,140,218,177,F,E,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,252,434,219,385,378,239,64,418,374,301,276,36,361,419,53,6,204,332,361,58
4142,LRP2_HW.txt_fixed,548,2015-05-14 17:40:31.000,replanPath,,27,6,1.0,,,107,341,180,262,65,161,136,138,218,173,F,E,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,252,434,219,385,378,239,64,418,374,301,276,36,361,419,53,6,204,332,361,58
4143,LRP2_HW.txt_fixed,549,2015-05-14 17:40:32.000,,,27,6,1.0,,,111,340,184,263,65,165,139,136,218,169,F,E,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,252,434,219,385,378,239,64,418,374,301,276,36,361,419,53,6,204,332,361,58
4144,LRP2_HW.txt_fixed,550,2015-05-14 17:40:33.000,end,,27,6,1.0,,,115,339,188,266,64,169,139,133,219,165,F,E,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,252,434,219,385,378,239,374,301,276,36,361,419,53,6,204,332,361,58,390,118
4145,LRP2_HW.txt_fixed,551,2015-05-14 17:40:34.000,replanPath,,27,6,1.0,,,119,339,192,268,63,172,142,131,219,161,F,E,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,252,434,219,385,378,239,374,301,276,36,361,419,53,6,204,332,361,58,390,118
4146,LRP2_HW.txt_fixed,552,2015-05-14 17:40:35.000,end,,27,6,,,,123,338,196,270,62,176,144,128,219,157,F,E,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,252,434,219,385,378,239,374,301,276,36,361,419,53,6,204,332,361,58,390,118
4147,LRP2_HW.txt_fixed,553,2015-05-14 17:40:36.000,,,27,6,,,,127,338,200,272,61,180,140,126,220,153,F,E,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,252,434,219,385,378,239,374,301,276,36,361,419,53,6,204,332,361,58,390,118
4148,LRP2_HW.txt_fixed,554,2015-05-14 17:40:37.000,,,27,6,,,,131,337,204,274,61,184,137,123,220,149,F,E,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,252,434,219,385,378,239,374,301,276,36,361,419,53,6,204,332,361,58,390,118
4149,LRP2_HW.txt_fixed,555,2015-05-14 17:40:38.000,,,27,6,,,,135,337,208,277,60,188,133,120,220,145,F,E,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,252,434,378,239,374,301,276,36,361,419,53,6,204,332,361,58,390,118,287,221
4150,LRP2_HW.txt_fixed,556,2015-05-14 17:40:39.000,,,27,6,,,,139,336,212,279,59,192,130,117,221,141,F,E,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,252,434,378,239,374,301,276,36,361,419,53,6,204,332,361,58,390,118,287,221
4151,LRP2_HW.txt_fixed,557,2015-05-14 17:40:40.000,,,27,6,,,,143,335,216,281,58,196,126,114,221,137,F,E,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,252,434,378,239,374,301,276,36,361,419,53,6,204,332,361,58,390,118,287,221
4152,LRP2_HW.txt_fixed,558,2015-05-14 17:40:41.000,replanPath,,27,6,,,,147,335,220,283,57,200,123,111,221,133,F,E,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,252,434,378,239,374,301,276,36,361,419,53,6,204,332,361,58,390,118,287,221
4153,LRP2_HW.txt_fixed,559,2015-05-14 17:40:42.000,end,,27,6,,,,147,332,224,285,57,204,119,109,222,129,F,E,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,252,434,378,239,374,301,276,36,361,419,53,6,204,332,361,58,390,118,287,221
4154,LRP2_HW.txt_fixed,560,2015-05-14 17:40:43.000,,,27,6,,,,146,328,228,287,56,208,116,106,222,125,F,E,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,378,239,374,301,276,36,361,419,53,6,204,332,361,58,390,118,287,221,229,221
4155,LRP2_HW.txt_fixed,561,2015-05-14 17:40:45.000,,,27,6,,,,146,324,232,290,55,212,112,103,222,121,F,E,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,378,239,374,301,276,36,361,419,53,6,204,332,361,58,390,118,287,221,229,221
4156,LRP2_HW.txt_fixed,562,2015-05-14 17:40:46.000,,,27,6,,,,146,320,236,291,54,216,115,102,223,117,F,E,C,D,G,1,1,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,378,239,374,301,276,36,361,419,53,6,204,332,361,58,390,118,287,221,229,221
4157,LRP2_HW.txt_fixed,563,2015-05-14 17:40:47.000,,,27,6,,,,145,316,239,293,53,220,119,101,223,113,F,E,C,D,G,1,2,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,378,239,374,301,276,36,361,419,53,6,204,332,361,58,390,118,287,221,229,221
4158,LRP2_HW.txt_fixed,564,2015-05-14 17:40:48.000,engagePayload,,27,6,,,,145,312,239,293,52,224,123,100,223,109,F,E,C,D,G,1,2,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,378,239,374,301,276,36,361,419,53,6,204,332,361,58,390,118,287,221,229,221
4159,LRP2_HW.txt_fixed,565,2015-05-14 17:40:49.000,,,27,6,,,,145,308,239,293,52,228,127,100,224,105,F,E,C,D,G,1,3,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,378,239,374,301,361,419,53,6,204,332,361,58,390,118,287,221,229,221,323,86
4160,LRP2_HW.txt_fixed,566,2015-05-14 17:40:50.000,,,27,6,,,,144,304,239,293,51,232,131,99,224,101,F,E,C,D,G,1,3,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,378,239,374,301,361,419,53,6,204,332,361,58,390,118,287,221,229,221,323,86
4161,LRP2_HW.txt_fixed,567,2015-05-14 17:40:51.000,,,27,6,,,,144,300,239,293,50,236,135,98,224,97,F,E,C,D,G,1,3,1,1,1,156,108,11,111,30,338,215,79,240,294,215,165,230,36,378,239,374,301,361,419,53,6,204,332,361,58,390,118,287,221,229,221,323,86
