,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
5460,,69,2015-05-07 19:44:14.000,,,0,1,119,147,184,318,149,250,243,340,265,311,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,348,37,43,371,25,159,386,105,383,304,310,158,19,214,127,202
5461,,70,2015-05-07 19:44:15.000,,,0,1,119,149,185,320,150,248,241,339,266,312,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,348,37,43,371,25,159,386,105,310,158,19,214,127,202,147,73
5462,,71,2015-05-07 19:44:16.000,watch,,0,1,120,151,185,322,150,247,239,339,267,314,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,348,37,43,371,25,159,386,105,310,158,19,214,127,202,147,73
5463,,72,2015-05-07 19:44:17.000,,,0,1,120,152,185,324,151,245,237,338,269,315,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,348,37,43,371,25,159,386,105,310,158,19,214,127,202,147,73
5464,,73,2015-05-07 19:44:18.000,addWP,,0,1,121,154,185,326,152,243,235,337,270,316,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,348,37,43,371,25,159,386,105,310,158,19,214,127,202,147,73
5465,,74,2015-05-07 19:44:19.000,,,0,1,121,156,185,328,153,241,233,336,271,318,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,348,37,43,371,25,159,386,105,310,158,19,214,127,202,147,73
5466,,75,2015-05-07 19:44:20.000,watch,,0,1,120,157,185,330,154,240,232,335,272,319,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,43,371,25,159,386,105,310,158,19,214,127,202,147,73,364,273
5467,,76,2015-05-07 19:44:21.000,,,0,1,119,158,185,332,155,238,230,334,274,321,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,43,371,25,159,386,105,310,158,19,214,127,202,147,73,364,273
5468,,77,2015-05-07 19:44:22.000,,,0,1,118,160,185,334,156,236,228,333,275,323,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,43,371,25,159,386,105,310,158,19,214,127,202,147,73,364,273
5469,,78,2015-05-07 19:44:23.000,,,0,1,117,162,185,336,157,234,227,332,276,324,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,43,371,25,159,386,105,310,158,19,214,127,202,147,73,364,273
5470,,79,2015-05-07 19:44:24.000,,,0,1,116,163,185,338,158,233,225,331,276,326,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,43,371,25,159,386,105,310,158,19,214,127,202,147,73,364,273
5471,,80,2015-05-07 19:44:25.000,,,0,1,114,165,185,340,159,231,223,329,277,328,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,310,158,19,214,127,202,147,73,364,273,75,246
5472,,81,2015-05-07 19:44:27.000,,,0,1,113,166,185,342,160,229,222,328,278,330,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,310,158,19,214,127,202,147,73,364,273,75,246
5473,,82,2015-05-07 19:44:28.000,,,0,1,112,168,185,344,162,227,221,327,279,332,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,310,158,19,214,127,202,147,73,364,273,75,246
5474,,83,2015-05-07 19:44:29.000,,,0,1,111,170,185,346,163,225,219,325,279,334,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,310,158,19,214,127,202,147,73,364,273,75,246
5475,,84,2015-05-07 19:44:30.000,,,0,1,109,171,185,348,164,223,218,324,280,335,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,310,158,19,214,127,202,147,73,364,273,75,246
5476,,85,2015-05-07 19:44:31.000,applyAutomation,,0,1,108,173,185,350,165,222,216,322,281,337,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,310,158,19,214,127,202,364,273,75,246,255,291
5477,,86,2015-05-07 19:44:32.000,,,0,1,107,174,185,352,166,220,215,321,281,339,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,310,158,19,214,127,202,364,273,75,246,255,291
5478,,87,2015-05-07 19:44:33.000,,,0,1,106,176,185,354,167,218,214,319,282,341,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,310,158,19,214,127,202,364,273,75,246,255,291
5479,,88,2015-05-07 19:44:34.000,addWP,,0,1,104,177,185,356,168,216,213,317,282,343,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,310,158,19,214,127,202,364,273,75,246,255,291
5480,,89,2015-05-07 19:44:35.000,,,0,1,103,179,185,358,169,214,212,316,282,345,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,310,158,19,214,127,202,364,273,75,246,255,291
5481,,90,2015-05-07 19:44:36.000,,,0,1,102,181,185,360,170,212,211,314,283,347,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,310,158,19,214,364,273,75,246,255,291,237,20
5482,,91,2015-05-07 19:44:37.000,,,0,1,101,182,185,362,171,210,210,313,283,349,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,310,158,19,214,364,273,75,246,255,291,237,20
5483,,92,2015-05-07 19:44:38.000,watch,,0,1,100,184,185,364,173,208,209,312,284,351,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,310,158,19,214,364,273,75,246,255,291,237,20
5484,,93,2015-05-07 19:44:39.000,,,0,1,98,185,185,366,174,206,208,310,284,353,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,310,158,19,214,364,273,75,246,255,291,237,20
5485,,94,2015-05-07 19:44:40.000,,,0,1,97,187,185,368,175,204,207,308,284,355,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,310,158,19,214,364,273,75,246,255,291,237,20
5486,,95,2015-05-07 19:44:41.000,,,0,1,96,188,185,370,177,202,207,306,285,357,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,19,214,364,273,75,246,255,291,237,20,40,431
5487,,96,2015-05-07 19:44:42.000,,,0,1,95,190,185,372,178,200,206,304,285,359,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,19,214,364,273,75,246,255,291,237,20,40,431
5488,,97,2015-05-07 19:44:43.000,,,0,1,93,191,185,374,179,198,205,303,285,361,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,19,214,364,273,75,246,255,291,237,20,40,431
5489,,98,2015-05-07 19:44:44.000,,,0,1,92,193,185,376,180,197,204,301,285,363,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,19,214,364,273,75,246,255,291,237,20,40,431
5490,,99,2015-05-07 19:44:45.000,,,0,1,91,195,185,378,181,195,203,299,286,365,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,19,214,364,273,75,246,255,291,237,20,40,431
5491,,100,2015-05-07 19:44:47.000,,,0,1,90,196,185,380,182,192,203,297,286,367,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,19,214,364,273,255,291,237,20,40,431,74,73
5492,,101,2015-05-07 19:44:48.000,,,0,1,89,198,185,382,182,191,202,295,286,369,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,19,214,364,273,255,291,237,20,40,431,74,73
5493,,102,2015-05-07 19:44:49.000,engagePayload,,0,1,89,199,185,383,183,189,201,293,286,371,"A
","B
","F
","D
","E
",1,2,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,19,214,364,273,255,291,237,20,40,431,74,73
5494,,103,2015-05-07 19:44:50.000,,,0,1,91,200,185,383,183,187,200,291,286,373,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,19,214,364,273,255,291,237,20,40,431,74,73
5495,,104,2015-05-07 19:44:51.000,,,0,1,92,202,185,383,184,185,199,289,287,375,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,348,37,25,159,386,105,19,214,364,273,255,291,237,20,40,431,74,73
5496,,105,2015-05-07 19:44:52.000,,0.0,0,1,93,203,185,383,184,183,198,287,287,377,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,25,159,386,105,19,214,364,273,255,291,237,20,40,431,74,73,54,385
5497,,106,2015-05-07 19:44:53.000,,,0,1,95,205,185,383,184,181,197,285,287,379,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,25,159,386,105,19,214,364,273,255,291,237,20,40,431,74,73,54,385
5498,,107,2015-05-07 19:44:54.000,,,0,1,97,207,185,383,185,179,196,284,287,381,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,25,159,386,105,19,214,364,273,255,291,237,20,40,431,74,73,54,385
5499,,108,2015-05-07 19:44:55.000,,,0,1,98,208,185,383,185,177,196,282,287,383,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,25,159,386,105,19,214,364,273,255,291,237,20,40,431,74,73,54,385
5500,,109,2015-05-07 19:44:56.000,,,0,1,99,210,185,383,186,175,195,280,287,385,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,25,159,386,105,19,214,364,273,255,291,237,20,40,431,74,73,54,385
5501,,110,2015-05-07 19:44:57.000,,,0,1,101,211,185,383,186,173,194,278,288,387,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,25,159,386,105,19,214,364,273,255,291,40,431,74,73,54,385,206,12
5502,,111,2015-05-07 19:44:58.000,watch,1.0,0,1,102,213,185,383,187,171,193,276,288,389,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,25,159,386,105,19,214,364,273,255,291,40,431,74,73,54,385,206,12
5503,,112,2015-05-07 19:44:59.000,,,0,2,104,215,187,384,187,169,192,274,288,391,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,25,159,386,105,19,214,364,273,255,291,40,431,74,73,54,385,206,12
5504,,113,2015-05-07 19:45:00.000,,,0,2,105,217,189,384,187,167,191,273,288,393,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,25,159,386,105,19,214,364,273,255,291,40,431,74,73,54,385,206,12
5505,,114,2015-05-07 19:45:01.000,,,0,2,107,218,191,384,188,165,191,271,288,395,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,25,159,386,105,19,214,364,273,255,291,40,431,74,73,54,385,206,12
5506,,115,2015-05-07 19:45:02.000,,,0,2,108,220,193,385,188,163,190,269,288,397,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,34,270,25,159,386,105,19,214,364,273,255,291,40,431,74,73,206,12,106,260
5507,,116,2015-05-07 19:45:03.000,,,0,2,109,221,195,385,189,161,189,267,288,399,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,34,270,25,159,386,105,19,214,364,273,255,291,40,431,74,73,206,12,106,260
5508,,117,2015-05-07 19:45:04.000,,,0,2,111,223,197,386,189,159,188,265,288,401,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,34,270,25,159,386,105,19,214,364,273,255,291,40,431,74,73,206,12,106,260
5509,,118,2015-05-07 19:45:05.000,,,0,2,113,225,199,386,190,157,187,263,288,403,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,34,270,25,159,386,105,19,214,364,273,255,291,40,431,74,73,206,12,106,260
5510,,119,2015-05-07 19:45:06.000,,,0,2,114,226,201,387,190,155,186,261,289,405,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,34,270,25,159,386,105,19,214,364,273,255,291,40,431,74,73,206,12,106,260
5511,,120,2015-05-07 19:45:07.000,,,0,2,115,228,203,387,190,153,185,259,289,407,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,34,270,386,105,19,214,364,273,255,291,40,431,74,73,206,12,106,260,300,118
5512,,121,2015-05-07 19:45:08.000,,,0,2,117,229,205,387,191,151,184,257,289,409,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,34,270,386,105,19,214,364,273,255,291,40,431,74,73,206,12,106,260,300,118
5513,,122,2015-05-07 19:45:10.000,,,0,2,118,231,207,388,191,149,184,255,289,411,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,34,270,386,105,19,214,364,273,255,291,40,431,74,73,206,12,106,260,300,118
5514,,123,2015-05-07 19:45:11.000,,,0,2,119,232,209,388,192,147,183,253,289,413,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,34,270,386,105,19,214,364,273,255,291,40,431,74,73,206,12,106,260,300,118
5515,,124,2015-05-07 19:45:12.000,,,0,2,121,234,211,389,192,145,182,252,289,415,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,34,270,386,105,19,214,364,273,255,291,40,431,74,73,206,12,106,260,300,118
5516,,125,2015-05-07 19:45:13.000,,,0,2,123,236,213,389,192,143,181,250,289,417,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,364,273,255,291,40,431,74,73,206,12,106,260,300,118,149,192
5517,,126,2015-05-07 19:45:14.000,,,0,2,124,237,215,390,193,141,180,248,289,419,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,364,273,255,291,40,431,74,73,206,12,106,260,300,118,149,192
5518,,127,2015-05-07 19:45:15.000,addWP,,0,2,125,239,217,390,193,139,180,246,289,421,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,364,273,255,291,40,431,74,73,206,12,106,260,300,118,149,192
5519,,128,2015-05-07 19:45:16.000,,,0,2,127,240,219,390,194,137,179,244,289,423,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,364,273,255,291,40,431,74,73,206,12,106,260,300,118,149,192
5520,,129,2015-05-07 19:45:17.000,,,0,2,128,242,221,391,194,135,179,243,289,425,"A
","G
","F
",target:,"E
",1,1,1,,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,364,273,255,291,40,431,74,73,206,12,106,260,300,118,149,192
5521,,130,2015-05-07 19:45:18.000,watch,,0,2,130,244,223,391,195,134,179,241,289,427,"A
","G
","F
",target:,"E
",1,1,1,,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,40,431,74,73,206,12,106,260,300,118,149,192,348,269
5522,,131,2015-05-07 19:45:19.000,,,0,2,131,246,225,392,195,132,179,239,289,429,"A
","G
","F
",target:,"E
",1,1,1,,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,40,431,74,73,206,12,106,260,300,118,149,192,348,269
5523,,132,2015-05-07 19:45:20.000,,,0,2,133,247,227,392,195,130,180,237,289,431,"A
","G
","F
",target:,"E
",1,1,1,,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,40,431,74,73,206,12,106,260,300,118,149,192,348,269
5524,,133,2015-05-07 19:45:21.000,addWP,,0,2,134,249,229,393,196,128,180,235,289,432,"A
","G
","F
",target:,"E
",1,1,1,,2,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,40,431,74,73,206,12,106,260,300,118,149,192,348,269
5525,,134,2015-05-07 19:45:22.000,,,0,2,135,250,231,393,196,126,180,234,289,432,"A
","G
","F
","1,","E
",1,1,1,,2,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,40,431,74,73,206,12,106,260,300,118,149,192,348,269
5526,,135,2015-05-07 19:45:23.000,,,0,2,137,252,233,394,197,124,180,232,289,432,"A
","G
","F
","1,","E
",1,1,1,,2,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,40,431,74,73,206,12,300,118,149,192,348,269,20,289
5527,,136,2015-05-07 19:45:24.000,watch,,0,2,139,254,235,394,197,122,180,231,289,432,"A
","G
","F
",target:,"E
",1,1,1,,2,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,40,431,74,73,206,12,300,118,149,192,348,269,20,289
5528,,137,2015-05-07 19:45:25.000,,,0,2,140,255,237,394,197,120,180,229,289,432,"A
","G
","F
",target:,"E
",1,1,1,,2,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,40,431,74,73,206,12,300,118,149,192,348,269,20,289
5529,,138,2015-05-07 19:45:26.000,,,0,2,141,257,239,395,198,118,181,228,289,432,"A
","G
","F
",target:,"E
",1,1,1,,2,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,40,431,74,73,206,12,300,118,149,192,348,269,20,289
5530,,139,2015-05-07 19:45:28.000,,,0,2,143,258,241,395,198,116,181,226,289,432,"A
","G
","F
",target:,"E
",1,1,1,,2,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,40,431,74,73,206,12,300,118,149,192,348,269,20,289
5531,,140,2015-05-07 19:45:29.000,engagePayload,,0,2,144,260,243,396,199,114,181,224,289,432,"A
","G
","F
",target:,"E
",1,1,1,,2,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,74,73,206,12,300,118,149,192,348,269,20,289,190,303
5532,,141,2015-05-07 19:45:30.000,,,0,2,146,262,245,396,199,112,181,222,289,432,"A
","G
","F
",target:,"E
",1,1,1,,3,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,74,73,206,12,300,118,149,192,348,269,20,289,190,303
5533,,142,2015-05-07 19:45:31.000,,,0,2,147,263,247,397,200,110,181,220,289,432,"A
","G
","F
",target:,"E
",2,1,1,,3,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,74,73,206,12,300,118,149,192,348,269,20,289,190,303
5534,,143,2015-05-07 19:45:32.000,,,0,2,147,263,249,397,200,108,182,218,289,432,"A
","G
","F
",target:,"E
",2,1,1,,3,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,74,73,206,12,300,118,149,192,348,269,20,289,190,303
5535,,144,2015-05-07 19:45:33.000,,,0,2,147,263,251,398,200,106,182,216,289,432,"A
","G
","F
",target:,"E
",2,1,1,,3,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,74,73,206,12,300,118,149,192,348,269,20,289,190,303
5536,,145,2015-05-07 19:45:34.000,watch,2.0,0,2,147,263,253,398,201,104,182,214,289,432,"A
","G
","F
",target:,"C
",2,1,1,,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,74,73,206,12,300,118,348,269,20,289,190,303,189,369
5537,,146,2015-05-07 19:45:35.000,,,1,2,147,263,255,398,201,102,182,212,288,431,"A
","G
","F
",target:,"C
",2,1,1,,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,74,73,206,12,300,118,348,269,20,289,190,303,189,369
5538,,147,2015-05-07 19:45:36.000,engagePayload,,1,2,147,263,257,399,202,100,183,210,286,431,"A
","G
","F
",target:,"C
",2,1,1,,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,74,73,206,12,300,118,348,269,20,289,190,303,189,369
5539,,148,2015-05-07 19:45:37.000,,,1,2,147,263,259,399,202,98,183,208,284,430,"A
","G
","F
",target:,"C
",3,1,1,,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,74,73,206,12,300,118,348,269,20,289,190,303,189,369
5540,,149,2015-05-07 19:45:38.000,,,1,2,147,263,261,400,202,96,183,206,282,429,"A
","G
","F
",target:,"C
",3,1,1,,1,148,264,71,352,128,384,100,160,290,433,205,87,265,401,386,105,19,214,255,291,74,73,206,12,300,118,348,269,20,289,190,303,189,369
5541,,150,2015-05-07 19:45:39.000,,,1,2,147,263,264,400,203,94,183,204,280,429,"A
","G
","F
",target:,"C
",3,2,1,,1,148,264,71,352,128,384,100,160,215,163,205,87,265,401,386,105,19,214,255,291,74,73,206,12,300,118,348,269,190,303,189,369,155,39
5542,,151,2015-05-07 19:45:40.000,watch,1.0,1,2,147,263,264,400,203,92,184,202,278,428,"A
","G
","F
",target:,"C
",3,2,1,,1,148,264,71,352,128,384,100,160,215,163,205,87,265,401,386,105,19,214,255,291,74,73,206,12,300,118,348,269,190,303,189,369,155,39
5543,,152,2015-05-07 19:45:41.000,,,2,2,147,264,264,400,204,90,184,200,276,428,"B
","G
","F
",target:,"C
",1,2,1,,1,148,264,71,352,128,384,100,160,215,163,205,87,265,401,386,105,19,214,255,291,74,73,206,12,300,118,348,269,190,303,189,369,155,39
5544,,153,2015-05-07 19:45:42.000,,,2,2,146,266,264,400,204,87,184,198,274,427,"B
","G
","F
",target:,"C
",1,2,2,,1,148,264,71,352,128,384,100,160,215,163,205,87,265,401,386,105,19,214,255,291,74,73,206,12,300,118,348,269,190,303,189,369,155,39
5545,,154,2015-05-07 19:45:43.000,,,2,2,144,267,264,400,204,87,184,196,272,427,"B
","G
","F
",target:,"C
",1,2,2,,1,148,264,71,352,128,384,100,160,215,163,205,87,265,401,386,105,19,214,255,291,74,73,206,12,300,118,348,269,190,303,189,369,155,39
5546,,155,2015-05-07 19:45:44.000,applyAutomation,,2,2,143,269,264,400,204,87,184,194,270,426,"B
","G
","F
",target:,"C
",1,2,2,,1,77,224,71,352,128,384,100,160,215,163,205,87,265,401,19,214,255,291,74,73,206,12,300,118,348,269,190,303,189,369,155,39,37,278
5547,,156,2015-05-07 19:45:45.000,,,2,2,141,271,264,400,204,87,185,192,269,428,"B
","G
","F
",target:,"C
",1,2,2,,1,77,224,71,352,128,384,100,160,215,163,205,87,265,401,19,214,255,291,74,73,206,12,300,118,348,269,190,303,189,369,155,39,37,278
5548,,157,2015-05-07 19:45:46.000,engagePayload,,2,2,140,273,264,400,204,87,185,190,268,429,"B
","G
","F
",target:,"C
",1,2,3,,1,77,224,71,352,128,384,100,160,215,163,205,87,265,401,19,214,255,291,74,73,206,12,300,118,348,269,190,303,189,369,155,39,37,278
5549,,158,2015-05-07 19:45:47.000,,,2,2,138,274,264,400,204,87,185,188,266,430,"B
","G
","F
",target:,"C
",1,2,3,,1,77,224,71,352,128,384,100,160,215,163,205,87,265,401,19,214,255,291,74,73,206,12,300,118,348,269,190,303,189,369,155,39,37,278
5550,,159,2015-05-07 19:45:48.000,,,2,2,137,276,264,400,204,87,185,186,265,432,"B
","G
","F
",target:,"C
",1,2,3,,1,77,224,71,352,128,384,100,160,215,163,205,87,265,401,19,214,255,291,74,73,206,12,300,118,348,269,190,303,189,369,155,39,37,278
5551,,160,2015-05-07 19:45:49.000,,0.0,2,2,136,277,264,400,204,87,186,184,263,433,"B
","G
","F
",target:,"C
",1,2,3,,1,77,224,71,352,128,384,100,160,215,163,205,87,265,401,19,214,255,291,74,73,206,12,300,118,348,269,190,303,155,39,37,278,189,428
5552,,161,2015-05-07 19:45:50.000,,,2,2,134,279,264,400,204,87,186,182,261,434,"B
","G
","F
",target:,"C
",1,2,3,,1,77,224,71,352,128,384,100,160,215,163,205,87,265,401,19,214,255,291,74,73,206,12,300,118,348,269,190,303,155,39,37,278,189,428
5553,,162,2015-05-07 19:45:51.000,,,2,2,132,281,264,400,204,87,186,180,259,434,"B
","G
","F
",target:,"C
",1,2,3,,1,77,224,71,352,128,384,100,160,215,163,205,87,265,401,19,214,255,291,74,73,206,12,300,118,348,269,190,303,155,39,37,278,189,428
5554,,163,2015-05-07 19:45:52.000,,,2,2,131,282,264,400,204,87,186,178,257,435,"B
","G
","F
",target:,"C
",1,2,3,,1,77,224,71,352,128,384,100,160,215,163,205,87,265,401,19,214,255,291,74,73,206,12,300,118,348,269,190,303,155,39,37,278,189,428
5555,,164,2015-05-07 19:45:53.000,,,2,2,130,284,264,400,204,87,186,176,256,436,"B
","G
","F
",target:,"C
",1,2,3,,1,77,224,71,352,128,384,100,160,215,163,205,87,265,401,19,214,255,291,74,73,206,12,300,118,348,269,190,303,155,39,37,278,189,428
