,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4795,,3,2015-05-06 13:39:42.000,,,0,0,283,371,59,257,229,40,184,176,154,209,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
4796,,4,2015-05-06 13:39:43.000,,,0,0,279,373,57,253,229,44,182,180,156,205,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
4797,,5,2015-05-06 13:39:44.000,addWP,,0,0,276,375,56,249,229,48,180,183,157,201,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
4798,,6,2015-05-06 13:39:45.000,watch,,0,0,272,376,55,245,229,52,181,187,159,197,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
4799,,7,2015-05-06 13:39:46.000,,,0,0,268,378,53,241,230,56,181,191,160,193,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
4800,,8,2015-05-06 13:39:47.000,watch,,0,0,264,380,51,237,230,60,182,195,161,190,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
4801,,9,2015-05-06 13:39:48.000,,,0,0,260,382,50,233,230,64,182,199,159,187,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
4802,,10,2015-05-06 13:39:49.000,,,0,0,257,384,49,229,230,68,183,203,157,183,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
4803,,11,2015-05-06 13:39:51.000,addWP,,0,0,253,385,47,225,230,72,183,207,154,179,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
4804,,12,2015-05-06 13:39:52.000,watch,,0,0,249,387,45,221,230,75,184,211,151,175,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
4805,,13,2015-05-06 13:39:53.000,,,0,0,245,389,44,217,233,79,184,215,149,171,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
4806,,14,2015-05-06 13:39:54.000,,,0,0,241,391,42,213,236,83,185,219,147,168,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
4807,,15,2015-05-06 13:39:55.000,,,0,0,238,392,41,209,239,87,185,223,145,164,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
4808,,16,2015-05-06 13:39:56.000,,,0,0,234,394,39,205,242,90,186,227,145,160,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
4809,,17,2015-05-06 13:39:57.000,addWP,,0,0,230,396,38,201,244,94,186,231,147,156,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
4810,,18,2015-05-06 13:39:58.000,,,0,0,226,398,36,197,247,97,187,235,149,152,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
4811,,19,2015-05-06 13:39:59.000,watch,,0,0,222,400,35,193,249,100,187,239,151,150,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
4812,,20,2015-05-06 13:40:00.000,,,0,0,219,401,33,189,252,103,187,243,155,148,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
4813,,21,2015-05-06 13:40:01.000,,,0,0,215,403,32,185,254,106,188,247,158,146,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
4814,,22,2015-05-06 13:40:02.000,,,0,0,211,405,30,181,257,109,188,251,161,144,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
4815,,23,2015-05-06 13:40:03.000,,,0,0,207,407,29,177,259,113,186,254,165,141,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
4816,,24,2015-05-06 13:40:04.000,,,0,0,203,409,27,173,261,116,183,258,169,139,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
4817,,25,2015-05-06 13:40:05.000,,,0,0,200,410,26,169,264,119,180,262,173,136,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
4818,,26,2015-05-06 13:40:06.000,addWP,,0,0,196,412,24,165,266,122,177,266,177,133,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
4819,,27,2015-05-06 13:40:07.000,watch,,0,0,191,414,23,161,264,124,174,270,181,131,"A
","B
",target:,"D
","E
",2,1,,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
4820,,28,2015-05-06 13:40:08.000,,,0,0,191,414,21,157,261,127,171,274,184,129,"A
","B
",target:,"D
","E
",2,1,,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
4821,,29,2015-05-06 13:40:09.000,,,0,0,191,414,20,153,259,129,168,277,187,127,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
4822,,30,2015-05-06 13:40:10.000,,,0,0,191,414,18,149,257,132,166,280,191,125,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
4823,,31,2015-05-06 13:40:12.000,,,0,0,191,414,17,145,254,135,163,283,194,122,"A
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
4824,,32,2015-05-06 13:40:13.000,engagePayload,,0,0,191,414,15,142,251,138,161,286,198,120,"A
","B
","C
","D
","E
",3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
4825,,33,2015-05-06 13:40:14.000,,,0,0,191,414,14,138,247,141,159,290,201,117,"A
","B
","C
","D
","E
",3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
4826,,34,2015-05-06 13:40:15.000,,,0,0,191,414,12,134,244,145,156,293,205,115,"A
","B
","C
","D
","E
",3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
4827,,35,2015-05-06 13:40:16.000,,,0,0,191,414,12,132,241,148,153,297,209,113,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
4828,,36,2015-05-06 13:40:17.000,,0.0,0,0,191,414,12,132,238,151,151,300,212,110,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
4829,,37,2015-05-06 13:40:18.000,,,0,0,191,414,12,132,236,154,148,303,216,108,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
4830,,38,2015-05-06 13:40:19.000,,,0,0,191,414,12,132,233,157,146,306,219,106,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
4831,,39,2015-05-06 13:40:20.000,,,0,0,191,414,12,132,230,159,143,309,223,103,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
4832,,40,2015-05-06 13:40:21.000,,,0,0,191,414,12,132,227,162,141,313,227,101,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
4833,,41,2015-05-06 13:40:22.000,,,0,0,191,414,12,132,225,165,138,316,228,98,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
4834,,42,2015-05-06 13:40:23.000,watch,,0,0,191,414,12,132,222,168,135,320,228,94,"A
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
4835,,43,2015-05-06 13:40:24.000,,2.0,1,0,191,412,12,132,219,171,132,324,228,90,"F
","B
","C
","D
","E
",1,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
4836,,44,2015-05-06 13:40:25.000,,,1,0,193,408,12,132,215,174,129,328,229,86,"F
","B
","C
","D
","E
",1,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
4837,,45,2015-05-06 13:40:26.000,,,1,0,194,404,12,132,214,178,126,332,229,82,"F
","B
","C
","D
","E
",1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
4838,,46,2015-05-06 13:40:27.000,,,1,0,195,400,12,132,215,182,123,336,229,78,"F
","B
","C
","D
","E
",1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
4839,,47,2015-05-06 13:40:28.000,,,1,0,196,396,12,132,215,186,120,339,230,74,"F
","B
","C
","D
","E
",1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
4840,,48,2015-05-06 13:40:29.000,,,1,0,197,392,12,132,216,190,118,343,230,70,"F
","B
","C
","D
","E
",1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
4841,,49,2015-05-06 13:40:31.000,,,1,0,198,388,12,132,216,194,115,346,230,66,"F
","B
","C
","D
","E
",1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
4842,,50,2015-05-06 13:40:32.000,,,1,0,199,384,12,132,216,198,113,349,230,62,"F
","B
","C
","D
","E
",1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,107,169,288,195,339,398,367,183,166,378,156,126,39,269
4843,,51,2015-05-06 13:40:33.000,addWP,,1,0,200,380,12,132,217,202,110,352,231,58,"F
","B
","C
","D
","E
",1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,107,169,288,195,339,398,367,183,166,378,156,126,39,269
4844,,52,2015-05-06 13:40:34.000,watch,,1,0,202,376,12,132,217,205,107,356,231,54,"F
","B
","C
","D
","E
",1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,107,169,288,195,339,398,367,183,166,378,156,126,39,269
4845,,53,2015-05-06 13:40:35.000,,,1,0,203,372,12,132,221,208,105,359,231,50,"F
","B
","C
","D
","E
",1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,107,169,288,195,339,398,367,183,166,378,156,126,39,269
4846,,54,2015-05-06 13:40:36.000,engagePayload,,1,0,204,368,12,132,224,211,102,362,232,46,"F
","B
","C
","D
","E
",1,2,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,107,169,288,195,339,398,367,183,166,378,156,126,39,269
4847,,55,2015-05-06 13:40:37.000,,,1,0,205,364,12,132,228,214,100,366,232,42,"F
","B
","C
","D
","E
",1,3,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,301,287
4848,,56,2015-05-06 13:40:38.000,,,1,0,206,360,12,132,231,216,98,369,232,38,"F
","B
","C
","D
","E
",1,3,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,301,287
4849,,57,2015-05-06 13:40:39.000,,,1,0,207,356,12,132,235,220,95,372,233,34,"F
","B
","C
","D
","E
",1,3,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,301,287
4850,,58,2015-05-06 13:40:40.000,,0.0,1,0,208,352,12,132,238,222,93,375,233,30,"F
","B
","C
","D
","E
",1,3,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,301,287
4851,,59,2015-05-06 13:40:41.000,,,1,0,210,348,12,132,242,225,90,378,233,26,"F
","B
","C
","D
","E
",1,3,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,301,287
4852,,60,2015-05-06 13:40:42.000,,,1,0,211,344,12,132,245,228,87,382,234,22,"F
","B
","C
","D
","E
",1,3,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,356,361
4853,,61,2015-05-06 13:40:43.000,,,1,0,212,340,12,132,249,231,84,386,234,18,"F
","B
","C
","D
","E
",1,3,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,356,361
4854,,62,2015-05-06 13:40:44.000,,,1,0,213,336,12,132,252,234,81,390,234,14,"F
","B
","C
","D
","E
",1,3,1,1,1,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,356,361
4855,,63,2015-05-06 13:40:45.000,watch,1.0,1,0,214,332,12,132,255,237,79,393,234,10,"F
","B
","C
","D
","E
",1,3,1,2,2,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,356,361
4856,,64,2015-05-06 13:40:47.000,,,1,1,215,328,14,134,259,240,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,2,2,26,227,12,132,242,423,79,394,235,10,230,279,255,345,105,83,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,356,361
4857,,65,2015-05-06 13:40:48.000,,,1,1,216,324,17,137,262,243,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,2,2,26,227,134,10,242,423,79,394,235,10,230,279,255,345,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,356,361,255,170
4858,,66,2015-05-06 13:40:49.000,,,1,1,218,320,20,139,266,246,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,2,2,26,227,134,10,242,423,79,394,235,10,230,279,255,345,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,356,361,255,170
4859,,67,2015-05-06 13:40:50.000,,,1,1,219,316,24,143,269,249,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,2,2,26,227,134,10,242,423,79,394,235,10,230,279,255,345,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,356,361,255,170
4860,,68,2015-05-06 13:40:51.000,engagePayload,,1,1,220,312,27,145,273,252,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,2,2,26,227,134,10,242,423,79,394,235,10,230,279,255,345,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,356,361,255,170
4861,,69,2015-05-06 13:40:52.000,,,1,1,221,308,30,148,276,254,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,26,227,134,10,242,423,79,394,235,10,230,279,255,345,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,356,361,255,170
4862,,70,2015-05-06 13:40:53.000,,0.0,1,1,222,304,34,151,280,258,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,26,227,134,10,242,423,79,394,235,10,230,279,255,345,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,255,170,359,74
4863,,71,2015-05-06 13:40:54.000,,,1,1,223,300,37,154,284,261,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,26,227,134,10,242,423,79,394,235,10,230,279,255,345,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,255,170,359,74
4864,,72,2015-05-06 13:40:55.000,,,1,1,224,296,40,157,283,264,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,26,227,134,10,242,423,79,394,235,10,230,279,255,345,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,255,170,359,74
4865,,73,2015-05-06 13:40:56.000,,,1,1,226,292,43,160,282,268,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,26,227,134,10,242,423,79,394,235,10,230,279,255,345,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,255,170,359,74
4866,,74,2015-05-06 13:40:57.000,,,1,1,227,289,47,163,281,272,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,26,227,134,10,242,423,79,394,235,10,230,279,255,345,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,255,170,359,74
4867,,75,2015-05-06 13:40:58.000,,,1,1,228,285,50,166,280,276,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,26,227,134,10,242,423,79,394,235,10,230,279,255,345,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,255,170,179,41
4868,,76,2015-05-06 13:40:59.000,,,1,1,229,281,53,168,279,280,79,393,234,10,"F
","G
","C
","D
","E
",1,1,1,3,2,26,227,134,10,242,423,79,394,235,10,230,279,255,345,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,255,170,179,41
4869,,77,2015-05-06 13:41:00.000,watch,2.0,1,1,229,279,57,172,278,284,79,393,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,26,227,134,10,242,423,79,394,235,10,230,279,255,345,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,255,170,179,41
4870,,78,2015-05-06 13:41:01.000,,,2,1,229,279,60,174,277,288,77,389,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,26,227,134,10,242,423,79,394,235,10,230,279,255,345,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,255,170,179,41
4871,,79,2015-05-06 13:41:02.000,,,2,1,229,279,63,177,276,292,76,385,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,26,227,134,10,242,423,79,394,235,10,230,279,255,345,62,59,136,428,107,169,288,195,339,398,367,183,166,378,39,269,255,170,179,41
4872,,80,2015-05-06 13:41:03.000,,,2,1,229,279,67,180,275,296,75,381,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,26,227,134,10,242,423,12,303,235,10,230,279,255,345,136,428,107,169,288,195,339,398,367,183,166,378,39,269,255,170,179,41,100,114
4873,,81,2015-05-06 13:41:04.000,,,2,1,229,279,70,183,274,300,73,377,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,26,227,134,10,242,423,12,303,235,10,230,279,255,345,136,428,107,169,288,195,339,398,367,183,166,378,39,269,255,170,179,41,100,114
4874,,82,2015-05-06 13:41:05.000,watch,,2,1,229,279,73,185,272,304,72,373,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,26,227,134,10,242,423,12,303,235,10,230,279,255,345,136,428,107,169,288,195,339,398,367,183,166,378,39,269,255,170,179,41,100,114
4875,,83,2015-05-06 13:41:07.000,,,2,1,229,279,76,188,271,308,74,370,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,26,227,134,10,242,423,12,303,235,10,230,279,255,345,136,428,107,169,288,195,339,398,367,183,166,378,39,269,255,170,179,41,100,114
4876,,84,2015-05-06 13:41:08.000,engagePayload,,2,1,229,279,79,191,270,312,76,366,234,10,"F
","G
","C
","A
","E
",2,1,1,1,2,26,227,134,10,242,423,12,303,235,10,230,279,255,345,136,428,107,169,288,195,339,398,367,183,166,378,39,269,255,170,179,41,100,114
4877,,85,2015-05-06 13:41:09.000,,,2,1,229,279,82,194,269,316,78,362,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,26,227,134,10,242,423,12,303,235,10,230,279,255,345,136,428,288,195,339,398,367,183,166,378,39,269,255,170,179,41,100,114,381,287
4878,,86,2015-05-06 13:41:10.000,,,2,1,229,279,86,197,268,320,80,358,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,26,227,134,10,242,423,12,303,235,10,230,279,255,345,136,428,288,195,339,398,367,183,166,378,39,269,255,170,179,41,100,114,381,287
4879,,87,2015-05-06 13:41:11.000,,,2,1,229,279,89,200,267,324,82,354,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,26,227,134,10,242,423,12,303,235,10,230,279,255,345,136,428,288,195,339,398,367,183,166,378,39,269,255,170,179,41,100,114,381,287
4880,,88,2015-05-06 13:41:12.000,,0.0,2,1,229,279,92,203,266,328,84,350,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,26,227,134,10,242,423,12,303,235,10,230,279,255,345,136,428,288,195,339,398,367,183,166,378,39,269,255,170,179,41,100,114,381,287
4881,,89,2015-05-06 13:41:13.000,,,2,1,229,279,96,206,265,331,86,346,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,26,227,134,10,242,423,12,303,235,10,230,279,255,345,136,428,288,195,339,398,367,183,166,378,39,269,255,170,179,41,100,114,381,287
4882,,90,2015-05-06 13:41:14.000,,,2,1,229,279,99,209,264,335,88,342,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,26,227,134,10,242,423,12,303,235,10,230,279,255,345,136,428,288,195,339,398,166,378,39,269,255,170,179,41,100,114,381,287,334,278
4883,,91,2015-05-06 13:41:15.000,,,2,1,229,279,102,211,263,339,90,339,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,26,227,134,10,242,423,12,303,235,10,230,279,255,345,136,428,288,195,339,398,166,378,39,269,255,170,179,41,100,114,381,287,334,278
4884,,92,2015-05-06 13:41:16.000,,,2,1,229,279,105,214,262,343,92,335,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,26,227,134,10,242,423,12,303,235,10,230,279,255,345,136,428,288,195,339,398,166,378,39,269,255,170,179,41,100,114,381,287,334,278
4885,,93,2015-05-06 13:41:17.000,,,2,1,229,279,108,216,261,347,94,331,234,10,"F
","G
","C
","A
","E
",3,1,1,1,2,26,227,134,10,242,423,12,303,235,10,230,279,255,345,136,428,288,195,339,398,166,378,39,269,255,170,179,41,100,114,381,287,334,278
4886,,94,2015-05-06 13:41:18.000,watch,1.0,2,1,229,279,112,220,260,351,96,327,234,10,"B
","G
","C
","A
","E
",1,1,1,1,2,26,227,134,10,242,423,12,303,235,10,230,279,255,345,136,428,288,195,339,398,166,378,39,269,255,170,179,41,100,114,381,287,334,278
4887,,95,2015-05-06 13:41:19.000,,,2,2,228,275,115,222,259,355,98,323,234,10,"B
","G
","C
","A
","E
",1,1,1,1,2,26,227,134,10,242,423,12,303,235,10,215,151,255,345,136,428,288,195,339,398,166,378,39,269,255,170,179,41,381,287,334,278,14,422
4888,,96,2015-05-06 13:41:20.000,,,2,2,227,271,118,225,258,359,100,319,234,10,"B
","G
","C
","A
","E
",1,1,1,1,2,26,227,134,10,242,423,12,303,235,10,215,151,255,345,136,428,288,195,339,398,166,378,39,269,255,170,179,41,381,287,334,278,14,422
4889,,97,2015-05-06 13:41:21.000,,,2,2,225,267,122,228,257,362,102,315,234,10,"B
","G
","C
","A
","E
",1,1,1,1,2,26,227,134,10,242,423,12,303,235,10,215,151,255,345,136,428,288,195,339,398,166,378,39,269,255,170,179,41,381,287,334,278,14,422
4890,,98,2015-05-06 13:41:22.000,engagePayload,,2,2,224,263,125,231,256,366,104,311,234,10,"B
","G
","C
","A
","E
",1,1,1,1,3,26,227,134,10,242,423,12,303,235,10,215,151,255,345,136,428,288,195,339,398,166,378,39,269,255,170,179,41,381,287,334,278,14,422
