,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
3347,,352,2015-10-04 03:59:54.000,,,16,8,236,430,136,156,161,189,29,124,200,235,"A
","G
","D
","B
","C
",3,1,1,1,1,236,431,15,129,69,281,160,181,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,102,43,239,180,304,123,288,310
3348,,353,2015-10-04 03:59:55.000,,0.0,16,8,236,430,139,153,160,185,25,125,196,237,"A
","G
","D
","B
","C
",3,1,1,1,1,236,431,15,129,69,281,160,181,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,102,43,239,180,304,123,288,310
3349,,354,2015-10-04 03:59:56.000,,,16,8,236,430,142,150,160,181,21,126,192,238,"A
","G
","D
","B
","C
",3,1,2,1,1,236,431,15,129,69,281,160,181,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,102,43,239,180,304,123,288,310
3350,,355,2015-10-04 03:59:57.000,,,16,8,236,430,144,147,160,181,17,128,188,240,"A
","G
","D
","B
","C
",3,1,2,1,1,236,431,15,129,69,281,160,181,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,102,43,239,180,304,123,367,9
3351,,356,2015-10-04 03:59:58.000,,,16,8,236,430,147,144,160,181,15,128,184,241,"A
","G
","D
","B
","C
",3,1,2,2,1,236,431,15,129,69,281,160,181,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,102,43,239,180,304,123,367,9
3352,,357,2015-10-04 03:59:59.000,,,16,8,236,430,150,142,160,181,15,128,180,242,"A
","G
","D
","B
","C
",3,1,2,2,1,236,431,15,129,69,281,160,181,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,102,43,239,180,304,123,367,9
3353,,358,2015-10-04 04:00:00.000,,,16,8,236,430,153,139,160,181,15,128,176,243,"A
","G
","D
","B
","C
",3,1,2,2,1,236,431,15,129,69,281,160,181,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,102,43,239,180,304,123,367,9
3354,,359,2015-10-04 04:00:01.000,,,16,8,236,430,156,136,160,181,15,128,173,245,"A
","G
","D
","B
","C
",3,1,2,2,1,236,431,15,129,69,281,160,181,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,102,43,239,180,304,123,367,9
3355,,360,2015-10-04 04:00:02.000,,,16,8,236,430,158,133,160,181,15,128,169,246,"A
","G
","D
","B
","C
",3,1,2,2,1,236,431,15,129,69,281,160,181,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,239,180,304,123,367,9,379,358
3356,,361,2015-10-04 04:00:03.000,watch,1.0,16,8,238,430,161,130,160,181,15,128,165,247,"E
","G
","D
","B
","C
",1,1,2,2,1,236,431,15,129,69,281,160,181,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,239,180,304,123,367,9,379,358
3357,,362,2015-10-04 04:00:04.000,,,17,8,242,430,164,127,160,181,15,128,161,249,"E
","G
","D
","B
","C
",1,1,2,2,1,236,431,15,129,69,281,160,181,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,239,180,304,123,367,9,379,358
3358,,363,2015-10-04 04:00:05.000,engagePayload,,17,8,246,430,167,125,160,181,15,128,157,250,"E
","G
","D
","B
","C
",1,1,3,2,1,236,431,15,129,69,281,160,181,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,239,180,304,123,367,9,379,358
3359,,364,2015-10-04 04:00:07.000,watch,1.0,17,8,250,430,170,122,160,181,15,128,153,252,"E
","G
","D
","B
","C
",1,1,3,2,1,236,431,15,129,69,281,160,181,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,239,180,304,123,367,9,379,358
3360,,365,2015-10-04 04:00:08.000,,,18,8,254,430,173,119,160,179,15,128,149,253,"E
","G
","F
","B
","C
",1,1,1,2,1,10,410,15,129,69,281,160,181,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,239,180,304,123,379,358,311,194
3361,,366,2015-10-04 04:00:09.000,engagePayload,,18,8,258,430,175,116,162,175,15,128,145,254,"E
","G
","F
","B
","C
",1,1,1,3,1,10,410,15,129,69,281,160,181,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,239,180,304,123,379,358,311,194
3362,,367,2015-10-04 04:00:10.000,,,18,8,262,430,178,113,164,171,15,128,141,255,"E
","G
","F
","B
","C
",1,1,1,3,1,10,410,15,129,69,281,160,181,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,239,180,304,123,379,358,311,194
3363,,368,2015-10-04 04:00:11.000,watch,2.0,18,8,266,430,181,110,166,167,15,128,138,257,"E
","G
","F
","B
","C
",1,1,1,3,1,10,410,15,129,69,281,160,181,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,239,180,304,123,379,358,311,194
3364,,369,2015-10-04 04:00:12.000,,,19,8,270,430,184,107,167,164,15,130,134,258,"E
","G
","F
","A
","C
",1,1,1,1,1,10,410,15,129,69,281,160,181,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,239,180,304,123,379,358,311,194
3365,,370,2015-10-04 04:00:13.000,,,19,8,274,430,187,104,169,160,15,134,130,259,"E
","G
","F
","A
","C
",1,1,1,1,1,10,410,83,112,69,281,58,79,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,304,123,379,358,311,194,365,199
3366,,371,2015-10-04 04:00:14.000,,,19,8,278,430,190,101,171,156,15,138,126,261,"E
","G
","F
","A
","C
",1,1,1,1,1,10,410,83,112,69,281,58,79,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,304,123,379,358,311,194,365,199
3367,,372,2015-10-04 04:00:15.000,watch,,19,8,282,430,193,98,173,152,15,142,123,262,"E
","G
","F
","A
","C
",1,1,1,1,1,10,410,83,112,69,281,58,79,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,304,123,379,358,311,194,365,199
3368,,373,2015-10-04 04:00:16.000,,,19,8,286,430,196,95,171,150,15,146,119,263,"E
","G
","B
","A
","C
",1,1,1,1,1,10,410,83,112,69,281,58,79,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,304,123,379,358,311,194,365,199
3369,,374,2015-10-04 04:00:17.000,setGoal,,19,8,289,430,199,92,167,148,15,150,115,265,"E
","G
","B
","A
","C
",2,1,1,1,1,10,410,83,112,69,281,58,79,290,431,235,15,215,77,252,335,67,324,195,202,357,250,344,304,258,220,304,123,379,358,311,194,365,199
3370,,375,2015-10-04 04:00:18.000,watch,,19,8,289,430,203,88,163,147,15,151,111,266,"E
","G
","B
","D
","C
",2,1,1,1,1,10,410,83,112,69,281,58,79,290,431,235,15,215,77,252,335,67,324,357,250,344,304,258,220,304,123,379,358,311,194,365,199,273,154
3371,,376,2015-10-04 04:00:19.000,engagePayload,,19,8,289,430,207,84,159,145,18,147,107,267,"E
","G
","B
","D
","C
",2,1,1,1,1,10,410,83,112,69,281,58,79,290,431,235,15,215,77,252,335,67,324,357,250,344,304,258,220,304,123,379,358,311,194,365,199,273,154
3372,,377,2015-10-04 04:00:20.000,,,19,8,289,430,211,81,156,143,20,144,104,268,"E
","G
","B
","D
","C
",3,1,1,1,1,10,410,83,112,69,281,58,79,290,431,235,15,215,77,252,335,67,324,357,250,344,304,258,220,304,123,379,358,311,194,365,199,273,154
3373,,378,2015-10-04 04:00:21.000,watch,2.0,19,8,289,430,214,77,152,142,22,140,100,270,"E
","G
","B
","D
","C
",3,2,1,1,1,10,410,83,112,69,281,58,79,290,431,235,15,215,77,252,335,67,324,357,250,344,304,258,220,304,123,379,358,311,194,365,199,273,154
3374,,379,2015-10-04 04:00:22.000,,,20,8,288,427,214,77,148,140,24,137,96,271,"F
","G
","B
","D
","C
",1,2,1,1,1,10,410,83,112,69,281,58,79,290,431,235,15,215,77,252,335,67,324,357,250,344,304,258,220,304,123,379,358,311,194,365,199,273,154
3375,,380,2015-10-04 04:00:23.000,,,20,8,288,423,214,77,145,139,26,133,92,272,"F
","G
","B
","D
","C
",1,2,1,1,1,10,410,83,112,69,281,58,79,210,196,235,15,215,77,252,335,67,324,357,250,344,304,258,220,304,123,379,358,311,194,273,154,68,187
3376,,381,2015-10-04 04:00:24.000,,,20,8,287,419,214,77,141,137,28,129,89,274,"F
","G
","B
","D
","C
",1,2,1,1,1,10,410,83,112,69,281,58,79,210,196,235,15,215,77,252,335,67,324,357,250,344,304,258,220,304,123,379,358,311,194,273,154,68,187
3377,,382,2015-10-04 04:00:25.000,,,20,8,286,415,214,77,137,135,30,125,85,275,"F
","G
","B
","D
","C
",1,2,1,1,1,10,410,83,112,69,281,58,79,210,196,235,15,215,77,252,335,67,324,357,250,344,304,258,220,304,123,379,358,311,194,273,154,68,187
3378,,383,2015-10-04 04:00:26.000,,,20,8,286,411,214,77,133,133,32,122,81,276,"F
","G
","B
","D
","C
",1,2,1,1,1,10,410,83,112,69,281,58,79,210,196,235,15,215,77,252,335,67,324,357,250,344,304,258,220,304,123,379,358,311,194,273,154,68,187
3379,,384,2015-10-04 04:00:27.000,engagePayload,,20,8,285,407,214,77,129,132,34,118,77,278,"F
","G
","B
","D
","C
",1,3,1,1,1,10,410,83,112,69,281,58,79,210,196,235,15,215,77,252,335,67,324,357,250,344,304,258,220,304,123,379,358,311,194,273,154,68,187
3380,,385,2015-10-04 04:00:28.000,,,20,8,285,403,214,77,125,130,36,115,73,279,"F
","G
","B
","D
","C
",1,3,1,1,1,10,410,83,112,69,281,58,79,210,196,235,15,215,77,252,335,67,324,357,250,344,304,258,220,304,123,311,194,273,154,68,187,16,18
3381,,386,2015-10-04 04:00:29.000,,,20,8,284,399,214,77,121,128,39,111,69,280,"F
","G
","B
","D
","C
",1,3,1,1,2,10,410,83,112,69,281,58,79,210,196,235,15,215,77,252,335,67,324,357,250,344,304,258,220,304,123,311,194,273,154,68,187,16,18
3382,,387,2015-10-04 04:00:30.000,,,20,8,284,395,214,77,117,127,41,107,69,280,"F
","G
","B
","D
","C
",1,3,1,1,2,10,410,83,112,69,281,58,79,210,196,235,15,215,77,252,335,67,324,357,250,344,304,258,220,304,123,311,194,273,154,68,187,16,18
3383,,388,2015-10-04 04:00:31.000,watch,1.0,20,8,283,391,214,77,113,125,43,103,69,280,"F
","G
","B
","D
","C
",1,3,1,1,2,10,410,83,112,69,281,58,79,210,196,235,15,215,77,252,335,67,324,357,250,344,304,258,220,304,123,311,194,273,154,68,187,16,18
3384,,389,2015-10-04 04:00:33.000,engagePayload,,21,8,283,387,214,78,109,123,45,99,69,280,"F
","A
","B
","D
","C
",1,1,1,1,2,10,410,83,112,69,281,58,79,210,196,235,15,215,77,252,335,67,324,357,250,344,304,258,220,304,123,311,194,273,154,68,187,16,18
3385,,390,2015-10-04 04:00:34.000,,,21,8,282,383,211,82,105,121,47,96,69,280,"F
","A
","B
","D
","C
",1,1,1,1,3,10,410,83,112,69,281,58,79,210,196,235,15,290,437,252,335,67,324,357,250,344,304,304,123,311,194,273,154,68,187,16,18,211,265
3386,,391,2015-10-04 04:00:35.000,,,21,8,282,379,208,86,102,120,49,92,69,280,"F
","A
","B
","D
","C
",1,1,1,1,3,10,410,83,112,69,281,58,79,210,196,235,15,290,437,252,335,67,324,357,250,344,304,304,123,311,194,273,154,68,187,16,18,211,265
3387,,392,2015-10-04 04:00:36.000,,,21,8,281,375,206,90,98,118,51,89,69,280,"F
","A
","B
","D
","C
",1,1,1,1,3,10,410,83,112,69,281,58,79,210,196,235,15,290,437,252,335,67,324,357,250,344,304,304,123,311,194,273,154,68,187,16,18,211,265
3388,,393,2015-10-04 04:00:37.000,watch,2.0,21,8,281,371,204,93,94,117,54,85,69,280,"F
","A
","B
","D
","C
",1,1,1,1,3,10,410,83,112,69,281,58,79,210,196,235,15,290,437,252,335,67,324,357,250,344,304,304,123,311,194,273,154,68,187,16,18,211,265
3389,,394,2015-10-04 04:00:38.000,,,22,8,280,367,202,97,91,115,56,81,70,280,"F
","A
","B
","D
","E
",1,1,1,1,1,10,410,83,112,69,281,58,79,210,196,235,15,290,437,252,335,67,324,357,250,344,304,304,123,311,194,273,154,68,187,16,18,211,265
3390,,395,2015-10-04 04:00:39.000,,,22,8,280,363,200,100,87,113,57,79,73,278,"F
","A
","B
","D
","E
",1,1,1,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,67,324,357,250,344,304,304,123,311,194,273,154,68,187,16,18,211,265,372,418
3391,,396,2015-10-04 04:00:40.000,,,22,8,279,359,197,104,83,112,57,79,76,276,"F
","A
","B
","D
","E
",1,1,2,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,67,324,357,250,344,304,304,123,311,194,273,154,68,187,16,18,211,265,372,418
3392,,397,2015-10-04 04:00:41.000,,,22,8,279,355,195,108,83,112,57,79,80,274,"F
","A
","B
","D
","E
",1,1,2,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,67,324,357,250,344,304,304,123,311,194,273,154,68,187,16,18,211,265,372,418
3393,,398,2015-10-04 04:00:42.000,watch,,22,8,278,351,193,112,83,112,57,79,84,271,"F
","A
","B
","D
","E
",1,1,2,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,67,324,357,250,344,304,304,123,311,194,273,154,68,187,16,18,211,265,372,418
3394,,399,2015-10-04 04:00:43.000,,,22,8,278,347,192,111,83,112,57,79,87,269,"F
","C
","B
","D
","E
",1,1,2,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,67,324,357,250,344,304,304,123,311,194,273,154,68,187,16,18,211,265,372,418
3395,,400,2015-10-04 04:00:44.000,setGoal,,22,8,277,343,191,107,83,112,57,79,91,267,"F
","C
","B
","D
","E
",1,1,2,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,67,324,357,250,344,304,304,123,311,194,273,154,68,187,211,265,372,418,374,142
3396,,401,2015-10-04 04:00:45.000,watch,,22,8,277,339,190,103,83,112,57,79,94,265,"F
","C
","B
","D
","E
",1,1,2,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,67,324,357,250,344,304,304,123,311,194,273,154,68,187,211,265,372,418,374,142
3397,,402,2015-10-04 04:00:46.000,engagePayload,,22,8,277,342,189,99,83,112,57,79,98,263,"G
","C
","B
","D
","E
",1,1,2,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,67,324,357,250,344,304,304,123,311,194,273,154,68,187,211,265,372,418,374,142
3398,,403,2015-10-04 04:00:47.000,,,22,8,278,346,188,95,83,112,57,79,102,260,"G
","C
","B
","D
","E
",1,1,3,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,67,324,357,250,344,304,304,123,311,194,273,154,68,187,211,265,372,418,374,142
3399,,404,2015-10-04 04:00:48.000,,,22,8,278,350,187,91,83,112,57,79,105,258,"G
","C
","B
","D
","E
",1,1,3,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,67,324,357,250,344,304,304,123,311,194,273,154,68,187,211,265,372,418,374,142
3400,,405,2015-10-04 04:00:49.000,,,22,8,279,354,186,87,83,112,57,79,109,256,"G
","C
","B
","D
","E
",1,1,3,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,67,324,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,232,419
3401,,406,2015-10-04 04:00:50.000,,,22,8,279,358,185,83,83,112,57,79,113,254,"G
","C
","B
","D
","E
",1,1,3,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,67,324,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,232,419
3402,,407,2015-10-04 04:00:51.000,,,22,8,280,362,184,79,83,112,57,79,117,252,"G
","C
","B
","D
","E
",1,1,3,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,67,324,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,232,419
3403,,408,2015-10-04 04:00:52.000,,,22,8,280,366,183,75,83,112,57,79,120,249,"G
","C
","B
","D
","E
",1,1,3,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,67,324,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,232,419
3404,,409,2015-10-04 04:00:53.000,,,22,8,281,370,182,71,83,112,57,79,123,247,"G
","C
","B
","D
","E
",1,1,3,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,67,324,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,232,419
3405,,410,2015-10-04 04:00:54.000,,,22,8,281,374,181,67,83,112,57,79,127,245,"G
","C
","B
","D
","E
",1,1,3,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,232,419,321,195
3406,,411,2015-10-04 04:00:55.000,,,22,8,282,378,181,63,83,112,57,79,131,243,"G
","C
","B
","D
","E
",1,1,3,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,232,419,321,195
3407,,412,2015-10-04 04:00:56.000,watch,1.0,22,8,282,382,180,59,83,113,57,79,135,241,"G
","C
","A
","D
","E
",1,1,1,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,232,419,321,195
3408,,413,2015-10-04 04:00:57.000,engagePayload,,22,9,283,386,179,55,82,117,57,79,138,239,"G
","C
","A
","D
","E
",1,1,1,2,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,232,419,321,195
3409,,414,2015-10-04 04:00:59.000,,,22,9,283,390,178,51,81,121,57,79,142,236,"G
","C
","A
","D
","E
",1,1,1,3,1,10,410,83,112,176,42,58,79,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,232,419,321,195
3410,,415,2015-10-04 04:01:00.000,,,22,9,284,394,177,47,80,124,57,79,146,234,"G
","C
","A
","D
","E
",1,1,1,3,1,10,410,145,365,176,42,58,79,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,232,419,344,52
3411,,416,2015-10-04 04:01:01.000,watch,1.0,22,9,284,398,176,44,79,128,57,79,150,231,"G
","C
","A
","D
","E
",1,1,1,3,1,10,410,145,365,176,42,58,79,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,232,419,344,52
3412,,417,2015-10-04 04:01:02.000,,,22,10,285,402,176,42,78,132,60,78,153,229,"G
","C
","A
","F
","E
",1,2,1,1,1,10,410,145,365,176,42,58,79,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,232,419,344,52
3413,,418,2015-10-04 04:01:03.000,,,22,10,285,406,176,42,77,136,64,76,157,227,"G
","C
","A
","F
","E
",1,2,1,1,1,10,410,145,365,176,42,58,79,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,232,419,344,52
3414,,419,2015-10-04 04:01:04.000,,,22,10,286,410,176,42,76,140,68,75,161,225,"G
","C
","A
","F
","E
",1,2,1,1,1,10,410,145,365,176,42,58,79,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,232,419,344,52
3415,,420,2015-10-04 04:01:05.000,,,22,10,286,414,176,42,75,144,72,74,165,223,"G
","C
","A
","F
","E
",1,2,1,1,1,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,344,52,171,177
3416,,421,2015-10-04 04:01:06.000,,,22,10,287,418,176,42,74,148,75,72,168,221,"G
","C
","A
","F
","E
",1,2,1,1,1,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,344,52,171,177
3417,,422,2015-10-04 04:01:07.000,,,22,10,288,422,176,42,73,152,79,71,171,218,"G
","C
","A
","F
","E
",1,2,1,1,1,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,344,52,171,177
3418,,423,2015-10-04 04:01:08.000,addWP,,22,10,288,426,176,42,72,156,83,69,175,216,"G
","C
","A
","F
","E
",1,2,1,1,1,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,344,52,171,177
3419,,424,2015-10-04 04:01:09.000,watch,,22,10,289,430,176,42,70,158,87,68,179,214,"G
","C
","A
","F
","E
",1,2,1,1,1,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,372,418,374,142,344,52,171,177
3420,,425,2015-10-04 04:01:10.000,,,22,10,289,434,176,42,66,158,90,67,183,212,"G
","C
","A
","F
","E
",1,2,1,1,1,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,374,142,344,52,171,177,361,181
3421,,426,2015-10-04 04:01:11.000,engagePayload,,22,10,289,436,176,42,62,158,94,65,186,210,"G
","C
","A
","F
","E
",2,2,1,1,1,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,374,142,344,52,171,177,361,181
3422,,427,2015-10-04 04:01:12.000,,,22,10,289,436,176,42,58,158,98,64,190,207,"G
","C
","A
","F
","E
",2,3,1,1,1,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,374,142,344,52,171,177,361,181
3423,,428,2015-10-04 04:01:13.000,,,22,10,289,436,176,42,54,158,102,63,194,205,"G
","C
","A
","F
","E
",2,3,1,1,1,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,374,142,344,52,171,177,361,181
3424,,429,2015-10-04 04:01:14.000,,,22,10,289,436,176,42,50,158,106,61,197,203,"G
","C
","A
","F
","E
",2,3,1,1,1,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,374,142,344,52,171,177,361,181
3425,,430,2015-10-04 04:01:15.000,,,22,10,289,436,176,42,46,159,110,60,201,201,"G
","C
","A
","F
","E
",2,3,1,1,1,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,374,142,344,52,171,177,101,138
3426,,431,2015-10-04 04:01:16.000,,,22,10,289,436,176,42,42,159,114,58,204,199,"G
","C
","A
","F
","E
",2,3,1,1,1,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,374,142,344,52,171,177,101,138
3427,,432,2015-10-04 04:01:17.000,,,22,10,289,436,176,42,38,159,118,57,209,196,"G
","C
","A
","F
","E
",2,3,1,1,2,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,374,142,344,52,171,177,101,138
3428,,433,2015-10-04 04:01:18.000,,,22,10,289,436,176,42,34,159,122,55,209,196,"G
","C
","A
","F
","E
",2,3,1,1,2,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,374,142,344,52,171,177,101,138
3429,,434,2015-10-04 04:01:19.000,,,22,10,289,436,176,42,30,159,126,54,209,196,"G
","C
","A
","F
","E
",2,3,1,1,2,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,273,154,68,187,211,265,374,142,344,52,171,177,101,138
3430,,435,2015-10-04 04:01:20.000,,,22,10,289,436,176,42,27,160,130,52,209,196,"G
","C
","A
","F
","E
",2,3,1,1,2,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,68,187,211,265,374,142,344,52,171,177,101,138,188,374
3431,,436,2015-10-04 04:01:21.000,,,22,10,289,436,176,42,27,164,134,51,209,196,"G
","C
","A
","F
","E
",2,3,1,1,2,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,68,187,211,265,374,142,344,52,171,177,101,138,188,374
3432,,437,2015-10-04 04:01:22.000,,,22,10,289,436,176,42,26,168,137,50,209,196,"G
","C
","A
","F
","E
",2,3,1,1,2,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,68,187,211,265,374,142,344,52,171,177,101,138,188,374
3433,,438,2015-10-04 04:01:23.000,watch,2.0,22,10,289,436,175,44,26,172,141,48,209,196,"G
","B
","A
","F
","E
",2,1,1,1,2,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,68,187,211,265,374,142,344,52,171,177,101,138,188,374
3434,,439,2015-10-04 04:01:24.000,,,23,10,289,436,175,48,26,176,145,47,209,196,"G
","B
","A
","F
","E
",2,1,1,1,2,10,410,145,365,176,42,234,415,210,196,235,15,290,437,357,250,344,304,304,123,68,187,211,265,374,142,344,52,171,177,101,138,188,374
3435,,440,2015-10-04 04:01:25.000,,,23,10,289,436,175,52,26,180,149,46,209,196,"G
","B
","A
","F
","E
",2,1,1,1,2,10,410,145,365,28,339,234,415,210,196,235,15,290,437,357,250,344,304,304,123,68,187,211,265,344,52,171,177,101,138,188,374,5,41
3436,,441,2015-10-04 04:01:27.000,,,23,10,289,436,174,56,25,184,153,44,209,196,"G
","B
","A
","F
","E
",2,1,1,1,2,10,410,145,365,28,339,234,415,210,196,235,15,290,437,357,250,344,304,304,123,68,187,211,265,344,52,171,177,101,138,188,374,5,41
3437,,442,2015-10-04 04:01:28.000,setGoal,,23,10,289,436,174,60,25,188,157,43,209,196,"G
","B
","A
","F
","E
",2,1,1,1,2,10,410,145,365,28,339,234,415,210,196,235,15,290,437,357,250,344,304,304,123,68,187,211,265,344,52,171,177,101,138,188,374,5,41
3438,,443,2015-10-04 04:01:29.000,watch,,23,10,289,436,173,64,25,192,161,41,209,196,"G
","B
","A
","F
","E
",2,1,1,1,2,10,410,145,365,28,339,234,415,210,196,235,15,290,437,357,250,344,304,304,123,68,187,211,265,344,52,171,177,101,138,188,374,5,41
3439,,444,2015-10-04 04:01:30.000,,,23,10,289,436,173,68,24,195,165,40,209,196,"G
","B
","C
","F
","E
",2,1,1,1,2,10,410,145,365,28,339,234,415,210,196,235,15,290,437,357,250,344,304,304,123,68,187,211,265,344,52,171,177,101,138,188,374,5,41
3440,,445,2015-10-04 04:01:31.000,,,23,10,289,436,173,72,25,199,169,38,209,196,"G
","B
","C
","F
","E
",2,1,1,1,2,10,410,145,365,28,339,234,415,210,196,235,15,290,437,357,250,344,304,304,123,68,187,211,265,344,52,101,138,188,374,5,41,286,46
3441,,446,2015-10-04 04:01:32.000,engagePayload,,23,10,289,436,172,76,25,203,173,37,209,196,"G
","B
","C
","F
","E
",2,1,1,1,2,10,410,145,365,28,339,234,415,210,196,235,15,290,437,357,250,344,304,304,123,68,187,211,265,344,52,101,138,188,374,5,41,286,46
3442,,447,2015-10-04 04:01:33.000,,,23,10,289,436,172,80,25,207,177,35,209,196,"G
","B
","C
","F
","E
",3,1,1,1,2,10,410,145,365,28,339,234,415,210,196,235,15,290,437,357,250,344,304,304,123,68,187,211,265,344,52,101,138,188,374,5,41,286,46
