,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4889,,97,2015-09-26 03:51:49.000,,,1,0,128,174,281,272,272,187,41,225,231,271,"F
","B
","C
","D
","E
",1,1,1,1,2,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,18,280,0,220,306,48,262,79,374,180,152,123,360,36,124,353
4890,,98,2015-09-26 03:51:50.000,,,1,0,129,174,281,274,271,185,41,227,231,271,"F
","B
","C
","D
","E
",1,1,1,1,2,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,18,280,0,220,306,48,262,79,374,180,152,123,360,36,124,353
4891,,99,2015-09-26 03:51:51.000,addWP,,1,0,130,172,281,276,270,183,41,229,231,271,"F
","B
","C
","D
","E
",1,1,1,1,2,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,18,280,0,220,306,48,262,79,374,180,152,123,360,36,124,353
4892,,100,2015-09-26 03:51:52.000,,,1,0,131,171,280,278,269,182,41,232,231,271,"F
","B
","C
","D
","E
",1,1,1,1,2,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,0,220,306,48,262,79,374,180,152,123,360,36,124,353,130,11
4893,,101,2015-09-26 03:51:53.000,watch,,1,0,133,171,280,280,267,180,42,233,231,271,"F
","B
","C
","D
","E
",1,1,1,1,2,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,0,220,306,48,262,79,374,180,152,123,360,36,124,353,130,11
4894,,102,2015-09-26 03:51:54.000,,,1,0,135,171,280,282,266,179,44,234,231,271,"F
","B
","C
","D
","E
",1,1,1,1,2,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,0,220,306,48,262,79,374,180,152,123,360,36,124,353,130,11
4895,,103,2015-09-26 03:51:55.000,,,1,0,137,171,279,284,265,177,45,236,231,271,"F
","B
","C
","D
","E
",1,1,1,1,2,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,0,220,306,48,262,79,374,180,152,123,360,36,124,353,130,11
4896,,104,2015-09-26 03:51:56.000,engagePayload,,1,0,139,171,279,286,264,175,47,237,231,271,"F
","B
","C
","D
","E
",1,1,1,1,3,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,0,220,306,48,262,79,374,180,152,123,360,36,124,353,130,11
4897,,105,2015-09-26 03:51:57.000,,,1,0,141,171,278,288,263,174,49,239,231,271,"F
","B
","C
","D
","E
",1,1,1,1,3,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,0,220,306,48,262,79,152,123,360,36,124,353,130,11,362,331
4898,,106,2015-09-26 03:51:58.000,,,1,0,143,171,278,290,262,172,51,240,231,271,"F
","B
","C
","D
","E
",1,1,1,1,3,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,0,220,306,48,262,79,152,123,360,36,124,353,130,11,362,331
4899,,107,2015-09-26 03:51:59.000,,,1,0,145,171,277,292,260,171,52,241,231,271,"F
","B
","C
","D
","E
",1,1,1,1,3,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,0,220,306,48,262,79,152,123,360,36,124,353,130,11,362,331
4900,,108,2015-09-26 03:52:00.000,watch,1.0,1,0,147,171,277,294,259,169,54,243,231,271,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,0,220,306,48,262,79,152,123,360,36,124,353,130,11,362,331
4901,,109,2015-09-26 03:52:02.000,,,1,1,149,171,276,296,258,167,56,245,232,273,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,0,220,306,48,262,79,152,123,360,36,124,353,130,11,362,331
4902,,110,2015-09-26 03:52:03.000,,,1,1,151,171,276,298,256,165,57,246,232,275,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,262,79,152,123,360,36,124,353,130,11,362,331,24,435
4903,,111,2015-09-26 03:52:04.000,,,1,1,153,171,275,300,255,163,59,247,233,277,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,262,79,152,123,360,36,124,353,130,11,362,331,24,435
4904,,112,2015-09-26 03:52:05.000,,,1,1,155,171,275,302,253,161,61,249,233,279,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,262,79,152,123,360,36,124,353,130,11,362,331,24,435
4905,,113,2015-09-26 03:52:06.000,,,1,1,157,171,274,304,252,159,63,251,234,281,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,262,79,152,123,360,36,124,353,130,11,362,331,24,435
4906,,114,2015-09-26 03:52:07.000,,,1,1,159,171,274,306,250,157,64,252,234,283,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,262,79,152,123,360,36,124,353,130,11,362,331,24,435
4907,,115,2015-09-26 03:52:08.000,,,1,1,161,171,273,308,249,155,66,253,235,285,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,262,79,360,36,124,353,130,11,362,331,24,435,91,40
4908,,116,2015-09-26 03:52:09.000,,,1,1,163,171,273,310,247,153,68,255,236,287,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,262,79,360,36,124,353,130,11,362,331,24,435,91,40
4909,,117,2015-09-26 03:52:10.000,,,1,1,165,171,273,312,246,151,70,256,236,289,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,262,79,360,36,124,353,130,11,362,331,24,435,91,40
4910,,118,2015-09-26 03:52:11.000,,,1,1,167,171,272,314,244,149,71,258,237,291,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,262,79,360,36,124,353,130,11,362,331,24,435,91,40
4911,,119,2015-09-26 03:52:12.000,,,1,1,169,171,272,316,243,147,73,259,237,293,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,262,79,360,36,124,353,130,11,362,331,24,435,91,40
4912,,120,2015-09-26 03:52:13.000,,,1,1,171,171,271,318,242,147,75,261,238,295,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,262,79,124,353,130,11,362,331,24,435,91,40,188,362
4913,,121,2015-09-26 03:52:14.000,,,1,1,173,171,271,320,240,145,77,262,239,297,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,262,79,124,353,130,11,362,331,24,435,91,40,188,362
4914,,122,2015-09-26 03:52:15.000,,,1,1,175,171,270,322,238,144,78,264,239,299,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,262,79,124,353,130,11,362,331,24,435,91,40,188,362
4915,,123,2015-09-26 03:52:16.000,,,1,1,176,169,270,324,236,143,80,265,240,301,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,262,79,124,353,130,11,362,331,24,435,91,40,188,362
4916,,124,2015-09-26 03:52:17.000,,,1,1,177,167,269,326,234,141,82,267,240,303,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,262,79,124,353,130,11,362,331,24,435,91,40,188,362
4917,,125,2015-09-26 03:52:18.000,,,1,1,177,165,269,328,232,140,83,268,241,305,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,24,435,91,40,188,362,372,25
4918,,126,2015-09-26 03:52:19.000,,,1,1,178,163,268,330,232,139,85,269,241,307,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,24,435,91,40,188,362,372,25
4919,,127,2015-09-26 03:52:21.000,,,1,1,179,161,268,332,230,137,86,271,242,309,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,24,435,91,40,188,362,372,25
4920,,128,2015-09-26 03:52:22.000,,,1,1,180,160,267,334,229,135,88,272,242,311,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,24,435,91,40,188,362,372,25
4921,,129,2015-09-26 03:52:23.000,,,1,1,181,158,267,336,228,133,90,273,243,313,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,24,435,91,40,188,362,372,25
4922,,130,2015-09-26 03:52:24.000,,,1,1,181,156,266,338,227,131,91,275,244,314,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,91,40,188,362,372,25,199,296
4923,,131,2015-09-26 03:52:25.000,,,1,1,182,154,266,340,227,130,93,276,244,316,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,91,40,188,362,372,25,199,296
4924,,132,2015-09-26 03:52:26.000,,,1,1,183,152,266,342,225,131,95,278,245,318,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,91,40,188,362,372,25,199,296
4925,,133,2015-09-26 03:52:27.000,,,1,1,184,150,265,344,224,133,96,279,245,320,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,91,40,188,362,372,25,199,296
4926,,134,2015-09-26 03:52:28.000,,,1,1,184,148,265,346,223,134,98,280,246,322,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,91,40,188,362,372,25,199,296
4927,,135,2015-09-26 03:52:29.000,,,1,1,185,147,264,348,221,136,99,282,246,324,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,188,362,372,25,199,296,394,169
4928,,136,2015-09-26 03:52:30.000,,,1,1,186,145,264,350,220,137,101,283,247,326,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,188,362,372,25,199,296,394,169
4929,,137,2015-09-26 03:52:31.000,,,1,1,187,143,263,352,219,139,103,285,247,328,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,188,362,372,25,199,296,394,169
4930,,138,2015-09-26 03:52:32.000,,,1,1,188,141,263,354,219,141,105,286,248,330,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,188,362,372,25,199,296,394,169
4931,,139,2015-09-26 03:52:33.000,,,1,1,188,139,262,356,218,143,107,288,248,332,"F
","B
","C
","D
","G
",1,1,1,2,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,188,362,372,25,199,296,394,169
4932,,140,2015-09-26 03:52:34.000,,,1,1,189,137,262,358,217,145,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,372,25,199,296,394,169,358,121
4933,,141,2015-09-26 03:52:35.000,,,1,1,190,135,262,360,216,147,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,372,25,199,296,394,169,358,121
4934,,142,2015-09-26 03:52:36.000,,,1,1,191,133,261,362,215,149,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,372,25,199,296,394,169,358,121
4935,,143,2015-09-26 03:52:37.000,,,1,1,192,131,261,364,215,150,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,372,25,199,296,394,169,358,121
4936,,144,2015-09-26 03:52:38.000,,,1,1,193,129,260,366,213,150,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,372,25,199,296,394,169,358,121
4937,,145,2015-09-26 03:52:39.000,,,1,1,193,127,260,368,212,150,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,372,25,394,169,358,121,368,375
4938,,146,2015-09-26 03:52:40.000,,,1,1,194,125,259,370,211,150,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,372,25,394,169,358,121,368,375
4939,,147,2015-09-26 03:52:42.000,,,1,1,195,124,259,372,209,150,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,372,25,394,169,358,121,368,375
4940,,148,2015-09-26 03:52:43.000,,,1,1,196,122,258,374,208,150,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,372,25,394,169,358,121,368,375
4941,,149,2015-09-26 03:52:44.000,,,1,1,197,120,258,376,207,149,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,130,11,362,331,372,25,394,169,358,121,368,375
4942,,150,2015-09-26 03:52:45.000,,,1,1,197,118,257,378,205,149,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,362,331,372,25,394,169,358,121,368,375,280,155
4943,,151,2015-09-26 03:52:46.000,,,1,1,198,116,257,380,203,149,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,362,331,372,25,394,169,358,121,368,375,280,155
4944,,152,2015-09-26 03:52:47.000,,,1,1,199,114,256,382,201,149,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,362,331,372,25,394,169,358,121,368,375,280,155
4945,,153,2015-09-26 03:52:48.000,,,1,1,200,113,256,384,200,148,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,362,331,372,25,394,169,358,121,368,375,280,155
4946,,154,2015-09-26 03:52:49.000,engagePayload,,1,1,200,111,255,386,198,148,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,362,331,372,25,394,169,358,121,368,375,280,155
4947,,155,2015-09-26 03:52:50.000,,,1,1,201,109,255,388,196,147,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,3,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,362,331,394,169,358,121,368,375,280,155,33,269
4948,,156,2015-09-26 03:52:51.000,,,1,1,202,107,255,390,194,146,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,3,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,362,331,394,169,358,121,368,375,280,155,33,269
4949,,157,2015-09-26 03:52:52.000,,,1,1,203,105,254,392,193,145,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,3,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,362,331,394,169,358,121,368,375,280,155,33,269
4950,,158,2015-09-26 03:52:53.000,watch,1.0,1,1,204,103,254,394,191,144,107,288,249,335,"F
","B
","C
","A
","G
",1,2,1,1,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,362,331,394,169,358,121,368,375,280,155,33,269
4951,,159,2015-09-26 03:52:54.000,engagePayload,,1,2,205,101,254,394,189,143,107,290,249,335,"F
","B
","C
","A
","G
",1,2,1,1,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,0,220,306,48,124,353,362,331,394,169,358,121,368,375,280,155,33,269
4952,,160,2015-09-26 03:52:55.000,,,1,2,206,99,254,394,187,142,106,292,249,335,"F
","B
","C
","A
","G
",1,3,1,1,2,87,439,254,395,43,74,94,124,215,75,240,19,250,336,186,212,0,220,306,48,124,353,362,331,394,169,358,121,368,375,280,155,299,232
4953,,161,2015-09-26 03:52:56.000,,,1,2,206,97,254,394,185,142,106,294,249,335,"F
","B
","C
","A
","G
",1,3,1,1,2,87,439,254,395,43,74,94,124,215,75,240,19,250,336,186,212,0,220,306,48,124,353,362,331,394,169,358,121,368,375,280,155,299,232
4954,,162,2015-09-26 03:52:57.000,watch,1.0,1,2,207,95,254,394,183,140,106,296,249,335,"F
","E
","C
","A
","G
",1,1,1,1,2,87,439,254,395,43,74,94,124,215,75,240,19,250,336,186,212,0,220,306,48,124,353,362,331,394,169,358,121,368,375,280,155,299,232
4955,,163,2015-09-26 03:52:58.000,engagePayload,,2,2,208,93,253,392,181,139,106,298,249,335,"F
","E
","C
","A
","G
",1,1,1,1,3,87,439,254,395,43,74,94,124,215,75,240,19,250,336,186,212,0,220,306,48,124,353,362,331,394,169,358,121,368,375,280,155,299,232
4956,,164,2015-09-26 03:52:59.000,,,2,2,209,91,253,390,179,139,105,300,249,335,"F
","E
","C
","A
","G
",1,1,1,1,3,87,439,254,395,43,74,94,124,215,75,240,19,250,336,186,212,0,220,306,48,124,353,362,331,394,169,358,121,368,375,280,155,299,232
4957,,165,2015-09-26 03:53:00.000,,,2,2,210,89,253,388,177,138,105,302,249,335,"F
","E
","C
","A
","G
",1,1,1,1,3,87,439,66,326,43,74,94,124,215,75,240,19,250,336,186,212,0,220,306,48,362,331,394,169,358,121,368,375,280,155,299,232,39,263
4958,,166,2015-09-26 03:53:01.000,,,2,2,211,87,253,386,175,137,105,304,249,335,"F
","E
","C
","A
","G
",1,1,1,1,3,87,439,66,326,43,74,94,124,215,75,240,19,250,336,186,212,0,220,306,48,362,331,394,169,358,121,368,375,280,155,299,232,39,263
4959,,167,2015-09-26 03:53:02.000,,,2,2,211,85,252,384,174,136,105,306,249,335,"F
","E
","C
","A
","G
",1,1,1,1,3,87,439,66,326,43,74,94,124,215,75,240,19,250,336,186,212,0,220,306,48,362,331,394,169,358,121,368,375,280,155,299,232,39,263
4960,,168,2015-09-26 03:53:03.000,,0.0,2,2,212,83,252,382,172,135,104,308,249,335,"F
","E
","C
","A
","G
",1,1,1,1,3,87,439,66,326,43,74,94,124,215,75,240,19,250,336,186,212,0,220,306,48,362,331,394,169,358,121,368,375,280,155,299,232,39,263
4961,,169,2015-09-26 03:53:04.000,,,2,2,213,81,252,380,170,134,104,310,249,335,"F
","E
","C
","A
","G
",1,1,1,1,3,87,439,66,326,43,74,94,124,215,75,240,19,250,336,186,212,0,220,306,48,362,331,394,169,358,121,368,375,280,155,299,232,39,263
4962,,170,2015-09-26 03:53:05.000,,,2,2,214,79,252,378,168,134,104,312,249,335,"F
","E
","C
","A
","G
",1,1,1,1,3,87,439,66,326,43,74,94,124,215,75,240,19,250,336,186,212,0,220,306,48,362,331,394,169,358,121,368,375,299,232,39,263,321,401
4963,,171,2015-09-26 03:53:06.000,,,2,2,215,77,251,376,166,133,104,314,249,335,"F
","E
","C
","A
","G
",1,1,1,1,3,87,439,66,326,43,74,94,124,215,75,240,19,250,336,186,212,0,220,306,48,362,331,394,169,358,121,368,375,299,232,39,263,321,401
4964,,172,2015-09-26 03:53:08.000,,,2,2,216,75,251,374,164,131,103,316,249,335,"F
","E
","C
","A
","G
",1,1,1,1,3,87,439,66,326,43,74,94,124,215,75,240,19,250,336,186,212,0,220,306,48,362,331,394,169,358,121,368,375,299,232,39,263,321,401
4965,,173,2015-09-26 03:53:09.000,,,2,2,216,73,251,372,162,131,103,318,249,335,"F
","E
","C
","A
","G
",1,1,1,1,3,87,439,66,326,43,74,94,124,215,75,240,19,250,336,186,212,0,220,306,48,362,331,394,169,358,121,368,375,299,232,39,263,321,401
4966,,174,2015-09-26 03:53:10.000,watch,2.0,2,2,217,71,251,370,160,130,103,320,249,335,"F
","E
","C
","A
","G
",1,1,1,1,3,87,439,66,326,43,74,94,124,215,75,240,19,250,336,186,212,0,220,306,48,362,331,394,169,358,121,368,375,299,232,39,263,321,401
4967,,175,2015-09-26 03:53:11.000,,,3,2,218,69,250,368,158,129,102,322,249,334,"F
","E
","C
","A
","D
",1,1,1,1,1,87,439,66,326,43,74,94,124,215,75,240,19,250,336,0,220,306,48,362,331,394,169,358,121,368,375,299,232,39,263,321,401,38,437
4968,,176,2015-09-26 03:53:12.000,,,3,2,219,67,250,366,156,128,102,324,247,332,"F
","E
","C
","A
","D
",1,1,1,1,1,87,439,66,326,43,74,94,124,215,75,240,19,250,336,0,220,306,48,362,331,394,169,358,121,368,375,299,232,39,263,321,401,38,437
4969,,177,2015-09-26 03:53:13.000,,,3,2,220,65,250,364,154,127,102,326,246,331,"F
","E
","C
","A
","D
",1,1,1,1,1,87,439,66,326,43,74,94,124,215,75,240,19,250,336,0,220,306,48,362,331,394,169,358,121,368,375,299,232,39,263,321,401,38,437
4970,,178,2015-09-26 03:53:14.000,,,3,2,221,63,250,362,152,126,102,328,245,329,"F
","E
","C
","A
","D
",1,1,1,1,1,87,439,66,326,43,74,94,124,215,75,240,19,250,336,0,220,306,48,362,331,394,169,358,121,368,375,299,232,39,263,321,401,38,437
4971,,179,2015-09-26 03:53:15.000,,,3,2,222,61,250,360,150,125,101,330,244,327,"F
","E
","C
","A
","D
",1,1,1,1,1,87,439,66,326,43,74,94,124,215,75,240,19,250,336,0,220,306,48,362,331,394,169,358,121,368,375,299,232,39,263,321,401,38,437
4972,,180,2015-09-26 03:53:16.000,,,3,2,222,59,249,358,148,124,101,332,243,326,"F
","E
","C
","A
","D
",1,1,1,1,1,87,439,66,326,43,74,94,124,215,75,240,19,290,432,0,220,306,48,362,331,394,169,368,375,299,232,39,263,321,401,38,437,372,268
4973,,181,2015-09-26 03:53:17.000,,,3,2,223,57,249,356,146,123,101,334,242,324,"F
","E
","C
","A
","D
",1,1,1,1,1,87,439,66,326,43,74,94,124,215,75,240,19,290,432,0,220,306,48,362,331,394,169,368,375,299,232,39,263,321,401,38,437,372,268
4974,,182,2015-09-26 03:53:18.000,,,3,2,224,55,249,354,144,122,101,336,240,323,"F
","E
","C
","A
","D
",1,1,1,1,1,87,439,66,326,43,74,94,124,215,75,240,19,290,432,0,220,306,48,362,331,394,169,368,375,299,232,39,263,321,401,38,437,372,268
4975,,183,2015-09-26 03:53:19.000,,,3,2,225,53,249,352,142,121,100,338,239,321,"F
","E
","C
","A
","D
",1,1,1,1,1,87,439,66,326,43,74,94,124,215,75,240,19,290,432,0,220,306,48,362,331,394,169,368,375,299,232,39,263,321,401,38,437,372,268
4976,,184,2015-09-26 03:53:20.000,addWP,,3,2,226,51,248,350,140,120,100,340,238,319,"F
","E
","C
","A
","D
",1,1,1,1,1,87,439,66,326,43,74,94,124,215,75,240,19,290,432,0,220,306,48,362,331,394,169,368,375,299,232,39,263,321,401,38,437,372,268
4977,,185,2015-09-26 03:53:21.000,,,3,2,227,49,248,348,138,119,100,342,237,318,"F
","E
","C
","A
","D
",1,1,1,1,1,87,439,66,326,43,74,94,124,215,75,240,19,290,432,0,220,306,48,394,169,368,375,299,232,39,263,321,401,38,437,372,268,107,178
4978,,186,2015-09-26 03:53:22.000,watch,,3,2,227,47,248,347,136,118,99,344,236,316,"F
","E
","C
","A
","D
",1,1,1,1,1,87,439,66,326,43,74,94,124,215,75,240,19,290,432,0,220,306,48,394,169,368,375,299,232,39,263,321,401,38,437,372,268,107,178
4979,,187,2015-09-26 03:53:23.000,,,3,2,228,45,249,345,134,117,99,346,234,315,"F
","E
","C
","A
","D
",1,1,1,1,1,87,439,66,326,43,74,94,124,215,75,240,19,290,432,0,220,306,48,394,169,368,375,299,232,39,263,321,401,38,437,372,268,107,178
4980,,188,2015-09-26 03:53:24.000,,,3,2,229,43,249,343,132,116,99,348,233,313,"F
","E
","C
","A
","D
",1,1,1,1,1,87,439,66,326,43,74,94,124,215,75,240,19,290,432,0,220,306,48,394,169,368,375,299,232,39,263,321,401,38,437,372,268,107,178
4981,,189,2015-09-26 03:53:25.000,,,3,2,230,41,249,341,130,116,99,350,232,311,"F
","E
","C
","A
","D
",1,1,1,1,1,87,439,66,326,43,74,94,124,215,75,240,19,290,432,0,220,306,48,394,169,368,375,299,232,39,263,321,401,38,437,372,268,107,178
4982,,190,2015-09-26 03:53:26.000,,,3,2,231,39,250,339,128,115,98,352,231,310,"F
","E
","C
","A
","D
",1,1,1,1,1,87,439,66,326,43,74,94,124,215,75,240,19,290,432,0,220,306,48,394,169,368,375,299,232,39,263,321,401,38,437,372,268,92,178
4983,,191,2015-09-26 03:53:28.000,,,3,2,232,37,250,337,126,113,98,354,230,308,"F
","E
","C
","A
","D
",1,1,1,1,1,87,439,66,326,43,74,94,124,215,75,240,19,290,432,0,220,306,48,394,169,368,375,299,232,39,263,321,401,38,437,372,268,92,178
4984,,192,2015-09-26 03:53:29.000,,,3,2,232,35,250,335,124,113,98,356,228,307,"F
","E
","C
","A
","D
",1,1,1,1,1,87,439,66,326,43,74,94,124,215,75,240,19,290,432,0,220,306,48,394,169,368,375,299,232,39,263,321,401,38,437,372,268,92,178
