,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4424,,231,2015-10-12 23:26:51.000,,,5,2,16,102,112,301,233,278,11,439,205,96,"B
","A
","E
","D
","C
",3,1,1,2,1,12,250,15,101,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,147,253,354,257
4425,,232,2015-10-12 23:26:52.000,,,5,2,16,102,111,300,234,280,11,439,205,98,"B
","A
","E
","D
","C
",3,1,1,2,1,12,250,15,101,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,147,253,354,257
4426,,233,2015-10-12 23:26:53.000,,,5,2,16,102,109,299,234,282,11,439,204,100,"B
","A
","E
","D
","C
",3,1,1,2,1,12,250,15,101,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,147,253,354,257
4427,,234,2015-10-12 23:26:54.000,,0.0,5,2,16,102,107,298,235,284,11,439,203,102,"B
","A
","E
","D
","C
",3,1,1,2,1,12,250,15,101,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,147,253,354,257
4428,,235,2015-10-12 23:26:55.000,,,5,2,16,102,105,297,235,286,11,439,203,104,"B
","A
","E
","D
","C
",3,1,1,2,1,12,250,15,101,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,147,253,334,134
4429,,236,2015-10-12 23:26:56.000,,,5,2,16,102,103,296,236,288,11,439,202,106,"B
","A
","E
","D
","C
",3,1,1,2,1,12,250,15,101,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,147,253,334,134
4430,,237,2015-10-12 23:26:57.000,,,5,2,16,102,101,295,236,290,11,439,202,108,"B
","A
","E
","D
","C
",3,1,1,2,1,12,250,15,101,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,147,253,334,134
4431,,238,2015-10-12 23:26:58.000,,,5,2,16,102,99,294,237,292,11,439,201,110,"B
","A
","E
","D
","C
",3,1,1,2,1,12,250,15,101,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,147,253,334,134
4432,,239,2015-10-12 23:26:59.000,,,5,2,16,102,97,293,238,294,11,439,200,112,"B
","A
","E
","D
","C
",3,1,1,2,1,12,250,15,101,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,147,253,334,134
4433,,240,2015-10-12 23:27:00.000,,,5,2,16,102,95,292,238,296,11,439,199,114,"B
","A
","E
","D
","C
",3,1,1,2,1,12,250,15,101,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,147,253,282,292
4434,,241,2015-10-12 23:27:01.000,watch,2.0,5,2,16,102,93,291,239,298,11,439,199,116,"B
","A
","E
","D
","C
",3,1,1,2,1,12,250,15,101,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,147,253,282,292
4435,,242,2015-10-12 23:27:02.000,,,6,2,17,102,91,290,239,300,11,439,198,118,"G
","A
","E
","D
","C
",1,1,1,2,1,12,250,15,101,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,147,253,282,292
4436,,243,2015-10-12 23:27:03.000,,,6,2,19,101,89,289,240,302,11,439,197,120,"G
","A
","E
","D
","C
",1,1,1,2,1,12,250,15,101,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,147,253,282,292
4437,,244,2015-10-12 23:27:04.000,engagePayload,,6,2,21,101,87,288,240,304,11,439,197,122,"G
","A
","E
","D
","C
",1,1,1,2,1,12,250,15,101,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,147,253,282,292
4438,,245,2015-10-12 23:27:05.000,,,6,2,23,101,86,287,241,305,11,439,196,124,"G
","A
","E
","D
","C
",1,1,1,3,1,12,250,192,315,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,282,292,201,378
4439,,246,2015-10-12 23:27:06.000,,,6,2,25,101,84,286,241,307,11,439,195,126,"G
","A
","E
","D
","C
",1,1,1,3,1,12,250,192,315,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,282,292,201,378
4440,,247,2015-10-12 23:27:07.000,,,6,2,27,100,82,285,242,309,11,439,195,128,"G
","A
","E
","D
","C
",1,1,1,3,1,12,250,192,315,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,282,292,201,378
4441,,248,2015-10-12 23:27:08.000,watch,1.0,6,2,29,100,80,284,242,311,11,439,194,131,"G
","A
","E
","F
","C
",1,1,1,1,2,12,250,192,315,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,282,292,201,378
4442,,249,2015-10-12 23:27:09.000,,,7,2,31,100,78,283,243,313,13,437,194,131,"G
","A
","E
","F
","C
",1,1,1,1,2,12,250,192,315,194,132,11,439,255,354,215,175,210,80,392,31,117,20,264,397,67,30,312,179,304,80,14,176,313,264,282,292,201,378
4443,,250,2015-10-12 23:27:10.000,,,7,2,33,100,76,282,244,315,14,435,194,131,"G
","A
","E
","F
","C
",1,1,1,1,2,12,250,192,315,194,132,146,134,255,354,215,175,210,80,392,31,117,20,67,30,312,179,304,80,14,176,313,264,282,292,201,378,369,342
4444,,251,2015-10-12 23:27:11.000,engagePayload,,7,2,35,99,74,281,244,317,15,434,194,131,"G
","A
","E
","F
","C
",1,1,1,1,3,12,250,192,315,194,132,146,134,255,354,215,175,210,80,392,31,117,20,67,30,312,179,304,80,14,176,313,264,282,292,201,378,369,342
4445,,252,2015-10-12 23:27:12.000,,,7,2,37,99,72,280,245,319,16,432,194,131,"G
","A
","E
","F
","C
",1,1,1,1,3,12,250,192,315,194,132,146,134,255,354,215,175,210,80,392,31,117,20,67,30,312,179,304,80,14,176,313,264,282,292,201,378,369,342
4446,,253,2015-10-12 23:27:13.000,,,7,2,39,99,70,279,245,321,18,431,194,131,"G
","A
","E
","F
","C
",1,1,1,1,3,12,250,192,315,194,132,146,134,255,354,215,175,210,80,392,31,117,20,67,30,312,179,304,80,14,176,313,264,282,292,201,378,369,342
4447,,254,2015-10-12 23:27:14.000,,,7,2,41,99,68,278,246,323,19,429,194,131,"G
","A
","E
","F
","C
",1,1,1,1,3,12,250,192,315,194,132,146,134,255,354,215,175,210,80,392,31,117,20,67,30,312,179,304,80,14,176,313,264,282,292,201,378,369,342
4448,,255,2015-10-12 23:27:16.000,,,7,2,43,99,66,277,246,325,20,427,194,131,"G
","A
","E
","F
","C
",1,1,1,1,3,12,250,192,315,194,132,146,134,255,354,215,175,210,80,392,31,117,20,67,30,312,179,304,80,14,176,313,264,282,292,369,342,161,10
4449,,256,2015-10-12 23:27:17.000,,0.0,7,2,45,98,64,276,247,327,21,426,194,131,"G
","A
","E
","F
","C
",1,1,1,1,3,12,250,192,315,194,132,146,134,255,354,215,175,210,80,392,31,117,20,67,30,312,179,304,80,14,176,313,264,282,292,369,342,161,10
4450,,257,2015-10-12 23:27:18.000,,,7,2,47,98,62,275,247,329,22,424,194,131,"G
","A
","E
","F
","C
",1,1,1,1,3,12,250,192,315,194,132,146,134,255,354,215,175,210,80,392,31,117,20,67,30,312,179,304,80,14,176,313,264,282,292,369,342,161,10
4451,,258,2015-10-12 23:27:19.000,,,7,2,49,98,60,274,248,330,24,423,194,131,"G
","A
","E
","F
","C
",1,1,1,1,3,12,250,192,315,194,132,146,134,255,354,215,175,210,80,392,31,117,20,67,30,312,179,304,80,14,176,313,264,282,292,369,342,161,10
4452,,259,2015-10-12 23:27:20.000,,,7,2,51,98,58,273,248,332,25,421,194,131,"G
","A
","E
","F
","C
",1,1,1,1,3,12,250,192,315,194,132,146,134,255,354,215,175,210,80,392,31,117,20,67,30,312,179,304,80,14,176,313,264,282,292,369,342,161,10
4453,,260,2015-10-12 23:27:21.000,,,7,2,53,97,56,272,249,334,26,420,194,131,"G
","A
","E
","F
","C
",1,1,1,1,3,12,250,192,315,194,132,146,134,255,354,215,175,210,80,117,20,67,30,312,179,304,80,14,176,313,264,282,292,369,342,161,10,156,56
4454,,261,2015-10-12 23:27:22.000,,,7,2,55,97,54,271,250,336,27,418,194,131,"G
","A
","E
","F
","C
",1,1,1,1,3,12,250,192,315,194,132,146,134,255,354,215,175,210,80,117,20,67,30,312,179,304,80,14,176,313,264,282,292,369,342,161,10,156,56
4455,,262,2015-10-12 23:27:23.000,,,7,2,57,97,52,270,250,338,29,416,194,131,"G
","A
","E
","F
","C
",1,1,1,1,3,12,250,192,315,194,132,146,134,255,354,215,175,210,80,117,20,67,30,312,179,304,80,14,176,313,264,282,292,369,342,161,10,156,56
4456,,263,2015-10-12 23:27:24.000,,,7,2,59,97,50,269,251,340,30,414,194,131,"G
","A
","E
","F
","C
",1,1,1,1,3,12,250,192,315,194,132,146,134,255,354,215,175,210,80,117,20,67,30,312,179,304,80,14,176,313,264,282,292,369,342,161,10,156,56
4457,,264,2015-10-12 23:27:25.000,watch,2.0,7,2,61,97,48,268,251,342,32,412,194,131,"G
","A
","E
","F
","B
",1,1,1,1,1,12,250,192,315,194,132,146,134,255,354,215,175,210,80,117,20,67,30,312,179,304,80,14,176,313,264,282,292,369,342,161,10,156,56
4458,,265,2015-10-12 23:27:26.000,,,8,2,63,96,46,267,252,344,33,410,194,133,"G
","A
","E
","F
","B
",1,1,1,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,117,20,67,30,312,179,304,80,313,264,282,292,369,342,161,10,156,56,357,96
4459,,266,2015-10-12 23:27:27.000,,,8,2,65,96,45,266,252,346,35,408,193,135,"G
","A
","E
","F
","B
",1,1,1,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,117,20,67,30,312,179,304,80,313,264,282,292,369,342,161,10,156,56,357,96
4460,,267,2015-10-12 23:27:28.000,,,8,2,67,96,43,265,253,348,36,406,193,137,"G
","A
","E
","F
","B
",1,1,1,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,117,20,67,30,312,179,304,80,313,264,282,292,369,342,161,10,156,56,357,96
4461,,268,2015-10-12 23:27:29.000,,,8,2,69,96,41,264,253,350,38,404,193,139,"G
","A
","E
","F
","B
",1,1,1,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,117,20,67,30,312,179,304,80,313,264,282,292,369,342,161,10,156,56,357,96
4462,,269,2015-10-12 23:27:30.000,,,8,2,71,95,39,264,254,353,40,402,193,141,"G
","A
","E
","F
","B
",1,1,2,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,117,20,67,30,312,179,304,80,313,264,282,292,369,342,161,10,156,56,357,96
4463,,270,2015-10-12 23:27:31.000,,,8,2,73,95,37,263,254,353,41,401,193,143,"G
","A
","E
","F
","B
",1,1,2,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,304,80,313,264,282,292,369,342,161,10,156,56,357,96,319,387
4464,,271,2015-10-12 23:27:32.000,,,8,2,75,95,36,262,254,353,42,399,193,145,"G
","A
","E
","F
","B
",1,1,2,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,304,80,313,264,282,292,369,342,161,10,156,56,357,96,319,387
4465,,272,2015-10-12 23:27:33.000,,,8,2,77,95,34,261,254,353,43,397,193,147,"G
","A
","E
","F
","B
",1,1,2,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,304,80,313,264,282,292,369,342,161,10,156,56,357,96,319,387
4466,,273,2015-10-12 23:27:34.000,,,8,2,79,94,32,260,254,353,44,396,193,149,"G
","A
","E
","F
","B
",1,1,2,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,304,80,313,264,282,292,369,342,161,10,156,56,357,96,319,387
4467,,274,2015-10-12 23:27:35.000,watch,,8,2,81,94,30,259,254,353,46,394,192,149,"G
","A
","E
","F
","D
",1,1,2,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,304,80,313,264,282,292,369,342,161,10,156,56,357,96,319,387
4468,,275,2015-10-12 23:27:37.000,,,8,2,83,94,29,258,254,353,47,393,190,148,"G
","A
","E
","F
","D
",1,1,2,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,304,80,313,264,282,292,369,342,161,10,357,96,319,387,106,294
4469,,276,2015-10-12 23:27:38.000,,,8,2,85,94,27,257,254,353,48,391,188,148,"G
","A
","E
","F
","D
",1,1,2,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,304,80,313,264,282,292,369,342,161,10,357,96,319,387,106,294
4470,,277,2015-10-12 23:27:39.000,setGoal,,8,2,87,94,25,256,254,353,49,389,186,147,"G
","A
","E
","F
","D
",1,1,2,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,304,80,313,264,282,292,369,342,161,10,357,96,319,387,106,294
4471,,278,2015-10-12 23:27:40.000,watch,,8,2,89,93,23,255,254,353,50,388,184,146,"G
","A
","E
","F
","D
",1,1,2,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,304,80,313,264,282,292,369,342,161,10,357,96,319,387,106,294
4472,,279,2015-10-12 23:27:41.000,engagePayload,,8,2,91,93,21,255,254,353,51,387,182,146,"G
","A
","E
","B
","D
",1,1,2,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,304,80,313,264,282,292,369,342,161,10,357,96,319,387,106,294
4473,,280,2015-10-12 23:27:42.000,,,8,2,93,93,20,254,254,353,53,386,180,145,"G
","A
","E
","B
","D
",1,1,3,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,313,264,282,292,369,342,161,10,357,96,319,387,106,294,261,112
4474,,281,2015-10-12 23:27:43.000,,,8,2,95,93,18,253,254,353,55,386,178,144,"G
","A
","E
","B
","D
",1,1,3,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,313,264,282,292,369,342,161,10,357,96,319,387,106,294,261,112
4475,,282,2015-10-12 23:27:44.000,,,8,2,97,92,16,252,254,353,57,385,176,144,"G
","A
","E
","B
","D
",1,1,3,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,313,264,282,292,369,342,161,10,357,96,319,387,106,294,261,112
4476,,283,2015-10-12 23:27:45.000,,,8,2,99,92,14,251,254,353,59,383,174,143,"G
","A
","E
","B
","D
",1,1,3,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,313,264,282,292,369,342,161,10,357,96,319,387,106,294,261,112
4477,,284,2015-10-12 23:27:46.000,,0.0,8,2,101,92,13,250,254,353,61,382,172,142,"G
","A
","E
","B
","D
",1,2,3,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,313,264,282,292,369,342,161,10,357,96,319,387,106,294,261,112
4478,,285,2015-10-12 23:27:47.000,,,8,2,103,92,13,250,254,353,63,381,170,142,"G
","A
","E
","B
","D
",1,2,3,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,313,264,282,292,369,342,161,10,357,96,106,294,261,112,327,368
4479,,286,2015-10-12 23:27:48.000,,,8,2,105,92,13,250,254,353,65,380,168,141,"G
","A
","E
","B
","D
",1,2,3,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,313,264,282,292,369,342,161,10,357,96,106,294,261,112,327,368
4480,,287,2015-10-12 23:27:49.000,,,8,2,107,91,13,250,254,353,67,379,166,140,"G
","A
","E
","B
","D
",1,2,3,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,313,264,282,292,369,342,161,10,357,96,106,294,261,112,327,368
4481,,288,2015-10-12 23:27:50.000,,,8,2,109,91,13,250,254,353,69,378,164,140,"G
","A
","E
","B
","D
",1,2,3,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,313,264,282,292,369,342,161,10,357,96,106,294,261,112,327,368
4482,,289,2015-10-12 23:27:51.000,,,8,2,111,91,13,250,254,353,71,377,162,139,"G
","A
","E
","B
","D
",1,2,3,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,312,179,313,264,282,292,369,342,161,10,357,96,106,294,261,112,327,368
4483,,290,2015-10-12 23:27:52.000,,,8,2,113,91,13,250,254,353,73,376,160,138,"G
","A
","E
","B
","D
",1,2,3,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,313,264,282,292,369,342,161,10,357,96,106,294,261,112,327,368,125,219
4484,,291,2015-10-12 23:27:53.000,,,8,2,115,90,13,250,254,353,74,375,158,138,"G
","A
","E
","B
","D
",1,2,3,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,313,264,282,292,369,342,161,10,357,96,106,294,261,112,327,368,125,219
4485,,292,2015-10-12 23:27:54.000,,,8,2,117,90,13,250,254,353,76,374,156,137,"G
","A
","E
","B
","D
",1,2,3,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,313,264,282,292,369,342,161,10,357,96,106,294,261,112,327,368,125,219
4486,,293,2015-10-12 23:27:55.000,watch,2.0,8,2,119,90,13,250,254,353,78,374,154,136,"G
","A
","C
","B
","D
",1,2,1,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,313,264,282,292,369,342,161,10,357,96,106,294,261,112,327,368,125,219
4487,,294,2015-10-12 23:27:56.000,,,9,2,121,90,13,250,253,355,80,373,152,136,"G
","A
","C
","B
","D
",1,2,1,1,1,12,250,192,315,230,432,146,134,255,354,215,175,210,80,67,30,313,264,282,292,369,342,161,10,357,96,106,294,261,112,327,368,125,219
4488,,295,2015-10-12 23:27:57.000,,,9,2,123,89,13,250,253,357,82,372,150,135,"G
","A
","C
","B
","D
",1,2,1,1,1,12,250,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,125,219,338,232
4489,,296,2015-10-12 23:27:58.000,,,9,2,125,89,13,250,252,359,83,371,148,134,"G
","A
","C
","B
","D
",1,2,1,1,1,12,250,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,125,219,338,232
4490,,297,2015-10-12 23:27:59.000,,,9,2,127,89,13,250,252,361,85,370,146,134,"G
","A
","C
","B
","D
",1,2,1,1,2,12,250,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,125,219,338,232
4491,,298,2015-10-12 23:28:00.000,,,9,2,129,89,13,250,251,363,87,369,146,134,"G
","A
","C
","B
","D
",1,2,1,1,2,12,250,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,125,219,338,232
4492,,299,2015-10-12 23:28:02.000,,,9,2,131,88,13,250,250,365,89,368,146,134,"G
","A
","C
","B
","D
",1,2,1,1,2,12,250,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,125,219,338,232
4493,,300,2015-10-12 23:28:03.000,,,9,2,133,88,13,250,250,367,90,367,146,134,"G
","A
","C
","B
","D
",1,2,1,1,2,12,250,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,125,219,158,261
4494,,301,2015-10-12 23:28:04.000,,,9,2,135,88,13,250,249,369,92,366,146,134,"G
","A
","C
","B
","D
",1,2,1,1,2,12,250,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,125,219,158,261
4495,,302,2015-10-12 23:28:05.000,,,9,2,137,88,13,250,249,371,94,365,146,134,"G
","A
","C
","B
","D
",1,2,1,1,2,12,250,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,125,219,158,261
4496,,303,2015-10-12 23:28:06.000,engagePayload,,9,2,139,88,13,250,248,373,96,364,146,134,"G
","A
","C
","B
","D
",1,2,1,1,2,12,250,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,125,219,158,261
4497,,304,2015-10-12 23:28:07.000,,,9,2,141,87,13,250,247,375,98,363,146,134,"G
","A
","C
","B
","D
",1,3,1,1,2,12,250,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,125,219,158,261
4498,,305,2015-10-12 23:28:08.000,,,9,2,143,87,13,250,246,377,100,362,146,134,"G
","A
","C
","B
","D
",1,3,1,1,2,12,250,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,158,261,302,60
4499,,306,2015-10-12 23:28:09.000,,,9,2,145,87,13,250,246,379,102,361,146,134,"G
","A
","C
","B
","D
",1,3,1,1,2,12,250,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,158,261,302,60
4500,,307,2015-10-12 23:28:10.000,,,9,2,147,87,13,250,245,381,104,360,146,134,"G
","A
","C
","B
","D
",1,3,1,1,2,12,250,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,158,261,302,60
4501,,308,2015-10-12 23:28:11.000,watch,1.0,9,2,149,86,13,250,245,383,105,359,146,134,"G
","F
","C
","B
","D
",1,1,1,1,2,12,250,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,158,261,302,60
4502,,309,2015-10-12 23:28:12.000,,,10,2,151,86,15,250,244,385,107,358,146,134,"G
","F
","C
","B
","D
",1,1,1,1,2,12,250,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,158,261,302,60
4503,,310,2015-10-12 23:28:13.000,,,10,2,153,86,17,249,243,387,109,357,146,134,"G
","F
","C
","B
","D
",1,1,1,1,2,123,204,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,302,60,6,405
4504,,311,2015-10-12 23:28:14.000,,,10,2,155,86,19,248,243,389,111,356,146,134,"G
","F
","C
","B
","D
",1,1,1,1,2,123,204,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,302,60,6,405
4505,,312,2015-10-12 23:28:15.000,setGoal,,10,2,157,85,21,248,242,391,113,356,146,134,"G
","F
","C
","B
","D
",1,1,1,1,2,123,204,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,302,60,6,405
4506,,313,2015-10-12 23:28:16.000,watch,,10,2,159,85,22,247,242,393,114,355,146,134,"G
","A
","C
","B
","D
",1,1,1,1,2,123,204,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,302,60,6,405
4507,,314,2015-10-12 23:28:17.000,,,10,2,161,85,24,246,241,395,116,354,146,134,"G
","A
","C
","B
","D
",1,1,1,1,2,123,204,192,315,230,432,146,134,275,410,215,175,210,80,67,30,282,292,369,342,161,10,357,96,106,294,261,112,327,368,302,60,6,405
4508,,315,2015-10-12 23:28:18.000,engagePayload,,10,2,163,85,26,245,240,396,118,353,146,134,"G
","A
","C
","B
","D
",1,1,1,1,2,123,204,192,315,230,432,146,134,275,410,215,175,210,80,282,292,369,342,161,10,357,96,106,294,261,112,327,368,302,60,6,405,223,23
4509,,316,2015-10-12 23:28:19.000,,,10,2,165,85,28,244,240,398,120,352,146,134,"G
","A
","C
","B
","D
",1,1,1,1,3,123,204,192,315,230,432,146,134,275,410,215,175,210,80,282,292,369,342,161,10,357,96,106,294,261,112,327,368,302,60,6,405,223,23
4510,,317,2015-10-12 23:28:20.000,,,10,2,167,84,30,244,239,400,122,350,146,134,"G
","A
","C
","B
","D
",1,1,1,1,3,123,204,192,315,230,432,146,134,275,410,215,175,210,80,282,292,369,342,161,10,357,96,106,294,261,112,327,368,302,60,6,405,223,23
4511,,318,2015-10-12 23:28:21.000,,,10,2,169,84,32,243,239,402,124,350,146,134,"G
","A
","C
","B
","D
",1,1,1,1,3,123,204,192,315,230,432,146,134,275,410,215,175,210,80,282,292,369,342,161,10,357,96,106,294,261,112,327,368,302,60,6,405,223,23
4512,,319,2015-10-12 23:28:22.000,watch,1.0,10,2,171,84,34,242,238,404,126,349,146,134,"G
","A
","C
","B
","E
",1,1,1,1,1,123,204,192,315,230,432,146,134,275,410,215,175,210,80,282,292,369,342,161,10,357,96,106,294,261,112,327,368,302,60,6,405,223,23
4513,,320,2015-10-12 23:28:23.000,,,11,2,173,84,36,241,237,406,128,348,147,135,"G
","A
","C
","B
","E
",1,1,1,1,1,123,204,192,315,230,432,12,95,275,410,215,175,210,80,282,292,369,342,161,10,357,96,106,294,261,112,302,60,6,405,223,23,146,297
4514,,321,2015-10-12 23:28:24.000,,,11,2,175,83,38,240,237,408,130,346,148,137,"G
","A
","C
","B
","E
",1,1,1,1,1,123,204,192,315,230,432,12,95,275,410,215,175,210,80,282,292,369,342,161,10,357,96,106,294,261,112,302,60,6,405,223,23,146,297
4515,,322,2015-10-12 23:28:25.000,,,11,2,177,83,40,239,236,410,132,345,148,139,"G
","A
","C
","B
","E
",1,1,1,1,1,123,204,192,315,230,432,12,95,275,410,215,175,210,80,282,292,369,342,161,10,357,96,106,294,261,112,302,60,6,405,223,23,146,297
4516,,323,2015-10-12 23:28:26.000,,,11,2,179,83,42,238,236,412,134,344,149,141,"G
","A
","C
","B
","E
",1,1,1,1,1,123,204,192,315,230,432,12,95,275,410,215,175,210,80,282,292,369,342,161,10,357,96,106,294,261,112,302,60,6,405,223,23,146,297
4517,,324,2015-10-12 23:28:28.000,,,11,2,181,83,44,238,235,414,136,344,150,143,"G
","A
","C
","B
","E
",1,1,1,1,1,123,204,192,315,230,432,12,95,275,410,215,175,210,80,282,292,369,342,161,10,357,96,106,294,261,112,302,60,6,405,223,23,146,297
4518,,325,2015-10-12 23:28:29.000,,,11,2,183,83,46,237,234,416,138,342,151,145,"G
","A
","C
","B
","E
",1,1,1,1,1,123,204,192,315,230,432,12,95,275,410,215,175,210,80,282,292,369,342,161,10,357,96,106,294,261,112,6,405,223,23,146,297,25,299
4519,,326,2015-10-12 23:28:30.000,,,11,2,185,82,47,236,234,418,140,341,152,147,"G
","A
","C
","B
","E
",1,1,1,1,1,123,204,192,315,230,432,12,95,275,410,215,175,210,80,282,292,369,342,161,10,357,96,106,294,261,112,6,405,223,23,146,297,25,299
