,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4905,HRH14_US_LW.txt_fixed,113,2015-10-15 03:38:46.000,,,1,2,,1,,207,287,113,302,159,362,99,414,223,225,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,131,139,268,422,377,88,332,29,348,328,128,185,80,89,103,44,245,152
4906,HRH14_US_LW.txt_fixed,114,2015-10-15 03:38:47.000,,,1,2,,1,,205,287,115,302,161,361,97,415,224,227,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,131,139,268,422,377,88,332,29,348,328,128,185,80,89,103,44,245,152
4907,HRH14_US_LW.txt_fixed,115,2015-10-15 03:38:48.000,,,1,2,,1,,203,286,117,302,163,361,95,415,224,229,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,131,139,377,88,332,29,348,328,128,185,80,89,103,44,245,152,347,422
4908,HRH14_US_LW.txt_fixed,116,2015-10-15 03:38:49.000,,,1,2,,1,,201,286,119,303,165,361,93,416,224,231,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,131,139,377,88,332,29,348,328,128,185,80,89,103,44,245,152,347,422
4909,HRH14_US_LW.txt_fixed,117,2015-10-15 03:38:50.000,,,1,2,,1,,199,286,121,303,167,360,91,416,225,233,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,131,139,377,88,332,29,348,328,128,185,80,89,103,44,245,152,347,422
4910,HRH14_US_LW.txt_fixed,118,2015-10-15 03:38:51.000,,,1,2,,1,,197,285,123,303,169,360,89,417,225,235,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,131,139,377,88,332,29,348,328,128,185,80,89,103,44,245,152,347,422
4911,HRH14_US_LW.txt_fixed,119,2015-10-15 03:38:52.000,replanPath,,1,2,,1,,195,285,125,303,171,360,87,417,225,237,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,131,139,377,88,332,29,348,328,128,185,80,89,103,44,245,152,347,422
4912,HRH14_US_LW.txt_fixed,120,2015-10-15 03:38:53.000,end,,1,2,,1,,193,284,126,304,173,359,86,418,225,239,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,131,139,377,88,332,29,348,328,128,185,80,89,103,44,245,152,82,156
4913,HRH14_US_LW.txt_fixed,121,2015-10-15 03:38:54.000,replanPath,,1,2,,1,,191,284,128,305,175,359,84,419,226,241,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,131,139,377,88,332,29,348,328,128,185,80,89,103,44,245,152,82,156
4914,HRH14_US_LW.txt_fixed,122,2015-10-15 03:38:55.000,end,,1,2,,1,,189,284,129,305,177,359,82,419,226,243,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,131,139,377,88,332,29,348,328,128,185,80,89,103,44,245,152,82,156
4915,HRH14_US_LW.txt_fixed,123,2015-10-15 03:38:56.000,,,1,2,,1,,187,283,131,306,179,359,80,420,226,245,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,131,139,377,88,332,29,348,328,128,185,80,89,103,44,245,152,82,156
4916,HRH14_US_LW.txt_fixed,124,2015-10-15 03:38:57.000,replanPath,,1,2,,1,,185,283,133,306,181,358,78,420,227,247,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,131,139,377,88,332,29,348,328,128,185,80,89,103,44,245,152,82,156
4917,HRH14_US_LW.txt_fixed,125,2015-10-15 03:38:58.000,end,,1,2,,1,,183,282,134,307,183,358,76,421,227,249,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,131,139,332,29,348,328,128,185,80,89,103,44,245,152,82,156,300,105
4918,HRH14_US_LW.txt_fixed,126,2015-10-15 03:38:59.000,,,1,2,,1,,181,282,136,309,185,358,74,421,227,251,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,131,139,332,29,348,328,128,185,80,89,103,44,245,152,82,156,300,105
4919,HRH14_US_LW.txt_fixed,127,2015-10-15 03:39:00.000,,,1,2,,1,,179,282,138,310,187,357,72,422,228,253,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,131,139,332,29,348,328,128,185,80,89,103,44,245,152,82,156,300,105
4920,HRH14_US_LW.txt_fixed,128,2015-10-15 03:39:01.000,,,1,2,,1,,177,281,139,311,189,357,70,422,228,255,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,131,139,332,29,348,328,128,185,80,89,103,44,245,152,82,156,300,105
4921,HRH14_US_LW.txt_fixed,129,2015-10-15 03:39:02.000,,,1,2,,1,,175,281,141,312,191,357,68,423,228,257,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,131,139,332,29,348,328,128,185,80,89,103,44,245,152,82,156,300,105
4922,HRH14_US_LW.txt_fixed,130,2015-10-15 03:39:03.000,replanPath,,1,2,,1,,173,280,142,314,193,357,66,423,229,259,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,332,29,348,328,128,185,80,89,103,44,245,152,82,156,300,105,46,59
4923,HRH14_US_LW.txt_fixed,131,2015-10-15 03:39:05.000,,,1,2,,1,,171,280,144,315,195,357,64,424,229,261,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,332,29,348,328,128,185,80,89,103,44,245,152,82,156,300,105,46,59
4924,HRH14_US_LW.txt_fixed,132,2015-10-15 03:39:06.000,,,1,2,,1,,169,280,146,317,197,358,62,424,229,263,A,E,G,D,F,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,332,29,348,328,128,185,80,89,103,44,245,152,82,156,300,105,46,59
4925,HRH14_US_LW.txt_fixed,133,2015-10-15 03:39:07.000,end,,1,2,,1,,167,279,147,317,199,358,60,425,229,265,A,E,G,D,F,1,1,1,1,2,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,332,29,348,328,128,185,80,89,103,44,245,152,82,156,300,105,46,59
4926,HRH14_US_LW.txt_fixed,134,2015-10-15 03:39:08.000,,,1,2,,1,,165,279,149,318,201,359,58,426,229,265,A,E,G,D,F,1,1,1,1,2,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,332,29,348,328,128,185,80,89,103,44,245,152,82,156,300,105,46,59
4927,HRH14_US_LW.txt_fixed,135,2015-10-15 03:39:09.000,,,1,2,,1,,163,279,151,318,203,360,56,426,229,265,A,E,G,D,F,1,1,1,1,2,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,332,29,128,185,80,89,103,44,245,152,82,156,300,105,46,59,285,7
4928,HRH14_US_LW.txt_fixed,136,2015-10-15 03:39:10.000,,,1,2,,1,,161,278,153,318,205,361,54,427,229,265,A,E,G,D,F,1,1,1,1,2,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,332,29,128,185,80,89,103,44,245,152,82,156,300,105,46,59,285,7
4929,HRH14_US_LW.txt_fixed,137,2015-10-15 03:39:11.000,,,1,2,,1,,159,278,155,319,207,361,52,427,229,265,A,E,G,D,F,1,1,1,1,2,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,332,29,128,185,80,89,103,44,245,152,82,156,300,105,46,59,285,7
4930,HRH14_US_LW.txt_fixed,138,2015-10-15 03:39:12.000,,,1,2,,1,,157,277,157,319,209,362,50,428,229,265,A,E,G,D,F,1,1,1,1,2,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,332,29,128,185,80,89,103,44,245,152,82,156,300,105,46,59,285,7
4931,HRH14_US_LW.txt_fixed,139,2015-10-15 03:39:13.000,,,1,2,,1,,155,277,159,319,211,363,48,428,229,265,A,E,G,D,F,1,1,1,1,2,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,332,29,128,185,80,89,103,44,245,152,82,156,300,105,46,59,285,7
4932,HRH14_US_LW.txt_fixed,140,2015-10-15 03:39:14.000,replanPath,,1,2,,1,,153,277,160,320,213,363,46,429,229,265,A,E,G,D,F,1,1,1,1,2,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,332,29,128,185,103,44,245,152,82,156,300,105,46,59,285,7,14,391
4933,HRH14_US_LW.txt_fixed,141,2015-10-15 03:39:15.000,,,1,2,,1,,151,276,161,318,215,364,44,429,229,265,A,E,G,D,F,1,1,1,1,2,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,332,29,128,185,103,44,245,152,82,156,300,105,46,59,285,7,14,391
4934,HRH14_US_LW.txt_fixed,142,2015-10-15 03:39:16.000,,,1,2,,1,,149,276,161,316,217,364,42,430,229,265,A,E,G,D,F,1,1,1,1,2,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,332,29,128,185,103,44,245,152,82,156,300,105,46,59,285,7,14,391
4935,HRH14_US_LW.txt_fixed,143,2015-10-15 03:39:17.000,engagePayload,,1,2,,1,,147,276,162,314,219,365,40,430,229,265,A,E,G,D,F,1,1,1,1,3,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,332,29,128,185,103,44,245,152,82,156,300,105,46,59,285,7,14,391
4936,HRH14_US_LW.txt_fixed,144,2015-10-15 03:39:18.000,,,1,2,,1,,145,275,164,312,220,366,38,431,229,265,A,E,G,D,F,1,1,1,1,3,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,332,29,128,185,103,44,245,152,82,156,300,105,46,59,285,7,14,391
4937,HRH14_US_LW.txt_fixed,145,2015-10-15 03:39:19.000,,,1,2,,1,,143,275,165,310,222,366,36,431,229,265,A,E,G,D,F,1,1,1,1,3,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,128,185,103,44,245,152,82,156,300,105,46,59,285,7,14,391,119,419
4938,HRH14_US_LW.txt_fixed,146,2015-10-15 03:39:20.000,,0.0,1,2,,1,,141,274,165,308,224,367,34,432,229,265,A,E,G,D,F,1,1,1,1,3,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,128,185,103,44,245,152,82,156,300,105,46,59,285,7,14,391,119,419
4939,HRH14_US_LW.txt_fixed,147,2015-10-15 03:39:21.000,,,1,2,,1,,139,274,166,306,226,368,32,433,229,265,A,E,G,D,F,1,1,1,1,3,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,128,185,103,44,245,152,82,156,300,105,46,59,285,7,14,391,119,419
4940,HRH14_US_LW.txt_fixed,148,2015-10-15 03:39:22.000,,,1,2,,1,,137,274,167,304,228,368,30,433,229,265,A,E,G,D,F,1,1,1,1,3,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,128,185,103,44,245,152,82,156,300,105,46,59,285,7,14,391,119,419
4941,HRH14_US_LW.txt_fixed,149,2015-10-15 03:39:24.000,,,1,2,,1,,135,273,168,303,230,369,28,434,229,265,A,E,G,D,F,1,1,1,1,3,12,250,104,222,15,101,11,439,210,220,230,266,260,379,392,31,128,185,103,44,245,152,82,156,300,105,46,59,285,7,14,391,119,419
4942,HRH14_US_LW.txt_fixed,150,2015-10-15 03:39:25.000,,,1,2,,1,,133,273,169,301,232,369,26,434,229,265,A,E,G,D,F,1,1,1,1,3,12,250,104,222,15,101,11,439,210,220,230,266,260,379,128,185,103,44,245,152,82,156,300,105,46,59,285,7,14,391,119,419,168,5
4943,HRH14_US_LW.txt_fixed,151,2015-10-15 03:39:26.000,,,1,2,,1,,131,272,170,299,234,370,24,435,229,265,A,E,G,D,F,1,1,1,1,3,12,250,104,222,15,101,11,439,210,220,230,266,260,379,128,185,103,44,245,152,82,156,300,105,46,59,285,7,14,391,119,419,168,5
4944,HRH14_US_LW.txt_fixed,152,2015-10-15 03:39:27.000,,,1,2,,1,,129,272,171,297,236,371,22,435,229,265,A,E,G,D,F,1,1,1,1,3,12,250,104,222,15,101,11,439,210,220,230,266,260,379,128,185,103,44,245,152,82,156,300,105,46,59,285,7,14,391,119,419,168,5
4945,HRH14_US_LW.txt_fixed,153,2015-10-15 03:39:28.000,end,1.0,1,2,,1,,127,272,172,295,238,371,20,436,229,265,A,E,G,D,F,1,1,1,1,3,12,250,104,222,15,101,11,439,210,220,230,266,260,379,128,185,103,44,245,152,82,156,300,105,46,59,285,7,14,391,119,419,168,5
4946,HRH14_US_LW.txt_fixed,154,2015-10-15 03:39:29.000,,,2,2,1.0,1,,125,271,173,293,240,372,18,436,229,264,A,E,G,D,C,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,230,266,260,379,128,185,103,44,245,152,82,156,300,105,46,59,285,7,14,391,119,419,168,5
4947,HRH14_US_LW.txt_fixed,155,2015-10-15 03:39:30.000,,,2,2,1.0,1,,123,271,174,291,242,373,16,437,227,263,A,E,G,D,C,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,82,156,300,105,46,59,285,7,14,391,119,419,168,5,387,3
4948,HRH14_US_LW.txt_fixed,156,2015-10-15 03:39:31.000,replanPath,,2,2,1.0,1,,121,270,175,289,244,373,14,438,225,262,A,E,G,D,C,1,1,1,1,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,82,156,300,105,46,59,285,7,14,391,119,419,168,5,387,3
4949,HRH14_US_LW.txt_fixed,157,2015-10-15 03:39:32.000,,,2,2,1.0,1,,119,270,176,287,246,374,11,438,225,261,A,E,G,D,C,1,1,1,2,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,82,156,300,105,46,59,285,7,14,391,119,419,168,5,387,3
4950,HRH14_US_LW.txt_fixed,158,2015-10-15 03:39:33.000,,,2,2,1.0,1,,117,270,177,285,248,375,11,438,224,259,A,E,G,D,C,1,1,1,2,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,82,156,300,105,46,59,285,7,14,391,119,419,168,5,387,3
4951,HRH14_US_LW.txt_fixed,159,2015-10-15 03:39:34.000,end,,2,2,1.0,1,,115,269,178,283,250,375,11,438,223,258,A,E,G,D,C,1,1,1,2,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,82,156,300,105,46,59,285,7,14,391,119,419,168,5,387,3
4952,HRH14_US_LW.txt_fixed,160,2015-10-15 03:39:35.000,replanPath,,2,2,1.0,1,,113,269,179,281,252,376,11,438,222,256,A,E,G,D,C,1,1,1,2,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,46,59,285,7,14,391,119,419,168,5,387,3,188,125
4953,HRH14_US_LW.txt_fixed,161,2015-10-15 03:39:36.000,end,,2,2,1.0,1,,111,269,180,279,254,377,11,438,222,254,A,E,G,D,C,1,1,1,2,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,46,59,285,7,14,391,119,419,168,5,387,3,188,125
4954,HRH14_US_LW.txt_fixed,162,2015-10-15 03:39:37.000,,,2,2,,1,,109,268,181,278,256,377,11,438,222,253,A,E,G,D,C,1,1,1,2,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,46,59,285,7,14,391,119,419,168,5,387,3,188,125
4955,HRH14_US_LW.txt_fixed,163,2015-10-15 03:39:38.000,,,2,2,,1,,107,268,182,276,259,378,11,438,224,252,A,E,G,D,C,1,1,2,2,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,46,59,285,7,14,391,119,419,168,5,387,3,188,125
4956,HRH14_US_LW.txt_fixed,164,2015-10-15 03:39:39.000,,,2,2,,1,,105,267,182,274,259,378,11,438,226,250,A,E,G,D,C,1,1,2,2,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,46,59,285,7,14,391,119,419,168,5,387,3,188,125
4957,HRH14_US_LW.txt_fixed,165,2015-10-15 03:39:40.000,,,2,2,,1,,103,267,183,272,259,378,11,438,228,249,A,E,G,D,C,1,1,2,2,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,119,419,168,5,387,3,188,125,161,358
4958,HRH14_US_LW.txt_fixed,166,2015-10-15 03:39:41.000,,,2,2,,1,,101,267,184,270,259,378,11,438,229,247,A,E,G,D,C,1,1,2,2,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,119,419,168,5,387,3,188,125,161,358
4959,HRH14_US_LW.txt_fixed,167,2015-10-15 03:39:42.000,,,2,2,,1,,99,266,185,269,259,378,11,438,231,246,A,E,G,D,C,1,1,2,2,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,119,419,168,5,387,3,188,125,161,358
4960,HRH14_US_LW.txt_fixed,168,2015-10-15 03:39:43.000,engagePayload,,2,2,,1,,97,266,186,267,259,378,11,438,232,245,A,E,G,D,C,1,1,2,3,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,119,419,168,5,387,3,188,125,161,358
4961,HRH14_US_LW.txt_fixed,169,2015-10-15 03:39:44.000,,,2,2,,1,,95,266,187,265,259,378,11,438,234,243,A,E,G,D,C,1,1,2,3,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,119,419,168,5,387,3,188,125,161,358
4962,HRH14_US_LW.txt_fixed,170,2015-10-15 03:39:45.000,,,2,2,,1,,93,265,188,263,259,378,11,438,236,242,A,E,G,D,C,1,1,2,3,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,119,419,387,3,188,125,161,358,160,442
4963,HRH14_US_LW.txt_fixed,171,2015-10-15 03:39:46.000,,0.0,2,2,,1,,91,265,189,261,259,378,11,438,237,240,A,E,G,D,C,1,1,2,3,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,119,419,387,3,188,125,161,358,160,442
4964,HRH14_US_LW.txt_fixed,172,2015-10-15 03:39:48.000,,,2,2,,1,,89,264,190,259,259,378,11,438,239,239,A,E,G,D,C,1,1,2,3,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,119,419,387,3,188,125,161,358,160,442
4965,HRH14_US_LW.txt_fixed,173,2015-10-15 03:39:49.000,,,2,2,,1,,87,264,191,257,259,378,11,438,241,237,A,E,G,D,C,1,1,2,3,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,119,419,387,3,188,125,161,358,160,442
4966,HRH14_US_LW.txt_fixed,174,2015-10-15 03:39:50.000,,,2,2,,1,,85,264,192,255,259,378,11,438,243,236,A,E,G,D,C,1,1,2,3,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,119,419,387,3,188,125,161,358,160,442
4967,HRH14_US_LW.txt_fixed,175,2015-10-15 03:39:51.000,,,2,2,,1,,83,263,193,253,259,378,11,438,244,234,A,E,G,D,C,1,1,2,3,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,119,419,387,3,188,125,160,442,243,309
4968,HRH14_US_LW.txt_fixed,176,2015-10-15 03:39:52.000,,,2,2,,1,,81,263,194,251,259,378,11,438,246,233,A,E,G,D,C,1,1,2,3,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,119,419,387,3,188,125,160,442,243,309
4969,HRH14_US_LW.txt_fixed,177,2015-10-15 03:39:53.000,,,2,2,,1,,79,263,195,249,259,378,11,438,248,231,A,E,G,D,C,1,1,2,3,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,119,419,387,3,188,125,160,442,243,309
4970,HRH14_US_LW.txt_fixed,178,2015-10-15 03:39:54.000,end,1.0,2,2,,1,,77,262,196,247,259,378,11,438,250,230,A,E,G,D,C,1,1,2,3,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,119,419,387,3,188,125,160,442,243,309
4971,HRH14_US_LW.txt_fixed,179,2015-10-15 03:39:55.000,,,2,3,,1,,75,262,197,245,259,378,12,437,251,228,A,E,G,B,C,1,1,2,1,1,12,250,104,222,15,101,11,439,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,119,419,387,3,188,125,160,442,243,309
4972,HRH14_US_LW.txt_fixed,180,2015-10-15 03:39:56.000,,,2,3,,1,,73,261,198,244,259,378,13,435,253,227,A,E,G,B,C,1,1,2,1,1,12,250,104,222,15,101,208,396,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,387,3,188,125,160,442,243,309,149,21
4973,HRH14_US_LW.txt_fixed,181,2015-10-15 03:39:57.000,,,2,3,,1,,71,261,198,242,259,378,14,433,254,226,A,E,G,B,C,1,1,2,1,1,12,250,104,222,15,101,208,396,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,387,3,188,125,160,442,243,309,149,21
4974,HRH14_US_LW.txt_fixed,182,2015-10-15 03:39:58.000,replanPath,,2,3,,1,,69,260,199,240,259,378,14,431,256,225,A,E,G,B,C,1,1,2,1,1,12,250,104,222,15,101,208,396,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,387,3,188,125,160,442,243,309,149,21
4975,HRH14_US_LW.txt_fixed,183,2015-10-15 03:39:59.000,end,,2,3,,1,,67,260,200,238,259,378,15,430,257,223,A,E,G,B,C,1,1,2,1,1,12,250,104,222,15,101,208,396,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,387,3,188,125,160,442,243,309,149,21
4976,HRH14_US_LW.txt_fixed,184,2015-10-15 03:40:00.000,,,2,3,,1,,65,260,201,236,259,378,17,428,259,222,A,E,G,B,C,1,1,2,1,1,12,250,104,222,15,101,208,396,210,220,225,40,260,379,128,185,103,44,300,105,285,7,14,391,387,3,188,125,160,442,243,309,149,21
4977,HRH14_US_LW.txt_fixed,185,2015-10-15 03:40:01.000,,,2,3,,1,,63,259,202,234,259,378,19,427,260,221,A,E,G,B,C,1,1,2,1,1,12,250,104,222,15,101,208,396,210,220,225,40,260,379,103,44,300,105,285,7,14,391,387,3,188,125,160,442,243,309,149,21,341,51
4978,HRH14_US_LW.txt_fixed,186,2015-10-15 03:40:02.000,engagePayload,,2,3,,1,,61,259,203,232,259,378,20,426,262,219,A,E,G,B,C,1,1,3,1,1,12,250,104,222,15,101,208,396,210,220,225,40,260,379,103,44,300,105,285,7,14,391,387,3,188,125,160,442,243,309,149,21,341,51
4979,HRH14_US_LW.txt_fixed,187,2015-10-15 03:40:03.000,,,2,3,,1,,59,259,204,230,259,378,22,425,264,217,A,E,G,B,C,1,1,3,1,1,12,250,104,222,15,101,208,396,210,220,225,40,260,379,103,44,300,105,285,7,14,391,387,3,188,125,160,442,243,309,149,21,341,51
4980,HRH14_US_LW.txt_fixed,188,2015-10-15 03:40:04.000,,,2,3,,1,,57,258,205,228,259,378,24,424,265,216,A,E,G,B,C,1,1,3,1,1,12,250,104,222,15,101,208,396,210,220,225,40,260,379,103,44,300,105,285,7,14,391,387,3,188,125,160,442,243,309,149,21,341,51
4981,HRH14_US_LW.txt_fixed,189,2015-10-15 03:40:05.000,end,1.0,2,3,,1,,55,258,206,226,259,378,25,422,267,215,A,E,F,B,C,1,1,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,260,379,103,44,300,105,285,7,14,391,387,3,188,125,160,442,243,309,149,21,341,51
4982,HRH14_US_LW.txt_fixed,190,2015-10-15 03:40:06.000,,,3,3,,1,,53,257,207,224,259,376,27,421,268,213,A,E,F,B,C,1,1,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,103,44,300,105,285,7,14,391,188,125,160,442,243,309,149,21,341,51,116,387
4983,HRH14_US_LW.txt_fixed,191,2015-10-15 03:40:07.000,,,3,3,,1,,51,257,208,222,259,374,29,420,270,212,A,E,F,B,C,1,1,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,103,44,300,105,285,7,14,391,188,125,160,442,243,309,149,21,341,51,116,387
4984,HRH14_US_LW.txt_fixed,192,2015-10-15 03:40:08.000,,,3,3,,1,,49,257,209,220,259,372,31,418,272,210,A,E,F,B,C,1,2,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,103,44,300,105,285,7,14,391,188,125,160,442,243,309,149,21,341,51,116,387
4985,HRH14_US_LW.txt_fixed,193,2015-10-15 03:40:09.000,replanPath,,3,3,,1,,47,256,209,220,259,370,33,417,274,209,A,E,F,B,C,1,2,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,103,44,300,105,285,7,14,391,188,125,160,442,243,309,149,21,341,51,116,387
4986,HRH14_US_LW.txt_fixed,194,2015-10-15 03:40:10.000,end,,3,3,,1,,45,256,209,220,259,369,35,415,276,207,A,E,F,B,C,1,2,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,103,44,300,105,285,7,14,391,188,125,160,442,243,309,149,21,341,51,116,387
4987,HRH14_US_LW.txt_fixed,195,2015-10-15 03:40:12.000,,,3,3,,1,,43,256,209,220,261,368,37,414,278,206,A,E,F,B,C,1,2,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,300,105,285,7,14,391,188,125,160,442,243,309,149,21,341,51,116,387,223,104
4988,HRH14_US_LW.txt_fixed,196,2015-10-15 03:40:13.000,,,3,3,,1,,41,255,209,220,262,366,38,413,279,204,A,E,F,B,C,1,2,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,300,105,285,7,14,391,188,125,160,442,243,309,149,21,341,51,116,387,223,104
4989,HRH14_US_LW.txt_fixed,197,2015-10-15 03:40:14.000,,,3,3,,1,,39,255,209,220,264,365,40,412,281,203,A,E,F,B,C,1,2,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,300,105,285,7,14,391,188,125,160,442,243,309,149,21,341,51,116,387,223,104
4990,HRH14_US_LW.txt_fixed,198,2015-10-15 03:40:15.000,engagePayload,,3,3,,1,,37,254,209,220,266,363,42,411,282,202,A,E,F,B,C,1,2,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,300,105,285,7,14,391,188,125,160,442,243,309,149,21,341,51,116,387,223,104
4991,HRH14_US_LW.txt_fixed,199,2015-10-15 03:40:16.000,,,3,3,,1,,35,254,209,220,268,362,43,410,284,200,A,E,F,B,C,1,3,1,1,1,12,250,104,222,15,101,208,396,210,220,225,40,280,424,300,105,285,7,14,391,188,125,160,442,243,309,149,21,341,51,116,387,223,104
