,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
5204,HRB14_US_HW.txt_fixed,412,2015-10-20 05:59:42.000,,,13,6,,1,,87,424,215,166,91,294,180,217,15,148,C,F,A,B,D,2,2,1,1,3,63,277,199,307,87,424,15,149,215,239,215,167,255,346,67,15,283,254,255,448,260,130,310,72,122,92,374,438,383,306,298,342,366,374
5205,HRB14_US_HW.txt_fixed,413,2015-10-20 05:59:43.000,,,13,6,,1,,87,424,215,166,87,291,179,221,15,148,C,F,A,B,D,2,2,1,1,3,63,277,199,307,87,424,15,149,215,239,215,167,255,346,67,15,283,254,255,448,260,130,310,72,122,92,374,438,383,306,298,342,366,374
5206,HRB14_US_HW.txt_fixed,414,2015-10-20 05:59:44.000,,,13,6,,1,,87,424,215,166,84,289,178,225,15,148,C,F,A,B,D,2,2,1,1,3,63,277,199,307,87,424,15,149,215,239,215,167,255,346,67,15,283,254,255,448,260,130,310,72,122,92,374,438,383,306,298,342,366,374
5207,HRB14_US_HW.txt_fixed,415,2015-10-20 05:59:45.000,,,13,6,,1,,87,424,215,166,80,287,176,229,15,148,C,F,A,B,D,2,2,1,1,3,63,277,199,307,87,424,15,149,215,239,215,167,255,346,67,15,283,254,260,130,310,72,122,92,374,438,383,306,298,342,366,374,291,179
5208,HRB14_US_HW.txt_fixed,416,2015-10-20 05:59:46.000,,0.0,13,6,,1,,87,424,215,166,76,285,175,233,15,148,C,F,A,B,D,2,2,1,1,3,63,277,199,307,87,424,15,149,215,239,215,167,255,346,67,15,283,254,260,130,310,72,122,92,374,438,383,306,298,342,366,374,291,179
5209,HRB14_US_HW.txt_fixed,417,2015-10-20 05:59:47.000,,,13,6,,1,,87,424,215,166,73,283,176,237,15,148,C,F,A,B,D,2,2,1,1,3,63,277,199,307,87,424,15,149,215,239,215,167,255,346,67,15,283,254,260,130,310,72,122,92,374,438,383,306,298,342,366,374,291,179
5210,HRB14_US_HW.txt_fixed,418,2015-10-20 05:59:48.000,,,13,6,,1,,87,424,215,166,69,281,177,241,15,148,C,F,A,B,D,2,2,1,1,3,63,277,199,307,87,424,15,149,215,239,215,167,255,346,67,15,283,254,260,130,310,72,122,92,374,438,383,306,298,342,366,374,291,179
5211,HRB14_US_HW.txt_fixed,419,2015-10-20 05:59:50.000,,,13,6,,1,,87,424,215,166,66,279,179,245,15,148,C,F,A,B,D,2,2,1,1,3,63,277,199,307,87,424,15,149,215,239,215,167,255,346,67,15,283,254,260,130,310,72,122,92,374,438,383,306,298,342,366,374,291,179
5212,HRB14_US_HW.txt_fixed,420,2015-10-20 05:59:51.000,,,13,6,,1,,87,424,215,166,64,278,180,249,15,148,C,F,A,B,D,2,2,2,1,3,63,277,199,307,87,424,15,149,215,239,215,167,255,346,283,254,260,130,310,72,122,92,374,438,383,306,298,342,366,374,291,179,179,74
5213,HRB14_US_HW.txt_fixed,421,2015-10-20 05:59:52.000,,,13,6,,1,,87,424,215,166,64,278,181,253,15,148,C,F,A,B,D,2,2,2,1,3,63,277,199,307,87,424,15,149,215,239,215,167,255,346,283,254,260,130,310,72,122,92,374,438,383,306,298,342,366,374,291,179,179,74
5214,HRB14_US_HW.txt_fixed,422,2015-10-20 05:59:53.000,,,13,6,,1,,87,424,215,166,64,278,182,257,15,148,C,F,A,B,D,2,2,2,1,3,63,277,199,307,87,424,15,149,215,239,215,167,255,346,283,254,260,130,310,72,122,92,374,438,383,306,298,342,366,374,291,179,179,74
5215,HRB14_US_HW.txt_fixed,423,2015-10-20 05:59:54.000,,,13,6,,1,,87,424,215,166,64,278,184,261,15,148,C,F,A,B,D,2,2,2,1,3,63,277,199,307,87,424,15,149,215,239,215,167,255,346,283,254,260,130,310,72,122,92,374,438,383,306,298,342,366,374,291,179,179,74
5216,HRB14_US_HW.txt_fixed,424,2015-10-20 05:59:55.000,,,13,6,,1,,87,424,215,166,64,278,185,265,15,148,C,F,A,B,D,2,2,2,1,3,63,277,199,307,87,424,15,149,215,239,215,167,255,346,283,254,260,130,310,72,122,92,374,438,383,306,298,342,366,374,291,179,179,74
5217,HRB14_US_HW.txt_fixed,425,2015-10-20 05:59:56.000,,,13,6,,1,,87,424,215,166,64,278,186,269,15,148,C,F,A,B,D,2,2,2,1,3,63,277,199,307,87,424,15,149,215,239,215,167,255,346,283,254,260,130,310,72,122,92,374,438,383,306,298,342,366,374,291,179,114,276
5218,HRB14_US_HW.txt_fixed,426,2015-10-20 05:59:57.000,,,13,6,,1,,87,424,215,166,64,278,188,273,15,148,C,F,A,B,D,2,2,2,1,3,63,277,199,307,87,424,15,149,215,239,215,167,255,346,283,254,260,130,310,72,122,92,374,438,383,306,298,342,366,374,291,179,114,276
5219,HRB14_US_HW.txt_fixed,427,2015-10-20 05:59:58.000,,,13,6,,1,,87,424,215,166,64,278,189,277,15,148,C,F,A,B,D,2,2,2,1,3,63,277,199,307,87,424,15,149,215,239,215,167,255,346,283,254,260,130,310,72,122,92,374,438,383,306,298,342,366,374,291,179,114,276
5220,HRB14_US_HW.txt_fixed,428,2015-10-20 05:59:59.000,,,13,6,,1,,87,424,215,166,64,278,190,281,15,148,C,F,A,B,D,2,2,2,1,3,63,277,199,307,87,424,15,149,215,239,215,167,255,346,283,254,260,130,310,72,122,92,374,438,383,306,298,342,366,374,291,179,114,276
5221,HRB14_US_HW.txt_fixed,429,2015-10-20 06:00:00.000,end,1.0,13,6,,1,,87,424,215,166,64,278,192,285,15,148,C,F,A,B,D,2,2,2,1,3,63,277,199,307,87,424,15,149,215,239,215,167,255,346,283,254,260,130,310,72,122,92,374,438,383,306,298,342,366,374,291,179,114,276
5222,HRB14_US_HW.txt_fixed,430,2015-10-20 06:00:01.000,,,13,7,,1,,87,424,215,166,64,278,193,289,18,150,C,F,A,B,G,2,2,2,1,1,63,277,199,307,87,424,15,149,215,239,215,167,255,346,283,254,260,130,122,92,374,438,383,306,298,342,366,374,291,179,114,276,254,207
5223,HRB14_US_HW.txt_fixed,431,2015-10-20 06:00:02.000,,,13,7,,1,,87,424,215,166,64,278,194,293,21,153,C,F,A,B,G,2,2,2,1,1,63,277,199,307,87,424,15,149,215,239,215,167,255,346,283,254,260,130,122,92,374,438,383,306,298,342,366,374,291,179,114,276,254,207
5224,HRB14_US_HW.txt_fixed,432,2015-10-20 06:00:03.000,,,13,7,,1,,87,424,215,166,64,278,195,297,25,156,C,F,A,B,G,2,2,2,1,1,63,277,199,307,87,424,15,149,215,239,215,167,255,346,283,254,260,130,122,92,374,438,383,306,298,342,366,374,291,179,114,276,254,207
5225,HRB14_US_HW.txt_fixed,433,2015-10-20 06:00:04.000,,,13,7,,1,,87,424,215,166,64,278,197,301,28,159,C,F,A,B,G,2,2,2,1,1,63,277,199,307,87,424,15,149,215,239,215,167,255,346,283,254,260,130,122,92,374,438,383,306,298,342,366,374,291,179,114,276,254,207
5226,HRB14_US_HW.txt_fixed,434,2015-10-20 06:00:05.000,engagePayload,,13,7,,1,,87,424,215,166,64,278,198,304,32,162,C,F,A,B,G,3,2,2,1,1,63,277,199,307,87,424,15,149,215,239,215,167,255,346,283,254,260,130,122,92,374,438,383,306,298,342,366,374,291,179,114,276,254,207
5227,HRB14_US_HW.txt_fixed,435,2015-10-20 06:00:06.000,,,13,7,,1,,87,424,215,166,64,278,198,306,35,165,C,F,A,B,G,3,2,2,2,1,63,277,199,307,87,424,10,287,215,239,215,167,255,346,283,254,260,130,374,438,383,306,298,342,366,374,291,179,114,276,254,207,169,384
5228,HRB14_US_HW.txt_fixed,436,2015-10-20 06:00:07.000,,,13,7,,1,,87,424,215,166,64,278,198,306,39,168,C,F,A,B,G,3,2,2,2,1,63,277,199,307,87,424,10,287,215,239,215,167,255,346,283,254,260,130,374,438,383,306,298,342,366,374,291,179,114,276,254,207,169,384
5229,HRB14_US_HW.txt_fixed,437,2015-10-20 06:00:08.000,,,13,7,,1,,87,424,215,166,64,278,198,306,42,171,C,F,A,B,G,3,2,2,2,1,63,277,199,307,87,424,10,287,215,239,215,167,255,346,283,254,260,130,374,438,383,306,298,342,366,374,291,179,114,276,254,207,169,384
5230,HRB14_US_HW.txt_fixed,438,2015-10-20 06:00:09.000,end,1.0,13,7,,1,,87,424,215,166,64,278,198,306,46,174,C,F,A,B,G,3,2,2,2,1,63,277,199,307,87,424,10,287,215,239,215,167,255,346,283,254,260,130,374,438,383,306,298,342,366,374,291,179,114,276,254,207,169,384
5231,HRB14_US_HW.txt_fixed,439,2015-10-20 06:00:10.000,,,14,7,1.0,1,,88,421,215,166,64,278,198,306,49,176,E,F,A,B,G,1,2,2,2,1,63,277,199,307,87,424,10,287,215,239,215,167,255,346,283,254,260,130,374,438,383,306,298,342,366,374,291,179,114,276,254,207,169,384
5232,HRB14_US_HW.txt_fixed,440,2015-10-20 06:00:11.000,,,14,7,1.0,1,,91,417,215,166,64,278,198,306,52,179,E,F,A,B,G,1,2,2,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,374,438,298,342,366,374,291,179,114,276,254,207,169,384,31,362
5233,HRB14_US_HW.txt_fixed,441,2015-10-20 06:00:12.000,,,14,7,1.0,1,,94,414,215,166,64,278,198,306,56,182,E,F,A,B,G,1,2,2,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,374,438,298,342,366,374,291,179,114,276,254,207,169,384,31,362
5234,HRB14_US_HW.txt_fixed,442,2015-10-20 06:00:14.000,,,14,7,1.0,1,,96,410,215,166,64,278,198,306,59,185,E,F,A,B,G,1,2,2,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,374,438,298,342,366,374,291,179,114,276,254,207,169,384,31,362
5235,HRB14_US_HW.txt_fixed,443,2015-10-20 06:00:15.000,,,14,7,1.0,1,,99,406,215,166,64,278,198,306,63,188,E,F,A,B,G,1,2,2,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,374,438,298,342,366,374,291,179,114,276,254,207,169,384,31,362
5236,HRB14_US_HW.txt_fixed,444,2015-10-20 06:00:16.000,,,14,7,1.0,1,,101,403,215,166,64,278,198,306,66,190,E,F,A,B,G,1,2,2,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,374,438,298,342,366,374,291,179,114,276,254,207,169,384,31,362
5237,HRB14_US_HW.txt_fixed,445,2015-10-20 06:00:17.000,,,14,7,1.0,1,,104,399,215,166,64,278,198,306,69,193,E,F,A,B,G,1,2,2,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,374,438,298,342,366,374,291,179,114,276,254,207,31,362,296,444
5238,HRB14_US_HW.txt_fixed,446,2015-10-20 06:00:18.000,end,,14,7,1.0,1,,107,395,215,166,64,278,198,306,72,195,E,F,A,B,C,1,2,2,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,374,438,298,342,366,374,291,179,114,276,254,207,31,362,296,444
5239,HRB14_US_HW.txt_fixed,447,2015-10-20 06:00:19.000,,,14,7,1.0,1,,109,391,215,166,64,278,198,306,76,197,E,F,A,B,C,1,2,2,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,374,438,298,342,366,374,291,179,114,276,254,207,31,362,296,444
5240,HRB14_US_HW.txt_fixed,448,2015-10-20 06:00:20.000,,,14,7,1.0,1,,112,387,215,166,64,278,198,306,80,199,E,F,A,B,C,1,2,2,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,374,438,298,342,366,374,291,179,114,276,254,207,31,362,296,444
5241,HRB14_US_HW.txt_fixed,449,2015-10-20 06:00:21.000,,,14,7,1.0,1,,114,384,215,166,64,278,198,306,83,200,E,F,A,B,C,1,2,2,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,374,438,298,342,366,374,291,179,114,276,254,207,31,362,296,444
5242,HRB14_US_HW.txt_fixed,450,2015-10-20 06:00:22.000,end,,14,7,,1,,114,382,215,166,64,278,198,306,87,202,D,F,A,B,C,1,2,2,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,298,342,366,374,291,179,114,276,254,207,31,362,296,444,371,429
5243,HRB14_US_HW.txt_fixed,451,2015-10-20 06:00:23.000,,,14,7,,1,,111,379,215,166,64,278,198,306,91,204,D,F,A,B,C,1,2,2,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,298,342,366,374,291,179,114,276,254,207,31,362,296,444,371,429
5244,HRB14_US_HW.txt_fixed,452,2015-10-20 06:00:24.000,,,14,7,,1,,109,376,215,166,64,278,198,306,94,205,D,F,A,B,C,1,2,2,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,298,342,366,374,291,179,114,276,254,207,31,362,296,444,371,429
5245,HRB14_US_HW.txt_fixed,453,2015-10-20 06:00:25.000,engagePayload,,14,7,,1,,105,373,215,166,64,278,198,306,98,207,D,F,A,B,C,1,2,3,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,298,342,366,374,291,179,114,276,254,207,31,362,296,444,371,429
5246,HRB14_US_HW.txt_fixed,454,2015-10-20 06:00:26.000,,,14,7,,1,,102,370,215,166,64,278,198,306,102,208,D,F,A,B,C,1,2,3,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,298,342,366,374,291,179,114,276,254,207,31,362,296,444,371,429
5247,HRB14_US_HW.txt_fixed,455,2015-10-20 06:00:27.000,,,14,7,,1,,99,368,215,166,64,278,198,306,106,210,D,F,A,B,C,1,2,3,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,298,342,366,374,291,179,114,276,254,207,31,362,296,444,21,49
5248,HRB14_US_HW.txt_fixed,456,2015-10-20 06:00:28.000,,,14,7,,1,,95,364,215,166,64,278,198,306,110,212,D,F,A,B,C,1,2,3,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,298,342,366,374,291,179,114,276,254,207,31,362,296,444,21,49
5249,HRB14_US_HW.txt_fixed,457,2015-10-20 06:00:29.000,,,14,7,,1,,92,362,215,166,64,278,198,306,114,214,D,F,A,B,C,1,2,3,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,298,342,366,374,291,179,114,276,254,207,31,362,296,444,21,49
5250,HRB14_US_HW.txt_fixed,458,2015-10-20 06:00:30.000,,,14,7,,1,,89,359,215,166,64,278,198,306,118,216,D,F,A,B,C,1,2,3,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,298,342,366,374,291,179,114,276,254,207,31,362,296,444,21,49
5251,HRB14_US_HW.txt_fixed,459,2015-10-20 06:00:31.000,end,1.0,14,7,1.0,1,,86,356,215,166,66,278,198,306,122,217,D,F,G,B,C,1,2,1,2,1,63,277,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,298,342,366,374,291,179,114,276,254,207,31,362,296,444,21,49
5252,HRB14_US_HW.txt_fixed,460,2015-10-20 06:00:32.000,,,15,7,1.0,1,,82,352,215,166,70,280,198,306,125,219,D,F,G,B,C,1,2,1,2,1,183,12,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,298,342,366,374,291,179,114,276,31,362,296,444,21,49,350,332
5253,HRB14_US_HW.txt_fixed,461,2015-10-20 06:00:33.000,,,15,7,1.0,1,,79,349,215,166,74,281,198,306,129,221,D,F,G,B,C,1,2,1,2,1,183,12,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,298,342,366,374,291,179,114,276,31,362,296,444,21,49,350,332
5254,HRB14_US_HW.txt_fixed,462,2015-10-20 06:00:34.000,,,15,7,1.0,1,,76,347,215,166,78,283,198,306,133,222,D,F,G,B,C,1,2,1,2,1,183,12,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,298,342,366,374,291,179,114,276,31,362,296,444,21,49,350,332
5255,HRB14_US_HW.txt_fixed,463,2015-10-20 06:00:35.000,,,15,7,1.0,1,,72,343,215,166,82,284,198,306,136,224,D,F,G,B,C,1,2,1,2,1,183,12,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,298,342,366,374,291,179,114,276,31,362,296,444,21,49,350,332
5256,HRB14_US_HW.txt_fixed,464,2015-10-20 06:00:37.000,replanPath,,15,7,1.0,1,,69,341,215,166,86,285,198,306,140,225,D,F,G,B,C,1,2,1,2,1,183,12,199,307,168,238,10,287,215,239,215,167,255,346,283,254,260,130,298,342,366,374,291,179,114,276,31,362,296,444,21,49,350,332
5257,HRB14_US_HW.txt_fixed,465,2015-10-20 06:00:38.000,,,15,7,1.0,1,1.0,66,338,215,166,90,287,198,306,144,227,D,F,G,B,C,1,2,1,2,1,183,12,199,307,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,114,276,31,362,296,444,21,49,350,332,14,99
5258,HRB14_US_HW.txt_fixed,466,2015-10-20 06:00:39.000,,,15,7,1.0,1,1.0,63,335,215,166,93,288,198,306,148,229,D,F,G,B,C,1,2,1,2,1,183,12,199,307,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,114,276,31,362,296,444,21,49,350,332,14,99
5259,HRB14_US_HW.txt_fixed,467,2015-10-20 06:00:40.000,end,,15,7,,1,1.0,60,332,215,166,95,291,198,306,152,231,D,F,G,B,C,1,2,1,2,1,183,12,199,307,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,114,276,31,362,296,444,21,49,350,332,14,99
5260,HRB14_US_HW.txt_fixed,468,2015-10-20 06:00:41.000,,,15,7,,1,,57,329,215,166,97,295,198,306,156,232,D,F,G,B,C,1,2,1,2,1,183,12,199,307,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,114,276,31,362,296,444,21,49,350,332,14,99
5261,HRB14_US_HW.txt_fixed,469,2015-10-20 06:00:42.000,,,15,7,,1,,53,326,215,166,98,299,198,306,160,234,D,F,G,B,C,1,2,1,2,1,183,12,199,307,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,114,276,31,362,296,444,21,49,350,332,14,99
5262,HRB14_US_HW.txt_fixed,470,2015-10-20 06:00:43.000,,,15,7,,1,,50,323,215,166,101,303,198,306,164,236,D,F,G,B,C,1,2,1,2,1,183,12,199,307,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,114,276,31,362,21,49,350,332,14,99,79,80
5263,HRB14_US_HW.txt_fixed,471,2015-10-20 06:00:44.000,,,15,7,,1,,47,321,215,166,102,307,198,306,167,237,D,F,G,B,C,1,2,1,2,2,183,12,199,307,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,114,276,31,362,21,49,350,332,14,99,79,80
5264,HRB14_US_HW.txt_fixed,472,2015-10-20 06:00:45.000,engagePayload,,15,7,,1,,44,318,215,166,104,311,198,306,167,237,D,F,G,B,C,1,2,1,3,2,183,12,199,307,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,114,276,31,362,21,49,350,332,14,99,79,80
5265,HRB14_US_HW.txt_fixed,473,2015-10-20 06:00:46.000,,,15,7,,1,,40,315,215,166,106,314,198,306,167,237,D,F,G,B,C,1,2,1,3,2,183,12,199,307,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,114,276,31,362,21,49,350,332,14,99,79,80
5266,HRB14_US_HW.txt_fixed,474,2015-10-20 06:00:47.000,,,15,7,,1,,37,312,215,166,107,318,198,306,167,237,D,F,G,B,C,1,2,1,3,2,183,12,199,307,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,114,276,31,362,21,49,350,332,14,99,79,80
5267,HRB14_US_HW.txt_fixed,475,2015-10-20 06:00:48.000,,,15,7,,1,,34,309,215,166,109,322,198,306,167,237,D,F,G,B,C,1,2,1,3,2,183,12,199,307,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,31,362,21,49,350,332,14,99,79,80,344,270
5268,HRB14_US_HW.txt_fixed,476,2015-10-20 06:00:49.000,end,1.0,15,7,,1,,31,306,215,166,111,326,198,306,167,237,D,F,G,E,C,1,2,1,1,2,183,12,199,307,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,31,362,21,49,350,332,14,99,79,80,344,270
5269,HRB14_US_HW.txt_fixed,477,2015-10-20 06:00:50.000,,,16,7,,1,,27,302,215,166,113,330,199,302,167,237,D,F,G,E,C,1,2,1,1,2,183,12,199,307,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,31,362,21,49,350,332,14,99,79,80,344,270
5270,HRB14_US_HW.txt_fixed,478,2015-10-20 06:00:51.000,,,16,7,,1,,24,300,215,166,115,334,201,298,167,237,D,F,G,E,C,1,2,1,1,2,183,12,199,307,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,31,362,21,49,350,332,14,99,79,80,344,270
5271,HRB14_US_HW.txt_fixed,479,2015-10-20 06:00:52.000,,,16,7,,1,,21,297,215,166,117,338,201,294,167,237,D,F,G,E,C,1,2,1,1,2,183,12,199,307,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,31,362,21,49,350,332,14,99,79,80,344,270
5272,HRB14_US_HW.txt_fixed,480,2015-10-20 06:00:53.000,,,16,7,,1,,17,294,215,166,119,342,202,290,167,237,D,F,G,E,C,1,2,1,1,2,183,12,54,403,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,31,362,21,49,350,332,79,80,344,270,312,445
5273,HRB14_US_HW.txt_fixed,481,2015-10-20 06:00:54.000,engagePayload,,16,7,,1,,14,291,215,166,120,346,203,286,167,237,D,F,G,E,C,1,2,1,1,2,183,12,54,403,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,31,362,21,49,350,332,79,80,344,270,312,445
5274,HRB14_US_HW.txt_fixed,482,2015-10-20 06:00:55.000,,,16,7,,1,,10,287,215,166,122,350,204,282,167,237,D,F,G,E,C,2,2,1,1,3,183,12,54,403,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,31,362,21,49,350,332,79,80,344,270,312,445
5275,HRB14_US_HW.txt_fixed,483,2015-10-20 06:00:56.000,,,16,7,,1,,10,287,215,166,124,353,205,278,167,237,D,F,G,E,C,2,2,1,1,3,183,12,54,403,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,31,362,21,49,350,332,79,80,344,270,312,445
5276,HRB14_US_HW.txt_fixed,484,2015-10-20 06:00:57.000,,,16,7,,1,,10,287,215,166,125,357,206,274,167,237,D,F,G,E,C,2,2,1,1,3,183,12,54,403,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,291,179,31,362,21,49,350,332,79,80,344,270,312,445
5277,HRB14_US_HW.txt_fixed,485,2015-10-20 06:00:58.000,,,16,7,,1,,10,287,215,166,127,361,207,270,167,237,D,F,G,E,C,2,2,1,1,3,183,12,54,403,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,31,362,21,49,350,332,79,80,344,270,312,445,218,375
5278,HRB14_US_HW.txt_fixed,486,2015-10-20 06:00:59.000,end,1.0,16,7,,1,,10,287,215,166,129,364,208,266,167,236,D,F,G,E,A,2,2,1,1,1,183,12,54,403,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,31,362,21,49,350,332,79,80,344,270,312,445,218,375
5279,HRB14_US_HW.txt_fixed,487,2015-10-20 06:01:00.000,,,17,7,,1,,10,287,215,166,130,368,209,262,167,232,D,F,G,E,A,2,2,1,1,1,183,12,54,403,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,31,362,21,49,350,332,79,80,344,270,312,445,218,375
5280,HRB14_US_HW.txt_fixed,488,2015-10-20 06:01:01.000,engagePayload,,17,7,,1,,10,287,215,166,133,372,210,258,167,228,D,F,G,E,A,2,3,1,1,1,183,12,54,403,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,31,362,21,49,350,332,79,80,344,270,312,445,218,375
5281,HRB14_US_HW.txt_fixed,489,2015-10-20 06:01:02.000,,,17,7,,1,,10,287,215,166,134,376,211,254,168,224,D,F,G,E,A,2,3,1,1,1,183,12,54,403,168,238,10,287,215,239,215,167,255,346,260,130,298,342,366,374,31,362,21,49,350,332,79,80,344,270,312,445,218,375
5282,HRB14_US_HW.txt_fixed,490,2015-10-20 06:01:03.000,,,17,7,,1,,10,287,215,166,138,375,212,250,168,220,D,F,G,E,A,2,3,1,1,1,183,12,54,403,187,288,10,287,215,239,215,167,255,346,298,342,366,374,31,362,21,49,350,332,79,80,344,270,312,445,218,375,219,99
5283,HRB14_US_HW.txt_fixed,491,2015-10-20 06:01:04.000,,,17,7,,1,,10,287,215,166,142,374,213,246,168,216,D,F,G,E,A,2,3,1,1,1,183,12,54,403,187,288,10,287,215,239,215,167,255,346,298,342,366,374,31,362,21,49,350,332,79,80,344,270,312,445,218,375,219,99
5284,HRB14_US_HW.txt_fixed,492,2015-10-20 06:01:06.000,,,17,7,,1,,10,287,215,166,146,373,214,242,168,212,D,F,G,E,A,2,3,1,1,1,183,12,54,403,187,288,10,287,215,239,215,167,255,346,298,342,366,374,31,362,21,49,350,332,79,80,344,270,312,445,218,375,219,99
5285,HRB14_US_HW.txt_fixed,493,2015-10-20 06:01:07.000,end,1.0,17,7,,1,,10,287,215,166,150,372,214,239,169,208,D,F,G,E,A,2,3,1,2,1,183,12,54,403,187,288,10,287,215,239,215,167,255,346,298,342,366,374,31,362,21,49,350,332,79,80,344,270,312,445,218,375,219,99
5286,HRB14_US_HW.txt_fixed,494,2015-10-20 06:01:08.000,,,18,7,1.0,1,,10,287,213,168,154,371,214,239,169,204,D,B,G,E,A,2,1,1,2,1,183,12,54,403,187,288,10,287,215,239,215,167,255,346,298,342,366,374,31,362,21,49,350,332,79,80,344,270,312,445,218,375,219,99
5287,HRB14_US_HW.txt_fixed,495,2015-10-20 06:01:09.000,,,18,7,1.0,1,,10,287,211,171,158,370,214,239,169,200,D,B,G,E,A,2,1,1,2,1,183,12,54,403,187,288,10,287,215,239,230,38,255,346,366,374,31,362,21,49,350,332,79,80,344,270,312,445,218,375,219,99,318,396
5288,HRB14_US_HW.txt_fixed,496,2015-10-20 06:01:10.000,engagePayload,,18,7,1.0,1,,10,287,208,175,162,369,214,239,169,196,D,B,G,E,A,2,1,1,2,1,183,12,54,403,187,288,10,287,215,239,230,38,255,346,366,374,31,362,21,49,350,332,79,80,344,270,312,445,218,375,219,99,318,396
5289,HRB14_US_HW.txt_fixed,497,2015-10-20 06:01:11.000,,,18,7,1.0,1,,10,287,206,179,166,368,214,239,170,192,D,B,G,E,A,3,1,1,2,1,183,12,54,403,187,288,10,287,215,239,230,38,255,346,366,374,31,362,21,49,350,332,79,80,344,270,312,445,218,375,219,99,318,396
5290,HRB14_US_HW.txt_fixed,498,2015-10-20 06:01:12.000,,,18,7,1.0,1,,10,287,203,183,170,367,214,239,170,188,D,B,G,E,A,3,1,1,2,1,183,12,54,403,187,288,10,287,215,239,230,38,255,346,366,374,31,362,21,49,350,332,79,80,344,270,312,445,218,375,219,99,318,396
