,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4429,,236,2015-10-07 04:09:02.000,,,12,1,54,192,209,201,62,263,259,387,144,67,"D
","F
","C
","G
","B
",2,2,1,2,1,38,356,73,272,114,416,54,192,230,278,210,202,260,388,219,98,258,433,130,334,172,365,154,151,135,73,275,205,7,296,284,307,330,189
4430,,237,2015-10-07 04:09:03.000,,,12,1,54,192,209,201,63,267,259,387,146,71,"D
","F
","C
","G
","B
",2,2,1,2,1,38,356,73,272,114,416,54,192,230,278,210,202,260,388,219,98,258,433,130,334,172,365,154,151,135,73,275,205,7,296,284,307,330,189
4431,,238,2015-10-07 04:09:04.000,,,12,1,54,192,209,201,65,271,259,387,148,74,"D
","F
","C
","G
","B
",2,2,1,2,1,38,356,73,272,114,416,54,192,230,278,210,202,260,388,219,98,258,433,130,334,172,365,154,151,135,73,275,205,7,296,284,307,330,189
4432,,239,2015-10-07 04:09:05.000,,,12,1,54,192,209,201,66,275,259,387,150,78,"D
","F
","C
","G
","B
",2,2,1,2,1,38,356,73,272,114,416,54,192,230,278,210,202,260,388,219,98,258,433,130,334,172,365,154,151,135,73,275,205,7,296,284,307,330,189
4433,,240,2015-10-07 04:09:06.000,engagePayload,,12,1,54,192,209,201,68,279,259,387,152,81,"D
","F
","C
","G
","B
",2,2,1,2,1,38,356,73,272,114,416,54,192,230,278,210,202,260,388,219,98,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,139,29
4434,,241,2015-10-07 04:09:07.000,,,12,1,54,192,209,201,69,283,259,387,154,85,"D
","F
","C
","G
","B
",2,2,1,3,1,38,356,73,272,114,416,54,192,230,278,210,202,260,388,219,98,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,139,29
4435,,242,2015-10-07 04:09:08.000,,,12,1,54,192,209,201,70,287,259,387,156,89,"D
","F
","C
","G
","B
",2,2,1,3,1,38,356,73,272,114,416,54,192,230,278,210,202,260,388,219,98,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,139,29
4436,,243,2015-10-07 04:09:09.000,watch,1.0,12,1,54,192,209,201,71,291,259,387,158,93,"D
","F
","C
","G
","B
",2,2,1,3,1,38,356,73,272,114,416,54,192,230,278,210,202,260,388,219,98,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,139,29
4437,,244,2015-10-07 04:09:10.000,,,13,1,54,192,209,201,73,295,259,386,160,97,"D
","F
","C
","E
","B
",2,2,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,260,388,219,98,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,139,29
4438,,245,2015-10-07 04:09:11.000,,,13,1,54,192,209,201,74,299,258,382,158,101,"D
","F
","C
","E
","B
",2,2,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,219,98,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,285,101
4439,,246,2015-10-07 04:09:12.000,,,13,1,54,192,209,201,76,303,257,378,156,104,"D
","F
","C
","E
","B
",2,2,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,219,98,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,285,101
4440,,247,2015-10-07 04:09:13.000,,,13,1,54,192,209,201,77,307,256,374,154,108,"D
","F
","C
","E
","B
",2,2,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,219,98,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,285,101
4441,,248,2015-10-07 04:09:14.000,,,13,1,54,192,209,201,78,311,255,370,153,111,"D
","F
","C
","E
","B
",2,2,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,219,98,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,285,101
4442,,249,2015-10-07 04:09:15.000,addWP,,13,1,54,192,209,201,80,315,254,366,151,115,"D
","F
","C
","E
","B
",2,2,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,219,98,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,285,101
4443,,250,2015-10-07 04:09:16.000,,,13,1,54,192,209,201,81,319,253,362,150,118,"D
","F
","C
","E
","B
",2,2,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,285,101,36,31
4444,,251,2015-10-07 04:09:17.000,watch,,13,1,54,192,209,201,82,323,252,358,146,119,"D
","F
","C
","E
","B
",2,2,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,285,101,36,31
4445,,252,2015-10-07 04:09:18.000,,,13,1,54,192,209,201,84,327,250,354,142,120,"D
","F
","C
","E
","B
",2,2,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,285,101,36,31
4446,,253,2015-10-07 04:09:19.000,setGoal,,13,1,54,192,209,201,85,331,249,350,138,121,"D
","F
","C
","E
","B
",2,2,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,285,101,36,31
4447,,254,2015-10-07 04:09:20.000,watch,,13,1,54,192,209,201,86,335,248,346,134,122,"D
","F
","C
","E
","B
",2,2,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,285,101,36,31
4448,,255,2015-10-07 04:09:21.000,,,13,1,54,192,209,201,88,339,247,342,131,123,"D
","F
","C
","E
","G
",2,2,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,36,31,4,55
4449,,256,2015-10-07 04:09:22.000,,,13,1,54,192,209,201,89,343,246,338,127,124,"D
","F
","C
","E
","G
",2,2,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,36,31,4,55
4450,,257,2015-10-07 04:09:23.000,,,13,1,54,192,209,201,90,347,245,334,124,125,"D
","F
","C
","E
","G
",2,2,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,36,31,4,55
4451,,258,2015-10-07 04:09:24.000,,,13,1,54,192,209,201,92,350,244,330,120,126,"D
","F
","C
","E
","G
",2,2,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,36,31,4,55
4452,,259,2015-10-07 04:09:26.000,engagePayload,,13,1,54,192,209,201,93,354,243,327,120,124,"D
","F
","C
","E
","G
",2,2,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,135,73,275,205,284,307,330,189,36,31,4,55
4453,,260,2015-10-07 04:09:27.000,,,13,1,54,192,209,201,94,358,242,323,123,122,"D
","F
","C
","E
","G
",2,3,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,135,73,275,205,284,307,36,31,4,55,369,212
4454,,261,2015-10-07 04:09:28.000,,,13,1,54,192,209,201,95,362,241,319,126,119,"D
","F
","C
","E
","G
",2,3,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,135,73,275,205,284,307,36,31,4,55,369,212
4455,,262,2015-10-07 04:09:29.000,,,13,1,54,192,209,201,97,366,240,315,128,116,"D
","F
","C
","E
","G
",2,3,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,135,73,275,205,284,307,36,31,4,55,369,212
4456,,263,2015-10-07 04:09:30.000,,0.0,13,1,54,192,209,201,98,369,239,311,131,113,"D
","F
","C
","E
","G
",2,3,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,135,73,275,205,284,307,36,31,4,55,369,212
4457,,264,2015-10-07 04:09:31.000,,,13,1,54,192,209,201,99,373,238,307,134,110,"D
","F
","C
","E
","G
",2,3,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,135,73,275,205,284,307,36,31,4,55,369,212
4458,,265,2015-10-07 04:09:32.000,,,13,1,54,192,209,201,101,377,237,303,137,107,"D
","F
","C
","E
","G
",2,3,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,275,205,284,307,36,31,4,55,369,212,330,297
4459,,266,2015-10-07 04:09:33.000,,,13,1,54,192,209,201,102,381,235,299,140,105,"D
","F
","C
","E
","G
",2,3,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,275,205,284,307,36,31,4,55,369,212,330,297
4460,,267,2015-10-07 04:09:34.000,,,13,1,54,192,209,201,103,385,234,295,143,102,"D
","F
","C
","E
","G
",2,3,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,275,205,284,307,36,31,4,55,369,212,330,297
4461,,268,2015-10-07 04:09:35.000,,,13,1,54,192,209,201,104,388,233,291,146,99,"D
","F
","C
","E
","G
",2,3,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,275,205,284,307,36,31,4,55,369,212,330,297
4462,,269,2015-10-07 04:09:36.000,,,13,1,54,192,209,201,106,392,232,287,148,96,"D
","F
","C
","E
","G
",2,3,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,275,205,284,307,36,31,4,55,369,212,330,297
4463,,270,2015-10-07 04:09:37.000,,,13,1,54,192,209,201,107,396,231,283,151,93,"D
","F
","C
","E
","G
",2,3,1,1,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,275,205,284,307,36,31,4,55,369,212,291,82
4464,,271,2015-10-07 04:09:38.000,,,13,1,54,192,209,201,108,400,230,278,154,91,"D
","F
","C
","E
","G
",2,3,1,2,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,275,205,284,307,36,31,4,55,369,212,291,82
4465,,272,2015-10-07 04:09:39.000,,,13,1,54,192,209,201,109,404,230,278,158,87,"D
","F
","C
","E
","G
",2,3,1,2,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,275,205,284,307,36,31,4,55,369,212,291,82
4466,,273,2015-10-07 04:09:40.000,,,13,1,54,192,209,201,111,407,230,278,161,84,"D
","F
","C
","E
","G
",2,3,1,2,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,275,205,284,307,36,31,4,55,369,212,291,82
4467,,274,2015-10-07 04:09:41.000,watch,2.0,13,1,54,192,209,201,112,411,230,278,165,80,"D
","F
","C
","E
","G
",2,3,1,2,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,130,334,172,365,154,151,275,205,284,307,36,31,4,55,369,212,291,82
4468,,275,2015-10-07 04:09:42.000,,,14,1,54,192,207,203,113,415,230,278,169,76,"D
","A
","C
","E
","G
",2,1,2,2,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,172,365,154,151,275,205,284,307,36,31,4,55,369,212,291,82,95,20
4469,,276,2015-10-07 04:09:43.000,,,14,1,54,192,204,206,113,415,230,278,173,72,"D
","A
","C
","E
","G
",2,1,2,2,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,172,365,154,151,275,205,284,307,36,31,4,55,369,212,291,82,95,20
4470,,277,2015-10-07 04:09:44.000,,,14,1,54,192,201,209,113,415,230,278,177,68,"D
","A
","C
","E
","G
",2,1,2,2,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,172,365,154,151,275,205,284,307,36,31,4,55,369,212,291,82,95,20
4471,,278,2015-10-07 04:09:45.000,,,14,1,54,192,197,212,113,415,230,278,181,64,"D
","A
","C
","E
","G
",2,1,2,2,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,172,365,154,151,275,205,284,307,36,31,4,55,369,212,291,82,95,20
4472,,279,2015-10-07 04:09:46.000,,,14,1,54,192,194,215,113,415,230,278,184,61,"D
","A
","C
","E
","G
",2,1,2,2,1,38,356,73,272,114,416,54,192,230,278,210,202,235,12,258,433,172,365,154,151,275,205,284,307,36,31,4,55,369,212,291,82,95,20
4473,,280,2015-10-07 04:09:47.000,setGoal,,14,1,54,192,191,217,113,415,230,278,188,58,"D
","A
","C
","E
","G
",2,1,2,2,1,38,356,73,272,114,416,54,192,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,4,55,369,212,291,82,95,20,41,421
4474,,281,2015-10-07 04:09:48.000,watch,,14,1,54,192,187,221,113,415,230,278,189,57,"D
","A
","C
","E
","-1
",2,1,2,2,1,38,356,73,272,114,416,54,192,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,4,55,369,212,291,82,95,20,41,421
4475,,282,2015-10-07 04:09:49.000,,,14,1,54,192,184,223,113,415,230,278,187,61,"D
","A
","C
","E
","-1
",2,1,2,2,1,38,356,73,272,114,416,54,192,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,4,55,369,212,291,82,95,20,41,421
4476,,283,2015-10-07 04:09:51.000,engagePayload,,14,1,54,192,181,226,113,415,230,278,184,65,"D
","A
","C
","E
","-1
",2,1,2,2,1,38,356,73,272,114,416,54,192,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,4,55,369,212,291,82,95,20,41,421
4477,,284,2015-10-07 04:09:52.000,,,14,1,54,192,178,229,113,415,230,278,183,69,"D
","A
","C
","E
","-1
",3,1,2,2,1,38,356,73,272,114,416,54,192,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,4,55,369,212,291,82,95,20,41,421
4478,,285,2015-10-07 04:09:53.000,,,14,1,54,192,175,232,113,415,230,278,180,73,"D
","A
","C
","E
","-1
",3,1,2,2,1,38,356,73,272,114,416,54,192,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,4,55,369,212,291,82,41,421,99,230
4479,,286,2015-10-07 04:09:54.000,,,14,1,54,192,172,235,113,415,230,278,178,77,"D
","A
","C
","E
","-1
",3,1,2,2,1,38,356,73,272,114,416,54,192,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,4,55,369,212,291,82,41,421,99,230
4480,,287,2015-10-07 04:09:55.000,,,14,1,54,192,168,238,113,415,230,278,176,80,"D
","A
","C
","E
","-1
",3,1,2,2,1,38,356,73,272,114,416,54,192,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,4,55,369,212,291,82,41,421,99,230
4481,,288,2015-10-07 04:09:56.000,,,14,1,54,192,165,241,113,415,230,278,175,84,"D
","A
","C
","E
","-1
",3,1,2,2,1,38,356,73,272,114,416,54,192,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,4,55,369,212,291,82,41,421,99,230
4482,,289,2015-10-07 04:09:57.000,watch,1.0,14,1,54,192,162,243,113,415,230,278,172,88,"B
","A
","C
","E
","-1
",1,1,2,2,1,38,356,73,272,114,416,54,192,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,4,55,369,212,291,82,41,421,99,230
4483,,290,2015-10-07 04:09:58.000,,,15,1,55,196,158,247,113,415,230,278,170,92,"B
","A
","C
","E
","-1
",1,1,2,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,4,55,369,212,291,82,99,230,203,392
4484,,291,2015-10-07 04:09:59.000,addWP,,15,1,56,200,155,249,113,415,230,278,168,96,"B
","A
","C
","E
","-1
",1,1,2,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,4,55,369,212,291,82,99,230,203,392
4485,,292,2015-10-07 04:10:00.000,,,15,1,57,203,152,252,113,415,230,278,166,100,"B
","A
","C
","E
","-1
",1,1,2,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,4,55,369,212,291,82,99,230,203,392
4486,,293,2015-10-07 04:10:01.000,watch,,15,1,58,207,149,255,113,415,230,278,163,101,"B
","A
","C
","E
","-1
",1,1,2,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,4,55,369,212,291,82,99,230,203,392
4487,,294,2015-10-07 04:10:02.000,,,15,1,59,211,145,259,113,415,230,278,159,103,"B
","A
","C
","E
","-1
",1,1,2,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,4,55,369,212,291,82,99,230,203,392
4488,,295,2015-10-07 04:10:03.000,,,15,1,59,215,142,262,113,415,230,278,155,104,"B
","A
","C
","E
","-1
",1,1,2,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,291,82,99,230,203,392,376,6
4489,,296,2015-10-07 04:10:04.000,watch,,15,1,60,219,139,264,113,415,230,278,151,106,"B
","A
","C
","E
","-1
",1,1,2,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,291,82,99,230,203,392,376,6
4490,,297,2015-10-07 04:10:05.000,,,15,1,61,223,135,268,113,415,230,278,148,107,"B
","A
","C
","E
","G
",1,1,2,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,291,82,99,230,203,392,376,6
4491,,298,2015-10-07 04:10:06.000,,,15,1,62,227,132,270,113,415,230,278,144,109,"B
","A
","C
","E
","G
",1,1,2,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,291,82,99,230,203,392,376,6
4492,,299,2015-10-07 04:10:07.000,engagePayload,,15,1,63,231,129,273,113,415,230,278,140,110,"B
","A
","C
","E
","G
",1,1,2,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,291,82,99,230,203,392,376,6
4493,,300,2015-10-07 04:10:08.000,,,15,1,64,235,125,277,113,415,230,278,136,112,"B
","A
","C
","E
","G
",1,1,3,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,99,230,203,392,376,6,74,29
4494,,301,2015-10-07 04:10:09.000,,,15,1,65,239,122,280,113,415,230,278,132,114,"B
","A
","C
","E
","G
",1,1,3,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,99,230,203,392,376,6,74,29
4495,,302,2015-10-07 04:10:10.000,,,15,1,66,243,119,282,113,415,230,278,128,115,"B
","A
","C
","E
","G
",1,1,3,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,99,230,203,392,376,6,74,29
4496,,303,2015-10-07 04:10:11.000,,0.0,15,1,67,247,115,286,113,415,230,278,125,117,"B
","A
","C
","E
","G
",1,1,3,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,99,230,203,392,376,6,74,29
4497,,304,2015-10-07 04:10:12.000,,,15,1,68,251,112,288,113,415,230,278,121,118,"B
","A
","C
","E
","G
",1,1,3,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,99,230,203,392,376,6,74,29
4498,,305,2015-10-07 04:10:13.000,,,15,1,69,255,109,291,113,415,230,278,117,120,"B
","A
","C
","E
","G
",1,1,3,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,203,392,376,6,74,29,76,196
4499,,306,2015-10-07 04:10:14.000,,,15,1,70,259,105,294,113,415,230,278,113,121,"B
","A
","C
","E
","G
",1,1,3,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,203,392,376,6,74,29,76,196
4500,,307,2015-10-07 04:10:16.000,,,15,1,71,263,102,297,113,415,230,278,109,123,"B
","A
","C
","E
","G
",1,1,3,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,203,392,376,6,74,29,76,196
4501,,308,2015-10-07 04:10:17.000,,,15,1,71,267,100,300,113,415,230,278,105,124,"B
","A
","C
","E
","G
",1,1,3,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,203,392,376,6,74,29,76,196
4502,,309,2015-10-07 04:10:18.000,watch,1.0,15,1,72,271,96,303,113,415,230,278,105,124,"B
","A
","C
","E
","G
",2,1,3,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,203,392,376,6,74,29,76,196
4503,,310,2015-10-07 04:10:19.000,,,16,1,72,271,93,306,114,415,230,278,109,121,"B
","A
","F
","E
","G
",2,1,1,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,203,392,376,6,74,29,3,172
4504,,311,2015-10-07 04:10:20.000,,,16,1,72,271,90,308,118,413,230,278,112,118,"B
","A
","F
","E
","G
",2,1,1,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,203,392,376,6,74,29,3,172
4505,,312,2015-10-07 04:10:21.000,,,16,1,72,271,86,312,122,412,230,278,115,115,"B
","A
","F
","E
","G
",2,1,1,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,203,392,376,6,74,29,3,172
4506,,313,2015-10-07 04:10:22.000,,,16,1,72,271,83,314,126,411,230,278,118,112,"B
","A
","F
","E
","G
",2,1,1,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,203,392,376,6,74,29,3,172
4507,,314,2015-10-07 04:10:23.000,addWP,,16,1,72,271,80,317,130,410,230,278,121,109,"B
","A
","F
","E
","G
",2,1,1,2,1,38,356,73,272,114,416,106,306,230,278,260,370,235,12,258,433,172,365,154,151,275,205,284,307,369,212,203,392,376,6,74,29,3,172
4508,,315,2015-10-07 04:10:24.000,,,16,1,72,271,76,320,133,410,230,278,124,107,"B
","A
","F
","E
","G
",2,1,1,2,1,38,356,73,272,25,68,106,306,230,278,260,370,235,12,172,365,154,151,275,205,284,307,369,212,203,392,376,6,74,29,3,172,119,346
4509,,316,2015-10-07 04:10:25.000,watch,,16,1,72,271,74,323,137,412,230,278,127,104,"B
","A
","F
","E
","G
",2,1,1,2,1,38,356,73,272,25,68,106,306,230,278,260,370,235,12,172,365,154,151,275,205,284,307,369,212,203,392,376,6,74,29,3,172,119,346
4510,,317,2015-10-07 04:10:26.000,,,16,1,72,271,71,326,141,414,230,278,131,101,"B
","A
","F
","E
","G
",2,1,1,2,1,38,356,73,272,25,68,106,306,230,278,260,370,235,12,172,365,154,151,275,205,284,307,369,212,203,392,376,6,74,29,3,172,119,346
4511,,318,2015-10-07 04:10:27.000,engagePayload,,16,1,72,271,67,329,145,416,230,278,134,98,"B
","A
","F
","E
","G
",2,1,1,2,1,38,356,73,272,25,68,106,306,230,278,260,370,235,12,172,365,154,151,275,205,284,307,369,212,203,392,376,6,74,29,3,172,119,346
4512,,319,2015-10-07 04:10:28.000,,,16,1,72,271,64,332,148,418,230,278,138,95,"B
","A
","F
","E
","G
",3,1,1,2,1,38,356,73,272,25,68,106,306,230,278,260,370,235,12,172,365,154,151,275,205,284,307,369,212,203,392,376,6,74,29,3,172,119,346
4513,,320,2015-10-07 04:10:29.000,,,16,1,72,271,61,334,152,420,230,278,141,92,"B
","A
","F
","E
","G
",3,1,1,2,1,38,356,73,272,25,68,106,306,230,278,260,370,235,12,172,365,275,205,284,307,369,212,203,392,376,6,74,29,3,172,119,346,208,91
4514,,321,2015-10-07 04:10:30.000,,,16,1,72,271,57,338,156,421,230,278,144,90,"B
","A
","F
","E
","G
",3,1,1,2,1,38,356,73,272,25,68,106,306,230,278,260,370,235,12,172,365,275,205,284,307,369,212,203,392,376,6,74,29,3,172,119,346,208,91
4515,,322,2015-10-07 04:10:31.000,,,16,1,72,271,54,340,159,423,230,278,147,87,"B
","A
","F
","E
","G
",3,1,1,2,1,38,356,73,272,25,68,106,306,230,278,260,370,235,12,172,365,275,205,284,307,369,212,203,392,376,6,74,29,3,172,119,346,208,91
4516,,323,2015-10-07 04:10:32.000,,,16,1,72,271,51,343,163,425,230,278,150,85,"B
","A
","F
","E
","G
",3,1,1,2,1,38,356,73,272,25,68,106,306,230,278,260,370,235,12,172,365,275,205,284,307,369,212,203,392,376,6,74,29,3,172,119,346,208,91
4517,,324,2015-10-07 04:10:33.000,,,16,1,72,271,47,346,166,427,230,278,154,81,"B
","A
","F
","E
","G
",3,1,1,2,1,38,356,73,272,25,68,106,306,230,278,260,370,235,12,172,365,275,205,284,307,369,212,203,392,376,6,74,29,3,172,119,346,208,91
4518,,325,2015-10-07 04:10:34.000,watch,1.0,16,1,72,271,44,350,170,429,230,278,157,79,"B
","A
","F
","E
","G
",3,1,1,2,1,38,356,73,272,25,68,106,306,230,278,260,370,235,12,172,365,275,205,284,307,369,212,376,6,74,29,3,172,119,346,208,91,37,228
4519,,326,2015-10-07 04:10:35.000,,,17,1,74,273,41,353,174,431,230,278,160,76,"D
","A
","F
","E
","G
",1,1,1,2,1,38,356,73,272,25,68,106,306,230,278,260,370,235,12,172,365,275,205,284,307,369,212,376,6,74,29,3,172,119,346,208,91,37,228
4520,,327,2015-10-07 04:10:36.000,,,17,1,77,276,38,355,179,433,230,278,164,73,"D
","A
","F
","E
","G
",1,2,1,2,1,38,356,73,272,25,68,106,306,230,278,260,370,235,12,172,365,275,205,284,307,369,212,376,6,74,29,3,172,119,346,208,91,37,228
4521,,328,2015-10-07 04:10:37.000,,,17,1,80,279,38,355,181,431,230,278,167,70,"D
","A
","F
","E
","G
",1,2,1,2,1,38,356,73,272,25,68,106,306,230,278,260,370,235,12,172,365,275,205,284,307,369,212,376,6,74,29,3,172,119,346,208,91,37,228
4522,,329,2015-10-07 04:10:38.000,engagePayload,,17,1,83,282,38,355,184,429,230,278,171,67,"D
","A
","F
","E
","G
",1,3,1,2,1,38,356,73,272,25,68,106,306,230,278,260,370,235,12,172,365,275,205,284,307,369,212,376,6,74,29,3,172,119,346,208,91,37,228
4523,,330,2015-10-07 04:10:39.000,,,17,1,87,286,38,355,187,426,230,278,174,64,"D
","A
","F
","E
","G
",1,3,1,2,1,38,356,208,155,25,68,106,306,230,278,260,370,235,12,172,365,275,205,284,307,369,212,376,6,74,29,119,346,208,91,37,228,25,419
4524,,331,2015-10-07 04:10:40.000,,,17,1,90,289,38,355,191,424,230,278,177,61,"D
","A
","F
","E
","G
",1,3,1,2,1,38,356,208,155,25,68,106,306,230,278,260,370,235,12,172,365,275,205,284,307,369,212,376,6,74,29,119,346,208,91,37,228,25,419
