,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
5031,HRP15_US_LW.txt_fixed,239,2015-10-07 23:17:08.000,,,5,2,,1,,199,297,171,328,114,293,216,187,46,144,C,E,D,B,A,1,1,1,1,3,45,144,236,432,41,79,151,252,290,432,245,312,235,27,319,53,215,403,128,98,368,143,129,357,278,195,386,84,56,428,66,285,317,309
5032,HRP15_US_LW.txt_fixed,240,2015-10-07 23:17:09.000,,,5,2,,1,,198,295,172,330,115,291,216,189,46,144,C,E,D,B,A,1,1,1,1,3,45,144,236,432,41,79,151,252,290,432,245,312,235,27,319,53,215,403,128,98,368,143,129,357,386,84,56,428,66,285,317,309,262,59
5033,HRP15_US_LW.txt_fixed,241,2015-10-07 23:17:10.000,,,5,2,,1,,197,293,174,331,116,290,217,191,46,144,C,E,D,B,A,1,1,1,1,3,45,144,236,432,41,79,151,252,290,432,245,312,235,27,319,53,215,403,128,98,368,143,129,357,386,84,56,428,66,285,317,309,262,59
5034,HRP15_US_LW.txt_fixed,242,2015-10-07 23:17:11.000,,0.0,5,2,,1,,196,292,175,332,117,288,217,193,46,144,C,E,D,B,A,1,1,1,1,3,45,144,236,432,41,79,151,252,290,432,245,312,235,27,319,53,215,403,128,98,368,143,129,357,386,84,56,428,66,285,317,309,262,59
5035,HRP15_US_LW.txt_fixed,243,2015-10-07 23:17:12.000,,,5,2,,1,,195,290,177,334,118,287,218,195,46,144,C,E,D,B,A,1,1,1,1,3,45,144,236,432,41,79,151,252,290,432,245,312,235,27,319,53,215,403,128,98,368,143,129,357,386,84,56,428,66,285,317,309,262,59
5036,HRP15_US_LW.txt_fixed,244,2015-10-07 23:17:13.000,,,5,2,,1,,194,288,179,336,119,285,218,197,46,144,C,E,D,B,A,1,1,1,1,3,45,144,236,432,41,79,151,252,290,432,245,312,235,27,319,53,215,403,128,98,368,143,129,357,386,84,56,428,66,285,317,309,262,59
5037,HRP15_US_LW.txt_fixed,245,2015-10-07 23:17:14.000,,,5,2,,1,,194,287,180,337,120,284,218,199,46,144,C,E,D,B,A,1,1,1,1,3,45,144,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,129,357,386,84,56,428,66,285,317,309,262,59,308,10
5038,HRP15_US_LW.txt_fixed,246,2015-10-07 23:17:15.000,,,5,2,,1,,193,285,182,338,121,282,219,201,46,144,C,E,D,B,A,1,1,1,1,3,45,144,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,129,357,386,84,56,428,66,285,317,309,262,59,308,10
5039,HRP15_US_LW.txt_fixed,247,2015-10-07 23:17:16.000,,,5,2,,1,,192,283,184,340,122,281,219,203,46,144,C,E,D,B,A,1,1,1,1,3,45,144,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,129,357,386,84,56,428,66,285,317,309,262,59,308,10
5040,HRP15_US_LW.txt_fixed,248,2015-10-07 23:17:17.000,end,1.0,5,2,,1,,191,282,186,341,124,279,219,205,46,144,C,E,D,B,A,1,1,1,1,3,45,144,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,129,357,386,84,56,428,66,285,317,309,262,59,308,10
5041,HRP15_US_LW.txt_fixed,249,2015-10-07 23:17:18.000,,,5,3,,1,,190,280,187,343,125,278,220,207,47,145,C,E,D,B,F,1,1,1,1,1,45,144,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,129,357,386,84,56,428,66,285,317,309,262,59,308,10
5042,HRP15_US_LW.txt_fixed,250,2015-10-07 23:17:19.000,,,5,3,,1,,189,279,189,344,126,276,220,209,49,147,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,129,357,386,84,66,285,317,309,262,59,308,10,313,239
5043,HRP15_US_LW.txt_fixed,251,2015-10-07 23:17:20.000,,,5,3,,1,,189,277,190,345,127,275,221,211,51,148,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,129,357,386,84,66,285,317,309,262,59,308,10,313,239
5044,HRP15_US_LW.txt_fixed,252,2015-10-07 23:17:21.000,,,5,3,,1,,188,275,192,347,128,273,221,213,52,149,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,129,357,386,84,66,285,317,309,262,59,308,10,313,239
5045,HRP15_US_LW.txt_fixed,253,2015-10-07 23:17:22.000,,,5,3,,1,,187,274,193,348,129,272,221,215,54,151,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,129,357,386,84,66,285,317,309,262,59,308,10,313,239
5046,HRP15_US_LW.txt_fixed,254,2015-10-07 23:17:23.000,,,5,3,,1,,187,272,195,349,130,270,222,217,55,152,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,129,357,386,84,66,285,317,309,262,59,308,10,313,239
5047,HRP15_US_LW.txt_fixed,255,2015-10-07 23:17:24.000,,,5,3,,1,,186,270,196,351,130,269,222,219,57,153,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,386,84,66,285,317,309,262,59,308,10,313,239,176,417
5048,HRP15_US_LW.txt_fixed,256,2015-10-07 23:17:25.000,,,5,3,,1,,185,269,198,352,131,268,222,221,58,155,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,386,84,66,285,317,309,262,59,308,10,313,239,176,417
5049,HRP15_US_LW.txt_fixed,257,2015-10-07 23:17:26.000,,,5,3,,1,,185,267,200,354,132,266,223,223,60,156,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,386,84,66,285,317,309,262,59,308,10,313,239,176,417
5050,HRP15_US_LW.txt_fixed,258,2015-10-07 23:17:28.000,,,5,3,,1,,184,266,202,355,133,265,223,225,62,158,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,386,84,66,285,317,309,262,59,308,10,313,239,176,417
5051,HRP15_US_LW.txt_fixed,259,2015-10-07 23:17:29.000,,,5,3,,1,,184,264,203,356,134,264,223,227,64,159,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,386,84,66,285,317,309,262,59,308,10,313,239,176,417
5052,HRP15_US_LW.txt_fixed,260,2015-10-07 23:17:30.000,,,5,3,,1,,183,262,205,358,135,262,224,229,65,160,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,386,84,66,285,317,309,262,59,308,10,313,239,66,13
5053,HRP15_US_LW.txt_fixed,261,2015-10-07 23:17:31.000,,,5,3,,1,,183,261,207,360,136,261,224,231,67,162,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,386,84,66,285,317,309,262,59,308,10,313,239,66,13
5054,HRP15_US_LW.txt_fixed,262,2015-10-07 23:17:32.000,,,5,3,,1,,182,259,208,361,137,260,224,233,68,163,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,386,84,66,285,317,309,262,59,308,10,313,239,66,13
5055,HRP15_US_LW.txt_fixed,263,2015-10-07 23:17:33.000,,,5,3,,1,,182,257,210,362,138,259,225,235,70,164,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,386,84,66,285,317,309,262,59,308,10,313,239,66,13
5056,HRP15_US_LW.txt_fixed,264,2015-10-07 23:17:34.000,,,5,3,,1,,182,256,211,364,139,258,225,237,71,166,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,386,84,66,285,317,309,262,59,308,10,313,239,66,13
5057,HRP15_US_LW.txt_fixed,265,2015-10-07 23:17:35.000,,,5,3,,1,,181,254,213,365,140,257,225,239,73,167,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,386,84,317,309,262,59,308,10,313,239,66,13,261,162
5058,HRP15_US_LW.txt_fixed,266,2015-10-07 23:17:36.000,,,5,3,,1,,181,252,215,367,141,256,226,241,75,169,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,386,84,317,309,262,59,308,10,313,239,66,13,261,162
5059,HRP15_US_LW.txt_fixed,267,2015-10-07 23:17:37.000,,,5,3,,1,,181,250,217,368,141,255,226,243,77,170,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,386,84,317,309,262,59,308,10,313,239,66,13,261,162
5060,HRP15_US_LW.txt_fixed,268,2015-10-07 23:17:38.000,,,5,3,,1,,181,249,218,370,142,254,226,245,78,171,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,386,84,317,309,262,59,308,10,313,239,66,13,261,162
5061,HRP15_US_LW.txt_fixed,269,2015-10-07 23:17:39.000,,,5,3,,1,,181,247,220,371,143,254,227,247,80,173,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,128,98,368,143,386,84,317,309,262,59,308,10,313,239,66,13,261,162
5062,HRP15_US_LW.txt_fixed,270,2015-10-07 23:17:40.000,,,5,3,,1,,181,245,221,372,144,253,227,249,81,174,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,308,10,313,239,66,13,261,162,104,276
5063,HRP15_US_LW.txt_fixed,271,2015-10-07 23:17:41.000,,,5,3,,1,,181,243,223,374,145,253,227,251,83,175,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,308,10,313,239,66,13,261,162,104,276
5064,HRP15_US_LW.txt_fixed,272,2015-10-07 23:17:42.000,,,5,3,,1,,181,241,225,375,146,253,228,253,84,177,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,308,10,313,239,66,13,261,162,104,276
5065,HRP15_US_LW.txt_fixed,273,2015-10-07 23:17:43.000,,,5,3,,1,,181,239,226,377,147,253,228,255,86,178,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,308,10,313,239,66,13,261,162,104,276
5066,HRP15_US_LW.txt_fixed,274,2015-10-07 23:17:44.000,,,5,3,,1,,180,237,228,378,148,253,229,257,87,179,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,308,10,313,239,66,13,261,162,104,276
5067,HRP15_US_LW.txt_fixed,275,2015-10-07 23:17:45.000,,,5,3,,1,,180,235,230,379,149,252,229,259,89,180,C,E,D,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,308,10,313,239,66,13,104,276,214,166
5068,HRP15_US_LW.txt_fixed,276,2015-10-07 23:17:47.000,,,5,3,,1,,180,233,231,381,150,252,229,261,90,182,C,E,D,B,F,1,1,2,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,308,10,313,239,66,13,104,276,214,166
5069,HRP15_US_LW.txt_fixed,277,2015-10-07 23:17:48.000,engagePayload,,5,3,1.0,1,,180,231,233,382,150,252,230,263,92,183,C,E,D,B,F,1,1,2,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,308,10,313,239,66,13,104,276,214,166
5070,HRP15_US_LW.txt_fixed,278,2015-10-07 23:17:49.000,,,5,3,1.0,1,,180,229,234,383,150,252,230,265,94,184,C,E,D,B,F,1,1,3,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,308,10,313,239,66,13,104,276,214,166
5071,HRP15_US_LW.txt_fixed,279,2015-10-07 23:17:50.000,,,5,3,1.0,1,,180,227,236,385,150,252,230,267,95,186,C,E,D,B,F,1,1,3,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,308,10,313,239,66,13,104,276,214,166
5072,HRP15_US_LW.txt_fixed,280,2015-10-07 23:17:51.000,,,5,3,1.0,1,,179,225,238,387,150,252,231,269,97,187,C,E,D,B,F,1,1,3,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,313,239,66,13,104,276,214,166,88,351
5073,HRP15_US_LW.txt_fixed,281,2015-10-07 23:17:52.000,,0.0,5,3,1.0,1,,179,223,239,388,150,252,231,271,98,188,C,E,D,B,F,1,1,3,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,313,239,66,13,104,276,214,166,88,351
5074,HRP15_US_LW.txt_fixed,282,2015-10-07 23:17:53.000,,,5,3,1.0,1,,178,222,241,389,150,252,232,273,100,189,C,E,D,B,F,1,1,3,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,313,239,66,13,104,276,214,166,88,351
5075,HRP15_US_LW.txt_fixed,283,2015-10-07 23:17:54.000,,,5,3,1.0,1,,178,220,242,391,150,252,232,275,101,191,C,E,D,B,F,1,1,3,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,313,239,66,13,104,276,214,166,88,351
5076,HRP15_US_LW.txt_fixed,284,2015-10-07 23:17:55.000,,,5,3,1.0,1,,177,218,244,392,150,252,232,277,103,192,C,E,D,B,F,1,1,3,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,313,239,66,13,104,276,214,166,88,351
5077,HRP15_US_LW.txt_fixed,285,2015-10-07 23:17:56.000,,,5,3,1.0,1,,176,216,246,394,150,252,233,279,104,193,C,E,D,B,F,1,1,3,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,313,239,66,13,104,276,88,351,176,2
5078,HRP15_US_LW.txt_fixed,286,2015-10-07 23:17:57.000,,,5,3,1.0,1,,175,214,248,395,150,252,233,281,106,195,C,E,D,B,F,1,1,3,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,313,239,66,13,104,276,88,351,176,2
5079,HRP15_US_LW.txt_fixed,287,2015-10-07 23:17:58.000,end,1.0,5,3,1.0,1,,175,212,249,396,150,252,233,283,107,196,C,E,D,B,F,1,1,3,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,313,239,66,13,104,276,88,351,176,2
5080,HRP15_US_LW.txt_fixed,288,2015-10-07 23:17:59.000,,,6,3,1.0,1,,174,210,251,398,150,251,234,285,109,197,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,313,239,66,13,104,276,88,351,176,2
5081,HRP15_US_LW.txt_fixed,289,2015-10-07 23:18:00.000,applyAutomation,,6,3,1.0,1,,173,209,253,400,151,249,234,287,111,199,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,151,252,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,313,239,66,13,104,276,88,351,176,2
5082,HRP15_US_LW.txt_fixed,290,2015-10-07 23:18:01.000,,,6,3,,1,,172,207,254,401,152,248,234,289,112,200,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,313,239,104,276,88,351,176,2,211,170
5083,HRP15_US_LW.txt_fixed,291,2015-10-07 23:18:02.000,,,6,3,,1,,171,205,256,402,153,246,235,291,114,201,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,313,239,104,276,88,351,176,2,211,170
5084,HRP15_US_LW.txt_fixed,292,2015-10-07 23:18:03.000,,,6,3,,1,,170,203,257,404,154,245,235,293,115,202,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,313,239,104,276,88,351,176,2,211,170
5085,HRP15_US_LW.txt_fixed,293,2015-10-07 23:18:04.000,,,6,3,,1,,169,202,259,405,155,243,235,295,116,203,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,313,239,104,276,88,351,176,2,211,170
5086,HRP15_US_LW.txt_fixed,294,2015-10-07 23:18:05.000,replanPath,,6,3,,1,,168,200,261,407,156,242,236,297,117,204,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,368,143,386,84,317,309,262,59,313,239,104,276,88,351,176,2,211,170
5087,HRP15_US_LW.txt_fixed,295,2015-10-07 23:18:06.000,,,6,3,,1,,167,198,263,408,156,241,236,299,119,205,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,368,143,317,309,262,59,313,239,104,276,88,351,176,2,211,170,375,56
5088,HRP15_US_LW.txt_fixed,296,2015-10-07 23:18:07.000,end,,6,3,,1,,166,197,264,410,157,239,236,301,120,206,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,368,143,317,309,262,59,313,239,104,276,88,351,176,2,211,170,375,56
5089,HRP15_US_LW.txt_fixed,297,2015-10-07 23:18:09.000,,,6,3,,1,,165,195,266,411,157,237,237,303,121,207,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,368,143,317,309,262,59,313,239,104,276,88,351,176,2,211,170,375,56
5090,HRP15_US_LW.txt_fixed,298,2015-10-07 23:18:10.000,,,6,3,,1,,163,193,268,413,157,235,237,305,122,208,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,368,143,317,309,262,59,313,239,104,276,88,351,176,2,211,170,375,56
5091,HRP15_US_LW.txt_fixed,299,2015-10-07 23:18:11.000,,,6,3,,1,,162,192,270,414,158,233,237,307,123,209,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,368,143,317,309,262,59,313,239,104,276,88,351,176,2,211,170,375,56
5092,HRP15_US_LW.txt_fixed,300,2015-10-07 23:18:12.000,,,6,3,,1,,161,190,271,415,158,231,238,309,124,210,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,313,239,104,276,88,351,176,2,211,170,375,56,2,313
5093,HRP15_US_LW.txt_fixed,301,2015-10-07 23:18:13.000,,,6,3,,1,,160,189,273,417,159,229,238,311,125,211,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,313,239,104,276,88,351,176,2,211,170,375,56,2,313
5094,HRP15_US_LW.txt_fixed,302,2015-10-07 23:18:14.000,,,6,3,,1,,159,187,275,419,159,227,239,313,125,212,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,313,239,104,276,88,351,176,2,211,170,375,56,2,313
5095,HRP15_US_LW.txt_fixed,303,2015-10-07 23:18:15.000,,,6,3,,1,,157,185,276,420,160,225,239,315,126,213,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,313,239,104,276,88,351,176,2,211,170,375,56,2,313
5096,HRP15_US_LW.txt_fixed,304,2015-10-07 23:18:16.000,,,6,3,,1,,156,184,278,421,160,223,239,317,127,214,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,313,239,104,276,88,351,176,2,211,170,375,56,2,313
5097,HRP15_US_LW.txt_fixed,305,2015-10-07 23:18:17.000,,,6,3,,1,,155,182,279,423,160,221,240,319,128,215,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,313,239,104,276,88,351,176,2,211,170,2,313,109,54
5098,HRP15_US_LW.txt_fixed,306,2015-10-07 23:18:18.000,,,6,3,,1,,153,181,281,424,161,219,240,321,129,216,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,313,239,104,276,88,351,176,2,211,170,2,313,109,54
5099,HRP15_US_LW.txt_fixed,307,2015-10-07 23:18:19.000,,,6,3,,1,,152,179,283,426,161,217,240,323,129,218,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,313,239,104,276,88,351,176,2,211,170,2,313,109,54
5100,HRP15_US_LW.txt_fixed,308,2015-10-07 23:18:20.000,,,6,3,,1,,151,178,285,427,162,215,241,325,130,219,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,313,239,104,276,88,351,176,2,211,170,2,313,109,54
5101,HRP15_US_LW.txt_fixed,309,2015-10-07 23:18:21.000,,,6,3,,1,,149,176,286,429,162,213,241,327,131,220,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,313,239,104,276,88,351,176,2,211,170,2,313,109,54
5102,HRP15_US_LW.txt_fixed,310,2015-10-07 23:18:22.000,,,6,3,,1,,148,175,288,430,162,211,241,329,131,222,C,E,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,104,276,88,351,176,2,211,170,2,313,109,54,126,369
5103,HRP15_US_LW.txt_fixed,311,2015-10-07 23:18:23.000,,,6,3,,1,,147,173,289,431,163,209,242,331,132,223,C,E,G,B,F,1,2,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,104,276,88,351,176,2,211,170,2,313,109,54,126,369
5104,HRP15_US_LW.txt_fixed,312,2015-10-07 23:18:24.000,,,6,3,,1,,145,172,289,431,163,207,242,333,133,224,C,E,G,B,F,1,2,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,104,276,88,351,176,2,211,170,2,313,109,54,126,369
5105,HRP15_US_LW.txt_fixed,313,2015-10-07 23:18:25.000,engagePayload,,6,3,,1,,144,170,289,431,164,205,243,335,134,226,C,E,G,B,F,1,3,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,104,276,88,351,176,2,211,170,2,313,109,54,126,369
5106,HRP15_US_LW.txt_fixed,314,2015-10-07 23:18:26.000,,,6,3,,1,,143,169,289,431,164,203,243,337,135,227,C,E,G,B,F,1,3,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,104,276,88,351,176,2,211,170,2,313,109,54,126,369
5107,HRP15_US_LW.txt_fixed,315,2015-10-07 23:18:27.000,,,6,3,,1,,141,168,289,431,165,201,243,339,136,229,C,E,G,B,F,1,3,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,104,276,88,351,176,2,211,170,2,313,126,369,319,399
5108,HRP15_US_LW.txt_fixed,316,2015-10-07 23:18:28.000,,,6,3,,1,,140,166,289,431,165,199,244,341,137,230,C,E,G,B,F,1,3,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,104,276,88,351,176,2,211,170,2,313,126,369,319,399
5109,HRP15_US_LW.txt_fixed,317,2015-10-07 23:18:29.000,,,6,3,,1,,139,165,289,431,166,197,244,343,138,232,C,E,G,B,F,1,3,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,104,276,88,351,176,2,211,170,2,313,126,369,319,399
5110,HRP15_US_LW.txt_fixed,318,2015-10-07 23:18:30.000,,0.0,6,3,,1,,137,163,289,431,166,195,244,345,139,234,C,E,G,B,F,1,3,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,104,276,88,351,176,2,211,170,2,313,126,369,319,399
5111,HRP15_US_LW.txt_fixed,319,2015-10-07 23:18:32.000,,,6,3,,1,,136,162,289,431,166,193,245,347,140,235,C,E,G,B,F,1,3,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,104,276,88,351,176,2,211,170,2,313,126,369,319,399
5112,HRP15_US_LW.txt_fixed,320,2015-10-07 23:18:33.000,,,6,3,,1,,134,160,289,431,167,191,245,349,141,237,C,E,G,B,F,1,3,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,2,313,126,369,319,399,382,241
5113,HRP15_US_LW.txt_fixed,321,2015-10-07 23:18:34.000,,,6,3,,1,,133,159,289,431,167,189,245,351,142,238,C,E,G,B,F,1,3,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,2,313,126,369,319,399,382,241
5114,HRP15_US_LW.txt_fixed,322,2015-10-07 23:18:35.000,,,6,3,,1,,131,158,289,431,168,187,246,353,144,240,C,E,G,B,F,1,3,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,2,313,126,369,319,399,382,241
5115,HRP15_US_LW.txt_fixed,323,2015-10-07 23:18:36.000,,,6,3,,1,,130,156,289,431,168,185,246,355,145,241,C,E,G,B,F,1,3,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,2,313,126,369,319,399,382,241
5116,HRP15_US_LW.txt_fixed,324,2015-10-07 23:18:37.000,end,2.0,6,3,,1,,129,155,289,431,169,183,246,357,146,243,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,290,432,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,2,313,126,369,319,399,382,241
5117,HRP15_US_LW.txt_fixed,325,2015-10-07 23:18:38.000,,,7,3,1.0,1,,127,153,287,431,169,181,247,359,148,244,C,A,G,B,F,1,1,1,1,1,137,434,236,432,41,79,150,173,205,116,245,312,235,27,215,403,317,309,262,59,88,351,176,2,211,170,2,313,126,369,319,399,289,240
