,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
3408,,413,2015-10-08 01:44:32.000,,,19,10,170,94,162,414,206,137,171,235,220,250,"G
","D
","F
","B
","C
",1,1,1,1,1,80,50,173,230,132,21,185,438,235,20,205,109,215,67,293,59,36,31,369,212,135,199,383,300,338,388,278,403,392,363,330,433,70,192
3409,,414,2015-10-08 01:44:33.000,,,19,10,173,92,164,417,206,133,172,230,218,246,"G
","D
","F
","B
","C
",1,1,1,2,1,80,50,173,230,132,21,185,438,235,20,205,109,215,67,293,59,36,31,369,212,135,199,383,300,338,388,278,403,392,363,330,433,70,192
3410,,415,2015-10-08 01:44:34.000,engagePayload,,19,10,177,90,167,420,206,129,172,230,217,242,"G
","D
","F
","B
","C
",1,1,1,2,1,80,50,173,230,132,21,185,438,235,20,205,109,215,67,36,31,369,212,135,199,383,300,338,388,278,403,392,363,330,433,70,192,180,46
3411,,416,2015-10-08 01:44:35.000,,,19,10,180,88,170,423,205,125,172,230,215,238,"G
","D
","F
","B
","C
",1,1,1,3,1,80,50,173,230,132,21,185,438,235,20,205,109,215,67,36,31,369,212,135,199,383,300,338,388,278,403,392,363,330,433,70,192,180,46
3412,,417,2015-10-08 01:44:36.000,,,19,10,183,85,173,425,205,121,172,230,214,234,"G
","D
","F
","B
","C
",1,1,1,3,1,80,50,173,230,132,21,185,438,235,20,205,109,215,67,36,31,369,212,135,199,383,300,338,388,278,403,392,363,330,433,70,192,180,46
3413,,418,2015-10-08 01:44:37.000,,,19,10,187,83,176,428,205,117,172,230,212,231,"G
","D
","F
","B
","C
",1,1,1,3,1,80,50,173,230,132,21,185,438,235,20,205,109,215,67,36,31,369,212,135,199,383,300,338,388,278,403,392,363,330,433,70,192,180,46
3414,,419,2015-10-08 01:44:38.000,,0.0,19,10,191,81,178,431,205,113,172,230,211,227,"G
","D
","F
","B
","C
",1,1,1,3,1,80,50,173,230,132,21,185,438,235,20,205,109,215,67,36,31,369,212,135,199,383,300,338,388,278,403,392,363,330,433,70,192,180,46
3415,,420,2015-10-08 01:44:39.000,,,19,10,195,79,182,435,205,109,172,230,209,223,"G
","D
","F
","B
","C
",1,1,2,3,1,80,50,173,230,132,21,185,438,235,20,205,109,215,67,36,31,369,212,135,199,383,300,338,388,392,363,330,433,70,192,180,46,105,255
3416,,421,2015-10-08 01:44:40.000,,,19,10,198,77,184,437,205,109,172,230,208,219,"G
","D
","F
","B
","C
",1,2,2,3,1,80,50,173,230,132,21,185,438,235,20,205,109,215,67,36,31,369,212,135,199,383,300,338,388,392,363,330,433,70,192,180,46,105,255
3417,,422,2015-10-08 01:44:41.000,,,19,10,201,74,184,437,205,109,172,230,206,215,"G
","D
","F
","B
","C
",1,2,2,3,1,80,50,173,230,132,21,185,438,235,20,205,109,215,67,36,31,369,212,135,199,383,300,338,388,392,363,330,433,70,192,180,46,105,255
3418,,423,2015-10-08 01:44:42.000,,,19,10,205,72,184,437,205,109,172,230,205,211,"G
","D
","F
","B
","C
",1,2,2,3,1,80,50,173,230,132,21,185,438,235,20,205,109,215,67,36,31,369,212,135,199,383,300,338,388,392,363,330,433,70,192,180,46,105,255
3419,,424,2015-10-08 01:44:43.000,,,19,10,209,70,184,437,205,109,172,230,203,207,"G
","D
","F
","B
","C
",1,2,2,3,1,80,50,173,230,132,21,185,438,235,20,205,109,215,67,36,31,369,212,135,199,383,300,338,388,392,363,330,433,70,192,180,46,105,255
3420,,425,2015-10-08 01:44:44.000,,,19,10,214,67,184,437,205,109,172,230,202,203,"G
","D
","F
","B
","C
",2,2,2,3,1,80,50,173,230,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,70,192,180,46,105,255,318,96
3421,,426,2015-10-08 01:44:45.000,,,19,10,214,67,184,437,205,109,172,230,200,199,"G
","D
","F
","B
","C
",2,2,2,3,1,80,50,173,230,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,70,192,180,46,105,255,318,96
3422,,427,2015-10-08 01:44:46.000,,,19,10,214,67,184,437,205,109,172,230,199,195,"G
","D
","F
","B
","C
",2,2,2,3,1,80,50,173,230,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,70,192,180,46,105,255,318,96
3423,,428,2015-10-08 01:44:47.000,watch,2.0,19,10,214,67,184,437,205,109,172,230,197,192,"G
","D
","F
","A
","C
",2,2,2,1,1,80,50,173,230,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,70,192,180,46,105,255,318,96
3424,,429,2015-10-08 01:44:48.000,,,20,10,214,67,184,437,205,109,171,226,196,188,"G
","D
","F
","A
","C
",2,2,2,1,1,80,50,173,230,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,70,192,180,46,105,255,318,96
3425,,430,2015-10-08 01:44:49.000,,,20,10,214,67,184,437,205,109,168,222,194,184,"G
","D
","F
","A
","C
",2,2,2,1,1,80,50,161,332,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,180,46,105,255,318,96,389,167
3426,,431,2015-10-08 01:44:50.000,engagePayload,,20,10,214,67,184,437,205,109,167,218,193,180,"G
","D
","F
","A
","C
",2,2,3,1,1,80,50,161,332,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,180,46,105,255,318,96,389,167
3427,,432,2015-10-08 01:44:51.000,,,20,10,214,67,184,437,205,109,164,214,191,176,"G
","D
","F
","A
","C
",2,2,3,1,1,80,50,161,332,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,180,46,105,255,318,96,389,167
3428,,433,2015-10-08 01:44:52.000,,,20,10,214,67,184,437,205,109,162,210,190,172,"G
","D
","F
","A
","C
",2,2,3,1,1,80,50,161,332,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,180,46,105,255,318,96,389,167
3429,,434,2015-10-08 01:44:53.000,,0.0,20,10,214,67,184,437,205,109,160,206,188,168,"G
","D
","F
","A
","C
",2,2,3,1,1,80,50,161,332,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,180,46,105,255,318,96,389,167
3430,,435,2015-10-08 01:44:55.000,,,20,10,214,67,184,437,205,109,158,202,187,164,"G
","D
","F
","A
","C
",2,2,3,1,1,80,50,161,332,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,180,46,105,255,318,96,119,412
3431,,436,2015-10-08 01:44:56.000,,,20,10,214,67,184,437,205,109,156,199,185,161,"G
","D
","F
","A
","C
",2,2,3,1,1,80,50,161,332,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,180,46,105,255,318,96,119,412
3432,,437,2015-10-08 01:44:57.000,,,20,10,214,67,184,437,205,109,155,195,184,157,"G
","D
","F
","A
","C
",2,2,3,1,1,80,50,161,332,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,180,46,105,255,318,96,119,412
3433,,438,2015-10-08 01:44:58.000,,,20,10,214,67,184,437,205,109,153,191,183,153,"G
","D
","F
","A
","C
",2,2,3,1,1,80,50,161,332,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,180,46,105,255,318,96,119,412
3434,,439,2015-10-08 01:44:59.000,watch,2.0,20,10,214,67,184,437,205,109,151,188,181,149,"G
","D
","F
","A
","C
",2,2,3,1,1,80,50,161,332,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,180,46,105,255,318,96,119,412
3435,,440,2015-10-08 01:45:00.000,,,21,10,214,67,184,437,205,108,149,184,179,145,"G
","D
","E
","A
","C
",2,2,1,1,1,80,50,161,332,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,180,46,105,255,119,412,39,197
3436,,441,2015-10-08 01:45:01.000,,,21,10,214,67,184,437,206,104,147,181,178,141,"G
","D
","E
","A
","C
",2,2,1,1,1,80,50,161,332,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,180,46,105,255,119,412,39,197
3437,,442,2015-10-08 01:45:02.000,engagePayload,,21,10,214,67,184,437,207,100,145,177,176,137,"G
","D
","E
","A
","C
",2,2,1,1,1,80,50,161,332,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,180,46,105,255,119,412,39,197
3438,,443,2015-10-08 01:45:03.000,,,21,10,214,67,184,437,209,96,143,173,175,133,"G
","D
","E
","A
","C
",2,3,1,1,1,80,50,161,332,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,180,46,105,255,119,412,39,197
3439,,444,2015-10-08 01:45:04.000,,,21,10,214,67,184,437,210,92,141,169,173,129,"G
","D
","E
","A
","C
",2,3,1,1,1,80,50,161,332,132,21,185,438,235,20,205,109,215,67,36,31,369,212,383,300,338,388,392,363,330,433,180,46,105,255,119,412,39,197
3440,,445,2015-10-08 01:45:05.000,,,21,10,214,67,184,437,212,88,139,165,172,125,"G
","D
","E
","A
","C
",2,3,1,1,1,80,50,161,332,132,21,185,438,235,20,230,275,215,67,36,31,369,212,383,300,338,388,392,363,180,46,105,255,119,412,39,197,235,149
3441,,446,2015-10-08 01:45:06.000,,0.0,21,10,214,67,184,437,213,84,137,161,170,122,"G
","D
","E
","A
","C
",2,3,1,1,1,80,50,161,332,132,21,185,438,235,20,230,275,215,67,36,31,369,212,383,300,338,388,392,363,180,46,105,255,119,412,39,197,235,149
3442,,447,2015-10-08 01:45:07.000,,,21,10,214,67,184,437,214,80,135,157,169,118,"G
","D
","E
","A
","C
",2,3,1,1,1,80,50,161,332,132,21,185,438,235,20,230,275,215,67,36,31,369,212,383,300,338,388,392,363,180,46,105,255,119,412,39,197,235,149
3443,,448,2015-10-08 01:45:08.000,,,21,10,214,67,184,437,215,76,133,153,167,114,"G
","D
","E
","A
","C
",2,3,1,1,1,80,50,161,332,132,21,185,438,235,20,230,275,215,67,36,31,369,212,383,300,338,388,392,363,180,46,105,255,119,412,39,197,235,149
3444,,449,2015-10-08 01:45:09.000,,,21,10,214,67,184,437,217,72,131,149,166,110,"G
","D
","E
","A
","C
",2,3,1,1,1,80,50,161,332,132,21,185,438,235,20,230,275,215,67,36,31,369,212,383,300,338,388,392,363,180,46,105,255,119,412,39,197,235,149
3445,,450,2015-10-08 01:45:10.000,,,21,10,214,67,184,437,218,68,129,145,164,106,"G
","D
","E
","A
","C
",2,3,1,1,1,80,50,161,332,132,21,185,438,235,20,230,275,215,67,369,212,383,300,338,388,392,363,180,46,105,255,119,412,39,197,235,149,221,199
3446,,451,2015-10-08 01:45:11.000,watch,1.0,21,10,214,67,184,437,220,64,127,141,163,102,"G
","B
","E
","A
","C
",2,1,1,1,1,80,50,161,332,132,21,185,438,235,20,230,275,215,67,369,212,383,300,338,388,392,363,180,46,105,255,119,412,39,197,235,149,221,199
3447,,452,2015-10-08 01:45:12.000,,,21,11,214,67,183,433,221,60,125,137,161,98,"G
","B
","E
","A
","C
",2,1,1,1,1,80,50,161,332,132,21,185,438,235,20,230,275,215,67,369,212,383,300,338,388,392,363,180,46,105,255,119,412,39,197,235,149,221,199
3448,,453,2015-10-08 01:45:13.000,,,21,11,214,67,182,429,222,56,123,134,160,94,"G
","B
","E
","A
","C
",2,1,1,1,1,80,50,161,332,132,21,185,438,235,20,230,275,215,67,369,212,383,300,338,388,392,363,180,46,105,255,119,412,39,197,235,149,221,199
3449,,454,2015-10-08 01:45:14.000,engagePayload,,21,11,214,67,181,425,224,52,121,130,158,90,"G
","B
","E
","A
","C
",3,1,1,1,1,80,50,161,332,132,21,185,438,235,20,230,275,215,67,369,212,383,300,338,388,392,363,180,46,105,255,119,412,39,197,235,149,221,199
3450,,455,2015-10-08 01:45:15.000,,,21,11,214,67,180,421,225,48,119,127,157,86,"G
","B
","E
","A
","C
",3,1,1,1,1,80,50,161,332,132,21,69,125,235,20,230,275,215,67,369,212,383,300,338,388,392,363,180,46,119,412,39,197,235,149,221,199,226,436
3451,,456,2015-10-08 01:45:16.000,,,21,11,214,67,180,417,226,44,117,123,155,82,"G
","B
","E
","A
","C
",3,1,1,1,1,80,50,161,332,132,21,69,125,235,20,230,275,215,67,369,212,383,300,338,388,392,363,180,46,119,412,39,197,235,149,221,199,226,436
3452,,457,2015-10-08 01:45:17.000,,,21,11,214,67,179,413,227,40,116,119,154,79,"G
","B
","E
","A
","C
",3,1,1,1,1,80,50,161,332,132,21,69,125,235,20,230,275,215,67,369,212,383,300,338,388,392,363,180,46,119,412,39,197,235,149,221,199,226,436
3453,,458,2015-10-08 01:45:18.000,,0.0,21,11,214,67,178,409,229,36,114,116,152,75,"G
","B
","E
","A
","C
",3,1,1,1,1,80,50,161,332,132,21,69,125,235,20,230,275,215,67,369,212,383,300,338,388,392,363,180,46,119,412,39,197,235,149,221,199,226,436
3454,,459,2015-10-08 01:45:20.000,,,21,11,214,67,177,405,230,32,112,112,151,71,"G
","B
","E
","A
","C
",3,1,1,1,1,80,50,161,332,132,21,69,125,235,20,230,275,215,67,369,212,383,300,338,388,392,363,180,46,119,412,39,197,235,149,221,199,226,436
3455,,460,2015-10-08 01:45:21.000,,,21,11,214,67,176,401,232,28,110,108,150,67,"G
","B
","E
","A
","C
",3,1,1,1,1,80,50,161,332,132,21,69,125,235,20,230,275,215,67,369,212,383,300,338,388,392,363,180,46,119,412,235,149,221,199,226,436,393,106
3456,,461,2015-10-08 01:45:22.000,,,21,11,214,67,175,397,233,24,108,104,148,63,"G
","B
","E
","A
","C
",3,1,1,1,1,80,50,161,332,132,21,69,125,235,20,230,275,215,67,369,212,383,300,338,388,392,363,180,46,119,412,235,149,221,199,226,436,393,106
3457,,462,2015-10-08 01:45:23.000,,,21,11,214,67,174,393,234,20,106,100,146,59,"G
","B
","E
","A
","C
",3,1,2,1,1,80,50,161,332,132,21,69,125,235,20,230,275,215,67,369,212,383,300,338,388,392,363,180,46,119,412,235,149,221,199,226,436,393,106
3458,,463,2015-10-08 01:45:24.000,,,21,11,214,67,173,389,234,20,104,96,145,55,"G
","B
","E
","A
","C
",3,1,2,1,1,80,50,161,332,132,21,69,125,235,20,230,275,215,67,369,212,383,300,338,388,392,363,180,46,119,412,235,149,221,199,226,436,393,106
3459,,464,2015-10-08 01:45:25.000,watch,1.0,21,11,214,67,172,385,234,20,101,92,143,52,"F
","B
","E
","A
","C
",1,1,2,1,1,80,50,161,332,132,21,69,125,235,20,230,275,215,67,369,212,383,300,338,388,392,363,180,46,119,412,235,149,221,199,226,436,393,106
3460,,465,2015-10-08 01:45:26.000,,,21,12,214,71,172,381,234,20,100,88,142,48,"F
","B
","E
","A
","C
",1,1,2,1,1,80,50,161,332,132,21,69,125,235,20,230,275,255,364,369,212,383,300,338,388,392,363,119,412,235,149,221,199,226,436,393,106,305,279
3461,,466,2015-10-08 01:45:27.000,setGoal,,21,12,215,75,171,377,234,20,97,84,141,44,"F
","B
","E
","A
","C
",1,1,2,1,1,80,50,161,332,132,21,69,125,235,20,230,275,255,364,369,212,383,300,338,388,392,363,119,412,235,149,221,199,226,436,393,106,305,279
3462,,467,2015-10-08 01:45:28.000,watch,,21,12,215,79,170,373,234,20,95,80,139,40,"F
","B
","E
","A
","C
",1,1,2,1,1,80,50,161,332,132,21,69,125,235,20,230,275,255,364,369,212,383,300,338,388,392,363,119,412,235,149,221,199,226,436,393,106,305,279
3463,,468,2015-10-08 01:45:29.000,,,21,12,212,80,169,369,234,20,94,77,137,36,"D
","B
","E
","A
","C
",1,1,2,1,1,80,50,161,332,132,21,69,125,235,20,230,275,255,364,369,212,383,300,338,388,392,363,119,412,235,149,221,199,226,436,393,106,305,279
3464,,469,2015-10-08 01:45:30.000,,,21,12,208,81,168,365,234,20,92,73,136,32,"D
","B
","E
","A
","C
",1,1,2,1,1,80,50,161,332,132,21,69,125,235,20,230,275,255,364,369,212,383,300,338,388,392,363,119,412,235,149,221,199,226,436,393,106,305,279
3465,,470,2015-10-08 01:45:31.000,engagePayload,,21,12,205,82,167,361,234,20,90,70,134,28,"D
","B
","E
","A
","C
",1,1,3,1,1,80,50,161,332,132,21,69,125,235,20,230,275,255,364,383,300,338,388,392,363,119,412,235,149,221,199,226,436,393,106,305,279,69,196
3466,,471,2015-10-08 01:45:32.000,,,21,12,201,83,166,357,234,20,88,66,133,24,"D
","B
","E
","A
","C
",1,1,3,1,1,80,50,161,332,132,21,69,125,235,20,230,275,255,364,383,300,338,388,392,363,119,412,235,149,221,199,226,436,393,106,305,279,69,196
3467,,472,2015-10-08 01:45:33.000,,,21,12,197,84,165,353,234,20,86,63,132,21,"D
","B
","E
","A
","C
",1,1,3,1,2,80,50,161,332,132,21,69,125,235,20,230,275,255,364,383,300,338,388,392,363,119,412,235,149,221,199,226,436,393,106,305,279,69,196
3468,,473,2015-10-08 01:45:34.000,,,21,12,193,86,164,349,234,20,84,59,132,21,"D
","B
","E
","A
","C
",1,1,3,1,2,80,50,161,332,132,21,69,125,235,20,230,275,255,364,383,300,338,388,392,363,119,412,235,149,221,199,226,436,393,106,305,279,69,196
3469,,474,2015-10-08 01:45:35.000,watch,2.0,21,12,189,87,164,345,234,20,83,55,132,21,"D
","B
","E
","A
","C
",1,1,3,1,2,80,50,161,332,132,21,69,125,235,20,230,275,255,364,383,300,338,388,392,363,119,412,235,149,221,199,226,436,393,106,305,279,69,196
3470,,475,2015-10-08 01:45:36.000,,,22,12,185,88,163,341,234,23,81,52,132,21,"D
","B
","G
","A
","C
",1,1,1,1,2,80,50,161,332,132,21,69,125,235,20,230,275,255,364,383,300,338,388,392,363,119,412,235,149,221,199,226,436,393,106,69,196,135,91
3471,,476,2015-10-08 01:45:37.000,,,22,12,181,89,162,337,235,27,80,50,132,21,"D
","B
","G
","A
","C
",1,1,1,2,2,80,50,161,332,132,21,69,125,235,20,230,275,255,364,383,300,338,388,392,363,119,412,235,149,221,199,226,436,393,106,69,196,135,91
3472,,477,2015-10-08 01:45:38.000,,,22,12,177,91,161,332,235,31,80,50,132,21,"D
","B
","G
","A
","C
",1,2,1,2,2,80,50,161,332,132,21,69,125,235,20,230,275,255,364,383,300,338,388,392,363,119,412,235,149,221,199,226,436,393,106,69,196,135,91
3473,,478,2015-10-08 01:45:39.000,,,22,12,173,92,161,332,235,35,80,50,132,21,"D
","B
","G
","A
","C
",1,2,1,2,2,80,50,161,332,132,21,69,125,235,20,230,275,255,364,383,300,338,388,392,363,119,412,235,149,221,199,226,436,393,106,69,196,135,91
3474,,479,2015-10-08 01:45:40.000,addWP,,22,12,169,93,161,332,235,39,80,50,132,21,"D
","B
","G
","A
","C
",1,2,1,2,2,80,50,161,332,132,21,69,125,235,20,230,275,255,364,383,300,338,388,392,363,119,412,235,149,221,199,226,436,393,106,69,196,135,91
3475,,480,2015-10-08 01:45:41.000,,,22,12,165,94,161,332,235,42,80,50,132,21,"D
","B
","G
","A
","C
",1,2,1,2,2,80,50,161,332,132,21,69,125,215,79,230,275,255,364,383,300,338,388,392,363,119,412,235,149,221,199,393,106,69,196,135,91,354,68
3476,,481,2015-10-08 01:45:42.000,watch,,22,12,162,95,161,332,233,46,80,50,132,21,"D
","B
","G
","A
","C
",1,2,1,2,2,80,50,161,332,132,21,69,125,215,79,230,275,255,364,383,300,338,388,392,363,119,412,235,149,221,199,393,106,69,196,135,91,354,68
3477,,482,2015-10-08 01:45:44.000,setGoal,,22,12,158,97,161,332,231,49,80,50,132,21,"D
","B
","G
","A
","C
",1,2,1,2,2,80,50,161,332,132,21,69,125,215,79,230,275,255,364,383,300,338,388,392,363,119,412,235,149,221,199,393,106,69,196,135,91,354,68
3478,,483,2015-10-08 01:45:45.000,watch,,22,12,154,98,161,332,229,53,80,50,132,21,"D
","B
","G
","A
","C
",1,2,1,2,2,80,50,161,332,132,21,69,125,215,79,230,275,255,364,383,300,338,388,392,363,119,412,235,149,221,199,393,106,69,196,135,91,354,68
3479,,484,2015-10-08 01:45:46.000,engagePayload,,22,12,150,99,161,332,228,56,80,50,132,21,"D
","B
","E
","A
","C
",1,2,1,2,2,80,50,161,332,132,21,69,125,215,79,230,275,255,364,383,300,338,388,392,363,119,412,235,149,221,199,393,106,69,196,135,91,354,68
3480,,485,2015-10-08 01:45:47.000,,,22,12,146,100,161,332,226,59,80,50,132,21,"D
","B
","E
","A
","C
",1,2,1,3,2,80,50,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,221,199,393,106,69,196,135,91,354,68,31,265
3481,,486,2015-10-08 01:45:48.000,,,22,12,142,102,161,332,225,63,80,50,132,21,"D
","B
","E
","A
","C
",1,2,1,3,2,80,50,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,221,199,393,106,69,196,135,91,354,68,31,265
3482,,487,2015-10-08 01:45:49.000,,,22,12,138,103,161,332,222,67,80,50,132,21,"D
","B
","E
","A
","C
",1,2,1,3,2,80,50,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,221,199,393,106,69,196,135,91,354,68,31,265
3483,,488,2015-10-08 01:45:50.000,,,22,12,134,104,161,332,221,71,80,50,132,21,"D
","B
","E
","A
","C
",1,2,1,3,2,80,50,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,221,199,393,106,69,196,135,91,354,68,31,265
3484,,489,2015-10-08 01:45:51.000,,0.0,22,12,130,105,161,332,219,75,80,50,132,21,"D
","B
","E
","A
","C
",1,2,1,3,2,80,50,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,221,199,393,106,69,196,135,91,354,68,31,265
3485,,490,2015-10-08 01:45:52.000,,,22,12,126,106,161,332,217,78,80,50,132,21,"D
","B
","E
","A
","C
",1,2,1,3,2,80,50,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,221,199,393,106,69,196,135,91,354,68,53,6
3486,,491,2015-10-08 01:45:53.000,,,22,12,123,108,161,332,215,82,80,50,132,21,"D
","B
","E
","A
","C
",1,2,1,3,2,80,50,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,221,199,393,106,69,196,135,91,354,68,53,6
3487,,492,2015-10-08 01:45:54.000,,,22,12,119,109,161,332,214,85,80,50,132,21,"D
","B
","E
","A
","C
",1,2,1,3,2,80,50,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,221,199,393,106,69,196,135,91,354,68,53,6
3488,,493,2015-10-08 01:45:55.000,,,22,12,115,110,161,332,212,89,80,50,132,21,"D
","B
","E
","A
","C
",1,2,1,3,2,80,50,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,221,199,393,106,69,196,135,91,354,68,53,6
3489,,494,2015-10-08 01:45:56.000,,,22,12,111,111,161,332,210,93,80,50,132,21,"D
","B
","E
","A
","C
",1,2,1,3,2,80,50,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,221,199,393,106,69,196,135,91,354,68,53,6
3490,,495,2015-10-08 01:45:57.000,watch,1.0,22,12,107,112,161,332,208,97,80,51,132,21,"D
","B
","E
","F
","C
",1,2,1,1,2,80,50,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,221,199,393,106,69,196,354,68,53,6,365,331
3491,,496,2015-10-08 01:45:58.000,,,22,13,103,114,161,332,206,101,83,54,132,21,"D
","B
","E
","F
","C
",1,2,1,1,2,80,50,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,221,199,393,106,69,196,354,68,53,6,365,331
3492,,497,2015-10-08 01:45:59.000,engagePayload,,22,13,99,115,161,332,205,104,85,58,132,21,"D
","B
","E
","F
","C
",1,2,1,1,2,80,50,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,221,199,393,106,69,196,354,68,53,6,365,331
3493,,498,2015-10-08 01:46:00.000,,,22,13,95,116,161,332,203,108,88,62,132,21,"D
","B
","E
","F
","C
",1,2,1,1,3,80,50,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,221,199,393,106,69,196,354,68,53,6,365,331
3494,,499,2015-10-08 01:46:01.000,,,22,13,91,117,161,332,201,112,90,65,132,21,"D
","B
","E
","F
","C
",1,2,1,1,3,80,50,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,221,199,393,106,69,196,354,68,53,6,365,331
3495,,500,2015-10-08 01:46:02.000,,0.0,22,13,87,119,161,332,199,116,92,68,132,21,"D
","B
","E
","F
","C
",1,2,1,1,3,11,111,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,393,106,69,196,354,68,53,6,365,331,204,332
3496,,501,2015-10-08 01:46:03.000,,,22,13,83,120,161,332,197,120,94,72,132,21,"D
","B
","E
","F
","C
",1,2,1,1,3,11,111,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,393,106,69,196,354,68,53,6,365,331,204,332
3497,,502,2015-10-08 01:46:04.000,,,22,13,80,121,161,332,195,124,97,76,132,21,"D
","B
","E
","F
","C
",1,2,1,1,3,11,111,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,393,106,69,196,354,68,53,6,365,331,204,332
3498,,503,2015-10-08 01:46:05.000,,,22,13,76,122,161,332,193,128,99,79,132,21,"D
","B
","E
","F
","C
",1,2,1,1,3,11,111,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,393,106,69,196,354,68,53,6,365,331,204,332
3499,,504,2015-10-08 01:46:06.000,,,22,13,72,123,161,332,191,131,101,83,132,21,"D
","B
","E
","F
","C
",1,2,1,1,3,11,111,161,332,132,21,69,125,215,79,230,275,255,364,338,388,392,363,119,412,235,149,393,106,69,196,354,68,53,6,365,331,204,332
3500,,505,2015-10-08 01:46:07.000,,,22,13,69,124,161,332,190,135,104,86,132,21,"D
","B
","E
","F
","C
",2,2,1,1,3,11,111,161,332,132,21,69,125,215,79,230,275,255,364,392,363,119,412,235,149,393,106,69,196,354,68,53,6,365,331,204,332,299,388
3501,,506,2015-10-08 01:46:08.000,watch,1.0,22,13,69,124,161,332,188,139,106,90,132,23,"D
","B
","E
","F
","G
",2,2,1,1,1,11,111,161,332,132,21,69,125,215,79,230,275,255,364,392,363,119,412,235,149,393,106,69,196,354,68,53,6,365,331,204,332,299,388
3502,,507,2015-10-08 01:46:09.000,,,23,13,69,124,161,332,186,143,109,93,134,27,"D
","B
","E
","F
","G
",2,2,1,1,1,11,111,161,332,132,21,69,125,215,79,230,275,255,364,392,363,119,412,235,149,393,106,69,196,354,68,53,6,365,331,204,332,299,388
3503,,508,2015-10-08 01:46:11.000,,,23,13,69,124,161,332,184,147,111,97,135,31,"D
","B
","E
","F
","G
",2,2,1,1,1,11,111,161,332,132,21,69,125,215,79,230,275,255,364,392,363,119,412,235,149,393,106,69,196,354,68,53,6,365,331,204,332,299,388
