,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4123,LRP14_US_HW.txt_fixed,529,2015-10-09 04:22:44.000,,,26,5,,1,,57,37,61,224,101,316,210,192,270,400,D,C,B,F,G,2,3,1,1,1,225,398,110,439,61,225,58,37,220,55,210,141,280,421,320,233,171,63,102,86,136,141,279,138,257,304,272,66,339,312,373,283,93,15
4124,LRP14_US_HW.txt_fixed,530,2015-10-09 04:22:45.000,,,26,5,,1,,57,37,61,224,102,320,210,188,272,403,D,C,B,F,G,2,3,1,1,1,225,398,110,439,61,225,58,37,220,55,210,141,280,421,320,233,171,63,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335
4125,LRP14_US_HW.txt_fixed,531,2015-10-09 04:22:46.000,,,26,5,,1,,57,37,61,224,102,324,210,184,274,407,D,C,B,F,G,2,3,1,1,1,225,398,110,439,61,225,58,37,220,55,210,141,280,421,320,233,171,63,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335
4126,LRP14_US_HW.txt_fixed,532,2015-10-09 04:22:47.000,,,26,5,,1,,57,37,61,224,102,328,210,180,275,411,D,C,B,F,G,2,3,1,1,1,225,398,110,439,61,225,58,37,220,55,210,141,280,421,320,233,171,63,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335
4127,LRP14_US_HW.txt_fixed,533,2015-10-09 04:22:48.000,end,2.0,26,5,,1,,57,37,61,224,102,332,210,176,277,415,D,C,B,F,G,2,3,1,1,1,225,398,110,439,61,225,58,37,220,55,210,141,280,421,320,233,171,63,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335
4128,LRP14_US_HW.txt_fixed,534,2015-10-09 04:22:49.000,,,27,5,,1,,57,37,63,227,103,336,210,172,279,420,D,A,B,F,G,2,1,1,1,2,225,398,110,439,61,225,58,37,220,55,210,141,280,421,320,233,171,63,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335
4129,LRP14_US_HW.txt_fixed,535,2015-10-09 04:22:50.000,,,27,5,,1,,57,37,66,230,103,340,210,168,279,420,D,A,B,F,G,2,1,1,1,2,225,398,110,439,154,429,58,37,220,55,210,141,280,421,171,63,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56
4130,LRP14_US_HW.txt_fixed,536,2015-10-09 04:22:51.000,,,27,5,,1,,57,37,70,234,103,344,210,164,279,420,D,A,B,F,G,2,1,1,1,2,225,398,110,439,154,429,58,37,220,55,210,141,280,421,171,63,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56
4131,LRP14_US_HW.txt_fixed,537,2015-10-09 04:22:52.000,engagePayload,,27,5,,1,,57,37,72,237,104,348,210,160,279,420,D,A,B,F,G,2,1,1,1,3,225,398,110,439,154,429,58,37,220,55,210,141,280,421,171,63,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56
4132,LRP14_US_HW.txt_fixed,538,2015-10-09 04:22:53.000,,,27,5,,1,,57,37,75,240,104,352,210,156,279,420,D,A,B,F,G,2,1,1,1,3,225,398,110,439,154,429,58,37,220,55,210,141,280,421,171,63,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56
4133,LRP14_US_HW.txt_fixed,539,2015-10-09 04:22:54.000,,,27,5,,1,,57,37,78,243,104,356,210,152,279,420,D,A,B,F,G,2,1,1,1,3,225,398,110,439,154,429,58,37,220,55,210,141,280,421,171,63,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56
4134,LRP14_US_HW.txt_fixed,540,2015-10-09 04:22:55.000,,,27,5,,1,,57,37,81,246,104,360,210,148,279,420,D,A,B,F,G,2,1,1,1,3,225,398,110,439,154,429,58,37,220,55,210,141,280,421,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56,243,252
4135,LRP14_US_HW.txt_fixed,541,2015-10-09 04:22:56.000,end,2.0,27,5,,1,,57,37,85,250,105,364,210,144,279,420,D,A,B,F,G,2,1,1,1,3,225,398,110,439,154,429,58,37,220,55,210,141,280,421,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56,243,252
4136,LRP14_US_HW.txt_fixed,542,2015-10-09 04:22:57.000,,,28,5,,1,,57,37,88,254,105,368,210,141,279,417,D,A,B,F,E,2,1,1,2,1,225,398,110,439,154,429,58,37,220,55,210,141,280,421,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56,243,252
4137,LRP14_US_HW.txt_fixed,543,2015-10-09 04:22:58.000,,,28,5,,1,,57,37,91,256,105,372,210,141,278,413,D,A,B,F,E,2,1,1,2,1,225,398,110,439,154,429,58,37,220,55,210,141,280,421,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56,243,252
4138,LRP14_US_HW.txt_fixed,544,2015-10-09 04:22:59.000,replanPath,,28,5,,1,,57,37,94,259,105,376,210,141,277,409,D,A,B,F,E,2,1,1,2,1,225,398,110,439,154,429,58,37,220,55,210,141,280,421,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56,243,252
4139,LRP14_US_HW.txt_fixed,545,2015-10-09 04:23:00.000,,,28,5,,1,,57,37,97,262,106,380,210,141,278,406,D,A,B,F,E,2,1,1,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56,314,334
4140,LRP14_US_HW.txt_fixed,546,2015-10-09 04:23:01.000,,,28,5,,1,,57,37,99,265,106,384,210,141,278,402,D,A,B,F,E,2,1,1,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56,314,334
4141,LRP14_US_HW.txt_fixed,547,2015-10-09 04:23:02.000,end,,28,5,,1,,57,37,103,269,106,388,210,141,278,399,D,A,B,F,E,2,1,1,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56,314,334
4142,LRP14_US_HW.txt_fixed,548,2015-10-09 04:23:03.000,,,28,5,,1,,57,37,105,272,106,392,210,141,278,395,D,A,B,F,E,2,1,1,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56,314,334
4143,LRP14_US_HW.txt_fixed,549,2015-10-09 04:23:05.000,replanPath,,28,5,,1,,57,37,108,275,107,396,210,141,277,391,D,A,B,F,E,2,1,1,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,102,86,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56,314,334
4144,LRP14_US_HW.txt_fixed,550,2015-10-09 04:23:06.000,,,28,5,,1,,57,37,111,278,107,400,210,141,276,387,D,A,B,F,E,2,1,1,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56,314,334,54,154
4145,LRP14_US_HW.txt_fixed,551,2015-10-09 04:23:07.000,end,,28,5,,1,,57,37,114,280,107,404,210,141,276,384,D,A,B,F,E,2,1,1,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56,314,334,54,154
4146,LRP14_US_HW.txt_fixed,552,2015-10-09 04:23:08.000,,,28,5,,1,,57,37,117,284,107,408,210,141,276,380,D,A,B,F,E,2,1,1,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56,314,334,54,154
4147,LRP14_US_HW.txt_fixed,553,2015-10-09 04:23:09.000,,,28,5,,1,,57,37,121,288,108,412,210,141,277,376,D,A,B,F,E,2,1,1,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56,314,334,54,154
4148,LRP14_US_HW.txt_fixed,554,2015-10-09 04:23:10.000,,,28,5,,1,,57,37,124,291,108,416,210,141,277,372,D,A,B,F,E,2,1,1,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,136,141,279,138,257,304,272,66,373,283,93,15,215,335,351,56,314,334,54,154
4149,LRP14_US_HW.txt_fixed,555,2015-10-09 04:23:11.000,,,28,5,,1,,57,37,127,294,108,420,210,141,277,368,D,A,B,F,E,2,1,1,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,136,141,257,304,272,66,373,283,93,15,215,335,351,56,314,334,54,154,250,219
4150,LRP14_US_HW.txt_fixed,556,2015-10-09 04:23:12.000,engagePayload,,28,5,,1,,57,37,129,297,109,424,210,141,278,364,D,A,B,F,E,3,1,1,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,136,141,257,304,272,66,373,283,93,15,215,335,351,56,314,334,54,154,250,219
4151,LRP14_US_HW.txt_fixed,557,2015-10-09 04:23:13.000,,,28,5,,1,,57,37,132,300,109,428,210,141,278,360,D,A,B,F,E,3,1,1,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,136,141,257,304,272,66,373,283,93,15,215,335,351,56,314,334,54,154,250,219
4152,LRP14_US_HW.txt_fixed,558,2015-10-09 04:23:14.000,,,28,5,,1,,57,37,135,303,109,432,210,141,279,356,D,A,B,F,E,3,1,1,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,136,141,257,304,272,66,373,283,93,15,215,335,351,56,314,334,54,154,250,219
4153,LRP14_US_HW.txt_fixed,559,2015-10-09 04:23:15.000,,,28,5,,1,,57,37,138,307,109,436,210,141,279,352,D,A,B,F,E,3,1,1,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,136,141,257,304,272,66,373,283,93,15,215,335,351,56,314,334,54,154,250,219
4154,LRP14_US_HW.txt_fixed,560,2015-10-09 04:23:16.000,end,2.0,28,5,,1,,57,37,141,309,109,438,210,141,280,348,C,A,B,F,E,1,1,2,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,136,141,272,66,373,283,93,15,215,335,351,56,314,334,54,154,250,219,383,355
4155,LRP14_US_HW.txt_fixed,561,2015-10-09 04:23:17.000,,,29,5,,1,,58,41,144,312,109,438,210,141,280,344,C,A,B,F,E,1,1,2,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,136,141,272,66,373,283,93,15,215,335,351,56,314,334,54,154,250,219,383,355
4156,LRP14_US_HW.txt_fixed,562,2015-10-09 04:23:18.000,,,29,5,,1,,59,45,147,315,109,438,210,141,280,340,C,A,B,F,E,1,1,2,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,136,141,272,66,373,283,93,15,215,335,351,56,314,334,54,154,250,219,383,355
4157,LRP14_US_HW.txt_fixed,563,2015-10-09 04:23:19.000,,,29,5,,1,,60,49,149,318,109,438,210,141,281,336,C,A,B,F,E,1,1,2,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,136,141,272,66,373,283,93,15,215,335,351,56,314,334,54,154,250,219,383,355
4158,LRP14_US_HW.txt_fixed,564,2015-10-09 04:23:20.000,,,29,5,,1,,61,53,153,322,109,438,210,141,281,332,C,A,B,F,E,1,1,2,2,1,225,398,110,439,154,429,58,37,220,55,210,141,230,272,136,141,272,66,373,283,93,15,215,335,351,56,314,334,54,154,250,219,383,355
4159,LRP14_US_HW.txt_fixed,565,2015-10-09 04:23:21.000,,,29,5,,1,,62,57,157,326,109,438,210,141,282,328,C,A,B,F,E,1,1,2,2,1,225,398,110,439,154,429,97,350,220,55,210,141,230,272,136,141,373,283,93,15,215,335,351,56,314,334,54,154,250,219,383,355,283,93
4160,LRP14_US_HW.txt_fixed,566,2015-10-09 04:23:22.000,engagePayload,,29,5,,1,,63,61,160,329,109,438,210,141,282,324,C,A,B,F,E,1,1,2,2,1,225,398,110,439,154,429,97,350,220,55,210,141,230,272,136,141,373,283,93,15,215,335,351,56,314,334,54,154,250,219,383,355,283,93
4161,LRP14_US_HW.txt_fixed,567,2015-10-09 04:23:23.000,,,29,5,,1,,64,65,162,332,109,438,210,141,283,320,C,A,B,F,E,1,1,2,3,1,225,398,110,439,154,429,97,350,220,55,210,141,230,272,136,141,373,283,93,15,215,335,351,56,314,334,54,154,250,219,383,355,283,93
4162,LRP14_US_HW.txt_fixed,568,2015-10-09 04:23:24.000,,,29,5,,1,,65,69,165,335,109,438,210,141,283,316,C,A,B,F,E,1,1,2,3,1,225,398,110,439,154,429,97,350,220,55,210,141,230,272,136,141,373,283,93,15,215,335,351,56,314,334,54,154,250,219,383,355,283,93
4163,LRP14_US_HW.txt_fixed,569,2015-10-09 04:23:25.000,,,29,5,,1,,66,73,168,338,109,438,210,141,283,312,C,A,B,F,E,1,1,2,3,1,225,398,110,439,154,429,97,350,220,55,210,141,230,272,136,141,373,283,93,15,215,335,351,56,314,334,54,154,250,219,383,355,283,93
4164,LRP14_US_HW.txt_fixed,570,2015-10-09 04:23:26.000,,,29,5,,1,,67,77,172,342,109,438,210,141,284,308,C,A,B,F,E,1,1,2,3,1,225,398,110,439,154,429,97,350,220,55,210,141,230,272,136,141,373,283,93,15,351,56,314,334,54,154,250,219,383,355,283,93,161,264
4165,LRP14_US_HW.txt_fixed,571,2015-10-09 04:23:27.000,end,2.0,29,5,,1,,68,81,175,345,109,438,210,143,284,304,C,A,B,G,E,1,1,2,1,1,225,398,110,439,154,429,97,350,220,55,210,141,230,272,136,141,373,283,93,15,351,56,314,334,54,154,250,219,383,355,283,93,161,264
4166,LRP14_US_HW.txt_fixed,572,2015-10-09 04:23:28.000,,,30,5,,1,,69,85,178,348,109,438,210,147,285,300,C,A,B,G,E,1,1,2,1,1,225,398,110,439,154,429,97,350,220,55,210,141,230,272,136,141,373,283,93,15,351,56,314,334,54,154,250,219,383,355,283,93,161,264
4167,LRP14_US_HW.txt_fixed,573,2015-10-09 04:23:29.000,replanPath,,30,5,,1,,70,89,180,351,109,438,211,151,285,296,C,A,B,G,E,1,1,2,1,1,225,398,110,439,154,429,97,350,220,55,210,141,230,272,136,141,373,283,93,15,351,56,314,334,54,154,250,219,383,355,283,93,161,264
4168,LRP14_US_HW.txt_fixed,574,2015-10-09 04:23:31.000,,,30,5,,1,,71,93,183,354,109,438,212,155,286,292,C,A,B,G,E,1,1,2,1,1,225,398,110,439,154,429,97,350,220,55,210,141,230,272,136,141,373,283,93,15,351,56,314,334,54,154,250,219,383,355,283,93,161,264
4169,LRP14_US_HW.txt_fixed,575,2015-10-09 04:23:32.000,end,,30,5,,1,,72,97,186,357,109,438,212,158,286,288,C,A,B,G,E,1,1,2,1,1,225,398,110,439,154,429,97,350,220,55,205,109,230,272,136,141,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206
4170,LRP14_US_HW.txt_fixed,576,2015-10-09 04:23:33.000,,,30,5,,1,,73,101,189,360,109,438,211,162,286,284,C,A,B,G,E,1,1,2,1,1,225,398,110,439,154,429,97,350,220,55,205,109,230,272,136,141,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206
4171,LRP14_US_HW.txt_fixed,577,2015-10-09 04:23:34.000,engagePayload,,30,5,,1,,74,105,193,364,109,438,211,166,287,280,C,A,B,G,E,1,1,2,1,1,225,398,110,439,154,429,97,350,220,55,205,109,230,272,136,141,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206
4172,LRP14_US_HW.txt_fixed,578,2015-10-09 04:23:35.000,,,30,5,,1,,75,109,195,367,109,438,211,170,287,276,C,A,B,G,E,1,1,3,1,1,225,398,110,439,154,429,97,350,220,55,205,109,230,272,136,141,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206
4173,LRP14_US_HW.txt_fixed,579,2015-10-09 04:23:36.000,,,30,5,,1,,76,113,198,370,109,438,210,174,288,272,C,A,B,G,E,1,1,3,1,1,225,398,110,439,154,429,97,350,220,55,205,109,230,272,136,141,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206
4174,LRP14_US_HW.txt_fixed,580,2015-10-09 04:23:37.000,,,30,5,,1,,77,117,201,373,109,438,210,178,288,268,C,A,B,G,E,1,1,3,1,1,225,398,110,439,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206,331,296
4175,LRP14_US_HW.txt_fixed,581,2015-10-09 04:23:38.000,,,30,5,,1,,78,121,204,376,109,438,210,182,288,264,C,A,B,G,E,1,1,3,1,1,225,398,110,439,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206,331,296
4176,LRP14_US_HW.txt_fixed,582,2015-10-09 04:23:39.000,,0.0,30,5,,1,,79,125,208,380,109,438,209,186,289,260,C,A,B,G,E,1,1,3,1,1,225,398,110,439,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206,331,296
4177,LRP14_US_HW.txt_fixed,583,2015-10-09 04:23:40.000,,,30,5,,1,,80,129,211,384,109,438,209,190,289,255,C,A,B,G,E,1,1,3,1,1,225,398,110,439,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206,331,296
4178,LRP14_US_HW.txt_fixed,584,2015-10-09 04:23:41.000,,,30,5,,1,,81,133,214,386,109,438,209,194,288,252,C,A,B,G,E,1,1,3,1,1,225,398,110,439,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206,331,296
4179,LRP14_US_HW.txt_fixed,585,2015-10-09 04:23:42.000,,,30,5,,1,,82,137,217,389,109,438,208,198,287,248,C,A,B,G,E,1,1,3,1,1,225,398,110,439,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206,333,298
4180,LRP14_US_HW.txt_fixed,586,2015-10-09 04:23:43.000,,,30,5,,1,,83,141,220,392,109,438,208,202,286,245,C,A,B,G,E,1,1,3,1,1,225,398,110,439,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206,333,298
4181,LRP14_US_HW.txt_fixed,587,2015-10-09 04:23:44.000,end,1.0,30,5,,1,,84,145,222,395,109,438,208,206,285,241,C,A,B,G,E,1,1,3,1,1,225,398,110,439,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206,333,298
4182,LRP14_US_HW.txt_fixed,588,2015-10-09 04:23:45.000,,,31,5,,1,,85,149,224,397,109,435,207,210,283,237,C,A,D,G,E,1,2,1,1,1,225,398,110,439,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206,333,298
4183,LRP14_US_HW.txt_fixed,589,2015-10-09 04:23:46.000,,,31,5,,1,,86,153,224,397,108,431,207,214,282,233,C,A,D,G,E,1,2,1,1,1,225,398,110,439,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206,333,298
4184,LRP14_US_HW.txt_fixed,590,2015-10-09 04:23:47.000,,,31,5,,1,,87,157,224,397,108,427,207,218,280,229,C,A,D,G,E,1,2,1,1,1,225,398,131,55,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206,254,308
4185,LRP14_US_HW.txt_fixed,591,2015-10-09 04:23:48.000,,,31,5,,1,,88,161,224,397,107,423,207,222,279,225,C,A,D,G,E,1,2,1,1,1,225,398,131,55,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206,254,308
4186,LRP14_US_HW.txt_fixed,592,2015-10-09 04:23:49.000,,,31,5,,1,,89,165,224,397,107,419,209,226,278,221,C,A,D,G,E,1,2,1,1,1,225,398,131,55,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206,254,308
4187,LRP14_US_HW.txt_fixed,593,2015-10-09 04:23:50.000,,,31,5,,1,,90,169,224,397,106,415,211,230,276,217,C,A,D,G,E,1,2,1,1,1,225,398,131,55,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206,254,308
4188,LRP14_US_HW.txt_fixed,594,2015-10-09 04:23:52.000,engagePayload,,31,5,,1,,91,173,224,397,106,411,212,234,275,213,C,A,D,G,E,1,2,1,1,1,225,398,131,55,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,283,93,161,264,170,206,254,308
4189,LRP14_US_HW.txt_fixed,595,2015-10-09 04:23:53.000,,,31,5,,1,,92,177,224,397,105,407,214,238,273,209,C,A,D,G,E,1,3,1,1,1,225,398,131,55,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,161,264,170,206,254,308,338,258
4190,LRP14_US_HW.txt_fixed,596,2015-10-09 04:23:54.000,,,31,5,,1,,93,181,224,397,104,403,216,241,272,205,C,A,D,G,E,1,3,1,1,1,225,398,131,55,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,161,264,170,206,254,308,338,258
4191,LRP14_US_HW.txt_fixed,597,2015-10-09 04:23:55.000,,,31,5,,1,,94,185,224,397,104,399,217,245,271,201,C,A,D,G,E,1,3,1,1,1,225,398,131,55,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,161,264,170,206,254,308,338,258
4192,LRP14_US_HW.txt_fixed,598,2015-10-09 04:23:56.000,,,31,5,,1,,95,189,224,397,103,395,219,249,269,197,C,A,D,G,E,1,3,1,1,1,225,398,131,55,154,429,97,350,220,55,205,109,230,272,373,283,93,15,351,56,314,334,250,219,383,355,161,264,170,206,254,308,338,258
4193,LRP8_US_HW.txt_fixed,0,2015-10-08 05:36:34.000,,,0,0,,1,,36,89,206,430,219,369,286,72,195,74,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
4194,LRP8_US_HW.txt_fixed,1,2015-10-08 05:36:35.000,,,0,0,,1,1.0,36,93,205,426,218,365,283,75,199,72,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
4195,LRP8_US_HW.txt_fixed,2,2015-10-08 05:36:36.000,,,0,0,,1,1.0,37,97,204,422,216,361,280,77,203,71,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
4196,LRP8_US_HW.txt_fixed,3,2015-10-08 05:36:37.000,,,0,0,,1,,37,101,202,418,215,358,276,79,207,70,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
4197,LRP8_US_HW.txt_fixed,4,2015-10-08 05:36:38.000,replanPath,,0,0,,1,1.0,38,105,200,414,213,354,273,82,211,69,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
4198,LRP8_US_HW.txt_fixed,5,2015-10-08 05:36:39.000,end,,0,0,,1,,38,108,199,410,212,350,270,84,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
4199,LRP8_US_HW.txt_fixed,6,2015-10-08 05:36:41.000,,,0,0,,1,,37,112,198,406,210,347,267,86,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
4200,LRP8_US_HW.txt_fixed,7,2015-10-08 05:36:42.000,,,0,0,,1,,37,116,196,402,209,343,264,89,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
4201,LRP8_US_HW.txt_fixed,8,2015-10-08 05:36:43.000,,,0,0,,1,1.0,36,120,194,398,207,339,260,91,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
4202,LRP8_US_HW.txt_fixed,9,2015-10-08 05:36:44.000,replanPath,,0,0,,1,,35,124,193,394,205,336,256,94,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
4203,LRP8_US_HW.txt_fixed,10,2015-10-08 05:36:45.000,,,0,0,,1,,35,128,192,390,204,332,253,97,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
4204,LRP8_US_HW.txt_fixed,11,2015-10-08 05:36:46.000,end,,0,0,,1,,34,132,190,386,202,328,255,100,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
4205,LRP8_US_HW.txt_fixed,12,2015-10-08 05:36:47.000,,,0,0,,1,,34,136,188,382,201,324,257,104,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
4206,LRP8_US_HW.txt_fixed,13,2015-10-08 05:36:48.000,end,,0,0,,1,1.0,33,140,187,378,199,321,259,107,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
4207,LRP8_US_HW.txt_fixed,14,2015-10-08 05:36:49.000,,,0,0,,1,1.0,33,144,185,374,201,320,261,111,214,68,A,B,G,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
4208,LRP8_US_HW.txt_fixed,15,2015-10-08 05:36:50.000,,,0,0,,1,,32,148,184,370,205,321,263,115,214,68,A,B,G,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
4209,LRP8_US_HW.txt_fixed,16,2015-10-08 05:36:51.000,,,0,0,,1,,32,152,182,366,209,321,265,119,214,68,A,B,G,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
