,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
5221,,429,2015-10-22 17:56:37.000,,,14,1,175,225,52,131,64,211,230,333,243,227,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,109,142,348,348,351,96,79,276,332,46,394,441,318,258,380,223,154,151,279,65
5222,,430,2015-10-22 17:56:38.000,,,14,1,176,227,53,133,63,209,230,335,244,229,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,109,142,348,348,351,96,79,276,394,441,318,258,380,223,154,151,279,65,155,42
5223,,431,2015-10-22 17:56:39.000,,,14,1,176,229,53,135,61,208,230,337,244,231,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,109,142,348,348,351,96,79,276,394,441,318,258,380,223,154,151,279,65,155,42
5224,,432,2015-10-22 17:56:40.000,,,14,1,177,231,54,137,60,206,230,339,245,233,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,109,142,348,348,351,96,79,276,394,441,318,258,380,223,154,151,279,65,155,42
5225,,433,2015-10-22 17:56:41.000,,,14,1,178,233,55,139,58,205,229,341,246,234,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,109,142,348,348,351,96,79,276,394,441,318,258,380,223,154,151,279,65,155,42
5226,,434,2015-10-22 17:56:42.000,,,14,1,179,235,55,141,57,204,229,343,247,236,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,109,142,348,348,351,96,79,276,394,441,318,258,380,223,154,151,279,65,155,42
5227,,435,2015-10-22 17:56:43.000,,,14,1,179,237,56,143,56,202,229,345,248,238,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,109,142,348,348,351,96,79,276,394,441,380,223,154,151,279,65,155,42,1,230
5228,,436,2015-10-22 17:56:44.000,,,14,1,180,239,57,145,54,201,229,347,248,240,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,109,142,348,348,351,96,79,276,394,441,380,223,154,151,279,65,155,42,1,230
5229,,437,2015-10-22 17:56:45.000,,,14,1,181,241,58,147,53,199,228,349,249,242,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,109,142,348,348,351,96,79,276,394,441,380,223,154,151,279,65,155,42,1,230
5230,,438,2015-10-22 17:56:46.000,,,14,1,181,243,59,149,51,198,228,351,250,244,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,109,142,348,348,351,96,79,276,394,441,380,223,154,151,279,65,155,42,1,230
5231,,439,2015-10-22 17:56:47.000,,,14,1,182,245,59,151,50,196,228,353,251,246,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,109,142,348,348,351,96,79,276,394,441,380,223,154,151,279,65,155,42,1,230
5232,,440,2015-10-22 17:56:48.000,,,14,1,183,247,60,152,49,195,228,355,252,248,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,380,223,154,151,279,65,155,42,1,230,322,281
5233,,441,2015-10-22 17:56:49.000,,,14,1,184,249,60,153,47,194,227,357,253,250,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,380,223,154,151,279,65,155,42,1,230,322,281
5234,,442,2015-10-22 17:56:50.000,,,14,1,184,251,60,155,46,192,227,359,254,252,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,380,223,154,151,279,65,155,42,1,230,322,281
5235,,443,2015-10-22 17:56:51.000,,,14,1,185,253,61,157,44,191,227,361,254,254,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,380,223,154,151,279,65,155,42,1,230,322,281
5236,,444,2015-10-22 17:56:52.000,,,14,1,186,255,62,159,43,189,227,363,256,256,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,380,223,154,151,279,65,155,42,1,230,322,281
5237,,445,2015-10-22 17:56:54.000,addWP,,14,1,186,257,63,160,42,188,226,365,256,258,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,380,223,154,151,279,65,1,230,322,281,18,142
5238,,446,2015-10-22 17:56:55.000,,,14,1,187,259,63,162,40,186,226,367,257,260,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,380,223,154,151,279,65,1,230,322,281,18,142
5239,,447,2015-10-22 17:56:56.000,,,14,1,188,261,64,164,38,184,226,369,258,262,"E
","A
","B
","C
","F
",1,1,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,380,223,154,151,279,65,1,230,322,281,18,142
5240,,448,2015-10-22 17:56:57.000,watch,,14,1,188,263,65,165,37,183,226,371,259,264,"E
",target:,"B
","C
","F
",1,,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,380,223,154,151,279,65,1,230,322,281,18,142
5241,,449,2015-10-22 17:56:58.000,,,14,1,189,265,65,167,34,180,225,373,260,266,"E
",target:,"B
","C
","F
",1,,2,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,380,223,154,151,279,65,1,230,322,281,18,142
5242,,450,2015-10-22 17:56:59.000,,,14,1,190,267,66,168,34,180,225,375,261,268,"E
",target:,"B
","C
","F
",1,,2,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,380,223,154,151,279,65,322,281,18,142,149,89
5243,,451,2015-10-22 17:57:00.000,engagePayload,,14,1,191,269,66,170,34,180,225,377,261,270,"E
",target:,"B
","C
","F
",1,,2,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,380,223,154,151,279,65,322,281,18,142,149,89
5244,,452,2015-10-22 17:57:01.000,,,14,1,191,271,67,172,34,180,225,379,262,272,"E
",target:,"B
","C
","F
",1,,3,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,380,223,154,151,279,65,322,281,18,142,149,89
5245,,453,2015-10-22 17:57:02.000,,,14,1,193,273,68,174,34,180,225,381,263,274,"E
",target:,"B
","C
","F
",1,,3,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,380,223,154,151,279,65,322,281,18,142,149,89
5246,,454,2015-10-22 17:57:03.000,,,14,1,195,275,69,176,34,180,226,383,264,276,"E
",target:,"B
","C
","F
",1,,3,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,380,223,154,151,279,65,322,281,18,142,149,89
5247,,455,2015-10-22 17:57:04.000,,,14,1,197,277,70,178,34,180,227,385,265,277,"E
",target:,"B
","C
","F
",1,,3,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,154,151,279,65,322,281,18,142,149,89,343,136
5248,,456,2015-10-22 17:57:05.000,watch,1.0,14,1,198,278,71,180,34,180,227,387,265,279,"E
",target:,"B
","C
","F
",1,,3,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,154,151,279,65,322,281,18,142,149,89,343,136
5249,,457,2015-10-22 17:57:06.000,,,15,1,200,280,71,182,35,180,228,389,266,281,"E
",target:,"G
","C
","F
",1,,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,154,151,279,65,322,281,18,142,149,89,343,136
5250,,458,2015-10-22 17:57:07.000,,,15,1,201,281,72,184,37,181,229,391,267,283,"E
",target:,"G
","C
","F
",1,,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,154,151,279,65,322,281,18,142,149,89,343,136
5251,,459,2015-10-22 17:57:08.000,,,15,1,202,283,73,186,39,181,230,392,268,285,"E
",target:,"G
","C
","F
",1,,1,1,1,55,322,34,180,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,154,151,279,65,322,281,18,142,149,89,343,136
5252,,460,2015-10-22 17:57:09.000,,,15,1,204,284,74,188,41,181,230,394,269,287,"E
",target:,"G
","C
","F
",1,,1,1,1,55,322,20,383,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,154,151,279,65,322,281,18,142,149,89,294,376
5253,,461,2015-10-22 17:57:10.000,addWP,,15,1,205,286,75,190,43,182,231,396,270,289,"E
",target:,"G
","C
","F
",1,,1,1,1,55,322,20,383,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,154,151,279,65,322,281,18,142,149,89,294,376
5254,,462,2015-10-22 17:57:11.000,watch,,15,1,206,287,75,192,44,181,232,398,271,291,"E
",target:,"G
","C
","F
",1,,1,1,1,55,322,20,383,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,154,151,279,65,322,281,18,142,149,89,294,376
5255,,463,2015-10-22 17:57:12.000,,,15,1,208,289,76,194,46,181,233,400,271,293,"E
",target:,"G
","C
","F
",1,,1,1,1,55,322,20,383,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,154,151,279,65,322,281,18,142,149,89,294,376
5256,,464,2015-10-22 17:57:13.000,,,15,1,210,291,77,196,48,179,233,402,272,295,"E
",target:,"G
","C
","F
",1,,1,1,1,55,322,20,383,241,420,166,373,250,334,290,431,210,214,348,348,351,96,79,276,394,441,154,151,279,65,322,281,18,142,149,89,294,376
5257,,465,2015-10-22 17:57:14.000,addWP,,15,1,211,292,78,199,50,179,234,404,273,297,"E
","A
","G
","C
","F
",1,1,1,1,1,55,322,20,383,241,420,166,373,250,334,290,431,210,214,351,96,79,276,394,441,154,151,279,65,322,281,18,142,149,89,294,376,189,441
5258,,466,2015-10-22 17:57:15.000,,,15,1,212,294,78,200,52,178,235,406,274,299,"E
","A
","G
","C
","F
",1,1,1,1,1,55,322,20,383,241,420,166,373,250,334,290,431,210,214,351,96,79,276,394,441,154,151,279,65,322,281,18,142,149,89,294,376,189,441
5259,,467,2015-10-22 17:57:17.000,,,15,1,214,295,77,202,54,177,236,408,275,301,"E
","A
","G
","C
","F
",1,1,1,1,1,55,322,20,383,241,420,166,373,250,334,290,431,210,214,351,96,79,276,394,441,154,151,279,65,322,281,18,142,149,89,294,376,189,441
5260,,468,2015-10-22 17:57:18.000,watch,,15,1,215,297,75,204,56,177,237,410,275,302,"E
","A
","G
","C
",target:,1,1,1,1,,55,322,20,383,241,420,166,373,250,334,290,431,210,214,351,96,79,276,394,441,154,151,279,65,322,281,18,142,149,89,294,376,189,441
5261,,469,2015-10-22 17:57:19.000,,,15,1,217,298,74,206,58,176,237,412,277,304,"E
","A
","G
","C
",target:,1,1,1,1,,55,322,20,383,241,420,166,373,250,334,290,431,210,214,351,96,79,276,394,441,154,151,279,65,322,281,18,142,149,89,294,376,189,441
5262,,470,2015-10-22 17:57:20.000,,,15,1,218,300,72,208,60,175,238,414,278,304,"E
","A
","G
","C
",target:,1,1,1,1,,55,322,20,383,241,420,166,373,250,334,290,431,210,214,351,96,79,276,394,441,154,151,279,65,322,281,18,142,294,376,189,441,97,435
5263,,471,2015-10-22 17:57:21.000,,,15,1,219,301,71,210,61,174,239,416,279,306,"E
","A
","G
","C
",target:,1,1,1,1,,55,322,20,383,241,420,166,373,250,334,290,431,210,214,351,96,79,276,394,441,154,151,279,65,322,281,18,142,294,376,189,441,97,435
5264,,472,2015-10-22 17:57:22.000,,,15,1,221,303,70,212,63,174,240,419,281,307,"E
","A
","G
","C
",target:,1,1,1,2,,55,322,20,383,241,420,166,373,250,334,290,431,210,214,351,96,79,276,394,441,154,151,279,65,322,281,18,142,294,376,189,441,97,435
5265,,473,2015-10-22 17:57:23.000,engagePayload,,15,1,223,305,68,213,65,173,240,419,282,308,"E
","A
","G
","C
",target:,1,1,1,3,,55,322,20,383,241,420,166,373,250,334,290,431,210,214,351,96,79,276,394,441,154,151,279,65,322,281,18,142,294,376,189,441,97,435
5266,,474,2015-10-22 17:57:24.000,,,15,1,225,307,67,215,67,172,240,419,284,309,"E
","A
","G
","C
",target:,1,1,1,3,,55,322,20,383,241,420,166,373,250,334,290,431,210,214,351,96,79,276,394,441,154,151,279,65,322,281,18,142,294,376,189,441,97,435
5267,,475,2015-10-22 17:57:25.000,,,15,1,226,308,66,216,69,171,240,419,285,311,"E
","A
","G
","C
",target:,1,1,1,3,,55,322,20,383,241,420,166,373,250,334,290,431,210,214,351,96,79,276,394,441,154,151,322,281,18,142,294,376,189,441,97,435,166,57
5268,,476,2015-10-22 17:57:26.000,watch,2.0,15,1,227,310,65,218,71,171,240,419,287,312,"E
","A
","G
","C
",target:,1,1,1,3,,55,322,20,383,241,420,166,373,250,334,290,431,210,214,351,96,79,276,394,441,154,151,322,281,18,142,294,376,189,441,97,435,166,57
5269,,477,2015-10-22 17:57:27.000,,,16,1,229,311,64,220,73,170,239,418,288,313,"E
","A
","G
","D
",target:,1,1,1,1,,55,322,20,383,241,420,166,373,250,334,290,431,210,214,351,96,79,276,394,441,154,151,322,281,18,142,294,376,189,441,97,435,166,57
5270,,478,2015-10-22 17:57:28.000,,,16,1,230,313,63,221,74,169,237,417,290,315,"E
","A
","G
","D
",target:,1,1,1,1,,55,322,20,383,241,420,166,373,250,334,290,431,210,214,351,96,79,276,394,441,154,151,322,281,18,142,294,376,189,441,97,435,166,57
5271,,479,2015-10-22 17:57:29.000,,,16,1,232,314,61,223,76,169,235,416,292,317,"E
","A
","G
","D
",target:,1,1,1,1,,55,322,20,383,241,420,166,373,250,334,290,431,210,214,351,96,79,276,394,441,154,151,322,281,18,142,294,376,189,441,97,435,166,57
5272,,480,2015-10-22 17:57:30.000,,,16,1,233,316,60,224,78,168,233,415,293,318,"E
","A
","G
","D
",target:,1,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,79,276,154,151,322,281,18,142,294,376,189,441,97,435,166,57,349,48
5273,,481,2015-10-22 17:57:31.000,,,16,1,234,317,59,226,81,167,231,414,295,319,"E
","A
","G
","D
",target:,1,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,79,276,154,151,322,281,18,142,294,376,189,441,97,435,166,57,349,48
5274,,482,2015-10-22 17:57:32.000,,,16,1,236,319,58,228,82,167,229,412,296,321,"E
","A
","G
","D
",target:,1,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,79,276,154,151,322,281,18,142,294,376,189,441,97,435,166,57,349,48
5275,,483,2015-10-22 17:57:33.000,,,16,1,238,321,57,229,84,168,227,411,298,322,"E
","A
","G
","D
",target:,1,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,79,276,154,151,322,281,18,142,294,376,189,441,97,435,166,57,349,48
5276,,484,2015-10-22 17:57:34.000,,,16,1,239,322,55,231,86,168,225,410,300,324,"E
","A
","G
","D
",target:,1,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,79,276,154,151,322,281,18,142,294,376,189,441,97,435,166,57,349,48
5277,,485,2015-10-22 17:57:35.000,,,16,1,240,324,54,233,88,169,223,409,302,325,"E
","A
","G
","D
",target:,1,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,154,151,322,281,18,142,294,376,189,441,97,435,166,57,349,48,2,236
5278,,486,2015-10-22 17:57:36.000,,,16,1,242,325,52,235,89,170,222,408,303,327,"E
","A
","G
","D
",target:,1,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,154,151,322,281,18,142,294,376,189,441,97,435,166,57,349,48,2,236
5279,,487,2015-10-22 17:57:37.000,,,16,1,243,327,51,237,91,170,220,407,305,328,"E
","A
","G
","D
",target:,1,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,154,151,322,281,18,142,294,376,189,441,97,435,166,57,349,48,2,236
5280,,488,2015-10-22 17:57:38.000,,,16,1,245,328,50,239,93,171,218,406,306,329,"E
","A
","G
","D
",target:,1,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,154,151,322,281,18,142,294,376,189,441,97,435,166,57,349,48,2,236
5281,,489,2015-10-22 17:57:40.000,,,16,1,246,330,48,241,95,172,217,405,308,331,"E
","A
","G
","D
",target:,1,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,154,151,322,281,18,142,294,376,189,441,97,435,166,57,349,48,2,236
5282,,490,2015-10-22 17:57:41.000,,,16,1,247,331,46,244,97,173,215,403,310,333,"E
","A
","G
","D
",target:,1,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,154,151,322,281,18,142,294,376,97,435,166,57,349,48,2,236,61,0
5283,,491,2015-10-22 17:57:42.000,,,16,1,249,333,46,245,99,173,213,402,312,334,"E
","A
","G
","D
",target:,2,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,154,151,322,281,18,142,294,376,97,435,166,57,349,48,2,236,61,0
5284,,492,2015-10-22 17:57:43.000,engagePayload,,16,1,249,333,46,247,101,174,212,401,313,335,"E
","A
","G
","D
",target:,2,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,154,151,322,281,18,142,294,376,97,435,166,57,349,48,2,236,61,0
5285,,493,2015-10-22 17:57:44.000,,,16,1,249,333,47,249,103,175,210,400,315,337,"E
","A
","G
","D
",target:,3,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,154,151,322,281,18,142,294,376,97,435,166,57,349,48,2,236,61,0
5286,,494,2015-10-22 17:57:45.000,,,16,1,249,333,47,251,105,176,208,399,317,338,"E
","A
","G
","D
",target:,3,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,154,151,322,281,18,142,294,376,97,435,166,57,349,48,2,236,61,0
5287,,495,2015-10-22 17:57:46.000,,0.0,16,1,249,333,47,253,107,176,207,398,318,340,"E
","A
","G
","D
",target:,3,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,322,281,18,142,294,376,97,435,166,57,349,48,2,236,61,0,77,94
5288,,496,2015-10-22 17:57:47.000,,,16,1,249,333,47,255,109,177,205,397,320,341,"E
","A
","G
","D
",target:,3,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,322,281,18,142,294,376,97,435,166,57,349,48,2,236,61,0,77,94
5289,,497,2015-10-22 17:57:48.000,,,16,1,249,333,47,257,111,178,203,396,322,343,"E
","A
","G
","D
",target:,3,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,322,281,18,142,294,376,97,435,166,57,349,48,2,236,61,0,77,94
5290,,498,2015-10-22 17:57:49.000,,,16,1,249,333,48,259,113,178,201,395,324,344,"E
","A
","G
","D
",target:,3,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,322,281,18,142,294,376,97,435,166,57,349,48,2,236,61,0,77,94
5291,,499,2015-10-22 17:57:50.000,,,16,1,249,333,48,261,115,179,200,394,325,346,"E
","A
","G
","D
",target:,3,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,322,281,18,142,294,376,97,435,166,57,349,48,2,236,61,0,77,94
5292,,500,2015-10-22 17:57:51.000,,,16,1,249,333,48,263,117,180,198,393,327,347,"E
","A
","G
","D
",target:,3,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,322,281,18,142,97,435,166,57,349,48,2,236,61,0,77,94,394,291
5293,,501,2015-10-22 17:57:52.000,watch,1.0,16,1,249,333,48,265,119,180,196,392,328,348,"E
","A
","G
","D
",target:,3,1,1,1,,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,322,281,18,142,97,435,166,57,349,48,2,236,61,0,77,94,394,291
5294,,502,2015-10-22 17:57:53.000,,,16,2,248,333,49,267,121,181,195,391,330,350,"B
","A
","G
","D
","F
",1,1,1,1,1,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,322,281,18,142,97,435,166,57,349,48,2,236,61,0,77,94,394,291
5295,,503,2015-10-22 17:57:54.000,,,16,2,246,334,49,269,123,182,193,390,330,351,"B
","A
","G
","D
","F
",1,1,1,1,1,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,322,281,18,142,97,435,166,57,349,48,2,236,61,0,77,94,394,291
5296,,504,2015-10-22 17:57:55.000,,,16,2,244,334,49,271,125,183,191,389,330,353,"B
","A
","G
","D
","F
",1,1,1,1,1,55,322,20,383,82,382,166,373,250,334,290,431,210,214,351,96,322,281,18,142,97,435,166,57,349,48,2,236,61,0,77,94,394,291
5297,,505,2015-10-22 17:57:56.000,,,16,2,242,335,49,273,127,183,189,387,329,355,"B
","A
","G
","D
","F
",1,1,1,1,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,2,236,61,0,77,94,394,291,227,97
5298,,506,2015-10-22 17:57:57.000,,,16,2,240,335,49,275,129,184,187,386,329,357,"B
","A
","G
","D
","F
",1,1,1,1,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,2,236,61,0,77,94,394,291,227,97
5299,,507,2015-10-22 17:57:58.000,,,16,2,239,336,50,277,131,185,185,385,328,359,"B
","A
","G
","D
","F
",1,1,1,1,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,2,236,61,0,77,94,394,291,227,97
5300,,508,2015-10-22 17:57:59.000,,,16,2,237,336,50,279,133,186,184,384,327,361,"B
","A
","G
","D
","F
",1,1,1,1,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,2,236,61,0,77,94,394,291,227,97
5301,,509,2015-10-22 17:58:00.000,,,16,2,235,336,50,281,135,186,182,383,327,363,"B
","A
","G
","D
","F
",1,1,1,1,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,2,236,61,0,77,94,394,291,227,97
5302,,510,2015-10-22 17:58:02.000,,,16,2,233,337,50,283,136,187,180,382,326,365,"B
","A
","G
","D
","F
",1,1,1,1,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,2,236,61,0,394,291,227,97,51,70
5303,,511,2015-10-22 17:58:03.000,,,16,2,231,337,50,285,138,188,178,380,326,367,"B
","A
","G
","D
","F
",1,1,1,1,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,2,236,61,0,394,291,227,97,51,70
5304,,512,2015-10-22 17:58:04.000,,,16,2,229,338,51,287,140,188,176,379,325,369,"B
","A
","G
","D
","F
",1,1,1,1,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,2,236,61,0,394,291,227,97,51,70
5305,,513,2015-10-22 17:58:05.000,,,16,2,227,338,51,289,142,189,174,378,325,371,"B
","A
","G
","D
","F
",1,1,1,1,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,2,236,61,0,394,291,227,97,51,70
5306,,514,2015-10-22 17:58:06.000,,,16,2,225,338,51,291,144,190,172,376,324,373,"B
","A
","G
","D
","F
",1,1,1,1,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,2,236,61,0,394,291,227,97,51,70
5307,,515,2015-10-22 17:58:07.000,,,16,2,223,339,51,293,146,190,170,375,324,375,"B
","A
","G
","D
","F
",1,1,1,1,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,61,0,394,291,227,97,51,70,80,216
5308,,516,2015-10-22 17:58:08.000,,,16,2,221,339,52,295,148,191,168,374,323,377,"B
","A
","G
","D
","F
",1,1,1,1,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,61,0,394,291,227,97,51,70,80,216
5309,,517,2015-10-22 17:58:09.000,,,16,2,219,340,52,297,150,192,166,373,323,379,"B
","A
","G
","D
","F
",1,1,1,2,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,61,0,394,291,227,97,51,70,80,216
5310,,518,2015-10-22 17:58:10.000,,,16,2,217,340,52,299,152,193,166,373,322,381,"B
","A
","G
","D
","F
",1,1,1,2,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,61,0,394,291,227,97,51,70,80,216
5311,,519,2015-10-22 17:58:11.000,,,16,2,215,341,52,301,154,193,166,373,322,383,"B
","A
","G
","D
","F
",1,1,1,2,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,61,0,394,291,227,97,51,70,80,216
5312,,520,2015-10-22 17:58:12.000,addWP,,16,2,213,341,53,303,156,194,166,373,321,385,"B
","A
","G
","D
","F
",1,1,1,2,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,61,0,394,291,51,70,80,216,155,149
5313,,521,2015-10-22 17:58:13.000,watch,,16,2,212,341,53,305,158,195,166,373,320,387,"B
","A
","G
","D
","F
",1,1,1,2,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,61,0,394,291,51,70,80,216,155,149
5314,,522,2015-10-22 17:58:14.000,engagePayload,,16,2,210,340,53,307,160,195,166,373,320,389,"B
","A
","G
","D
","F
",1,1,1,2,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,61,0,394,291,51,70,80,216,155,149
5315,,523,2015-10-22 17:58:15.000,,,16,2,208,340,53,309,162,196,166,373,319,391,"B
","A
","G
","D
","F
",1,1,1,3,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,61,0,394,291,51,70,80,216,155,149
5316,,524,2015-10-22 17:58:16.000,,,16,2,206,340,53,311,164,197,166,373,319,394,"B
","A
","G
","D
","F
",1,1,1,3,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,61,0,394,291,51,70,80,216,155,149
5317,,525,2015-10-22 17:58:17.000,,,16,2,204,339,54,313,166,197,166,373,318,395,"B
","A
","G
","D
","F
",1,1,1,3,1,55,322,20,383,82,382,166,373,205,134,290,431,210,214,351,96,18,142,97,435,166,57,349,48,61,0,394,291,80,216,155,149,12,428
