,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
5020,,228,2015-11-19 16:08:22.000,,,6,5,234,286,47,148,194,149,191,94,156,118,"F
","G
","B
","C
","D
",3,1,1,1,1,34,139,195,111,68,321,134,100,235,11,235,286,220,247,335,26,331,394,84,389,28,32,280,72,74,13,290,376,32,244,344,198,358,436
5021,,229,2015-11-19 16:08:23.000,,,6,5,234,286,51,151,195,146,189,96,152,115,"F
","G
","B
","C
","D
",3,1,1,1,1,34,139,195,111,68,321,134,100,235,11,235,286,220,247,335,26,331,394,84,389,28,32,280,72,74,13,290,376,32,244,344,198,358,436
5022,,230,2015-11-19 16:08:24.000,,,6,5,234,286,54,153,195,143,186,98,149,112,"F
","G
","B
","C
","D
",3,1,1,1,1,215,396,195,111,68,321,134,100,235,11,235,286,220,247,335,26,331,394,84,389,28,32,280,72,74,13,32,244,344,198,358,436,270,402
5023,,231,2015-11-19 16:08:25.000,,,6,5,234,286,58,155,195,141,184,100,145,109,"F
","G
","B
","C
","D
",3,1,1,1,1,215,396,195,111,68,321,134,100,235,11,235,286,220,247,335,26,331,394,84,389,28,32,280,72,74,13,32,244,344,198,358,436,270,402
5024,,232,2015-11-19 16:08:26.000,watch,2.0,6,5,234,286,61,157,196,138,181,102,142,106,"F
","G
","B
","C
","D
",3,1,1,1,1,215,396,195,111,68,321,134,100,235,11,235,286,220,247,335,26,331,394,84,389,28,32,280,72,74,13,32,244,344,198,358,436,270,402
5025,,233,2015-11-19 16:08:27.000,,,7,5,234,284,65,159,197,136,178,103,138,103,"E
","G
","B
","C
","D
",1,1,1,1,1,215,396,195,111,68,321,134,100,235,11,235,286,220,247,335,26,331,394,84,389,28,32,280,72,74,13,32,244,344,198,358,436,270,402
5026,,234,2015-11-19 16:08:28.000,,,7,5,234,280,68,161,198,134,175,105,135,101,"E
","G
","B
","C
","D
",1,1,1,1,2,215,396,195,111,68,321,134,100,235,11,235,286,220,247,335,26,331,394,84,389,28,32,280,72,74,13,32,244,344,198,358,436,270,402
5027,,235,2015-11-19 16:08:29.000,,,7,5,234,276,72,163,199,132,171,106,135,101,"E
","G
","B
","C
","D
",1,1,1,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,344,198,358,436,270,402,274,230
5028,,236,2015-11-19 16:08:30.000,,,7,5,234,272,76,165,200,129,168,108,135,101,"E
","G
","B
","C
","D
",1,1,1,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,344,198,358,436,270,402,274,230
5029,,237,2015-11-19 16:08:31.000,,,7,5,234,268,80,167,201,126,164,110,135,101,"E
","G
","B
","C
","D
",1,1,1,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,344,198,358,436,270,402,274,230
5030,,238,2015-11-19 16:08:32.000,applyAutomation,,7,5,234,264,84,170,201,123,162,113,135,101,"E
","G
","B
","C
","D
",1,1,1,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,344,198,358,436,270,402,274,230
5031,,239,2015-11-19 16:08:33.000,,,7,5,234,260,88,171,201,120,164,117,135,101,"E
","G
","B
","C
","D
",1,1,1,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,344,198,358,436,270,402,274,230
5032,,240,2015-11-19 16:08:34.000,,,7,5,234,256,91,173,201,117,164,121,135,101,"E
","G
","B
","C
","D
",1,1,1,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,344,198,358,436,274,230,380,69
5033,,241,2015-11-19 16:08:35.000,,,7,5,234,252,95,176,199,114,165,125,135,101,"E
","G
","B
","C
","D
",1,1,1,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,344,198,358,436,274,230,380,69
5034,,242,2015-11-19 16:08:36.000,,,7,5,234,248,99,178,197,111,165,129,135,101,"E
","G
","B
","C
","D
",1,1,1,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,344,198,358,436,274,230,380,69
5035,,243,2015-11-19 16:08:37.000,,,7,5,234,244,103,180,196,111,164,133,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,344,198,358,436,274,230,380,69
5036,,244,2015-11-19 16:08:38.000,,,7,5,234,240,107,182,196,111,164,137,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,344,198,358,436,274,230,380,69
5037,,245,2015-11-19 16:08:39.000,,,7,5,234,236,111,185,196,111,163,141,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,358,436,274,230,380,69,122,275
5038,,246,2015-11-19 16:08:41.000,,,7,5,234,232,114,187,196,111,162,145,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,358,436,274,230,380,69,122,275
5039,,247,2015-11-19 16:08:42.000,,,7,5,234,228,118,189,196,111,161,149,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,358,436,274,230,380,69,122,275
5040,,248,2015-11-19 16:08:43.000,,,7,5,234,224,121,191,196,111,160,152,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,358,436,274,230,380,69,122,275
5041,,249,2015-11-19 16:08:44.000,,,7,5,234,220,125,193,196,111,159,156,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,358,436,274,230,380,69,122,275
5042,,250,2015-11-19 16:08:45.000,,,7,5,234,216,129,195,196,111,158,160,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,358,436,274,230,380,69,370,122
5043,,251,2015-11-19 16:08:46.000,,,7,5,234,212,133,197,196,111,156,164,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,358,436,274,230,380,69,370,122
5044,,252,2015-11-19 16:08:47.000,,,7,5,234,208,137,200,196,111,155,167,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,358,436,274,230,380,69,370,122
5045,,253,2015-11-19 16:08:48.000,,,7,5,234,204,141,202,196,111,153,171,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,358,436,274,230,380,69,370,122
5046,,254,2015-11-19 16:08:49.000,,,7,5,234,200,145,204,196,111,151,175,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,358,436,274,230,380,69,370,122
5047,,255,2015-11-19 16:08:50.000,,,7,5,234,196,148,206,196,111,150,178,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,274,230,380,69,370,122,102,296
5048,,256,2015-11-19 16:08:51.000,,,7,5,234,192,152,208,196,111,148,182,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,274,230,380,69,370,122,102,296
5049,,257,2015-11-19 16:08:52.000,,,7,5,234,188,155,210,196,111,146,186,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,274,230,380,69,370,122,102,296
5050,,258,2015-11-19 16:08:53.000,,,7,5,234,184,159,212,196,111,144,189,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,274,230,380,69,370,122,102,296
5051,,259,2015-11-19 16:08:54.000,,,7,5,234,180,163,214,196,111,143,193,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,274,230,380,69,370,122,102,296
5052,,260,2015-11-19 16:08:55.000,addWP,,7,5,234,176,167,216,196,111,141,196,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,274,230,370,122,102,296,129,53
5053,,261,2015-11-19 16:08:56.000,watch,,7,5,234,172,170,218,196,111,139,200,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,274,230,370,122,102,296,129,53
5054,,262,2015-11-19 16:08:58.000,,,7,5,234,168,174,220,196,111,137,203,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,274,230,370,122,102,296,129,53
5055,,263,2015-11-19 16:08:59.000,,,7,5,234,164,177,222,196,111,133,207,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,274,230,370,122,102,296,129,53
5056,,264,2015-11-19 16:09:00.000,engagePayload,,7,5,234,160,181,224,196,111,131,210,135,101,"E
","G
","B
","C
","D
",1,1,2,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,74,13,32,244,274,230,370,122,102,296,129,53
5057,,265,2015-11-19 16:09:01.000,,,7,5,234,156,184,226,196,111,129,213,135,101,"E
","G
","B
","C
","D
",1,1,3,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,32,244,274,230,370,122,102,296,129,53,40,169
5058,,266,2015-11-19 16:09:02.000,,,7,5,234,152,188,229,196,111,126,216,135,101,"E
","G
","B
","C
","D
",1,1,3,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,32,244,274,230,370,122,102,296,129,53,40,169
5059,,267,2015-11-19 16:09:03.000,,,7,5,234,148,192,231,196,111,123,220,135,101,"E
","G
","B
","C
","D
",1,1,3,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,32,244,274,230,370,122,102,296,129,53,40,169
5060,,268,2015-11-19 16:09:04.000,,,7,5,234,144,196,233,196,111,120,224,135,101,"E
","G
","B
","C
","D
",1,1,3,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,32,244,274,230,370,122,102,296,129,53,40,169
5061,,269,2015-11-19 16:09:05.000,watch,2.0,7,5,234,140,200,235,196,111,117,227,135,101,"E
","G
","A
","C
","D
",1,1,1,1,2,215,396,195,111,68,321,134,100,235,11,215,70,220,247,335,26,331,394,28,32,280,72,32,244,274,230,370,122,102,296,129,53,40,169
5062,,270,2015-11-19 16:09:06.000,engagePayload,,8,5,234,136,204,238,197,115,115,231,135,101,"E
","G
","A
","C
","D
",1,1,1,1,3,215,396,208,187,68,321,134,100,235,11,215,70,220,247,331,394,28,32,280,72,32,244,274,230,370,122,102,296,129,53,40,169,304,167
5063,,271,2015-11-19 16:09:07.000,,,8,5,234,132,207,240,197,119,113,234,135,101,"E
","G
","A
","C
","D
",1,1,1,1,3,215,396,208,187,68,321,134,100,235,11,215,70,220,247,331,394,28,32,280,72,32,244,274,230,370,122,102,296,129,53,40,169,304,167
5064,,272,2015-11-19 16:09:08.000,,,8,5,234,128,211,242,197,123,110,237,135,101,"E
","G
","A
","C
","D
",1,1,1,1,3,215,396,208,187,68,321,134,100,235,11,215,70,220,247,331,394,28,32,280,72,32,244,274,230,370,122,102,296,129,53,40,169,304,167
5065,,273,2015-11-19 16:09:09.000,,,8,5,234,124,214,244,197,127,107,241,135,101,"E
","G
","A
","C
","D
",1,1,1,1,3,215,396,208,187,68,321,134,100,235,11,215,70,220,247,331,394,28,32,280,72,32,244,274,230,370,122,102,296,129,53,40,169,304,167
5066,,274,2015-11-19 16:09:10.000,,,8,5,234,120,219,246,198,131,104,245,135,101,"E
","G
","A
","C
","D
",1,2,1,1,3,215,396,208,187,68,321,134,100,235,11,215,70,220,247,331,394,28,32,280,72,32,244,274,230,370,122,102,296,129,53,40,169,304,167
5067,,275,2015-11-19 16:09:11.000,,,8,5,234,116,219,246,198,135,101,248,135,101,"E
","G
","A
","C
","D
",1,2,1,1,3,215,396,208,187,68,321,134,100,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,102,296,129,53,40,169,304,167,133,385
5068,,276,2015-11-19 16:09:12.000,,0.0,8,5,234,112,219,246,198,139,99,251,135,101,"E
","G
","A
","C
","D
",1,2,1,1,3,215,396,208,187,68,321,134,100,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,102,296,129,53,40,169,304,167,133,385
5069,,277,2015-11-19 16:09:13.000,,,8,5,234,108,219,246,198,143,97,254,135,101,"E
","G
","A
","C
","D
",1,2,1,1,3,215,396,208,187,68,321,134,100,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,102,296,129,53,40,169,304,167,133,385
5070,,278,2015-11-19 16:09:14.000,,,8,5,234,104,219,246,199,147,94,257,135,101,"E
","G
","A
","C
","D
",1,2,1,1,3,215,396,208,187,68,321,134,100,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,102,296,129,53,40,169,304,167,133,385
5071,,279,2015-11-19 16:09:15.000,,,8,5,234,100,219,246,199,151,91,261,135,101,"E
","G
","A
","C
","D
",1,2,1,1,3,215,396,208,187,68,321,134,100,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,102,296,129,53,40,169,304,167,133,385
5072,,280,2015-11-19 16:09:16.000,,,8,5,234,96,219,246,199,155,88,265,135,101,"E
","G
","A
","C
","D
",1,2,1,1,3,215,396,208,187,68,321,134,100,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,129,53,40,169,304,167,133,385,332,337
5073,,281,2015-11-19 16:09:17.000,,,8,5,234,92,219,246,199,159,85,268,135,101,"E
","G
","A
","C
","D
",1,2,1,1,3,215,396,208,187,68,321,134,100,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,129,53,40,169,304,167,133,385,332,337
5074,,282,2015-11-19 16:09:18.000,watch,2.0,8,5,234,88,219,246,200,163,83,272,135,101,"E
","G
","A
","C
","F
",1,2,1,1,1,215,396,208,187,68,321,134,100,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,129,53,40,169,304,167,133,385,332,337
5075,,283,2015-11-19 16:09:19.000,,,9,5,234,84,219,246,200,167,81,275,139,100,"E
","G
","A
","C
","F
",1,2,1,1,1,215,396,208,187,68,321,134,100,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,129,53,40,169,304,167,133,385,332,337
5076,,284,2015-11-19 16:09:20.000,,,9,5,234,80,219,246,200,171,78,278,143,98,"E
","G
","A
","C
","F
",1,2,1,1,1,215,396,208,187,68,321,134,100,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,129,53,40,169,304,167,133,385,332,337
5077,,285,2015-11-19 16:09:22.000,applyAutomation,,9,5,234,76,219,246,200,175,77,282,147,97,"E
","G
","A
","C
","F
",1,2,1,1,1,215,396,208,187,68,321,23,126,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,129,53,40,169,133,385,332,337,32,355
5078,,286,2015-11-19 16:09:23.000,,,9,5,234,72,219,246,201,178,76,286,151,95,"E
","G
","A
","C
","F
",1,2,1,1,1,215,396,208,187,68,321,23,126,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,129,53,40,169,133,385,332,337,32,355
5079,,287,2015-11-19 16:09:24.000,engagePayload,,9,5,234,68,219,246,201,182,75,289,155,93,"E
","G
","A
","C
","F
",1,2,1,1,1,215,396,208,187,68,321,23,126,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,129,53,40,169,133,385,332,337,32,355
5080,,288,2015-11-19 16:09:25.000,,,9,5,234,64,219,246,201,185,74,293,159,92,"E
","G
","A
","C
","F
",1,3,1,1,1,215,396,208,187,68,321,23,126,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,129,53,40,169,133,385,332,337,32,355
5081,,289,2015-11-19 16:09:26.000,,,9,5,234,60,219,246,201,188,73,297,163,90,"E
","G
","A
","C
","F
",1,3,1,1,1,215,396,208,187,68,321,23,126,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,129,53,40,169,133,385,332,337,32,355
5082,,290,2015-11-19 16:09:27.000,,,9,5,234,56,219,246,201,192,72,301,167,88,"E
","G
","A
","C
","F
",1,3,1,1,1,215,396,208,187,68,321,23,126,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,129,53,40,169,133,385,332,337,68,415
5083,,291,2015-11-19 16:09:28.000,,,9,5,234,52,219,246,201,195,71,305,171,87,"E
","G
","A
","C
","F
",1,3,1,1,1,215,396,208,187,68,321,23,126,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,129,53,40,169,133,385,332,337,68,415
5084,,292,2015-11-19 16:09:29.000,,,9,5,234,48,219,246,200,198,70,309,174,85,"E
","G
","A
","C
","F
",1,3,1,1,1,215,396,208,187,68,321,23,126,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,129,53,40,169,133,385,332,337,68,415
5085,,293,2015-11-19 16:09:30.000,,,9,5,234,44,219,246,200,201,69,313,178,84,"E
","G
","A
","C
","F
",1,3,1,1,1,215,396,208,187,68,321,23,126,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,129,53,40,169,133,385,332,337,68,415
5086,,294,2015-11-19 16:09:31.000,,,9,5,234,40,219,246,200,204,68,317,182,83,"E
","G
","A
","C
","F
",1,3,1,1,1,215,396,208,187,68,321,23,126,235,11,215,70,220,247,331,394,28,32,280,72,32,244,370,122,129,53,40,169,133,385,332,337,68,415
5087,,295,2015-11-19 16:09:32.000,,,9,5,234,36,219,246,199,206,68,320,186,81,"E
","G
","A
","C
","F
",1,3,1,2,1,215,396,208,187,68,321,23,126,235,11,215,70,220,247,331,394,280,72,32,244,370,122,129,53,40,169,133,385,332,337,68,415,303,186
5088,,296,2015-11-19 16:09:33.000,,,9,5,234,32,219,246,199,209,68,320,189,80,"E
","G
","A
","C
","F
",1,3,1,2,1,215,396,208,187,68,321,23,126,235,11,215,70,220,247,331,394,280,72,32,244,370,122,129,53,40,169,133,385,332,337,68,415,303,186
5089,,297,2015-11-19 16:09:34.000,watch,1.0,9,5,234,28,219,246,198,211,68,320,193,78,"E
","B
","A
","C
","F
",1,1,1,2,1,215,396,208,187,68,321,23,126,235,11,215,70,220,247,331,394,280,72,32,244,370,122,129,53,40,169,133,385,332,337,68,415,303,186
5090,,298,2015-11-19 16:09:35.000,,,9,6,234,24,218,242,197,214,68,320,197,77,"E
","B
","A
","C
","F
",1,1,1,2,1,215,396,208,187,68,321,23,126,235,11,215,70,220,247,331,394,280,72,32,244,370,122,129,53,40,169,133,385,332,337,68,415,303,186
5091,,299,2015-11-19 16:09:36.000,,,9,6,234,20,217,238,196,216,68,320,201,75,"E
","B
","A
","C
","F
",1,1,1,2,1,215,396,208,187,68,321,23,126,235,11,215,70,220,247,331,394,280,72,32,244,370,122,129,53,40,169,133,385,332,337,68,415,303,186
5092,,300,2015-11-19 16:09:37.000,,,9,6,234,16,217,234,194,218,68,320,205,73,"E
","B
","A
","C
","F
",1,1,1,2,1,215,396,208,187,68,321,23,126,235,11,215,70,205,115,331,394,280,72,32,244,370,122,40,169,133,385,332,337,68,415,303,186,23,356
5093,,301,2015-11-19 16:09:38.000,,,9,6,234,11,216,230,193,221,68,320,209,72,"E
","B
","A
","C
","F
",2,1,1,2,1,215,396,208,187,68,321,23,126,235,11,215,70,205,115,331,394,280,72,32,244,370,122,40,169,133,385,332,337,68,415,303,186,23,356
5094,,302,2015-11-19 16:09:39.000,,,9,6,234,11,215,226,191,223,68,320,214,70,"E
","B
","A
","C
","F
",2,1,1,2,2,215,396,208,187,68,321,23,126,235,11,215,70,205,115,331,394,280,72,32,244,370,122,40,169,133,385,332,337,68,415,303,186,23,356
5095,,303,2015-11-19 16:09:40.000,,,9,6,234,11,214,223,189,225,68,320,214,70,"E
","B
","A
","C
","F
",2,1,1,2,2,215,396,208,187,68,321,23,126,235,11,215,70,205,115,331,394,280,72,32,244,370,122,40,169,133,385,332,337,68,415,303,186,23,356
5096,,304,2015-11-19 16:09:42.000,engagePayload,,9,6,234,11,214,219,188,228,68,320,214,70,"E
","B
","A
","C
","F
",2,1,1,2,2,215,396,208,187,68,321,23,126,235,11,215,70,205,115,331,394,280,72,32,244,370,122,40,169,133,385,332,337,68,415,303,186,23,356
5097,,305,2015-11-19 16:09:43.000,,,9,6,234,11,213,215,186,231,68,320,214,70,"E
","B
","A
","C
","F
",3,1,1,2,2,215,396,208,187,68,321,23,126,235,11,215,70,205,115,331,394,280,72,370,122,40,169,133,385,332,337,68,415,303,186,23,356,90,193
5098,,306,2015-11-19 16:09:44.000,,,9,6,234,11,212,211,184,234,68,320,214,70,"E
","B
","A
","C
","F
",3,1,1,2,2,215,396,208,187,68,321,23,126,235,11,215,70,205,115,331,394,280,72,370,122,40,169,133,385,332,337,68,415,303,186,23,356,90,193
5099,,307,2015-11-19 16:09:45.000,,,9,6,234,11,211,207,182,237,68,320,214,70,"E
","B
","A
","C
","F
",3,1,1,2,2,215,396,208,187,68,321,23,126,235,11,215,70,205,115,331,394,280,72,370,122,40,169,133,385,332,337,68,415,303,186,23,356,90,193
5100,,308,2015-11-19 16:09:46.000,,,9,6,234,11,211,203,181,240,68,320,214,70,"E
","B
","A
","C
","F
",3,1,1,2,2,215,396,208,187,68,321,23,126,235,11,215,70,205,115,331,394,280,72,370,122,40,169,133,385,332,337,68,415,303,186,23,356,90,193
5101,,309,2015-11-19 16:09:47.000,,,9,6,234,11,210,199,179,244,68,320,214,70,"E
","B
","A
","C
","F
",3,1,1,2,2,215,396,208,187,68,321,23,126,235,11,215,70,205,115,331,394,280,72,370,122,40,169,133,385,332,337,68,415,303,186,23,356,90,193
5102,,310,2015-11-19 16:09:48.000,,,9,6,234,11,209,195,178,248,68,320,214,70,"E
","B
","A
","C
","F
",3,1,1,2,2,215,396,208,187,68,321,23,126,235,11,215,70,205,115,331,394,280,72,370,122,40,169,133,385,68,415,303,186,23,356,90,193,296,7
5103,,311,2015-11-19 16:09:49.000,watch,1.0,9,6,233,12,208,191,177,252,68,320,214,70,"D
","B
","A
","C
","F
",1,1,1,2,2,215,396,208,187,68,321,23,126,235,11,215,70,205,115,331,394,280,72,370,122,40,169,133,385,68,415,303,186,23,356,90,193,296,7
5104,,312,2015-11-19 16:09:50.000,engagePayload,,10,6,229,14,208,187,176,256,68,320,214,70,"D
","B
","A
","C
","F
",1,2,1,2,2,215,396,208,187,68,321,23,126,235,11,215,70,205,115,331,394,280,72,370,122,40,169,133,385,68,415,303,186,23,356,90,193,296,7
5105,,313,2015-11-19 16:09:51.000,,,10,6,225,16,208,187,175,260,68,320,214,70,"D
","B
","A
","C
","F
",1,2,1,3,2,215,396,208,187,68,321,23,126,235,11,215,70,205,115,331,394,280,72,370,122,40,169,133,385,68,415,303,186,23,356,90,193,296,7
5106,,314,2015-11-19 16:09:52.000,,,10,6,221,18,208,187,175,264,68,320,214,70,"D
","B
","A
","C
","F
",1,2,1,3,2,215,396,208,187,68,321,23,126,235,11,215,70,205,115,331,394,280,72,370,122,40,169,133,385,68,415,303,186,23,356,90,193,296,7
5107,,315,2015-11-19 16:09:53.000,,,10,6,218,20,208,187,175,268,68,320,214,70,"D
","B
","A
","C
","F
",1,2,1,3,2,215,396,208,187,68,321,23,126,260,367,215,70,205,115,331,394,280,72,370,122,40,169,133,385,68,415,303,186,23,356,296,7,304,249
5108,,316,2015-11-19 16:09:54.000,,,10,6,214,22,208,187,175,272,68,320,214,70,"D
","B
","A
","C
","F
",1,2,1,3,2,215,396,208,187,68,321,23,126,260,367,215,70,205,115,331,394,280,72,370,122,40,169,133,385,68,415,303,186,23,356,296,7,304,249
5109,,317,2015-11-19 16:09:55.000,,,10,6,211,24,208,187,175,276,68,320,214,70,"D
","B
","A
","C
","F
",1,2,1,3,2,215,396,208,187,68,321,23,126,260,367,215,70,205,115,331,394,280,72,370,122,40,169,133,385,68,415,303,186,23,356,296,7,304,249
5110,,318,2015-11-19 16:09:56.000,,,10,6,207,25,208,187,175,280,68,320,214,70,"D
","B
","A
","C
","F
",1,2,1,3,2,215,396,208,187,68,321,23,126,260,367,215,70,205,115,331,394,280,72,370,122,40,169,133,385,68,415,303,186,23,356,296,7,304,249
5111,,319,2015-11-19 16:09:57.000,,,10,6,204,27,208,187,175,284,68,320,214,70,"D
","B
","A
","C
","F
",1,2,1,3,2,215,396,208,187,68,321,23,126,260,367,215,70,205,115,331,394,280,72,370,122,40,169,133,385,68,415,303,186,23,356,296,7,304,249
5112,,320,2015-11-19 16:09:58.000,watch,2.0,10,6,200,29,208,187,176,287,68,320,214,70,"D
","B
","A
","G
","F
",1,2,1,1,2,215,396,208,187,68,321,23,126,260,367,215,70,205,115,331,394,280,72,370,122,40,169,68,415,303,186,23,356,296,7,304,249,389,172
5113,,321,2015-11-19 16:09:59.000,engagePayload,,11,6,197,31,208,187,176,291,70,316,214,70,"D
","B
","A
","G
","F
",1,2,1,1,2,215,396,208,187,68,321,23,126,260,367,215,70,205,115,331,394,280,72,370,122,40,169,68,415,303,186,23,356,296,7,304,249,389,172
5114,,322,2015-11-19 16:10:00.000,,,11,6,193,33,208,187,177,295,73,312,214,70,"D
","B
","A
","G
","F
",1,3,1,1,2,215,396,208,187,68,321,23,126,260,367,215,70,205,115,331,394,280,72,370,122,40,169,68,415,303,186,23,356,296,7,304,249,389,172
5115,,323,2015-11-19 16:10:01.000,,,11,6,190,35,208,187,178,299,76,308,214,70,"D
","B
","A
","G
","F
",1,3,1,1,2,215,396,208,187,68,321,23,126,260,367,215,70,205,115,331,394,280,72,370,122,40,169,68,415,303,186,23,356,296,7,304,249,389,172
