,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
3346,,351,2015-11-20 14:32:03.000,,,18,8,192,293,112,23,272,382,180,89,61,306,"C
","D
","E
","A
","B
",1,1,1,1,1,119,91,60,333,202,281,107,22,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,336,396,99,394,293,179,361,446
3347,,352,2015-11-20 14:32:04.000,,,18,8,194,290,107,22,271,379,176,89,61,310,"C
","D
","E
","A
","B
",1,2,1,1,1,119,91,60,333,202,281,107,22,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,336,396,99,394,293,179,361,446
3348,,353,2015-11-20 14:32:05.000,engagePayload,,18,8,197,286,107,22,269,375,172,89,60,314,"C
","D
","E
","A
","B
",1,2,1,1,1,119,91,60,333,202,281,107,22,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,336,396,99,394,293,179,361,446
3349,,354,2015-11-20 14:32:06.000,,,18,8,200,282,107,22,268,371,168,89,60,318,"C
","D
","E
","A
","B
",1,3,1,1,1,119,91,60,333,202,281,107,22,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,336,396,99,394,293,179,361,446
3350,,355,2015-11-20 14:32:07.000,,,18,8,201,281,107,22,267,367,164,89,60,322,"C
","D
","E
","A
","B
",2,3,1,1,1,119,91,60,333,202,281,107,22,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,336,396,99,394,361,446,361,45
3351,,356,2015-11-20 14:32:08.000,,,18,8,201,281,107,22,265,363,160,89,60,326,"C
","D
","E
","A
","B
",2,3,1,1,1,119,91,60,333,202,281,107,22,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,336,396,99,394,361,446,361,45
3352,,357,2015-11-20 14:32:09.000,,,18,8,201,281,107,22,264,359,156,90,60,330,"C
","D
","E
","A
","B
",2,3,1,1,1,119,91,60,333,202,281,107,22,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,336,396,99,394,361,446,361,45
3353,,358,2015-11-20 14:32:10.000,watch,1.0,18,8,201,281,108,24,262,355,152,90,60,332,"C
","F
","E
","A
","B
",2,1,1,1,2,119,91,60,333,202,281,107,22,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,336,396,99,394,361,446,361,45
3354,,359,2015-11-20 14:32:11.000,,,19,8,201,281,111,28,261,351,148,90,60,332,"C
","F
","E
","A
","B
",2,1,1,1,2,119,91,60,333,202,281,107,22,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,336,396,99,394,361,446,361,45
3355,,360,2015-11-20 14:32:12.000,,,19,8,201,281,114,32,259,347,144,90,60,332,"C
","F
","E
","A
","B
",2,1,1,1,2,119,91,60,333,202,281,197,339,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,99,394,361,446,361,45,282,283
3356,,361,2015-11-20 14:32:13.000,engagePayload,,19,8,201,281,117,36,258,343,140,90,60,332,"C
","F
","E
","A
","B
",2,1,1,1,3,119,91,60,333,202,281,197,339,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,99,394,361,446,361,45,282,283
3357,,362,2015-11-20 14:32:14.000,,,19,8,201,281,120,40,257,339,136,90,60,332,"C
","F
","E
","A
","B
",2,1,1,1,3,119,91,60,333,202,281,197,339,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,99,394,361,446,361,45,282,283
3358,,363,2015-11-20 14:32:15.000,,,19,8,201,281,123,44,255,335,132,90,60,332,"C
","F
","E
","A
","B
",2,1,1,1,3,119,91,60,333,202,281,197,339,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,99,394,361,446,361,45,282,283
3359,,364,2015-11-20 14:32:16.000,,,19,8,201,281,126,48,253,331,128,90,60,332,"C
","F
","E
","A
","B
",2,1,1,1,3,119,91,60,333,202,281,197,339,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,99,394,361,446,361,45,282,283
3360,,365,2015-11-20 14:32:17.000,watch,2.0,19,8,201,281,129,52,252,327,124,90,60,332,"C
","F
","E
","A
","G
",2,1,1,1,1,119,91,60,333,202,281,197,339,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,99,394,361,45,282,283,60,15
3361,,366,2015-11-20 14:32:18.000,engagePayload,,20,8,201,281,132,56,251,323,119,90,62,328,"C
","F
","E
","A
","G
",2,1,1,2,1,119,91,60,333,202,281,197,339,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,99,394,361,45,282,283,60,15
3362,,367,2015-11-20 14:32:20.000,,,20,8,201,281,135,60,249,319,119,90,64,325,"C
","F
","E
","A
","G
",3,1,1,2,1,119,91,60,333,202,281,197,339,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,99,394,361,45,282,283,60,15
3363,,368,2015-11-20 14:32:21.000,,,20,8,201,281,138,64,248,315,119,90,66,321,"C
","F
","E
","A
","G
",3,1,1,2,1,119,91,60,333,202,281,197,339,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,99,394,361,45,282,283,60,15
3364,,369,2015-11-20 14:32:22.000,,,20,8,201,281,141,68,246,311,119,90,68,317,"C
","F
","E
","A
","G
",3,1,1,2,1,119,91,60,333,202,281,197,339,210,208,215,166,225,52,351,346,305,223,225,6,63,92,346,215,285,92,99,394,361,45,282,283,60,15
3365,,370,2015-11-20 14:32:23.000,watch,2.0,20,8,201,281,144,72,245,307,119,90,70,314,"C
","F
","E
","A
","G
",3,1,1,2,1,119,91,27,255,202,281,197,339,210,208,215,166,225,52,351,346,305,223,63,92,346,215,285,92,99,394,361,45,282,283,60,15,165,133
3366,,371,2015-11-20 14:32:24.000,,,20,9,201,281,147,76,244,303,119,90,72,310,"D
","F
","E
","A
","G
",1,1,1,2,1,119,91,27,255,202,281,197,339,210,208,215,166,225,52,351,346,305,223,63,92,346,215,285,92,99,394,361,45,282,283,60,15,165,133
3367,,372,2015-11-20 14:32:25.000,,,20,9,201,285,150,80,242,300,119,90,74,307,"D
","F
","E
","A
","G
",1,1,1,2,1,119,91,27,255,202,281,197,339,210,208,215,166,225,52,351,346,305,223,63,92,346,215,285,92,99,394,361,45,282,283,60,15,165,133
3368,,373,2015-11-20 14:32:26.000,,,20,9,201,289,153,84,241,296,119,90,76,303,"D
","F
","E
","A
","G
",1,1,1,2,1,119,91,27,255,202,281,197,339,210,208,215,166,225,52,351,346,305,223,63,92,346,215,285,92,99,394,361,45,282,283,60,15,165,133
3369,,374,2015-11-20 14:32:27.000,,,20,9,200,293,156,88,240,292,119,90,79,299,"D
","F
","E
","A
","G
",1,1,1,2,1,119,91,27,255,202,281,197,339,210,208,215,166,225,52,351,346,305,223,63,92,346,215,285,92,99,394,361,45,282,283,60,15,165,133
3370,,375,2015-11-20 14:32:28.000,addWP,,20,9,200,297,159,92,238,288,119,90,81,296,"D
","F
","E
","A
","G
",1,1,1,2,1,119,91,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,282,283,60,15,165,133,360,177
3371,,376,2015-11-20 14:32:29.000,watch,,20,9,200,301,162,95,237,284,119,90,83,292,"D
","F
","E
","A
","G
",1,1,1,2,1,119,91,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,282,283,60,15,165,133,360,177
3372,,377,2015-11-20 14:32:30.000,,,20,9,199,305,165,92,235,280,119,90,85,288,"D
","F
","E
","A
","G
",1,1,1,2,1,119,91,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,282,283,60,15,165,133,360,177
3373,,378,2015-11-20 14:32:31.000,addWP,,20,9,199,309,168,89,234,276,119,90,87,284,"D
","F
","E
","A
","G
",1,1,1,2,1,119,91,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,282,283,60,15,165,133,360,177
3374,,379,2015-11-20 14:32:32.000,watch,,20,9,199,313,172,85,233,272,119,90,90,281,"D
","F
","E
","A
","G
",1,1,1,2,1,119,91,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,282,283,60,15,165,133,360,177
3375,,380,2015-11-20 14:32:33.000,,,20,9,198,317,176,81,231,268,119,90,93,279,"D
","F
","E
","A
","G
",1,1,1,2,1,119,91,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,282,283,60,15,165,133,343,104
3376,,381,2015-11-20 14:32:34.000,engagePayload,,20,9,198,321,179,77,230,264,119,90,96,276,"D
","F
","E
","A
","G
",1,1,1,3,1,119,91,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,282,283,60,15,165,133,343,104
3377,,382,2015-11-20 14:32:35.000,,,20,9,198,325,183,74,228,260,119,90,100,273,"D
","F
","E
","A
","G
",1,1,1,3,1,119,91,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,282,283,60,15,165,133,343,104
3378,,383,2015-11-20 14:32:36.000,,,20,9,197,329,187,70,227,256,119,90,103,271,"D
","F
","E
","A
","G
",1,1,1,3,1,119,91,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,282,283,60,15,165,133,343,104
3379,,384,2015-11-20 14:32:37.000,,,20,9,197,333,191,66,226,252,119,90,107,267,"D
","F
","E
","A
","G
",1,1,1,3,1,119,91,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,282,283,60,15,165,133,343,104
3380,,385,2015-11-20 14:32:38.000,,,20,9,197,338,192,70,224,249,119,90,111,264,"D
","F
","E
","A
","G
",2,1,1,3,1,119,91,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,165,133,343,104,271,381
3381,,386,2015-11-20 14:32:39.000,,,20,9,197,338,193,74,223,245,119,90,114,262,"D
","F
","E
","A
","G
",2,1,1,3,1,119,91,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,165,133,343,104,271,381
3382,,387,2015-11-20 14:32:40.000,watch,1.0,20,9,197,338,194,78,222,241,119,90,118,259,"D
","F
","E
","B
","G
",2,1,1,1,1,119,91,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,165,133,343,104,271,381
3383,,388,2015-11-20 14:32:41.000,,,20,10,197,338,195,82,220,237,117,94,121,256,"D
","F
","E
","B
","G
",2,1,1,1,1,119,91,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,165,133,343,104,271,381
3384,,389,2015-11-20 14:32:42.000,,,20,10,197,338,195,86,218,233,115,97,124,253,"D
","F
","E
","B
","G
",2,1,1,1,1,119,91,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,165,133,343,104,271,381
3385,,390,2015-11-20 14:32:43.000,engagePayload,,20,10,197,338,196,90,217,229,113,101,128,250,"D
","F
","E
","B
","G
",3,1,1,1,1,116,341,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,165,133,343,104,40,318
3386,,391,2015-11-20 14:32:44.000,,,20,10,197,338,198,94,216,225,111,104,131,248,"D
","F
","E
","B
","G
",3,1,1,1,1,116,341,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,165,133,343,104,40,318
3387,,392,2015-11-20 14:32:46.000,,,20,10,197,338,198,98,214,221,109,108,134,245,"D
","F
","E
","B
","G
",3,1,1,1,1,116,341,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,165,133,343,104,40,318
3388,,393,2015-11-20 14:32:47.000,watch,1.0,20,10,197,338,199,102,213,217,107,111,137,243,"C
","F
","E
","B
","G
",1,1,1,1,1,116,341,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,165,133,343,104,40,318
3389,,394,2015-11-20 14:32:48.000,,,20,11,196,342,200,106,211,213,105,115,140,240,"C
","F
","E
","B
","G
",1,1,1,1,1,116,341,27,255,179,416,197,339,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,165,133,343,104,40,318
3390,,395,2015-11-20 14:32:49.000,,,20,11,195,346,201,110,210,208,103,119,144,237,"C
","F
","E
","B
","G
",1,1,2,1,1,116,341,27,255,179,416,29,190,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,343,104,40,318,13,445
3391,,396,2015-11-20 14:32:50.000,engagePayload,,20,11,194,350,202,114,210,208,101,123,148,234,"C
","F
","E
","B
","G
",1,1,2,1,1,116,341,27,255,179,416,29,190,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,343,104,40,318,13,445
3392,,397,2015-11-20 14:32:51.000,,,20,11,193,354,203,118,210,208,98,127,151,231,"C
","F
","E
","B
","G
",1,1,3,1,1,116,341,27,255,179,416,29,190,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,343,104,40,318,13,445
3393,,398,2015-11-20 14:32:52.000,,,20,11,192,358,204,122,210,208,96,131,154,229,"C
","F
","E
","B
","G
",1,1,3,1,1,116,341,27,255,179,416,29,190,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,343,104,40,318,13,445
3394,,399,2015-11-20 14:32:53.000,,,20,11,191,362,205,126,210,208,94,135,157,226,"C
","F
","E
","B
","G
",1,1,3,1,1,116,341,27,255,179,416,29,190,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,343,104,40,318,13,445
3395,,400,2015-11-20 14:32:54.000,watch,1.0,20,11,190,366,206,130,210,208,92,138,160,223,"C
","F
","A
","B
","G
",1,1,1,1,1,116,341,27,255,179,416,29,190,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,40,318,13,445,144,80
3396,,401,2015-11-20 14:32:55.000,,,21,11,189,370,207,134,207,211,90,142,161,219,"C
","F
","A
","B
","G
",1,1,1,1,1,116,341,27,255,179,416,29,190,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,40,318,13,445,144,80
3397,,402,2015-11-20 14:32:56.000,,,21,11,188,374,208,138,205,215,88,146,162,216,"C
","F
","A
","B
","G
",1,1,1,1,1,116,341,27,255,179,416,29,190,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,40,318,13,445,144,80
3398,,403,2015-11-20 14:32:57.000,,,21,11,187,378,209,142,203,218,86,150,164,212,"C
","F
","A
","B
","G
",1,1,1,1,1,116,341,27,255,179,416,29,190,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,40,318,13,445,144,80
3399,,404,2015-11-20 14:32:58.000,,,21,11,186,382,210,146,200,221,83,154,165,208,"C
","F
","A
","B
","G
",1,1,1,1,1,116,341,27,255,179,416,29,190,210,208,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,40,318,13,445,144,80
3400,,405,2015-11-20 14:32:59.000,,,21,11,185,386,211,150,198,224,81,158,167,204,"C
","F
","A
","B
","G
",1,1,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,40,318,144,80,307,153
3401,,406,2015-11-20 14:33:00.000,,,21,11,184,390,212,154,196,228,79,162,168,200,"C
","F
","A
","B
","G
",1,1,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,40,318,144,80,307,153
3402,,407,2015-11-20 14:33:01.000,,,21,11,184,394,213,158,193,232,76,166,170,196,"C
","F
","A
","B
","G
",1,1,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,40,318,144,80,307,153
3403,,408,2015-11-20 14:33:02.000,,,21,11,183,398,214,162,190,236,74,170,171,192,"C
","F
","A
","B
","G
",1,1,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,40,318,144,80,307,153
3404,,409,2015-11-20 14:33:03.000,,,21,11,182,402,214,165,188,239,72,173,173,189,"C
","F
","A
","B
","G
",1,2,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,60,15,40,318,144,80,307,153
3405,,410,2015-11-20 14:33:04.000,,,21,11,181,406,214,165,185,242,70,177,174,185,"C
","F
","A
","B
","G
",1,2,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,40,318,144,80,307,153,107,215
3406,,411,2015-11-20 14:33:05.000,engagePayload,,21,11,180,410,214,165,183,246,68,180,176,181,"C
","F
","A
","B
","G
",1,3,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,40,318,144,80,307,153,107,215
3407,,412,2015-11-20 14:33:06.000,,,21,11,179,415,214,165,181,249,66,184,177,177,"C
","F
","A
","B
","G
",2,3,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,40,318,144,80,307,153,107,215
3408,,413,2015-11-20 14:33:08.000,,,21,11,179,415,214,165,178,252,65,187,179,173,"C
","F
","A
","B
","G
",2,3,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,40,318,144,80,307,153,107,215
3409,,414,2015-11-20 14:33:09.000,,0.0,21,11,179,415,214,165,176,255,63,191,180,169,"C
","F
","A
","B
","G
",2,3,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,305,223,63,92,346,215,285,92,99,394,361,45,40,318,144,80,307,153,107,215
3410,,415,2015-11-20 14:33:10.000,,,21,11,179,415,214,165,174,259,60,195,182,165,"C
","F
","A
","B
","G
",2,3,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,63,92,346,215,285,92,99,394,361,45,40,318,144,80,307,153,107,215,267,246
3411,,416,2015-11-20 14:33:11.000,,,21,11,179,415,214,165,171,263,58,198,183,161,"C
","F
","A
","B
","G
",2,3,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,63,92,346,215,285,92,99,394,361,45,40,318,144,80,307,153,107,215,267,246
3412,,417,2015-11-20 14:33:12.000,,,21,11,179,415,214,165,168,267,56,202,184,158,"C
","F
","A
","B
","G
",2,3,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,63,92,346,215,285,92,99,394,361,45,40,318,144,80,307,153,107,215,267,246
3413,,418,2015-11-20 14:33:13.000,,,21,11,179,415,214,165,165,271,54,205,186,154,"C
","F
","A
","B
","G
",2,3,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,63,92,346,215,285,92,99,394,361,45,40,318,144,80,307,153,107,215,267,246
3414,,419,2015-11-20 14:33:14.000,,,21,11,179,415,214,165,163,274,52,209,187,150,"C
","F
","A
","B
","G
",2,3,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,63,92,346,215,285,92,99,394,361,45,40,318,144,80,307,153,107,215,267,246
3415,,420,2015-11-20 14:33:15.000,watch,1.0,21,11,179,415,214,165,160,277,50,212,189,146,"C
","F
","A
","B
","G
",2,3,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,63,92,346,215,285,92,99,394,40,318,144,80,307,153,107,215,267,246,181,226
3416,,421,2015-11-20 14:33:16.000,,,22,11,179,415,212,166,158,281,48,216,190,142,"C
","D
","A
","B
","G
",2,1,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,63,92,346,215,285,92,99,394,40,318,144,80,307,153,107,215,267,246,181,226
3417,,422,2015-11-20 14:33:17.000,,,22,11,179,415,208,166,156,284,46,219,192,138,"C
","D
","A
","B
","G
",2,1,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,63,92,346,215,285,92,99,394,40,318,144,80,307,153,107,215,267,246,181,226
3418,,423,2015-11-20 14:33:18.000,,,22,11,179,415,204,167,153,287,44,223,193,134,"C
","D
","A
","B
","G
",2,1,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,63,92,346,215,285,92,99,394,40,318,144,80,307,153,107,215,267,246,181,226
3419,,424,2015-11-20 14:33:19.000,engagePayload,,22,11,179,415,200,167,151,290,42,227,195,131,"C
","D
","A
","B
","G
",2,1,1,1,1,116,341,27,255,179,416,29,190,235,287,215,166,225,52,63,92,346,215,285,92,99,394,40,318,144,80,307,153,107,215,267,246,181,226
3420,,425,2015-11-20 14:33:20.000,,,22,11,179,415,196,168,149,294,40,231,196,127,"C
","D
","A
","B
","G
",3,1,1,1,1,116,341,27,255,179,416,29,190,235,287,255,364,225,52,63,92,346,215,285,92,99,394,40,318,144,80,307,153,107,215,267,246,61,163
3421,,426,2015-11-20 14:33:21.000,,,22,11,179,415,192,168,146,298,37,235,197,123,"C
","D
","A
","B
","G
",3,1,1,1,1,116,341,27,255,179,416,29,190,235,287,255,364,225,52,63,92,346,215,285,92,99,394,40,318,144,80,307,153,107,215,267,246,61,163
3422,,427,2015-11-20 14:33:22.000,watch,1.0,22,11,179,414,188,169,143,302,36,239,199,119,"E
","D
","A
","B
","G
",1,1,1,1,1,116,341,27,255,179,416,29,190,235,287,255,364,225,52,63,92,346,215,285,92,99,394,40,318,144,80,307,153,107,215,267,246,61,163
3423,,428,2015-11-20 14:33:23.000,,,23,11,181,411,184,169,140,306,34,242,201,115,"E
","D
","A
","B
","G
",1,1,1,1,1,116,341,27,255,179,416,29,190,235,287,255,364,225,52,63,92,346,215,285,92,99,394,40,318,144,80,307,153,107,215,267,246,61,163
3424,,429,2015-11-20 14:33:24.000,,,23,11,182,407,180,170,138,309,32,246,202,111,"E
","D
","A
","B
","G
",1,1,1,1,1,116,341,27,255,179,416,29,190,235,287,255,364,225,52,63,92,346,215,285,92,99,394,40,318,144,80,307,153,107,215,267,246,61,163
3425,,430,2015-11-20 14:33:25.000,,,23,11,184,403,176,170,135,312,30,249,203,107,"E
","D
","A
","B
","G
",1,1,1,1,1,116,341,27,255,193,259,29,190,235,287,255,364,225,52,63,92,346,215,285,92,99,394,40,318,144,80,307,153,107,215,61,163,381,325
3426,,431,2015-11-20 14:33:27.000,,,23,11,185,400,172,171,133,316,27,254,205,103,"E
","D
","A
","B
","G
",1,1,1,2,1,116,341,27,255,193,259,29,190,235,287,255,364,225,52,63,92,346,215,285,92,99,394,40,318,144,80,307,153,107,215,61,163,381,325
3427,,432,2015-11-20 14:33:28.000,engagePayload,,23,11,187,396,168,171,131,319,27,254,206,100,"E
","D
","A
","B
","G
",1,1,1,2,1,116,341,27,255,193,259,29,190,235,287,255,364,225,52,63,92,346,215,285,92,99,394,40,318,144,80,307,153,107,215,61,163,381,325
3428,,433,2015-11-20 14:33:29.000,,,23,11,188,392,164,172,129,322,27,254,208,96,"E
","D
","A
","B
","G
",1,1,1,3,1,116,341,27,255,193,259,29,190,235,287,255,364,225,52,63,92,346,215,285,92,99,394,40,318,144,80,307,153,107,215,61,163,381,325
3429,,434,2015-11-20 14:33:30.000,,,23,11,190,388,160,172,126,325,27,254,209,92,"E
","D
","A
","B
","G
",1,1,1,3,1,116,341,27,255,193,259,29,190,235,287,255,364,225,52,63,92,346,215,285,92,99,394,40,318,144,80,307,153,107,215,61,163,381,325
3430,,435,2015-11-20 14:33:31.000,,,23,11,192,384,156,173,124,329,27,254,211,88,"E
","D
","A
","B
","G
",1,1,1,3,1,116,341,27,255,193,259,29,190,235,287,255,364,225,52,63,92,346,215,285,92,99,394,144,80,307,153,107,215,61,163,381,325,306,3
3431,,436,2015-11-20 14:33:32.000,watch,1.0,23,11,194,380,152,174,121,333,27,254,212,84,"E
","D
","A
","B
","G
",1,1,1,3,1,116,341,27,255,193,259,29,190,235,287,255,364,225,52,63,92,346,215,285,92,99,394,144,80,307,153,107,215,61,163,381,325,306,3
3432,,437,2015-11-20 14:33:33.000,,,23,12,196,376,148,174,118,337,29,256,214,80,"E
","D
","A
","F
","G
",1,1,1,1,1,116,341,27,255,193,259,29,190,235,287,255,364,225,52,63,92,346,215,285,92,99,394,144,80,307,153,107,215,61,163,381,325,306,3
3433,,438,2015-11-20 14:33:34.000,,,23,12,197,372,144,175,116,340,33,257,215,76,"E
","D
","A
","F
","G
",1,1,2,1,1,116,341,27,255,193,259,29,190,235,287,255,364,225,52,63,92,346,215,285,92,99,394,144,80,307,153,107,215,61,163,381,325,306,3
3434,,439,2015-11-20 14:33:35.000,,,23,12,199,369,140,175,116,340,37,259,217,73,"E
","D
","A
","F
","G
",1,1,2,1,1,116,341,27,255,193,259,29,190,235,287,255,364,225,52,63,92,346,215,285,92,99,394,144,80,307,153,107,215,61,163,381,325,306,3
3435,,440,2015-11-20 14:33:36.000,,,23,12,200,365,136,176,116,340,41,261,218,69,"E
","D
","A
","F
","G
",1,1,2,1,1,116,341,129,437,193,259,29,190,235,287,255,364,225,52,63,92,346,215,285,92,144,80,307,153,107,215,61,163,381,325,306,3,156,316
3436,,441,2015-11-20 14:33:37.000,,,23,12,202,361,132,176,116,340,45,263,219,65,"E
","D
","A
","F
","G
",1,1,2,1,1,116,341,129,437,193,259,29,190,235,287,255,364,225,52,63,92,346,215,285,92,144,80,307,153,107,215,61,163,381,325,306,3,156,316
3437,,442,2015-11-20 14:33:38.000,addWP,,23,12,204,358,128,177,116,340,48,265,221,61,"E
","D
","A
","F
","G
",1,1,2,1,1,116,341,129,437,193,259,29,190,235,287,255,364,225,52,63,92,346,215,285,92,144,80,307,153,107,215,61,163,381,325,306,3,156,316
3438,,443,2015-11-20 14:33:39.000,watch,,23,12,205,354,124,177,116,340,51,266,222,58,"E
","D
","A
","F
","G
",1,1,2,1,1,116,341,129,437,193,259,29,190,235,287,255,364,225,52,63,92,346,215,285,92,144,80,307,153,107,215,61,163,381,325,306,3,156,316
3439,,444,2015-11-20 14:33:40.000,addWP,,23,12,207,350,120,178,116,340,54,269,224,54,"E
","D
","A
","F
","G
",1,1,2,1,1,116,341,129,437,193,259,29,190,235,287,255,364,225,52,63,92,346,215,285,92,144,80,307,153,107,215,61,163,381,325,306,3,156,316
3440,,445,2015-11-20 14:33:41.000,,,23,12,209,346,116,178,116,340,57,269,224,52,"E
","D
","A
",target:,"G
",1,1,2,,2,116,341,129,437,193,259,29,190,235,287,255,364,225,52,63,92,346,215,285,92,307,153,107,215,61,163,381,325,306,3,156,316,381,153
3441,,446,2015-11-20 14:33:42.000,watch,,23,12,210,342,112,179,116,340,61,269,224,52,"E
","D
","A
",target:,"G
",1,1,2,,2,116,341,129,437,193,259,29,190,235,287,255,364,225,52,63,92,346,215,285,92,307,153,107,215,61,163,381,325,306,3,156,316,381,153
