,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4568,,375,2015-11-19 14:36:38.000,applyAutomation,,21,3,209,198,228,112,135,388,183,249,39,227,"G
","F
","A
","B
","C
",2,1,1,1,1,187,162,165,215,147,33,22,318,260,393,220,247,210,199,255,330,55,56,343,155,381,434,93,322,346,409,159,373,1,19,373,94,295,241
4569,,376,2015-11-19 14:36:40.000,,,21,3,209,198,228,116,132,385,181,245,41,224,"G
","F
","A
","B
","C
",2,1,1,1,1,187,162,165,215,147,33,22,318,260,393,220,247,210,199,255,330,55,56,343,155,381,434,93,322,346,409,159,373,1,19,373,94,295,241
4570,,377,2015-11-19 14:36:41.000,,,21,3,209,198,228,120,129,383,179,241,43,220,"G
","F
","A
","B
","C
",2,1,1,1,1,187,162,165,215,147,33,22,318,260,393,220,247,210,199,255,330,55,56,343,155,381,434,93,322,346,409,159,373,1,19,373,94,295,241
4571,,378,2015-11-19 14:36:42.000,,,21,3,209,198,228,123,126,381,177,237,45,216,"G
","F
","A
","B
","C
",2,1,1,1,1,187,162,165,215,147,33,22,318,260,393,220,247,210,199,255,330,55,56,343,155,381,434,93,322,346,409,159,373,1,19,373,94,295,241
4572,,379,2015-11-19 14:36:43.000,engagePayload,,21,3,209,198,228,127,123,378,175,233,47,212,"G
","F
","A
","B
","C
",3,1,1,1,1,187,162,165,215,147,33,22,318,260,393,220,247,210,199,255,330,55,56,343,155,381,434,93,322,346,409,159,373,1,19,373,94,295,241
4573,,380,2015-11-19 14:36:44.000,,,21,3,209,198,228,130,119,376,172,229,49,209,"G
","F
","A
","B
","C
",3,1,1,1,1,187,162,165,215,147,33,22,318,260,393,220,247,210,199,255,330,55,56,343,155,93,322,346,409,159,373,1,19,373,94,295,241,132,303
4574,,381,2015-11-19 14:36:45.000,watch,2.0,21,3,209,198,228,134,116,374,170,225,51,205,"G
","F
","A
","B
","C
",3,1,1,1,1,187,162,165,215,147,33,22,318,260,393,220,247,210,199,255,330,55,56,343,155,93,322,346,409,159,373,1,19,373,94,295,241,132,303
4575,,382,2015-11-19 14:36:46.000,,,21,4,209,201,227,137,112,371,168,221,53,202,"E
","F
","A
","B
","C
",1,1,1,1,1,187,162,165,215,147,33,22,318,260,393,220,247,210,199,255,330,55,56,343,155,93,322,346,409,159,373,1,19,373,94,295,241,132,303
4576,,383,2015-11-19 14:36:47.000,,,21,4,210,205,227,140,107,367,166,218,55,198,"E
","F
","A
","B
","C
",1,1,1,1,1,187,162,165,215,147,33,22,318,260,393,220,247,210,199,255,330,55,56,343,155,93,322,346,409,159,373,1,19,373,94,295,241,132,303
4577,,384,2015-11-19 14:36:48.000,addWP,,21,4,211,209,227,144,108,364,165,215,57,194,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,210,199,255,330,55,56,343,155,93,322,346,409,159,373,1,19,373,94,295,241,132,303
4578,,385,2015-11-19 14:36:49.000,watch,,21,4,212,213,228,147,111,362,165,215,60,190,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,255,330,55,56,343,155,93,322,346,409,159,373,1,19,295,241,132,303,172,71
4579,,386,2015-11-19 14:36:50.000,,,21,4,213,217,228,150,114,359,165,215,62,186,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,255,330,55,56,343,155,93,322,346,409,159,373,1,19,295,241,132,303,172,71
4580,,387,2015-11-19 14:36:51.000,,,21,4,214,221,228,153,118,357,165,215,64,182,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,255,330,55,56,343,155,93,322,346,409,159,373,1,19,295,241,132,303,172,71
4581,,388,2015-11-19 14:36:52.000,,,21,4,215,225,228,156,121,355,165,215,66,178,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,255,330,55,56,343,155,93,322,346,409,159,373,1,19,295,241,132,303,172,71
4582,,389,2015-11-19 14:36:53.000,addWP,,21,4,217,229,228,158,124,352,165,215,68,174,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,255,330,55,56,343,155,93,322,346,409,159,373,1,19,295,241,132,303,172,71
4583,,390,2015-11-19 14:36:54.000,,,21,4,217,232,229,161,127,350,165,215,70,170,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,255,330,55,56,93,322,346,409,159,373,1,19,295,241,132,303,172,71,142,418
4584,,391,2015-11-19 14:36:55.000,watch,,21,4,218,235,230,164,131,347,165,215,72,167,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,255,330,55,56,93,322,346,409,159,373,1,19,295,241,132,303,172,71,142,418
4585,,392,2015-11-19 14:36:56.000,addWP,,21,4,219,239,230,166,135,345,165,215,74,163,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,255,330,55,56,93,322,346,409,159,373,1,19,295,241,132,303,172,71,142,418
4586,,393,2015-11-19 14:36:57.000,watch,,21,4,220,243,231,168,138,342,165,215,76,160,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,255,330,55,56,93,322,346,409,159,373,1,19,295,241,132,303,172,71,142,418
4587,,394,2015-11-19 14:36:59.000,,,21,4,219,246,233,171,141,340,165,215,78,156,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,255,330,55,56,93,322,346,409,159,373,1,19,295,241,132,303,172,71,142,418
4588,,395,2015-11-19 14:37:00.000,,,21,4,219,250,234,173,144,337,165,215,80,153,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,55,56,93,322,346,409,159,373,1,19,295,241,132,303,172,71,142,418,364,200
4589,,396,2015-11-19 14:37:01.000,applyAutomation,,21,4,219,254,235,175,148,335,165,215,82,149,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,55,56,93,322,346,409,159,373,1,19,295,241,132,303,172,71,142,418,364,200
4590,,397,2015-11-19 14:37:02.000,applyAutomation,,21,4,219,258,237,177,151,333,165,215,84,145,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,55,56,93,322,346,409,159,373,1,19,295,241,132,303,172,71,142,418,364,200
4591,,398,2015-11-19 14:37:03.000,,,21,4,218,262,238,180,154,331,165,215,87,141,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,55,56,93,322,346,409,159,373,1,19,295,241,132,303,172,71,142,418,364,200
4592,,399,2015-11-19 14:37:04.000,,,21,4,218,266,240,182,157,329,165,215,89,137,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,55,56,93,322,346,409,159,373,1,19,295,241,132,303,172,71,142,418,364,200
4593,,400,2015-11-19 14:37:05.000,,,21,4,218,270,241,185,160,327,165,215,91,133,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,55,56,346,409,159,373,1,19,295,241,132,303,172,71,142,418,364,200,351,142
4594,,401,2015-11-19 14:37:06.000,,,21,4,218,274,243,188,163,324,165,215,93,129,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,55,56,346,409,159,373,1,19,295,241,132,303,172,71,142,418,364,200,351,142
4595,,402,2015-11-19 14:37:07.000,,,21,4,217,278,244,191,167,322,165,215,96,125,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,55,56,346,409,159,373,1,19,295,241,132,303,172,71,142,418,364,200,351,142
4596,,403,2015-11-19 14:37:08.000,,,21,4,217,282,245,194,170,320,165,215,97,121,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,55,56,346,409,159,373,1,19,295,241,132,303,172,71,142,418,364,200,351,142
4597,,404,2015-11-19 14:37:09.000,,,21,4,217,286,246,198,170,317,165,215,99,118,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,55,56,346,409,159,373,1,19,295,241,132,303,172,71,142,418,364,200,351,142
4598,,405,2015-11-19 14:37:10.000,,,21,4,216,290,246,201,170,313,165,215,101,114,"E
","F
","A
","B
","C
",1,1,1,2,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,55,56,346,409,159,373,1,19,295,241,132,303,172,71,364,200,351,142,84,271
4599,,406,2015-11-19 14:37:11.000,engagePayload,,21,4,216,294,247,205,171,309,165,215,103,111,"E
","F
","A
","B
","C
",1,1,1,3,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,55,56,346,409,159,373,1,19,295,241,132,303,172,71,364,200,351,142,84,271
4600,,407,2015-11-19 14:37:12.000,,,21,4,216,298,247,209,171,305,165,215,105,107,"E
","F
","A
","B
","C
",1,1,1,3,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,55,56,346,409,159,373,1,19,295,241,132,303,172,71,364,200,351,142,84,271
4601,,408,2015-11-19 14:37:13.000,,,21,4,216,302,247,213,172,301,165,215,107,104,"E
","F
","A
","B
","C
",1,1,1,3,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,55,56,346,409,159,373,1,19,295,241,132,303,172,71,364,200,351,142,84,271
4602,,409,2015-11-19 14:37:14.000,watch,1.0,21,4,215,306,246,217,172,297,165,215,109,100,"E
","F
","A
","D
","C
",1,1,1,1,1,187,162,165,215,147,33,22,318,260,393,220,247,235,28,55,56,346,409,159,373,1,19,295,241,132,303,172,71,364,200,351,142,84,271
4603,,410,2015-11-19 14:37:15.000,,,22,4,215,310,245,221,172,293,161,217,111,97,"E
","F
","A
","D
","C
",1,1,1,1,1,187,162,42,220,147,33,22,318,260,393,220,247,235,28,55,56,346,409,159,373,1,19,295,241,172,71,364,200,351,142,84,271,124,178
4604,,411,2015-11-19 14:37:16.000,,,22,4,215,314,244,225,173,289,158,220,113,93,"E
","F
","A
","D
","C
",1,1,1,1,1,187,162,42,220,147,33,22,318,260,393,220,247,235,28,55,56,346,409,159,373,1,19,295,241,172,71,364,200,351,142,84,271,124,178
4605,,412,2015-11-19 14:37:17.000,addWP,,22,4,215,318,242,228,173,285,155,222,115,89,"E
","F
","A
","D
","C
",1,1,1,1,1,187,162,42,220,147,33,22,318,260,393,220,247,235,28,55,56,346,409,159,373,1,19,295,241,172,71,364,200,351,142,84,271,124,178
4606,,413,2015-11-19 14:37:19.000,watch,,22,4,214,322,240,232,174,281,152,224,118,85,"E
","F
","A
","D
","C
",1,1,1,1,1,187,162,42,220,147,33,22,318,260,393,220,247,235,28,55,56,346,409,159,373,1,19,295,241,172,71,364,200,351,142,84,271,124,178
4607,,414,2015-11-19 14:37:20.000,,,22,4,214,326,238,235,174,277,149,226,120,81,"E
","F
","A
","D
","C
",1,1,1,1,1,187,162,42,220,147,33,22,318,260,393,220,247,235,28,55,56,346,409,159,373,1,19,295,241,172,71,364,200,351,142,84,271,124,178
4608,,415,2015-11-19 14:37:21.000,,,22,4,214,330,236,238,175,273,146,229,122,77,"E
","F
","A
","D
","C
",1,1,1,1,1,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,159,373,1,19,295,241,172,71,364,200,351,142,84,271,124,178,347,35
4609,,416,2015-11-19 14:37:22.000,,,22,4,214,334,233,241,175,269,144,231,124,73,"E
","F
","A
","D
","C
",1,1,1,1,1,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,159,373,1,19,295,241,172,71,364,200,351,142,84,271,124,178,347,35
4610,,417,2015-11-19 14:37:23.000,,,22,4,217,337,230,244,175,265,142,234,126,69,"E
","F
","A
","D
","C
",1,1,1,1,1,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,159,373,1,19,295,241,172,71,364,200,351,142,84,271,124,178,347,35
4611,,418,2015-11-19 14:37:24.000,,,22,4,219,340,227,246,176,261,140,238,128,65,"E
","F
","A
","D
","C
",1,1,1,1,1,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,159,373,1,19,295,241,172,71,364,200,351,142,84,271,124,178,347,35
4612,,419,2015-11-19 14:37:25.000,,,22,4,222,344,223,247,176,257,138,241,130,62,"E
","F
","A
","D
","C
",1,1,1,1,1,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,159,373,1,19,295,241,172,71,364,200,351,142,84,271,124,178,347,35
4613,,420,2015-11-19 14:37:26.000,,,22,4,225,348,221,247,177,253,136,245,132,58,"E
","F
","A
","D
","C
",1,2,1,1,1,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,159,373,1,19,295,241,172,71,364,200,351,142,124,178,347,35,320,1
4614,,421,2015-11-19 14:37:27.000,,,22,4,228,352,221,247,177,249,134,249,135,54,"E
","F
","A
","D
","C
",1,2,1,1,1,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,159,373,1,19,295,241,172,71,364,200,351,142,124,178,347,35,320,1
4615,,422,2015-11-19 14:37:28.000,,,22,4,231,356,221,247,178,245,131,253,137,50,"E
","F
","A
","D
","C
",1,2,1,1,1,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,159,373,1,19,295,241,172,71,364,200,351,142,124,178,347,35,320,1
4616,,423,2015-11-19 14:37:29.000,,,22,4,234,360,221,247,178,241,129,257,139,46,"E
","F
","A
","D
","C
",1,2,1,1,1,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,159,373,1,19,295,241,172,71,364,200,351,142,124,178,347,35,320,1
4617,,424,2015-11-19 14:37:30.000,,,22,4,237,363,221,247,178,237,127,260,141,43,"E
","F
","A
","D
","C
",1,2,1,1,1,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,159,373,1,19,295,241,172,71,364,200,351,142,124,178,347,35,320,1
4618,,425,2015-11-19 14:37:31.000,,,22,4,239,366,221,247,179,233,124,264,143,39,"E
","F
","A
","D
","C
",1,2,1,1,1,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,1,19,295,241,172,71,364,200,351,142,124,178,347,35,320,1,155,338
4619,,426,2015-11-19 14:37:32.000,,,22,4,242,369,221,247,179,229,122,268,145,36,"E
","F
","A
","D
","C
",1,2,1,1,1,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,1,19,295,241,172,71,364,200,351,142,124,178,347,35,320,1,155,338
4620,,427,2015-11-19 14:37:33.000,,,22,4,244,372,221,247,180,225,120,270,146,33,"E
","F
","A
","D
","C
",1,2,1,1,2,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,1,19,295,241,172,71,364,200,351,142,124,178,347,35,320,1,155,338
4621,,428,2015-11-19 14:37:34.000,engagePayload,,22,4,246,376,221,247,180,221,117,272,146,33,"E
","F
","A
","D
","C
",1,3,1,1,2,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,1,19,295,241,172,71,364,200,351,142,124,178,347,35,320,1,155,338
4622,,429,2015-11-19 14:37:35.000,,,22,4,249,379,221,247,181,217,114,275,146,33,"E
","F
","A
","D
","C
",1,3,1,1,2,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,1,19,295,241,172,71,364,200,351,142,124,178,347,35,320,1,155,338
4623,,430,2015-11-19 14:37:36.000,,,22,4,252,383,221,247,181,213,110,277,146,33,"E
","F
","A
","D
","C
",1,3,1,1,2,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,1,19,295,241,364,200,351,142,124,178,347,35,320,1,155,338,239,331
4624,,431,2015-11-19 14:37:37.000,watch,1.0,22,4,254,386,221,247,181,209,106,279,146,33,"E
","F
","A
","D
","C
",1,3,1,1,2,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,1,19,295,241,364,200,351,142,124,178,347,35,320,1,155,338,239,331
4625,,432,2015-11-19 14:37:39.000,,,23,4,257,389,221,247,182,205,102,282,146,33,"E
","G
","A
","D
","C
",1,1,1,1,2,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,1,19,295,241,364,200,351,142,124,178,347,35,320,1,155,338,239,331
4626,,433,2015-11-19 14:37:40.000,,,23,4,259,392,221,243,182,201,98,285,146,33,"E
","G
","A
","D
","C
",2,1,1,1,2,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,1,19,295,241,364,200,351,142,124,178,347,35,320,1,155,338,239,331
4627,,434,2015-11-19 14:37:41.000,engagePayload,,23,4,259,392,222,239,183,197,94,287,146,33,"E
","G
","A
","D
","C
",2,1,1,1,2,187,162,42,220,147,33,22,318,260,393,220,247,235,28,346,409,1,19,295,241,364,200,351,142,124,178,347,35,320,1,155,338,239,331
4628,,435,2015-11-19 14:37:42.000,,,23,4,259,392,222,235,183,193,91,289,146,33,"E
","G
","A
","D
","C
",2,1,1,1,3,187,162,42,220,147,33,22,318,260,393,215,77,235,28,346,409,1,19,364,200,351,142,124,178,347,35,320,1,155,338,239,331,175,104
4629,,436,2015-11-19 14:37:43.000,,,23,4,259,392,222,231,184,189,87,291,146,33,"E
","G
","A
","D
","C
",2,1,1,1,3,187,162,42,220,147,33,22,318,260,393,215,77,235,28,346,409,1,19,364,200,351,142,124,178,347,35,320,1,155,338,239,331,175,104
4630,,437,2015-11-19 14:37:44.000,watch,1.0,23,4,259,392,222,227,184,185,84,292,146,33,"E
","G
","A
","D
","C
",2,1,1,1,3,187,162,42,220,147,33,22,318,260,393,215,77,235,28,346,409,1,19,364,200,351,142,124,178,347,35,320,1,155,338,239,331,175,104
4631,,438,2015-11-19 14:37:45.000,,,23,5,259,392,223,223,184,181,80,294,146,34,"E
","G
","A
","D
","B
",2,1,1,1,1,187,162,42,220,147,33,22,318,260,393,215,77,235,28,346,409,1,19,364,200,351,142,124,178,347,35,320,1,155,338,239,331,175,104
4632,,439,2015-11-19 14:37:46.000,engagePayload,,23,5,259,392,223,219,185,177,76,295,144,37,"E
","G
","A
","D
","B
",2,1,1,1,1,187,162,42,220,147,33,22,318,260,393,215,77,235,28,346,409,1,19,364,200,351,142,124,178,347,35,320,1,155,338,239,331,175,104
4633,,440,2015-11-19 14:37:47.000,,,23,5,259,392,223,215,185,173,73,297,142,41,"E
","G
","A
","D
","B
",3,1,1,1,1,187,162,42,220,28,440,22,318,260,393,215,77,235,28,346,409,1,19,364,200,351,142,124,178,320,1,155,338,239,331,175,104,145,419
4634,,441,2015-11-19 14:37:48.000,,,23,5,259,392,223,211,186,169,69,298,140,44,"E
","G
","A
","D
","B
",3,1,1,1,1,187,162,42,220,28,440,22,318,260,393,215,77,235,28,346,409,1,19,364,200,351,142,124,178,320,1,155,338,239,331,175,104,145,419
4635,,442,2015-11-19 14:37:49.000,,,23,5,259,392,224,207,186,165,65,300,138,48,"E
","G
","A
","D
","B
",3,1,1,1,1,187,162,42,220,28,440,22,318,260,393,215,77,235,28,346,409,1,19,364,200,351,142,124,178,320,1,155,338,239,331,175,104,145,419
4636,,443,2015-11-19 14:37:50.000,,0.0,23,5,259,392,224,203,186,162,61,301,136,51,"E
","G
","A
","D
","B
",3,1,2,1,1,187,162,42,220,28,440,22,318,260,393,215,77,235,28,346,409,1,19,364,200,351,142,124,178,320,1,155,338,239,331,175,104,145,419
4637,,444,2015-11-19 14:37:51.000,watch,1.0,23,5,259,392,224,199,186,162,57,303,134,55,"F
","G
","A
","D
","B
",1,1,2,1,1,187,162,42,220,28,440,22,318,260,393,215,77,235,28,346,409,1,19,364,200,351,142,124,178,320,1,155,338,239,331,175,104,145,419
4638,,445,2015-11-19 14:37:52.000,,,24,5,259,388,224,195,186,162,53,305,132,59,"F
","G
","A
","D
","B
",1,1,2,1,1,187,162,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,320,1,155,338,239,331,145,419,290,312
4639,,446,2015-11-19 14:37:53.000,,,24,5,258,384,225,191,186,162,49,306,130,63,"F
","G
","A
","D
","B
",1,1,2,1,1,187,162,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,320,1,155,338,239,331,145,419,290,312
4640,,447,2015-11-19 14:37:54.000,,,24,5,258,380,225,187,186,162,45,308,128,66,"F
","G
","A
","D
","B
",1,1,2,1,1,187,162,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,320,1,155,338,239,331,145,419,290,312
4641,,448,2015-11-19 14:37:55.000,addWP,,24,5,257,376,225,183,186,162,41,310,126,70,"F
","G
","A
","D
","B
",1,1,2,1,1,187,162,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,320,1,155,338,239,331,145,419,290,312
4642,,449,2015-11-19 14:37:56.000,,,24,5,255,374,225,179,186,162,37,311,124,73,"F
","G
","A
","D
","B
",1,1,2,1,1,187,162,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,320,1,155,338,239,331,145,419,290,312
4643,,450,2015-11-19 14:37:57.000,watch,,24,5,252,372,226,175,186,162,33,313,122,77,"F
","G
","A
","D
","B
",1,1,2,1,1,187,162,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,155,338,239,331,145,419,290,312,388,241
4644,,451,2015-11-19 14:37:58.000,,,24,5,249,370,226,171,186,162,29,314,120,80,"F
","G
","A
","D
","B
",1,1,2,1,1,187,162,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,155,338,239,331,145,419,290,312,388,241
4645,,452,2015-11-19 14:37:59.000,,,24,5,245,367,226,167,186,162,25,316,118,84,"F
","G
","A
","D
","B
",1,1,2,1,1,187,162,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,155,338,239,331,145,419,290,312,388,241
4646,,453,2015-11-19 14:38:00.000,engagePayload,,24,5,241,365,226,163,186,162,22,317,116,87,"F
","G
","A
","D
","B
",1,1,3,2,1,187,162,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,155,338,239,331,145,419,290,312,388,241
4647,,454,2015-11-19 14:38:01.000,,,24,5,238,362,227,159,186,162,22,317,114,91,"F
","G
","A
","D
","B
",1,1,3,2,1,187,162,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,155,338,239,331,145,419,290,312,388,241
4648,,455,2015-11-19 14:38:02.000,,,24,5,235,360,227,155,186,162,22,317,112,94,"F
","G
","A
","D
","B
",1,1,3,2,1,187,162,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,239,331,145,419,290,312,388,241,80,182
4649,,456,2015-11-19 14:38:03.000,,,24,5,231,358,227,151,186,162,22,317,110,98,"F
","G
","A
","D
","B
",1,1,3,2,1,187,162,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,239,331,145,419,290,312,388,241,80,182
4650,,457,2015-11-19 14:38:04.000,watch,2.0,24,5,228,355,227,147,186,163,22,317,108,102,"F
","G
","C
","D
","B
",1,1,1,2,1,187,162,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,239,331,145,419,290,312,388,241,80,182
4651,,458,2015-11-19 14:38:05.000,addWP,,25,5,225,353,228,143,184,167,22,317,106,105,"F
","G
","C
","D
","B
",1,1,1,2,1,187,162,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,239,331,145,419,290,312,388,241,80,182
4652,,459,2015-11-19 14:38:07.000,watch,,25,5,221,350,228,139,182,170,22,317,104,108,"F
","G
","C
","D
","B
",1,1,1,2,1,187,162,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,239,331,145,419,290,312,388,241,80,182
4653,,460,2015-11-19 14:38:08.000,,,25,5,217,347,228,135,180,174,22,317,100,111,"F
","G
","C
","D
","B
",1,1,1,2,1,164,115,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,145,419,290,312,388,241,80,182,220,287
4654,,461,2015-11-19 14:38:09.000,,,25,5,213,345,228,131,177,178,22,317,97,114,"F
","G
","C
","D
","B
",1,1,1,2,1,164,115,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,145,419,290,312,388,241,80,182,220,287
4655,,462,2015-11-19 14:38:10.000,,,25,5,210,343,229,127,175,182,22,317,95,117,"F
","G
","C
","D
","B
",1,1,1,2,1,164,115,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,145,419,290,312,388,241,80,182,220,287
4656,,463,2015-11-19 14:38:11.000,,,25,5,207,341,229,123,173,186,22,317,91,120,"F
","G
","C
","D
","B
",1,1,1,2,1,164,115,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,145,419,290,312,388,241,80,182,220,287
4657,,464,2015-11-19 14:38:12.000,,,25,5,203,341,229,119,171,189,22,317,88,123,"F
","G
","C
","D
","B
",1,1,1,2,1,164,115,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,145,419,290,312,388,241,80,182,220,287
4658,,465,2015-11-19 14:38:13.000,,,25,5,199,342,229,115,169,193,22,317,85,125,"F
","G
","C
","D
","B
",1,1,1,2,1,164,115,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,145,419,290,312,80,182,220,287,71,352
4659,,466,2015-11-19 14:38:14.000,addWP,,25,5,195,342,229,111,167,196,22,317,82,128,"F
","G
","C
","D
","B
",1,1,1,2,1,164,115,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,145,419,290,312,80,182,220,287,71,352
4660,,467,2015-11-19 14:38:15.000,,,25,5,191,342,230,107,165,200,22,317,78,132,"F
","G
","C
","D
","B
",1,1,1,2,1,164,115,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,145,419,290,312,80,182,220,287,71,352
4661,,468,2015-11-19 14:38:16.000,watch,,25,5,187,343,230,103,164,203,22,317,75,135,"F
","G
","C
","D
","B
",1,1,1,2,1,164,115,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,145,419,290,312,80,182,220,287,71,352
4662,,469,2015-11-19 14:38:17.000,engagePayload,,25,5,183,343,230,99,162,206,22,317,72,138,"F
","G
","C
","D
","B
",1,1,1,2,1,164,115,42,220,28,440,22,318,285,431,215,77,235,28,346,409,1,19,364,200,351,142,124,178,145,419,290,312,80,182,220,287,71,352
4663,,470,2015-11-19 14:38:18.000,,,25,5,179,343,230,95,161,210,22,317,68,141,"F
","G
","C
","D
","B
",1,1,1,3,1,164,115,42,220,28,440,22,318,285,431,215,77,235,28,1,19,364,200,351,142,124,178,145,419,290,312,80,182,220,287,71,352,107,0
