,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4565,,372,2015-11-13 00:41:22.000,watch,,8,3,251,301,191,333,204,107,197,161,123,243,"E
","C
","G
","A
","D
",1,1,2,1,1,53,296,221,420,156,326,233,11,290,432,250,333,205,107,32,419,317,275,352,393,7,26,62,242,24,71,319,358,379,142,116,51,331,80
4566,,373,2015-11-13 00:41:23.000,,,8,3,250,302,189,332,204,107,196,163,124,241,target:,"C
","G
","A
","D
",,1,2,1,1,53,296,221,420,156,326,233,11,290,432,250,333,205,107,32,419,317,275,352,393,7,26,62,242,24,71,319,358,379,142,116,51,331,80
4567,,374,2015-11-13 00:41:24.000,,,8,3,249,303,187,332,204,107,196,165,124,239,"E
","C
","G
","A
","D
",1,1,2,1,1,53,296,221,420,156,326,233,11,290,432,250,333,205,107,32,419,317,275,352,393,7,26,62,242,24,71,319,358,379,142,116,51,331,80
4568,,375,2015-11-13 00:41:25.000,,,8,3,248,304,185,332,204,107,196,167,124,237,"E
","C
","G
","A
","D
",1,1,2,1,1,53,296,221,420,156,326,233,11,290,432,250,333,205,107,32,419,317,275,352,393,7,26,24,71,319,358,379,142,116,51,331,80,83,159
4569,,376,2015-11-13 00:41:26.000,,,8,3,246,305,183,331,204,107,196,169,124,235,"E
","C
","G
","A
","D
",1,1,2,1,1,53,296,221,420,156,326,233,11,290,432,250,333,205,107,32,419,317,275,352,393,7,26,24,71,319,358,379,142,116,51,331,80,83,159
4570,,377,2015-11-13 00:41:27.000,,,8,3,244,306,181,331,204,107,196,171,124,233,"E
","C
","G
","A
","D
",1,1,2,1,1,53,296,221,420,156,326,233,11,290,432,250,333,205,107,32,419,317,275,352,393,7,26,24,71,319,358,379,142,116,51,331,80,83,159
4571,,378,2015-11-13 00:41:28.000,,,8,3,242,307,179,330,204,107,195,173,124,231,"E
","C
","G
","A
","D
",1,1,2,1,1,53,296,221,420,156,326,233,11,290,432,250,333,205,107,32,419,317,275,352,393,7,26,24,71,319,358,379,142,116,51,331,80,83,159
4572,,379,2015-11-13 00:41:29.000,engagePayload,,8,3,240,309,177,330,204,107,195,175,124,229,"E
","C
","G
","A
","D
",1,1,2,1,1,53,296,221,420,156,326,233,11,290,432,250,333,205,107,32,419,317,275,352,393,7,26,24,71,319,358,379,142,116,51,331,80,83,159
4573,,380,2015-11-13 00:41:30.000,,,8,3,238,310,175,329,204,107,195,177,124,227,"E
","C
","G
","A
","D
",1,1,3,1,1,53,296,221,420,156,326,233,11,290,432,250,333,205,107,32,419,317,275,352,393,7,26,24,71,319,358,379,142,116,51,83,159,306,317
4574,,381,2015-11-13 00:41:31.000,,,8,3,237,311,173,329,204,107,195,179,125,225,"E
","C
","G
","A
","D
",1,1,3,1,1,53,296,221,420,156,326,233,11,290,432,250,333,205,107,32,419,317,275,352,393,7,26,24,71,319,358,379,142,116,51,83,159,306,317
4575,,382,2015-11-13 00:41:32.000,,,8,3,235,312,171,329,204,107,195,181,125,223,"E
","C
","G
","A
","D
",1,1,3,1,1,53,296,221,420,156,326,233,11,290,432,250,333,205,107,32,419,317,275,352,393,7,26,24,71,319,358,379,142,116,51,83,159,306,317
4576,,383,2015-11-13 00:41:34.000,watch,2.0,8,3,233,313,169,328,204,107,195,183,125,221,"E
","C
","G
","A
","D
",1,1,3,1,1,53,296,221,420,156,326,233,11,290,432,250,333,205,107,32,419,317,275,352,393,7,26,24,71,319,358,379,142,116,51,83,159,306,317
4577,,384,2015-11-13 00:41:35.000,,,9,3,232,314,167,328,204,107,194,185,125,219,"E
","C
","F
","A
","D
",1,1,1,1,1,53,296,221,420,156,326,233,11,290,432,250,333,205,107,32,419,317,275,352,393,7,26,24,71,319,358,379,142,116,51,83,159,306,317
4578,,385,2015-11-13 00:41:36.000,,,9,3,230,315,165,327,205,109,194,187,125,217,"E
","C
","F
","A
","D
",1,1,1,1,1,53,296,221,420,156,326,233,11,290,432,250,333,220,59,32,419,317,275,352,393,7,26,24,71,319,358,379,142,116,51,83,159,305,82
4579,,386,2015-11-13 00:41:37.000,,,9,3,228,316,163,327,205,111,194,189,125,215,"E
","C
","F
","A
","D
",1,1,1,1,1,53,296,221,420,156,326,233,11,290,432,250,333,220,59,32,419,317,275,352,393,7,26,24,71,319,358,379,142,116,51,83,159,305,82
4580,,387,2015-11-13 00:41:38.000,,,9,3,226,318,161,327,206,113,194,191,125,213,"E
","C
","F
","A
","D
",1,1,1,1,1,53,296,221,420,156,326,233,11,290,432,250,333,220,59,32,419,317,275,352,393,7,26,24,71,319,358,379,142,116,51,83,159,305,82
4581,,388,2015-11-13 00:41:39.000,,,9,3,224,319,159,326,206,115,194,193,126,211,"E
","C
","F
","A
","D
",1,1,1,1,1,53,296,221,420,156,326,233,11,290,432,250,333,220,59,32,419,317,275,352,393,7,26,24,71,319,358,379,142,116,51,83,159,305,82
4582,,389,2015-11-13 00:41:40.000,,,9,3,222,320,156,326,207,117,194,195,126,209,"E
","C
","F
","A
","D
",1,2,1,1,1,53,296,221,420,156,326,233,11,290,432,250,333,220,59,32,419,317,275,352,393,7,26,24,71,319,358,379,142,116,51,83,159,305,82
4583,,390,2015-11-13 00:41:41.000,,,9,3,221,321,156,326,207,119,193,197,126,207,"E
","C
","F
","A
","D
",1,2,1,1,1,53,296,221,420,156,326,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,319,358,379,142,116,51,83,159,305,82,115,418
4584,,391,2015-11-13 00:41:42.000,,,9,3,219,322,156,326,207,121,193,199,126,205,"E
","C
","F
","A
","D
",1,2,1,1,1,53,296,221,420,156,326,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,319,358,379,142,116,51,83,159,305,82,115,418
4585,,392,2015-11-13 00:41:43.000,engagePayload,,9,3,217,323,156,326,208,123,193,201,126,203,"E
","C
","F
","A
","D
",1,3,1,1,1,53,296,221,420,156,326,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,319,358,379,142,116,51,83,159,305,82,115,418
4586,,393,2015-11-13 00:41:44.000,,,9,3,215,325,156,326,208,125,193,203,126,201,"E
","C
","F
","A
","D
",1,3,1,1,1,53,296,221,420,156,326,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,319,358,379,142,116,51,83,159,305,82,115,418
4587,,394,2015-11-13 00:41:45.000,,,9,3,213,326,156,326,208,127,193,205,126,199,"E
","C
","F
","A
","D
",1,3,1,1,1,53,296,221,420,156,326,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,319,358,379,142,116,51,83,159,305,82,115,418
4588,,395,2015-11-13 00:41:46.000,watch,2.0,9,3,211,327,156,326,209,129,193,207,126,197,"E
","C
","F
","A
","D
",1,3,1,1,1,53,296,221,420,156,326,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,319,358,116,51,83,159,305,82,115,418,354,94
4589,,396,2015-11-13 00:41:47.000,,,10,3,209,329,157,326,209,131,191,208,127,195,"E
","B
","F
","A
","D
",1,1,1,1,1,53,296,221,420,156,326,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,319,358,116,51,83,159,305,82,115,418,354,94
4590,,397,2015-11-13 00:41:48.000,,,10,3,207,330,158,328,210,133,189,209,127,193,"E
","B
","F
","A
","D
",1,1,1,1,1,53,296,221,420,156,326,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,319,358,116,51,83,159,305,82,115,418,354,94
4591,,398,2015-11-13 00:41:49.000,,,10,3,206,331,159,330,210,135,187,210,127,191,"E
","B
","F
","A
","D
",1,1,1,1,1,53,296,221,420,156,326,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,319,358,116,51,83,159,305,82,115,418,354,94
4592,,399,2015-11-13 00:41:50.000,,,10,3,204,332,160,331,210,137,186,212,127,189,"E
","B
","F
","A
","D
",1,1,1,1,1,53,296,221,420,156,326,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,319,358,116,51,83,159,305,82,115,418,354,94
4593,,400,2015-11-13 00:41:52.000,,,10,3,202,333,161,333,211,139,184,213,127,187,"E
","B
","F
","A
","D
",1,1,1,1,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,319,358,116,51,305,82,115,418,354,94,294,25
4594,,401,2015-11-13 00:41:53.000,setGoal,,10,3,200,334,162,335,211,141,182,214,127,185,"E
","B
","F
","A
","D
",1,1,1,1,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,319,358,116,51,305,82,115,418,354,94,294,25
4595,,402,2015-11-13 00:41:54.000,,,10,3,199,335,164,337,212,143,180,215,127,183,"E
","B
","F
","A
","D
",1,1,1,1,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,319,358,116,51,305,82,115,418,354,94,294,25
4596,,403,2015-11-13 00:41:55.000,watch,,10,3,197,336,165,339,212,145,179,216,127,181,"E
","B
","F
","-1
","D
",1,1,1,1,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,319,358,116,51,305,82,115,418,354,94,294,25
4597,,404,2015-11-13 00:41:56.000,addWP,,10,3,195,337,167,341,212,147,178,218,128,179,"E
","B
","F
","-1
","D
",1,1,1,1,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,319,358,116,51,305,82,115,418,354,94,294,25
4598,,405,2015-11-13 00:41:57.000,,,10,3,194,338,168,343,213,149,178,220,128,177,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,116,51,305,82,115,418,354,94,294,25,261,77
4599,,406,2015-11-13 00:41:58.000,,,10,3,195,340,169,345,213,151,178,220,128,175,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,116,51,305,82,115,418,354,94,294,25,261,77
4600,,407,2015-11-13 00:41:59.000,,,10,3,197,341,170,346,214,153,178,220,128,173,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,116,51,305,82,115,418,354,94,294,25,261,77
4601,,408,2015-11-13 00:42:00.000,,,10,3,198,343,171,348,214,155,178,220,128,171,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,116,51,305,82,115,418,354,94,294,25,261,77
4602,,409,2015-11-13 00:42:01.000,,,10,3,199,344,172,350,214,157,178,220,128,169,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,116,51,305,82,115,418,354,94,294,25,261,77
4603,,410,2015-11-13 00:42:02.000,,,10,3,201,345,174,351,215,159,178,220,128,167,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,116,51,305,82,354,94,294,25,261,77,364,305
4604,,411,2015-11-13 00:42:03.000,,,10,3,202,347,175,353,215,161,178,220,129,165,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,116,51,305,82,354,94,294,25,261,77,364,305
4605,,412,2015-11-13 00:42:04.000,,,10,3,204,348,176,354,216,163,178,220,129,163,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,116,51,305,82,354,94,294,25,261,77,364,305
4606,,413,2015-11-13 00:42:05.000,,,10,3,205,350,177,356,216,165,178,220,129,161,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,116,51,305,82,354,94,294,25,261,77,364,305
4607,,414,2015-11-13 00:42:06.000,,,10,3,207,351,178,358,217,167,178,220,129,159,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,352,393,7,26,24,71,116,51,305,82,354,94,294,25,261,77,364,305
4608,,415,2015-11-13 00:42:07.000,,,10,3,208,352,180,360,217,169,178,220,129,157,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,7,26,24,71,116,51,305,82,354,94,294,25,261,77,364,305,318,391
4609,,416,2015-11-13 00:42:08.000,,,10,3,210,354,181,362,217,171,178,220,129,155,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,7,26,24,71,116,51,305,82,354,94,294,25,261,77,364,305,318,391
4610,,417,2015-11-13 00:42:09.000,,,10,3,212,356,182,364,218,173,178,220,129,153,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,7,26,24,71,116,51,305,82,354,94,294,25,261,77,364,305,318,391
4611,,418,2015-11-13 00:42:11.000,,,10,3,214,358,183,365,218,175,178,220,129,151,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,7,26,24,71,116,51,305,82,354,94,294,25,261,77,364,305,318,391
4612,,419,2015-11-13 00:42:12.000,,,10,3,216,360,184,367,218,177,178,220,130,149,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,7,26,24,71,116,51,305,82,354,94,294,25,261,77,364,305,318,391
4613,,420,2015-11-13 00:42:13.000,,,10,3,218,362,186,369,219,179,178,220,130,147,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,138,241
4614,,421,2015-11-13 00:42:14.000,,,10,3,220,363,187,371,219,181,178,220,130,145,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,138,241
4615,,422,2015-11-13 00:42:15.000,,,10,3,221,365,188,373,220,183,178,220,130,143,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,138,241
4616,,423,2015-11-13 00:42:16.000,,,10,3,223,367,189,374,220,185,178,220,130,141,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,138,241
4617,,424,2015-11-13 00:42:17.000,,,10,3,225,368,191,376,220,187,178,220,130,139,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,32,419,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,138,241
4618,,425,2015-11-13 00:42:18.000,,,10,3,226,370,192,378,221,189,178,220,130,137,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,138,241,170,431
4619,,426,2015-11-13 00:42:19.000,,,10,3,227,371,193,380,221,191,178,220,131,135,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,138,241,170,431
4620,,427,2015-11-13 00:42:20.000,,,10,3,229,373,195,382,222,193,178,220,131,133,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,138,241,170,431
4621,,428,2015-11-13 00:42:21.000,,,10,3,230,374,196,383,222,195,178,220,131,131,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,138,241,170,431
4622,,429,2015-11-13 00:42:22.000,,,10,3,232,375,197,385,222,197,178,220,131,129,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,138,241,170,431
4623,,430,2015-11-13 00:42:23.000,,,10,3,233,377,198,387,223,199,178,220,131,127,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,170,431,260,167
4624,,431,2015-11-13 00:42:24.000,,,10,3,235,378,200,389,223,201,178,220,131,125,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,170,431,260,167
4625,,432,2015-11-13 00:42:25.000,,,10,3,236,379,201,391,224,203,178,220,131,123,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,170,431,260,167
4626,,433,2015-11-13 00:42:26.000,,,10,3,237,381,202,392,224,205,178,220,131,121,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,170,431,260,167
4627,,434,2015-11-13 00:42:27.000,,,10,3,239,382,203,394,224,207,178,220,132,119,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,170,431,260,167
4628,,435,2015-11-13 00:42:29.000,,,10,3,240,384,204,396,225,209,178,220,132,117,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,170,431,36,184
4629,,436,2015-11-13 00:42:30.000,,,10,3,242,385,206,398,225,211,178,220,132,115,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,170,431,36,184
4630,,437,2015-11-13 00:42:31.000,,,10,3,243,386,207,400,226,213,178,220,132,113,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,170,431,36,184
4631,,438,2015-11-13 00:42:32.000,,,10,3,245,388,209,402,226,215,178,220,132,111,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,170,431,36,184
4632,,439,2015-11-13 00:42:33.000,,,10,3,246,389,210,404,226,217,178,220,132,109,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,318,391,170,431,36,184
4633,,440,2015-11-13 00:42:34.000,,,10,3,248,391,211,406,227,219,178,220,132,107,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,170,431,36,184,265,188
4634,,441,2015-11-13 00:42:35.000,,,10,3,250,393,212,407,227,221,178,220,133,105,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,170,431,36,184,265,188
4635,,442,2015-11-13 00:42:36.000,,,10,3,252,395,213,409,228,223,178,220,133,103,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,170,431,36,184,265,188
4636,,443,2015-11-13 00:42:37.000,,,10,3,254,397,214,411,228,225,178,220,133,101,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,170,431,36,184,265,188
4637,,444,2015-11-13 00:42:38.000,,,10,3,256,399,215,412,228,227,178,220,133,99,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,294,25,364,305,170,431,36,184,265,188
4638,,445,2015-11-13 00:42:39.000,,,10,3,258,400,217,414,229,229,178,220,133,97,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,364,305,170,431,36,184,265,188,16,424
4639,,446,2015-11-13 00:42:40.000,,,10,3,259,402,218,415,229,231,178,220,133,95,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,364,305,170,431,36,184,265,188,16,424
4640,,447,2015-11-13 00:42:41.000,,,10,3,260,403,219,417,230,233,178,220,133,93,"E
","B
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,364,305,170,431,36,184,265,188,16,424
4641,,448,2015-11-13 00:42:42.000,,,10,3,262,405,220,419,230,235,178,220,133,91,"E
","B
","F
","-1
","D
",1,2,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,364,305,170,431,36,184,265,188,16,424
4642,,449,2015-11-13 00:42:43.000,,,10,3,263,406,220,419,230,237,178,220,135,90,"E
","B
","F
","-1
","D
",1,2,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,24,71,116,51,305,82,354,94,364,305,170,431,36,184,265,188,16,424
4643,,450,2015-11-13 00:42:44.000,,,10,3,265,407,220,419,231,239,178,220,137,89,"E
","B
","F
","-1
","D
",1,2,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,116,51,305,82,354,94,364,305,170,431,36,184,265,188,16,424,394,397
4644,,451,2015-11-13 00:42:45.000,engagePayload,,10,3,266,409,220,419,231,241,178,220,138,87,"E
","B
","F
","-1
","D
",1,2,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,116,51,305,82,354,94,364,305,170,431,36,184,265,188,16,424,394,397
4645,,452,2015-11-13 00:42:47.000,,,10,3,268,410,220,419,232,243,178,220,140,86,"E
","B
","F
","-1
","D
",1,3,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,116,51,305,82,354,94,364,305,170,431,36,184,265,188,16,424,394,397
4646,,453,2015-11-13 00:42:48.000,,,10,3,269,412,220,419,232,245,178,220,141,85,"E
","B
","F
","-1
","D
",1,3,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,116,51,305,82,354,94,364,305,170,431,36,184,265,188,16,424,394,397
4647,,454,2015-11-13 00:42:49.000,,,10,3,270,413,220,419,232,247,178,220,143,84,"E
","B
","F
","-1
","D
",1,3,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,116,51,305,82,354,94,364,305,170,431,36,184,265,188,16,424,394,397
4648,,455,2015-11-13 00:42:50.000,,,10,3,272,414,220,419,233,249,178,220,144,82,"E
","B
","F
","-1
","D
",1,3,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,116,51,305,82,354,94,364,305,36,184,265,188,16,424,394,397,57,431
4649,,456,2015-11-13 00:42:51.000,,0.0,10,3,273,416,220,419,233,251,178,220,146,81,"E
","B
","F
","-1
","D
",1,3,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,116,51,305,82,354,94,364,305,36,184,265,188,16,424,394,397,57,431
4650,,457,2015-11-13 00:42:52.000,,,10,3,275,417,220,419,234,253,178,220,148,79,"E
","B
","F
","-1
","D
",1,3,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,116,51,305,82,354,94,364,305,36,184,265,188,16,424,394,397,57,431
4651,,458,2015-11-13 00:42:53.000,,,10,3,276,419,220,419,234,255,178,220,150,78,"E
","B
","F
","-1
","D
",1,3,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,116,51,305,82,354,94,364,305,36,184,265,188,16,424,394,397,57,431
4652,,459,2015-11-13 00:42:54.000,,,10,3,278,420,220,419,234,257,178,220,152,76,"E
","B
","F
","-1
","D
",1,3,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,7,26,116,51,305,82,354,94,364,305,36,184,265,188,16,424,394,397,57,431
4653,,460,2015-11-13 00:42:55.000,,,10,3,279,421,220,419,235,259,178,220,154,75,"E
","B
","F
","-1
","D
",1,3,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,116,51,305,82,354,94,364,305,36,184,265,188,16,424,394,397,57,431,68,385
4654,,461,2015-11-13 00:42:56.000,,,10,3,280,423,220,419,235,261,178,220,155,73,"E
","B
","F
","-1
","D
",1,3,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,116,51,305,82,354,94,364,305,36,184,265,188,16,424,394,397,57,431,68,385
4655,,462,2015-11-13 00:42:57.000,watch,2.0,10,3,282,424,220,419,236,263,178,220,157,72,"E
","G
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,116,51,305,82,354,94,364,305,36,184,265,188,16,424,394,397,57,431,68,385
4656,,463,2015-11-13 00:42:58.000,,,11,3,283,426,220,417,236,265,178,220,158,71,"E
","G
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,116,51,305,82,354,94,364,305,36,184,265,188,16,424,394,397,57,431,68,385
4657,,464,2015-11-13 00:42:59.000,,,11,3,285,427,220,415,236,267,178,220,160,70,"E
","G
","F
","-1
","D
",1,1,1,0,1,53,296,221,420,82,268,233,11,290,432,250,333,220,59,116,51,305,82,354,94,364,305,36,184,265,188,16,424,394,397,57,431,68,385
4658,,465,2015-11-13 00:43:01.000,setGoal,,11,3,286,428,220,413,237,269,178,220,161,68,"E
","G
","F
","-1
","D
",1,1,1,0,1,53,296,207,368,82,268,233,11,290,432,250,333,220,59,116,51,305,82,354,94,364,305,36,184,265,188,16,424,394,397,57,431,370,349
4659,,466,2015-11-13 00:43:02.000,,,11,3,289,431,220,411,237,271,178,220,163,67,"E
","G
","F
","-1
","D
",2,1,1,0,1,53,296,207,368,82,268,233,11,290,432,250,333,220,59,116,51,305,82,354,94,364,305,36,184,265,188,16,424,394,397,57,431,370,349
4660,,467,2015-11-13 00:43:03.000,,,11,3,289,431,220,409,238,273,178,220,165,65,"E
","G
","F
","-1
","D
",2,1,1,0,1,53,296,207,368,82,268,233,11,290,432,250,333,220,59,116,51,305,82,354,94,364,305,36,184,265,188,16,424,394,397,57,431,370,349
