,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
3984,,390,2015-11-17 20:23:50.000,,,12,3,213,105,184,215,55,338,42,162,116,158,"C
","G
","D
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,59,326,215,235,245,316,260,383,327,353,222,423,289,10,273,219,135,444,126,117,208,359,345,92,75,187,269,124
3985,,391,2015-11-17 20:23:51.000,,,12,3,213,107,185,217,56,337,42,164,118,160,"C
","G
","D
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,59,326,215,235,245,316,260,383,327,353,222,423,289,10,273,219,135,444,126,117,208,359,345,92,75,187,269,124
3986,,392,2015-11-17 20:23:52.000,,,12,3,213,109,186,219,56,335,42,166,120,161,"C
","G
","D
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,59,326,215,235,245,316,260,383,327,353,222,423,289,10,273,219,135,444,126,117,208,359,345,92,75,187,269,124
3987,,393,2015-11-17 20:23:53.000,,,12,3,212,111,187,221,57,333,42,168,121,162,"C
","G
","D
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,59,326,215,235,245,316,260,383,327,353,222,423,289,10,273,219,135,444,126,117,208,359,345,92,75,187,269,124
3988,,394,2015-11-17 20:23:54.000,,,12,3,212,113,187,223,57,331,42,170,123,164,"C
","G
","D
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,59,326,215,235,245,316,260,383,327,353,222,423,289,10,273,219,135,444,126,117,208,359,345,92,75,187,269,124
3989,,395,2015-11-17 20:23:56.000,,,12,3,212,115,188,225,58,329,42,172,124,165,"C
","G
","D
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,59,326,215,235,245,316,260,383,327,353,222,423,289,10,273,219,135,444,208,359,345,92,75,187,269,124,372,278
3990,,396,2015-11-17 20:23:57.000,engagePayload,,12,3,211,117,189,227,58,326,42,174,126,166,"C
","G
","D
","B
","E
",1,1,2,1,1,25,56,114,255,202,179,59,326,215,235,245,316,260,383,327,353,222,423,289,10,273,219,135,444,208,359,345,92,75,187,269,124,372,278
3991,,397,2015-11-17 20:23:58.000,,,12,3,211,119,190,229,58,326,41,176,128,167,"C
","G
","D
","B
","E
",1,1,3,1,1,25,56,114,255,202,179,59,326,215,235,245,316,260,383,327,353,222,423,289,10,273,219,135,444,208,359,345,92,75,187,269,124,372,278
3992,,398,2015-11-17 20:23:59.000,,,12,3,211,121,191,231,58,326,41,178,129,169,"C
","G
","D
","B
","E
",1,1,3,1,1,25,56,114,255,202,179,59,326,215,235,245,316,260,383,327,353,222,423,289,10,273,219,135,444,208,359,345,92,75,187,269,124,372,278
3993,,399,2015-11-17 20:24:00.000,watch,1.0,12,3,210,123,192,233,58,326,41,180,131,170,"C
","G
","D
","B
","E
",1,1,3,1,1,25,56,114,255,202,179,59,326,215,235,245,316,260,383,327,353,222,423,289,10,273,219,135,444,208,359,345,92,75,187,269,124,372,278
3994,,400,2015-11-17 20:24:01.000,,,13,3,210,125,193,235,58,326,41,182,132,171,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,59,326,215,235,245,316,260,383,327,353,222,423,289,10,273,219,208,359,345,92,75,187,269,124,372,278,171,290
3995,,401,2015-11-17 20:24:02.000,,,13,3,210,127,194,237,60,326,41,184,134,172,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,59,326,215,235,245,316,260,383,327,353,222,423,289,10,273,219,208,359,345,92,75,187,269,124,372,278,171,290
3996,,402,2015-11-17 20:24:03.000,,,13,3,209,129,194,239,62,326,41,186,136,173,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,59,326,215,235,245,316,260,383,327,353,222,423,289,10,273,219,208,359,345,92,75,187,269,124,372,278,171,290
3997,,403,2015-11-17 20:24:04.000,,,13,3,209,131,195,240,64,325,41,188,137,175,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,59,326,215,235,245,316,260,383,327,353,222,423,289,10,273,219,208,359,345,92,75,187,269,124,372,278,171,290
3998,,404,2015-11-17 20:24:05.000,,,13,3,209,133,196,242,66,325,40,190,139,176,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,59,326,215,235,245,316,260,383,327,353,222,423,289,10,273,219,208,359,345,92,75,187,269,124,372,278,171,290
3999,,405,2015-11-17 20:24:06.000,,,13,3,209,135,197,244,68,325,40,192,140,177,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,289,10,273,219,208,359,345,92,75,187,269,124,171,290,339,140
4000,,406,2015-11-17 20:24:07.000,,,13,3,208,137,198,246,70,325,40,194,142,178,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,289,10,273,219,208,359,345,92,75,187,269,124,171,290,339,140
4001,,407,2015-11-17 20:24:08.000,,,13,3,208,139,199,248,72,325,40,196,143,180,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,289,10,273,219,208,359,345,92,75,187,269,124,171,290,339,140
4002,,408,2015-11-17 20:24:09.000,,,13,3,208,141,200,250,74,325,40,198,145,181,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,289,10,273,219,208,359,345,92,75,187,269,124,171,290,339,140
4003,,409,2015-11-17 20:24:10.000,,,13,3,207,143,201,252,76,325,40,200,147,182,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,289,10,273,219,208,359,345,92,75,187,269,124,171,290,339,140
4004,,410,2015-11-17 20:24:11.000,,,13,3,207,145,201,254,78,325,39,202,148,183,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,289,10,273,219,345,92,75,187,269,124,171,290,339,140,134,333
4005,,411,2015-11-17 20:24:12.000,,,13,3,207,147,202,256,80,325,39,204,150,184,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,289,10,273,219,345,92,75,187,269,124,171,290,339,140,134,333
4006,,412,2015-11-17 20:24:13.000,,,13,3,206,149,203,258,82,324,39,206,151,186,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,289,10,273,219,345,92,75,187,269,124,171,290,339,140,134,333
4007,,413,2015-11-17 20:24:14.000,,,13,3,206,151,204,259,84,324,39,208,153,187,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,289,10,273,219,345,92,75,187,269,124,171,290,339,140,134,333
4008,,414,2015-11-17 20:24:15.000,,,13,3,206,153,205,261,86,324,39,210,155,188,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,289,10,273,219,345,92,75,187,269,124,171,290,339,140,134,333
4009,,415,2015-11-17 20:24:16.000,,,13,3,205,155,206,263,88,324,39,212,156,189,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,289,10,273,219,345,92,75,187,269,124,171,290,339,140,358,448
4010,,416,2015-11-17 20:24:18.000,,,13,3,205,157,206,265,90,324,39,214,158,191,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,289,10,273,219,345,92,75,187,269,124,171,290,339,140,358,448
4011,,417,2015-11-17 20:24:19.000,,,13,3,205,159,207,267,92,324,38,216,160,192,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,289,10,273,219,345,92,75,187,269,124,171,290,339,140,358,448
4012,,418,2015-11-17 20:24:20.000,,,13,3,204,161,208,269,94,324,38,218,162,194,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,289,10,273,219,345,92,75,187,269,124,171,290,339,140,358,448
4013,,419,2015-11-17 20:24:21.000,,,13,3,204,163,209,270,96,324,38,220,164,195,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,289,10,273,219,345,92,75,187,269,124,171,290,339,140,358,448
4014,,420,2015-11-17 20:24:22.000,,,13,3,204,165,210,272,98,324,38,222,166,197,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,273,219,345,92,75,187,269,124,171,290,339,140,358,448,302,298
4015,,421,2015-11-17 20:24:23.000,,,13,3,203,167,210,274,100,323,38,224,168,199,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,273,219,345,92,75,187,269,124,171,290,339,140,358,448,302,298
4016,,422,2015-11-17 20:24:24.000,,,13,3,203,169,211,276,102,323,38,226,170,200,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,273,219,345,92,75,187,269,124,171,290,339,140,358,448,302,298
4017,,423,2015-11-17 20:24:25.000,,,13,3,203,171,212,278,104,323,38,228,172,202,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,273,219,345,92,75,187,269,124,171,290,339,140,358,448,302,298
4018,,424,2015-11-17 20:24:26.000,,,13,3,202,173,213,280,106,323,40,229,174,203,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,273,219,345,92,75,187,269,124,171,290,339,140,358,448,302,298
4019,,425,2015-11-17 20:24:27.000,,,13,3,202,175,214,282,108,323,42,230,176,205,"C
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,345,92,75,187,269,124,171,290,339,140,358,448,302,298,323,221
4020,,426,2015-11-17 20:24:28.000,,,13,3,202,178,215,284,110,323,44,230,177,206,"C
","G
","F
","B
","E
",2,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,345,92,75,187,269,124,171,290,339,140,358,448,302,298,323,221
4021,,427,2015-11-17 20:24:29.000,engagePayload,,13,3,202,178,216,286,112,323,46,231,179,207,"C
","G
","F
","B
","E
",3,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,345,92,75,187,269,124,171,290,339,140,358,448,302,298,323,221
4022,,428,2015-11-17 20:24:30.000,,,13,3,202,178,217,288,114,323,48,232,181,208,"C
","G
","F
","B
","E
",3,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,345,92,75,187,269,124,171,290,339,140,358,448,302,298,323,221
4023,,429,2015-11-17 20:24:31.000,,,13,3,202,178,217,290,116,323,50,232,182,210,"C
","G
","F
","B
","E
",3,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,345,92,75,187,269,124,171,290,339,140,358,448,302,298,323,221
4024,,430,2015-11-17 20:24:32.000,,,13,3,202,178,218,291,118,322,52,233,184,211,"C
","G
","F
","B
","E
",3,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,345,92,75,187,269,124,171,290,339,140,358,448,323,221,189,50
4025,,431,2015-11-17 20:24:33.000,,,13,3,202,178,219,293,120,322,54,234,185,212,"C
","G
","F
","B
","E
",3,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,345,92,75,187,269,124,171,290,339,140,358,448,323,221,189,50
4026,,432,2015-11-17 20:24:34.000,watch,1.0,13,3,201,178,220,295,122,322,56,235,187,213,"A
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,345,92,75,187,269,124,171,290,339,140,358,448,323,221,189,50
4027,,433,2015-11-17 20:24:35.000,,,14,3,199,177,221,297,124,322,58,235,189,214,"A
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,345,92,75,187,269,124,171,290,339,140,358,448,323,221,189,50
4028,,434,2015-11-17 20:24:36.000,,,14,3,197,176,222,299,126,322,60,236,190,216,"A
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,202,179,13,224,215,235,245,316,260,383,327,353,222,423,345,92,75,187,269,124,171,290,339,140,358,448,323,221,189,50
4029,,435,2015-11-17 20:24:38.000,,,14,3,196,174,223,301,128,322,62,237,192,217,"A
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,235,245,316,260,383,327,353,222,423,345,92,75,187,269,124,171,290,339,140,358,448,189,50,256,256
4030,,436,2015-11-17 20:24:39.000,,,14,3,194,173,224,303,130,322,64,237,194,219,"A
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,235,245,316,260,383,327,353,222,423,345,92,75,187,269,124,171,290,339,140,358,448,189,50,256,256
4031,,437,2015-11-17 20:24:40.000,,,14,3,192,172,224,305,132,322,66,238,196,220,"A
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,235,245,316,260,383,327,353,222,423,345,92,75,187,269,124,171,290,339,140,358,448,189,50,256,256
4032,,438,2015-11-17 20:24:41.000,,,14,3,190,170,225,307,134,322,68,239,197,221,"A
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,235,245,316,260,383,327,353,222,423,345,92,75,187,269,124,171,290,339,140,358,448,189,50,256,256
4033,,439,2015-11-17 20:24:42.000,,,14,3,188,169,226,309,136,322,70,239,199,222,"A
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,235,245,316,260,383,327,353,222,423,345,92,75,187,269,124,171,290,339,140,358,448,189,50,256,256
4034,,440,2015-11-17 20:24:43.000,,,14,3,186,168,227,311,138,321,72,240,200,224,"A
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,235,245,316,260,383,222,423,345,92,75,187,269,124,171,290,339,140,358,448,189,50,256,256,325,31
4035,,441,2015-11-17 20:24:44.000,,,14,3,184,166,228,313,140,321,74,241,202,225,"A
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,235,245,316,260,383,222,423,345,92,75,187,269,124,171,290,339,140,358,448,189,50,256,256,325,31
4036,,442,2015-11-17 20:24:45.000,,,14,3,183,165,229,315,142,321,76,241,204,226,"A
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,235,245,316,260,383,222,423,345,92,75,187,269,124,171,290,339,140,358,448,189,50,256,256,325,31
4037,,443,2015-11-17 20:24:46.000,,,14,3,181,164,230,317,144,321,78,242,205,227,"A
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,235,245,316,260,383,222,423,345,92,75,187,269,124,171,290,339,140,358,448,189,50,256,256,325,31
4038,,444,2015-11-17 20:24:47.000,,,14,3,179,163,231,319,146,321,80,243,207,228,"A
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,235,245,316,260,383,222,423,345,92,75,187,269,124,171,290,339,140,358,448,189,50,256,256,325,31
4039,,445,2015-11-17 20:24:48.000,,,14,3,178,162,231,321,148,321,82,243,208,230,"A
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,235,245,316,260,383,222,423,345,92,269,124,171,290,339,140,358,448,189,50,256,256,325,31,307,373
4040,,446,2015-11-17 20:24:49.000,,,14,3,176,161,232,322,150,321,84,244,210,231,"A
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,235,245,316,260,383,222,423,345,92,269,124,171,290,339,140,358,448,189,50,256,256,325,31,307,373
4041,,447,2015-11-17 20:24:50.000,,,14,3,174,160,233,324,152,321,86,245,212,233,"A
","G
","F
","B
","E
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,235,245,316,260,383,222,423,345,92,269,124,171,290,339,140,358,448,189,50,256,256,325,31,307,373
4042,,448,2015-11-17 20:24:51.000,,,14,3,173,158,234,326,154,321,88,245,214,234,"A
","G
","F
","B
","E
",1,1,1,1,2,25,56,114,255,20,266,13,224,215,235,245,316,260,383,222,423,345,92,269,124,171,290,339,140,358,448,189,50,256,256,325,31,307,373
4043,,449,2015-11-17 20:24:52.000,engagePayload,,14,3,171,157,235,328,156,320,90,246,214,234,"A
","G
","F
","B
","E
",1,1,1,1,3,25,56,114,255,20,266,13,224,215,235,245,316,260,383,222,423,345,92,269,124,171,290,339,140,358,448,189,50,256,256,325,31,307,373
4044,,450,2015-11-17 20:24:53.000,,,14,3,169,156,236,330,158,320,92,247,214,234,"A
","G
","F
","B
","E
",1,1,1,1,3,25,56,114,255,20,266,13,224,215,235,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,256,256,325,31,307,373,246,149
4045,,451,2015-11-17 20:24:54.000,,,14,3,167,154,237,332,160,320,94,248,214,234,"A
","G
","F
","B
","E
",1,1,1,1,3,25,56,114,255,20,266,13,224,215,235,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,256,256,325,31,307,373,246,149
4046,,452,2015-11-17 20:24:55.000,,,14,3,165,153,238,334,162,320,96,248,214,234,"A
","G
","F
","B
","E
",1,1,1,1,3,25,56,114,255,20,266,13,224,215,235,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,256,256,325,31,307,373,246,149
4047,,453,2015-11-17 20:24:56.000,,,14,3,163,152,238,336,164,320,98,249,214,234,"A
","G
","F
","B
","E
",1,1,1,1,3,25,56,114,255,20,266,13,224,215,235,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,256,256,325,31,307,373,246,149
4048,,454,2015-11-17 20:24:57.000,watch,1.0,14,3,161,150,239,338,166,320,100,250,214,234,"A
","G
","F
","B
","D
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,235,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,256,256,325,31,307,373,246,149
4049,,455,2015-11-17 20:24:59.000,,,15,3,160,149,240,340,168,320,102,250,212,234,"A
","G
","F
","B
","D
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,325,31,307,373,246,149,22,14
4050,,456,2015-11-17 20:25:00.000,,,15,3,158,148,241,342,170,320,104,251,210,234,"A
","G
","F
","B
","D
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,325,31,307,373,246,149,22,14
4051,,457,2015-11-17 20:25:01.000,,,15,3,156,147,242,344,172,320,106,252,208,234,"A
","G
","F
","B
","D
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,325,31,307,373,246,149,22,14
4052,,458,2015-11-17 20:25:02.000,,,15,3,155,146,243,346,174,319,108,253,206,234,"A
","G
","F
","B
","D
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,325,31,307,373,246,149,22,14
4053,,459,2015-11-17 20:25:03.000,,,15,3,153,145,244,348,176,319,110,253,204,233,"A
","G
","F
","B
","D
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,325,31,307,373,246,149,22,14
4054,,460,2015-11-17 20:25:04.000,,,15,3,151,144,245,350,178,319,113,254,202,233,"A
","G
","F
","B
","D
",1,1,1,2,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,325,31,246,149,22,14,152,239
4055,,461,2015-11-17 20:25:05.000,,,15,3,150,142,245,352,180,319,113,254,200,233,"A
","G
","F
","B
","D
",1,1,1,2,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,325,31,246,149,22,14,152,239
4056,,462,2015-11-17 20:25:06.000,engagePayload,,15,3,148,141,246,353,182,319,113,254,198,233,"A
","G
","F
","B
","D
",1,1,1,2,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,325,31,246,149,22,14,152,239
4057,,463,2015-11-17 20:25:07.000,,,15,3,146,140,247,355,184,319,113,254,196,233,"A
","G
","F
","B
","D
",1,1,1,3,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,325,31,246,149,22,14,152,239
4058,,464,2015-11-17 20:25:08.000,,,15,3,144,138,248,357,186,319,113,254,194,233,"A
","G
","F
","B
","D
",1,1,1,3,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,325,31,246,149,22,14,152,239
4059,,465,2015-11-17 20:25:09.000,,,15,3,142,137,249,359,188,319,113,254,192,233,"A
","G
","F
","B
","D
",1,1,1,3,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,325,31,246,149,22,14,105,150
4060,,466,2015-11-17 20:25:10.000,,0.0,15,3,140,136,250,361,190,319,113,254,190,233,"A
","G
","F
","B
","D
",1,1,1,3,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,325,31,246,149,22,14,105,150
4061,,467,2015-11-17 20:25:11.000,,,15,3,138,134,251,363,192,318,113,254,188,233,"A
","G
","F
","B
","D
",1,1,1,3,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,325,31,246,149,22,14,105,150
4062,,468,2015-11-17 20:25:12.000,,,15,3,137,133,252,365,194,318,113,254,186,233,"A
","G
","F
","B
","D
",1,1,1,3,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,325,31,246,149,22,14,105,150
4063,,469,2015-11-17 20:25:13.000,,,15,3,135,132,252,367,196,318,113,254,184,232,"A
","G
","F
","B
","D
",1,1,1,3,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,339,140,358,448,189,50,325,31,246,149,22,14,105,150
4064,,470,2015-11-17 20:25:14.000,,,15,3,133,131,253,369,198,318,113,254,182,232,"A
","G
","F
","B
","D
",1,1,1,3,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,358,448,189,50,325,31,246,149,22,14,105,150,329,218
4065,,471,2015-11-17 20:25:15.000,watch,1.0,15,3,132,130,254,371,200,318,113,254,180,232,"A
","G
","F
","B
","D
",1,1,1,3,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,358,448,189,50,325,31,246,149,22,14,105,150,329,218
4066,,472,2015-11-17 20:25:16.000,,,16,3,130,129,255,373,202,318,112,254,178,232,"A
","G
","F
","C
","D
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,358,448,189,50,325,31,246,149,22,14,105,150,329,218
4067,,473,2015-11-17 20:25:17.000,,,16,3,128,128,256,375,204,318,110,255,176,232,"A
","G
","F
","C
","D
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,358,448,189,50,325,31,246,149,22,14,105,150,329,218
4068,,474,2015-11-17 20:25:19.000,,,16,3,127,126,257,377,206,318,108,255,174,232,"A
","G
","F
","C
","D
",1,1,1,1,1,25,56,114,255,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,358,448,189,50,325,31,246,149,22,14,105,150,329,218
4069,,475,2015-11-17 20:25:20.000,,,16,3,125,125,258,379,208,318,106,255,172,232,"A
","G
","F
","C
","D
",1,1,1,1,1,25,56,47,182,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,358,448,189,50,325,31,22,14,105,150,329,218,276,85
4070,,476,2015-11-17 20:25:21.000,,,16,3,123,124,259,381,210,317,104,255,170,232,"A
","G
","F
","C
","D
",1,1,1,1,1,25,56,47,182,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,358,448,189,50,325,31,22,14,105,150,329,218,276,85
4071,,477,2015-11-17 20:25:22.000,,,16,3,121,122,259,382,212,317,102,256,168,232,"A
","G
","F
","C
","D
",1,2,1,1,1,25,56,47,182,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,358,448,189,50,325,31,22,14,105,150,329,218,276,85
4072,,478,2015-11-17 20:25:23.000,,,16,3,119,121,259,382,214,317,100,256,166,231,"A
","G
","F
","C
","D
",1,2,1,1,1,25,56,47,182,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,358,448,189,50,325,31,22,14,105,150,329,218,276,85
4073,,479,2015-11-17 20:25:24.000,engagePayload,,16,3,117,120,259,382,216,317,98,256,164,231,"A
","G
","F
","C
","D
",1,3,1,1,1,25,56,47,182,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,358,448,189,50,325,31,22,14,105,150,329,218,276,85
4074,,480,2015-11-17 20:25:25.000,,,16,3,115,118,259,382,218,317,96,256,162,231,"A
","G
","F
","C
","D
",1,3,1,1,1,25,56,47,182,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,358,448,189,50,22,14,105,150,329,218,276,85,320,172
4075,,481,2015-11-17 20:25:26.000,,,16,3,114,117,259,382,220,317,94,257,160,231,"A
","G
","F
","C
","D
",1,3,1,1,1,25,56,47,182,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,358,448,189,50,22,14,105,150,329,218,276,85,320,172
4076,,482,2015-11-17 20:25:27.000,,0.0,16,3,112,116,259,382,222,317,92,257,158,231,"A
","G
","F
","C
","D
",1,3,1,1,1,25,56,47,182,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,358,448,189,50,22,14,105,150,329,218,276,85,320,172
4077,,483,2015-11-17 20:25:28.000,,,16,3,110,115,259,382,224,317,90,257,156,231,"A
","G
","F
","C
","D
",1,3,1,1,1,25,56,47,182,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,358,448,189,50,22,14,105,150,329,218,276,85,320,172
4078,,484,2015-11-17 20:25:29.000,,,16,3,108,113,259,382,226,317,88,257,154,231,"A
","G
","F
","C
","D
",1,3,1,1,1,25,56,47,182,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,358,448,189,50,22,14,105,150,329,218,276,85,320,172
4079,,485,2015-11-17 20:25:30.000,,,16,3,106,112,259,382,228,316,86,258,152,231,"A
","G
","F
","C
","D
",1,3,1,1,1,25,56,47,182,20,266,13,224,215,177,245,316,260,383,222,423,345,92,171,290,358,448,22,14,105,150,329,218,276,85,320,172,104,204
