,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
3879,,285,2015-11-20 16:01:49.000,watch,,5,2,228,214,208,124,189,100,19,428,180,263,"G
","A
","C
","D
","B
",1,1,2,1,1,175,12,97,87,190,100,11,439,280,424,245,316,225,40,191,155,13,43,22,364,89,253,265,378,362,417,389,272,233,418,130,205,75,187
3880,,286,2015-11-20 16:01:50.000,,,5,2,228,212,209,122,189,100,18,429,179,262,"G
","A
","C
","D
","B
",1,1,2,1,1,175,12,97,87,190,100,11,439,280,424,245,316,225,40,191,155,13,43,22,364,89,253,265,378,362,417,389,272,233,418,130,205,75,187
3881,,287,2015-11-20 16:01:51.000,,,5,2,228,210,209,120,189,100,17,431,178,260,"G
","A
","C
","D
","B
",1,1,2,1,1,175,12,97,87,190,100,11,439,280,424,245,316,225,40,191,155,13,43,22,364,89,253,265,378,362,417,389,272,233,418,130,205,75,187
3882,,288,2015-11-20 16:01:52.000,engagePayload,,5,2,228,208,210,118,189,100,15,433,177,258,"G
","A
","C
","D
","B
",1,1,2,1,1,175,12,97,87,190,100,11,439,280,424,245,316,225,40,191,155,13,43,22,364,89,253,265,378,362,417,389,272,233,418,130,205,75,187
3883,,289,2015-11-20 16:01:53.000,,,5,2,228,206,210,116,189,100,13,435,175,256,"G
","A
","C
","D
","B
",1,1,3,1,1,175,12,97,87,190,100,11,439,280,424,245,316,225,40,191,155,13,43,22,364,89,253,265,378,362,417,389,272,233,418,130,205,75,187
3884,,290,2015-11-20 16:01:54.000,,,5,2,228,204,210,114,189,100,12,436,174,254,"G
","A
","C
","D
","B
",1,1,3,1,1,175,12,97,87,190,100,11,439,280,424,245,316,225,40,13,43,22,364,89,253,265,378,362,417,389,272,233,418,130,205,75,187,371,154
3885,,291,2015-11-20 16:01:55.000,,0.0,5,2,228,202,211,112,189,100,11,438,172,252,"G
","A
","C
","D
","B
",1,1,3,2,1,175,12,97,87,190,100,11,439,280,424,245,316,225,40,13,43,22,364,89,253,265,378,362,417,389,272,233,418,130,205,75,187,371,154
3886,,292,2015-11-20 16:01:56.000,,,5,2,228,200,211,110,189,100,11,438,171,250,"G
","A
","C
","D
","B
",1,1,3,2,1,175,12,97,87,190,100,11,439,280,424,245,316,225,40,13,43,22,364,89,253,265,378,362,417,389,272,233,418,130,205,75,187,371,154
3887,,293,2015-11-20 16:01:57.000,,,5,2,228,198,212,108,189,100,11,438,170,248,"G
","A
","C
","D
","B
",1,1,3,2,1,175,12,97,87,190,100,11,439,280,424,245,316,225,40,13,43,22,364,89,253,265,378,362,417,389,272,233,418,130,205,75,187,371,154
3888,,294,2015-11-20 16:01:58.000,,,5,2,228,196,212,106,189,100,11,438,169,247,"G
","A
","C
","D
","B
",1,1,3,2,1,175,12,97,87,190,100,11,439,280,424,245,316,225,40,13,43,22,364,89,253,265,378,362,417,389,272,233,418,130,205,75,187,371,154
3889,,295,2015-11-20 16:01:59.000,,,5,2,228,194,212,104,189,100,11,438,168,245,"G
","A
","C
","D
","B
",1,1,3,2,1,175,12,97,87,190,100,11,439,280,424,245,316,225,40,13,43,22,364,89,253,265,378,362,417,233,418,130,205,75,187,371,154,147,356
3890,,296,2015-11-20 16:02:00.000,,,5,2,228,192,213,102,189,100,11,438,168,243,"G
","A
","C
","D
","B
",1,1,3,2,1,175,12,97,87,190,100,11,439,280,424,245,316,225,40,13,43,22,364,89,253,265,378,362,417,233,418,130,205,75,187,371,154,147,356
3891,,297,2015-11-20 16:02:02.000,watch,1.0,5,2,228,190,213,100,189,100,11,438,167,241,"G
","A
","C
","D
","B
",1,1,3,2,1,175,12,97,87,190,100,11,439,280,424,245,316,225,40,13,43,22,364,89,253,265,378,362,417,233,418,130,205,75,187,371,154,147,356
3892,,298,2015-11-20 16:02:03.000,,,5,3,228,188,213,98,190,101,11,438,166,239,"G
","A
","E
","D
","B
",1,1,1,2,1,175,12,97,87,190,100,11,439,280,424,245,316,225,40,13,43,22,364,89,253,265,378,362,417,233,418,130,205,75,187,371,154,147,356
3893,,299,2015-11-20 16:02:04.000,engagePayload,,5,3,228,186,213,96,191,103,11,438,165,237,"G
","A
","E
","D
","B
",1,1,1,2,1,175,12,97,87,190,100,11,439,280,424,245,316,225,40,13,43,22,364,89,253,265,378,362,417,233,418,130,205,75,187,371,154,147,356
3894,,300,2015-11-20 16:02:05.000,,,5,3,228,184,212,94,191,105,11,438,164,235,"G
","A
","E
","D
","B
",1,1,1,3,1,175,12,97,87,121,414,11,439,280,424,245,316,225,40,22,364,89,253,265,378,362,417,233,418,130,205,75,187,371,154,147,356,6,303
3895,,301,2015-11-20 16:02:06.000,,,5,3,227,182,211,92,192,107,11,438,163,233,"G
","A
","E
","D
","B
",1,1,1,3,1,175,12,97,87,121,414,11,439,280,424,245,316,225,40,22,364,89,253,265,378,362,417,233,418,130,205,75,187,371,154,147,356,6,303
3896,,302,2015-11-20 16:02:07.000,watch,1.0,5,3,227,180,210,90,192,109,11,438,162,231,"G
","A
","E
","D
","B
",1,1,1,3,1,175,12,97,87,121,414,11,439,280,424,245,316,225,40,22,364,89,253,265,378,362,417,233,418,130,205,75,187,371,154,147,356,6,303
3897,,303,2015-11-20 16:02:08.000,,,5,4,227,178,209,88,193,111,12,437,161,229,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,11,439,280,424,245,316,225,40,22,364,89,253,265,378,362,417,233,418,130,205,75,187,371,154,147,356,6,303
3898,,304,2015-11-20 16:02:09.000,,,5,4,227,176,208,86,193,113,14,437,161,227,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,11,439,280,424,245,316,225,40,22,364,89,253,265,378,362,417,233,418,130,205,75,187,371,154,147,356,6,303
3899,,305,2015-11-20 16:02:10.000,,,5,4,227,174,207,84,194,115,15,436,159,225,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,265,378,362,417,130,205,75,187,371,154,147,356,6,303,31,35
3900,,306,2015-11-20 16:02:11.000,,,5,4,227,172,206,82,194,117,17,435,159,223,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,265,378,362,417,130,205,75,187,371,154,147,356,6,303,31,35
3901,,307,2015-11-20 16:02:12.000,,,5,4,227,170,205,80,195,119,19,434,158,221,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,265,378,362,417,130,205,75,187,371,154,147,356,6,303,31,35
3902,,308,2015-11-20 16:02:13.000,,,5,4,227,168,204,78,195,121,21,433,157,219,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,265,378,362,417,130,205,75,187,371,154,147,356,6,303,31,35
3903,,309,2015-11-20 16:02:14.000,,,5,4,227,166,204,76,196,123,23,431,156,217,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,265,378,362,417,130,205,75,187,371,154,147,356,6,303,31,35
3904,,310,2015-11-20 16:02:15.000,,,5,4,227,164,203,74,196,125,25,431,155,216,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,265,378,130,205,75,187,371,154,147,356,6,303,31,35,358,448
3905,,311,2015-11-20 16:02:16.000,,,5,4,227,162,202,72,197,127,27,430,154,214,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,265,378,130,205,75,187,371,154,147,356,6,303,31,35,358,448
3906,,312,2015-11-20 16:02:17.000,addWP,,5,4,227,160,201,71,198,129,29,429,154,212,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,265,378,130,205,75,187,371,154,147,356,6,303,31,35,358,448
3907,,313,2015-11-20 16:02:18.000,watch,,5,4,227,158,200,69,198,131,30,428,153,210,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,265,378,130,205,75,187,371,154,147,356,6,303,31,35,358,448
3908,,314,2015-11-20 16:02:19.000,,,5,4,227,156,199,67,199,133,32,427,152,208,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,265,378,130,205,75,187,371,154,147,356,6,303,31,35,358,448
3909,,315,2015-11-20 16:02:20.000,,,5,4,227,154,199,65,199,135,33,427,151,206,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,31,35,358,448,284,128
3910,,316,2015-11-20 16:02:22.000,,,5,4,227,152,198,63,200,137,35,426,150,204,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,31,35,358,448,284,128
3911,,317,2015-11-20 16:02:23.000,,,5,4,227,150,197,61,200,139,37,425,149,202,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,31,35,358,448,284,128
3912,,318,2015-11-20 16:02:24.000,,,5,4,227,148,196,59,201,141,39,424,148,200,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,31,35,358,448,284,128
3913,,319,2015-11-20 16:02:25.000,,,5,4,227,146,195,57,201,143,41,424,147,198,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,31,35,358,448,284,128
3914,,320,2015-11-20 16:02:26.000,,,5,4,227,144,194,55,202,145,43,422,147,196,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,31,35,284,128,323,221
3915,,321,2015-11-20 16:02:27.000,,,5,4,227,142,193,53,203,147,45,422,146,195,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,31,35,284,128,323,221
3916,,322,2015-11-20 16:02:28.000,,,5,4,227,140,192,51,203,149,47,421,145,193,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,31,35,284,128,323,221
3917,,323,2015-11-20 16:02:29.000,,,5,4,227,138,191,49,204,151,49,420,144,191,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,31,35,284,128,323,221
3918,,324,2015-11-20 16:02:30.000,,,5,4,227,136,190,47,204,153,51,419,143,189,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,31,35,284,128,323,221
3919,,325,2015-11-20 16:02:31.000,,,5,4,226,134,190,45,205,154,53,418,142,187,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,31,35,323,221,38,158
3920,,326,2015-11-20 16:02:32.000,,,5,4,226,132,189,43,205,156,55,417,141,185,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,31,35,323,221,38,158
3921,,327,2015-11-20 16:02:33.000,,,5,4,226,130,188,41,206,158,57,416,140,183,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,31,35,323,221,38,158
3922,,328,2015-11-20 16:02:34.000,,,5,4,226,128,187,40,206,160,59,416,139,181,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,31,35,323,221,38,158
3923,,329,2015-11-20 16:02:35.000,,,5,4,226,126,186,38,207,162,61,415,139,179,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,31,35,323,221,38,158
3924,,330,2015-11-20 16:02:36.000,,,5,4,226,124,185,36,207,164,63,414,138,177,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,323,221,38,158,256,256
3925,,331,2015-11-20 16:02:37.000,,,5,4,226,122,185,34,208,166,64,413,137,175,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,323,221,38,158,256,256
3926,,332,2015-11-20 16:02:39.000,,,5,4,226,120,184,32,208,168,66,412,136,173,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,323,221,38,158,256,256
3927,,333,2015-11-20 16:02:40.000,,,5,4,226,118,183,30,209,170,68,411,135,171,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,323,221,38,158,256,256
3928,,334,2015-11-20 16:02:41.000,,,5,4,226,116,182,28,210,172,70,411,134,169,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,371,154,147,356,6,303,323,221,38,158,256,256
3929,,335,2015-11-20 16:02:42.000,,,5,4,226,114,181,26,210,174,72,410,133,167,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,147,356,6,303,323,221,38,158,256,256,259,85
3930,,336,2015-11-20 16:02:43.000,,,5,4,226,112,180,24,211,176,74,409,132,166,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,147,356,6,303,323,221,38,158,256,256,259,85
3931,,337,2015-11-20 16:02:44.000,,,5,4,226,110,179,22,211,178,76,408,132,164,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,147,356,6,303,323,221,38,158,256,256,259,85
3932,,338,2015-11-20 16:02:45.000,,,5,4,226,108,179,20,212,180,78,407,131,162,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,147,356,6,303,323,221,38,158,256,256,259,85
3933,,339,2015-11-20 16:02:46.000,,,5,4,226,106,177,18,212,182,80,406,130,160,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,147,356,6,303,323,221,38,158,256,256,259,85
3934,,340,2015-11-20 16:02:47.000,,,5,4,226,104,176,16,213,184,82,405,129,158,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,147,356,6,303,323,221,38,158,256,256,19,409
3935,,341,2015-11-20 16:02:48.000,,,5,4,226,102,176,14,214,186,84,405,128,156,"G
","A
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,147,356,6,303,323,221,38,158,256,256,19,409
3936,,342,2015-11-20 16:02:49.000,,,5,4,226,100,175,12,214,188,86,403,127,154,"G
","A
","E
","F
","B
",1,2,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,147,356,6,303,323,221,38,158,256,256,19,409
3937,,343,2015-11-20 16:02:50.000,,,5,4,226,98,175,12,215,190,88,403,126,152,"G
","A
","E
","F
","B
",1,2,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,147,356,6,303,323,221,38,158,256,256,19,409
3938,,344,2015-11-20 16:02:51.000,,,5,4,226,96,175,12,215,192,90,402,125,150,"G
","A
","E
","F
","B
",1,2,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,75,187,147,356,6,303,323,221,38,158,256,256,19,409
3939,,345,2015-11-20 16:02:52.000,,,5,4,226,94,175,12,216,194,92,401,125,148,"G
","A
","E
","F
","B
",1,2,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,147,356,6,303,323,221,38,158,256,256,19,409,40,280
3940,,346,2015-11-20 16:02:53.000,,,5,4,226,92,175,12,216,196,94,400,124,146,"G
","A
","E
","F
","B
",1,2,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,147,356,6,303,323,221,38,158,256,256,19,409,40,280
3941,,347,2015-11-20 16:02:54.000,engagePayload,,5,4,226,90,175,12,217,198,96,399,123,144,"G
","A
","E
","F
","B
",1,3,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,147,356,6,303,323,221,38,158,256,256,19,409,40,280
3942,,348,2015-11-20 16:02:55.000,,,5,4,226,88,175,12,217,200,98,398,122,142,"G
","A
","E
","F
","B
",1,3,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,147,356,6,303,323,221,38,158,256,256,19,409,40,280
3943,,349,2015-11-20 16:02:56.000,,,5,4,225,86,175,12,218,202,100,397,121,140,"G
","A
","E
","F
","B
",1,3,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,147,356,6,303,323,221,38,158,256,256,19,409,40,280
3944,,350,2015-11-20 16:02:57.000,,,5,4,225,84,175,12,218,204,102,397,120,138,"G
","A
","E
","F
","B
",1,3,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,147,356,6,303,323,221,256,256,19,409,40,280,275,170
3945,,351,2015-11-20 16:02:58.000,,,5,4,225,82,175,12,219,206,104,396,119,136,"G
","A
","E
","F
","B
",1,3,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,147,356,6,303,323,221,256,256,19,409,40,280,275,170
3946,,352,2015-11-20 16:03:00.000,,,5,4,225,80,175,12,220,208,106,395,118,135,"G
","A
","E
","F
","B
",1,3,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,147,356,6,303,323,221,256,256,19,409,40,280,275,170
3947,,353,2015-11-20 16:03:01.000,,,5,4,225,78,175,12,220,210,107,394,118,133,"G
","A
","E
","F
","B
",1,3,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,147,356,6,303,323,221,256,256,19,409,40,280,275,170
3948,,354,2015-11-20 16:03:02.000,,,5,4,225,76,175,12,221,212,109,393,117,131,"G
","A
","E
","F
","B
",1,3,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,22,364,89,253,130,205,147,356,6,303,323,221,256,256,19,409,40,280,275,170
3949,,355,2015-11-20 16:03:03.000,,0.0,5,4,225,74,175,12,221,214,111,393,116,129,"G
","A
","E
","F
","B
",1,3,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,147,356,6,303,323,221,256,256,19,409,40,280,275,170,325,31
3950,,356,2015-11-20 16:03:04.000,,,5,4,225,72,175,12,222,216,113,392,115,127,"G
","A
","E
","F
","B
",1,3,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,147,356,6,303,323,221,256,256,19,409,40,280,275,170,325,31
3951,,357,2015-11-20 16:03:05.000,,,5,4,225,70,175,12,222,218,115,391,114,125,"G
","A
","E
","F
","B
",1,3,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,147,356,6,303,323,221,256,256,19,409,40,280,275,170,325,31
3952,,358,2015-11-20 16:03:06.000,,,5,4,225,68,175,12,223,220,117,390,113,123,"G
","A
","E
","F
","B
",1,3,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,147,356,6,303,323,221,256,256,19,409,40,280,275,170,325,31
3953,,359,2015-11-20 16:03:07.000,,,5,4,225,66,175,12,223,222,119,389,112,121,"G
","A
","E
","F
","B
",1,3,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,147,356,6,303,323,221,256,256,19,409,40,280,275,170,325,31
3954,,360,2015-11-20 16:03:08.000,,,5,4,225,64,175,12,224,224,121,388,111,119,"G
","A
","E
","F
","B
",1,3,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,6,303,323,221,256,256,19,409,40,280,275,170,325,31,307,373
3955,,361,2015-11-20 16:03:09.000,,,5,4,225,62,175,12,225,226,123,387,111,117,"G
","A
","E
","F
","B
",1,3,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,6,303,323,221,256,256,19,409,40,280,275,170,325,31,307,373
3956,,362,2015-11-20 16:03:10.000,,,5,4,225,60,175,12,225,228,125,386,110,115,"G
","A
","E
","F
","B
",1,3,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,6,303,323,221,256,256,19,409,40,280,275,170,325,31,307,373
3957,,363,2015-11-20 16:03:11.000,,,5,4,225,58,175,12,226,230,127,386,109,114,"G
","A
","E
","F
","B
",1,3,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,6,303,323,221,256,256,19,409,40,280,275,170,325,31,307,373
3958,,364,2015-11-20 16:03:12.000,watch,1.0,5,4,225,56,175,13,226,232,129,384,108,112,"G
","C
","E
","F
","B
",1,1,1,1,1,175,12,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,6,303,323,221,256,256,19,409,40,280,275,170,325,31,307,373
3959,,365,2015-11-20 16:03:13.000,,,5,5,225,54,174,15,227,233,131,384,107,110,"G
","C
","E
","F
","B
",1,1,1,1,1,23,75,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,323,221,256,256,19,409,40,280,275,170,325,31,307,373,22,14
3960,,366,2015-11-20 16:03:14.000,,,5,5,225,52,174,17,227,235,133,383,106,108,"G
","C
","E
","F
","B
",1,1,1,1,1,23,75,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,323,221,256,256,19,409,40,280,275,170,325,31,307,373,22,14
3961,,367,2015-11-20 16:03:15.000,,,5,5,225,50,174,19,228,237,135,382,106,106,"G
","C
","E
","F
","B
",1,1,1,1,1,23,75,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,323,221,256,256,19,409,40,280,275,170,325,31,307,373,22,14
3962,,368,2015-11-20 16:03:17.000,,,5,5,225,48,174,21,228,239,137,381,104,104,"G
","C
","E
","F
","B
",1,1,1,1,1,23,75,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,323,221,256,256,19,409,40,280,275,170,325,31,307,373,22,14
3963,,369,2015-11-20 16:03:18.000,,,5,5,225,46,173,23,229,241,139,380,103,102,"G
","C
","E
","F
","B
",1,1,1,1,1,23,75,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,323,221,256,256,19,409,40,280,275,170,325,31,307,373,22,14
3964,,370,2015-11-20 16:03:19.000,,,5,5,225,44,173,25,229,243,141,379,103,100,"G
","C
","E
","F
","B
",1,1,1,1,1,23,75,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,323,221,256,256,19,409,40,280,275,170,325,31,22,14,273,127
3965,,371,2015-11-20 16:03:20.000,addWP,,5,5,225,42,173,27,230,245,143,378,102,98,"G
","C
","E
","F
","B
",1,1,1,1,1,23,75,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,323,221,256,256,19,409,40,280,275,170,325,31,22,14,273,127
3966,,372,2015-11-20 16:03:21.000,,,5,5,225,40,173,29,230,247,145,378,101,96,"G
","C
","E
","F
","B
",2,1,1,1,1,23,75,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,323,221,256,256,19,409,40,280,275,170,325,31,22,14,273,127
3967,,373,2015-11-20 16:03:22.000,watch,,5,5,225,40,172,31,231,248,147,377,100,95,"G
","C
","E
","F
","B
",2,1,1,1,1,23,75,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,323,221,256,256,19,409,40,280,275,170,325,31,22,14,273,127
3968,,374,2015-11-20 16:03:23.000,,,5,5,225,40,172,33,232,250,149,376,99,93,"G
","C
","E
","F
","B
",2,1,1,1,1,23,75,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,323,221,256,256,19,409,40,280,275,170,325,31,22,14,273,127
3969,,375,2015-11-20 16:03:24.000,,,5,5,225,40,172,35,232,252,150,375,98,91,"G
","C
","E
","F
","B
",2,1,1,1,1,23,75,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,323,221,19,409,40,280,275,170,325,31,22,14,273,127,380,348
3970,,376,2015-11-20 16:03:25.000,engagePayload,,5,5,225,40,171,37,233,253,152,374,98,89,"G
","C
","E
","F
","B
",3,1,1,1,1,23,75,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,323,221,19,409,40,280,275,170,325,31,22,14,273,127,380,348
3971,,377,2015-11-20 16:03:26.000,,,5,5,225,40,171,39,234,255,154,374,97,87,"G
","C
","E
","F
","B
",3,1,1,1,2,23,75,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,323,221,19,409,40,280,275,170,325,31,22,14,273,127,380,348
3972,,378,2015-11-20 16:03:27.000,,,5,5,225,40,171,41,235,257,156,373,97,87,"G
","C
","E
","F
","B
",3,1,1,1,2,23,75,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,323,221,19,409,40,280,275,170,325,31,22,14,273,127,380,348
3973,,379,2015-11-20 16:03:28.000,,,5,5,225,40,171,43,236,259,158,372,97,87,"G
","C
","E
","F
","B
",3,1,1,1,2,23,75,97,87,121,414,165,297,280,424,245,316,225,40,89,253,130,205,323,221,19,409,40,280,275,170,325,31,22,14,273,127,380,348
3974,,380,2015-11-20 16:03:29.000,,,5,5,225,40,170,45,236,261,160,371,97,87,"G
","C
","E
","F
","B
",3,1,1,1,2,23,75,97,87,121,414,165,297,280,424,245,316,225,40,130,205,323,221,19,409,40,280,275,170,325,31,22,14,273,127,380,348,48,356
