,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
3130,HRP9_TK_HW.txt_fixed,135,2015-11-13 08:48:55.000,,,6,1,,1,,242,306,58,284,210,338,156,248,136,202,F,A,D,B,C,1,3,2,1,1,58,285,149,262,23,162,211,339,210,140,230,273,275,417,311,332,327,169,319,123,100,322,38,334,199,71,63,22,336,61,132,67,239,75
3131,HRP9_TK_HW.txt_fixed,136,2015-11-13 08:48:56.000,,0.0,6,1,,1,,241,302,58,284,210,338,154,252,132,201,F,A,D,B,C,1,3,2,1,1,58,285,149,262,23,162,211,339,210,140,230,273,275,417,311,332,327,169,319,123,100,322,38,334,199,71,63,22,336,61,132,67,239,75
3132,HRP9_TK_HW.txt_fixed,137,2015-11-13 08:48:58.000,,,6,1,,1,,239,298,58,284,210,338,152,255,128,199,F,A,D,B,C,1,3,2,1,1,58,285,149,262,23,162,211,339,210,140,230,273,275,417,311,332,327,169,319,123,100,322,38,334,199,71,63,22,336,61,132,67,239,75
3133,HRP9_TK_HW.txt_fixed,138,2015-11-13 08:48:59.000,,,6,1,,1,,238,295,58,284,210,338,150,259,124,198,F,A,D,B,C,1,3,2,1,1,58,285,149,262,23,162,211,339,210,140,230,273,275,417,311,332,327,169,319,123,100,322,38,334,199,71,63,22,336,61,132,67,239,75
3134,HRP9_TK_HW.txt_fixed,139,2015-11-13 08:49:00.000,,,6,1,,1,,236,291,58,284,210,338,149,261,120,197,F,A,D,B,C,1,3,2,2,1,58,285,149,262,23,162,211,339,210,140,230,273,275,417,311,332,327,169,319,123,100,322,38,334,199,71,63,22,336,61,132,67,239,75
3135,HRP9_TK_HW.txt_fixed,140,2015-11-13 08:49:01.000,,,6,1,,1,,235,287,58,284,210,338,149,261,116,195,F,A,D,B,C,1,3,2,2,1,58,285,149,262,23,162,211,339,210,140,230,273,275,417,311,332,319,123,100,322,38,334,199,71,63,22,336,61,132,67,239,75,323,424
3136,HRP9_TK_HW.txt_fixed,141,2015-11-13 08:49:02.000,end,1.0,6,1,,1,,234,283,58,284,210,338,149,261,112,193,F,A,D,B,C,1,3,2,2,1,58,285,149,262,23,162,211,339,210,140,230,273,275,417,311,332,319,123,100,322,38,334,199,71,63,22,336,61,132,67,239,75,323,424
3137,HRP9_TK_HW.txt_fixed,142,2015-11-13 08:49:03.000,,,7,1,,1,,232,279,60,283,210,338,149,261,108,192,F,E,D,B,C,1,1,2,2,1,58,285,149,262,23,162,211,339,210,140,230,273,275,417,311,332,319,123,100,322,38,334,199,71,63,22,336,61,132,67,239,75,323,424
3138,HRP9_TK_HW.txt_fixed,143,2015-11-13 08:49:04.000,engagePayload,,7,1,,1,,230,275,63,280,210,338,149,261,104,191,F,E,D,B,C,1,1,2,2,1,58,285,149,262,23,162,211,339,210,140,230,273,275,417,311,332,319,123,100,322,38,334,199,71,63,22,336,61,132,67,239,75,323,424
3139,HRP9_TK_HW.txt_fixed,144,2015-11-13 08:49:05.000,,,7,1,,1,,230,273,66,277,210,338,149,261,100,189,F,E,D,B,C,2,1,2,3,1,58,285,149,262,23,162,211,339,210,140,230,273,275,417,311,332,319,123,100,322,38,334,199,71,63,22,336,61,132,67,239,75,323,424
3140,HRP9_TK_HW.txt_fixed,145,2015-11-13 08:49:06.000,,,7,1,,1,,230,273,68,274,210,338,149,261,96,188,F,E,D,B,C,2,1,2,3,1,12,216,149,262,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,199,71,63,22,336,61,132,67,239,75,323,424,195,200
3141,HRP9_TK_HW.txt_fixed,146,2015-11-13 08:49:07.000,,,7,1,,1,,230,273,71,271,210,338,149,261,92,186,F,E,D,B,C,2,1,2,3,1,12,216,149,262,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,199,71,63,22,336,61,132,67,239,75,323,424,195,200
3142,HRP9_TK_HW.txt_fixed,147,2015-11-13 08:49:08.000,,0.0,7,1,,1,,230,273,74,269,210,338,149,261,88,185,F,E,D,B,C,2,1,2,3,1,12,216,149,262,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,199,71,63,22,336,61,132,67,239,75,323,424,195,200
3143,HRP9_TK_HW.txt_fixed,148,2015-11-13 08:49:09.000,,,7,1,,1,,230,273,78,265,210,338,149,261,85,184,F,E,D,B,C,2,1,2,3,1,12,216,149,262,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,199,71,63,22,336,61,132,67,239,75,323,424,195,200
3144,HRP9_TK_HW.txt_fixed,149,2015-11-13 08:49:10.000,,,7,1,,1,,230,273,81,263,210,338,149,261,81,182,F,E,D,B,C,2,1,2,3,1,12,216,149,262,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,199,71,63,22,336,61,132,67,239,75,323,424,195,200
3145,HRP9_TK_HW.txt_fixed,150,2015-11-13 08:49:11.000,,,7,1,,1,,230,273,84,260,210,338,149,261,77,181,F,E,D,B,C,2,1,2,3,1,12,216,149,262,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,63,22,336,61,132,67,239,75,323,424,195,200,320,312
3146,HRP9_TK_HW.txt_fixed,151,2015-11-13 08:49:12.000,,,7,1,,1,,230,273,86,257,210,338,149,261,73,180,F,E,D,B,C,2,1,2,3,1,12,216,149,262,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,63,22,336,61,132,67,239,75,323,424,195,200,320,312
3147,HRP9_TK_HW.txt_fixed,152,2015-11-13 08:49:13.000,,,7,1,,1,,230,273,89,254,210,338,149,261,69,178,F,E,D,B,C,2,1,2,3,1,12,216,149,262,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,63,22,336,61,132,67,239,75,323,424,195,200,320,312
3148,HRP9_TK_HW.txt_fixed,153,2015-11-13 08:49:14.000,,,7,1,,1,,230,273,92,251,210,338,149,261,65,177,F,E,D,B,C,2,1,2,3,1,12,216,149,262,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,63,22,336,61,132,67,239,75,323,424,195,200,320,312
3149,HRP9_TK_HW.txt_fixed,154,2015-11-13 08:49:15.000,,,7,1,,1,,230,273,95,249,210,338,149,261,61,175,F,E,D,B,C,2,1,2,3,1,12,216,149,262,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,63,22,336,61,132,67,239,75,323,424,195,200,320,312
3150,HRP9_TK_HW.txt_fixed,155,2015-11-13 08:49:16.000,end,1.0,7,1,1.0,1,,230,273,99,245,210,338,149,262,57,174,F,E,D,G,C,2,1,2,1,1,12,216,149,262,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,63,22,336,61,132,67,323,424,195,200,320,312,201,39
3151,HRP9_TK_HW.txt_fixed,156,2015-11-13 08:49:17.000,,,8,1,1.0,1,,230,273,103,241,210,338,152,266,53,172,F,E,D,G,C,2,1,2,1,1,12,216,149,262,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,63,22,336,61,132,67,323,424,195,200,320,312,201,39
3152,HRP9_TK_HW.txt_fixed,157,2015-11-13 08:49:18.000,,,8,1,1.0,1,,230,273,106,238,210,338,155,269,49,171,F,E,D,G,C,2,1,2,1,1,12,216,149,262,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,63,22,336,61,132,67,323,424,195,200,320,312,201,39
3153,HRP9_TK_HW.txt_fixed,158,2015-11-13 08:49:19.000,,,8,1,1.0,1,,230,273,109,236,210,338,157,272,45,170,F,E,D,G,C,2,1,2,1,1,12,216,149,262,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,63,22,336,61,132,67,323,424,195,200,320,312,201,39
3154,HRP9_TK_HW.txt_fixed,159,2015-11-13 08:49:20.000,end,,8,1,1.0,1,,230,273,109,234,210,338,161,276,41,168,F,A,D,G,C,2,1,2,1,1,12,216,149,262,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,63,22,336,61,132,67,323,424,195,200,320,312,201,39
3155,HRP9_TK_HW.txt_fixed,160,2015-11-13 08:49:22.000,,,8,1,1.0,1,,230,273,105,233,210,338,164,280,38,167,F,A,D,G,C,2,1,2,1,1,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,336,61,132,67,323,424,195,200,320,312,201,39,46,47
3156,HRP9_TK_HW.txt_fixed,161,2015-11-13 08:49:23.000,,,8,1,1.0,1,,230,273,101,233,210,338,166,283,34,166,F,A,D,G,C,2,1,2,1,1,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,336,61,132,67,323,424,195,200,320,312,201,39,46,47
3157,HRP9_TK_HW.txt_fixed,162,2015-11-13 08:49:24.000,,,8,1,1.0,1,,230,273,98,232,210,338,169,287,30,164,F,A,D,G,C,2,1,2,1,1,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,336,61,132,67,323,424,195,200,320,312,201,39,46,47
3158,HRP9_TK_HW.txt_fixed,163,2015-11-13 08:49:25.000,replanPath,,8,1,1.0,1,,230,273,94,231,210,338,172,290,26,163,F,A,D,G,C,2,1,2,1,1,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,336,61,132,67,323,424,195,200,320,312,201,39,46,47
3159,HRP9_TK_HW.txt_fixed,164,2015-11-13 08:49:26.000,end,,8,1,1.0,1,,230,273,90,230,210,338,174,293,23,162,F,A,D,G,C,2,1,2,1,2,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,336,61,132,67,323,424,195,200,320,312,201,39,46,47
3160,HRP9_TK_HW.txt_fixed,165,2015-11-13 08:49:27.000,,,8,1,,1,,230,273,86,230,210,338,176,292,23,162,F,A,D,E,C,2,1,2,1,2,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,336,61,132,67,195,200,320,312,201,39,46,47,366,330
3161,HRP9_TK_HW.txt_fixed,166,2015-11-13 08:49:28.000,,,8,1,,1,,230,273,82,229,210,338,176,288,23,162,F,A,D,E,C,2,1,2,1,2,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,336,61,132,67,195,200,320,312,201,39,46,47,366,330
3162,HRP9_TK_HW.txt_fixed,167,2015-11-13 08:49:29.000,,,8,1,,1,,230,273,78,228,210,338,177,284,23,162,F,A,D,E,C,2,1,2,1,2,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,336,61,132,67,195,200,320,312,201,39,46,47,366,330
3163,HRP9_TK_HW.txt_fixed,168,2015-11-13 08:49:30.000,replanPath,,8,1,,1,,230,273,74,227,210,338,178,280,23,162,F,A,D,E,C,2,1,2,1,2,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,336,61,132,67,195,200,320,312,201,39,46,47,366,330
3164,HRP9_TK_HW.txt_fixed,169,2015-11-13 08:49:31.000,end,,8,1,,1,,230,273,70,227,210,338,178,277,23,162,F,A,D,E,C,2,1,2,1,2,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,38,334,336,61,132,67,195,200,320,312,201,39,46,47,366,330
3165,HRP9_TK_HW.txt_fixed,170,2015-11-13 08:49:32.000,end,,8,1,,1,,230,273,66,226,210,338,177,273,23,162,F,A,D,E,C,2,1,2,1,2,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,336,61,132,67,195,200,320,312,201,39,46,47,366,330,2,36
3166,HRP9_TK_HW.txt_fixed,171,2015-11-13 08:49:33.000,,,8,1,,1,,230,273,62,225,210,338,175,270,23,162,F,A,D,E,C,2,1,2,1,2,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,336,61,132,67,195,200,320,312,201,39,46,47,366,330,2,36
3167,HRP9_TK_HW.txt_fixed,172,2015-11-13 08:49:34.000,,,8,1,,1,,230,273,58,224,210,338,173,266,23,162,F,A,D,E,C,2,1,2,1,2,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,336,61,132,67,195,200,320,312,201,39,46,47,366,330,2,36
3168,HRP9_TK_HW.txt_fixed,173,2015-11-13 08:49:35.000,engagePayload,,8,1,,1,,230,273,54,224,210,338,171,262,23,162,F,A,D,E,C,2,1,3,1,2,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,336,61,132,67,195,200,320,312,201,39,46,47,366,330,2,36
3169,HRP9_TK_HW.txt_fixed,174,2015-11-13 08:49:36.000,,,8,1,,1,,230,273,50,223,210,338,169,258,23,162,F,A,D,E,C,2,1,3,1,2,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,336,61,132,67,195,200,320,312,201,39,46,47,366,330,2,36
3170,HRP9_TK_HW.txt_fixed,175,2015-11-13 08:49:37.000,,,8,1,,1,,230,273,46,222,210,338,167,255,23,162,F,A,D,E,C,2,1,3,1,2,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,132,67,195,200,320,312,201,39,46,47,366,330,2,36,328,201
3171,HRP9_TK_HW.txt_fixed,176,2015-11-13 08:49:38.000,,,8,1,,1,,230,273,42,221,210,338,166,251,23,162,F,A,D,E,C,2,1,3,1,2,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,132,67,195,200,320,312,201,39,46,47,366,330,2,36,328,201
3172,HRP9_TK_HW.txt_fixed,177,2015-11-13 08:49:39.000,,,8,1,,1,,230,273,38,220,210,338,163,247,23,162,F,A,D,E,C,2,1,3,1,2,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,132,67,195,200,320,312,201,39,46,47,366,330,2,36,328,201
3173,HRP9_TK_HW.txt_fixed,178,2015-11-13 08:49:40.000,end,1.0,8,1,,1,,230,273,34,220,210,340,161,243,23,162,F,A,B,E,C,2,1,1,1,2,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,132,67,195,200,320,312,201,39,46,47,366,330,2,36,328,201
3174,HRP9_TK_HW.txt_fixed,179,2015-11-13 08:49:41.000,,,9,1,,1,,230,273,30,219,211,344,160,240,23,162,F,A,B,E,C,2,1,1,1,2,12,216,218,422,23,162,211,339,210,140,230,273,275,417,319,123,100,322,132,67,195,200,320,312,201,39,46,47,366,330,2,36,328,201
3175,HRP9_TK_HW.txt_fixed,180,2015-11-13 08:49:42.000,,,9,1,,1,,230,273,26,218,211,348,158,236,23,162,F,A,B,E,C,2,1,1,1,2,12,216,218,422,23,162,144,192,210,140,230,273,275,417,100,322,132,67,195,200,320,312,201,39,46,47,366,330,2,36,328,201,86,264
3176,HRP9_TK_HW.txt_fixed,181,2015-11-13 08:49:43.000,,,9,1,,1,,230,273,22,217,211,352,156,233,23,162,F,A,B,E,C,2,1,1,1,2,12,216,218,422,23,162,144,192,210,140,230,273,275,417,100,322,132,67,195,200,320,312,201,39,46,47,366,330,2,36,328,201,86,264
3177,HRP9_TK_HW.txt_fixed,182,2015-11-13 08:49:44.000,engagePayload,,9,1,,1,,230,273,18,217,212,356,154,229,23,162,F,A,B,E,C,2,1,1,1,3,12,216,218,422,23,162,144,192,210,140,230,273,275,417,100,322,132,67,195,200,320,312,201,39,46,47,366,330,2,36,328,201,86,264
3178,HRP9_TK_HW.txt_fixed,183,2015-11-13 08:49:45.000,,,9,1,,1,,230,273,14,216,212,360,152,226,23,162,F,A,B,E,C,2,1,1,1,3,12,216,218,422,23,162,144,192,210,140,230,273,275,417,100,322,132,67,195,200,320,312,201,39,46,47,366,330,2,36,328,201,86,264
3179,HRP9_TK_HW.txt_fixed,184,2015-11-13 08:49:46.000,end,1.0,9,1,,1,,230,273,12,216,212,364,150,222,23,162,F,A,B,E,C,2,2,1,1,3,12,216,218,422,23,162,144,192,210,140,230,273,275,417,100,322,132,67,195,200,320,312,201,39,46,47,366,330,2,36,328,201,86,264
3180,HRP9_TK_HW.txt_fixed,185,2015-11-13 08:49:48.000,,,10,1,,1,,230,273,12,216,213,368,148,218,24,163,F,A,B,E,G,2,2,1,1,1,12,216,218,422,23,162,144,192,210,140,230,273,275,417,100,322,132,67,195,200,320,312,201,39,46,47,366,330,2,36,86,264,7,305
3181,HRP9_TK_HW.txt_fixed,186,2015-11-13 08:49:49.000,,,10,1,,1,,230,273,12,216,213,372,146,214,27,165,F,A,B,E,G,2,2,1,1,1,12,216,218,422,23,162,144,192,210,140,230,273,275,417,100,322,132,67,195,200,320,312,201,39,46,47,366,330,2,36,86,264,7,305
3182,HRP9_TK_HW.txt_fixed,187,2015-11-13 08:49:50.000,,,10,1,,1,,230,273,12,216,214,376,144,211,30,168,F,A,B,E,G,2,2,1,1,1,12,216,218,422,23,162,144,192,210,140,230,273,275,417,100,322,132,67,195,200,320,312,201,39,46,47,366,330,2,36,86,264,7,305
3183,HRP9_TK_HW.txt_fixed,188,2015-11-13 08:49:51.000,,,10,1,,1,,230,273,12,216,214,380,142,207,33,171,F,A,B,E,G,2,2,1,1,1,12,216,218,422,23,162,144,192,210,140,230,273,275,417,100,322,132,67,195,200,320,312,201,39,46,47,366,330,2,36,86,264,7,305
3184,HRP9_TK_HW.txt_fixed,189,2015-11-13 08:49:52.000,end,,10,1,,1,,230,273,12,216,214,384,141,203,35,174,F,A,B,E,G,2,2,1,1,1,12,216,218,422,23,162,144,192,210,140,230,273,275,417,100,322,132,67,195,200,320,312,201,39,46,47,366,330,2,36,86,264,7,305
3185,HRP9_TK_HW.txt_fixed,190,2015-11-13 08:49:53.000,,,10,1,,1,,230,273,12,216,215,388,139,201,38,177,F,A,B,D,G,2,2,1,1,1,12,216,218,422,130,134,144,192,210,140,230,273,275,417,100,322,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,148,321
3186,HRP9_TK_HW.txt_fixed,191,2015-11-13 08:49:54.000,end,,10,1,,1,,230,273,12,216,215,392,137,197,41,180,F,A,B,D,G,2,2,1,1,1,12,216,218,422,130,134,144,192,210,140,230,273,275,417,100,322,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,148,321
3187,HRP9_TK_HW.txt_fixed,192,2015-11-13 08:49:55.000,end,,10,1,,1,,230,273,12,216,215,396,139,196,44,182,F,A,B,D,G,2,2,1,1,1,12,216,218,422,130,134,144,192,210,140,230,273,275,417,100,322,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,148,321
3188,HRP9_TK_HW.txt_fixed,193,2015-11-13 08:49:56.000,,,10,1,,1,,230,273,12,216,216,400,142,196,47,185,F,A,B,D,G,2,2,1,1,1,12,216,218,422,130,134,144,192,210,140,230,273,275,417,100,322,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,148,321
3189,HRP9_TK_HW.txt_fixed,194,2015-11-13 08:49:57.000,,,10,1,,1,,230,273,12,216,216,404,146,196,49,188,F,A,B,D,G,2,2,1,1,1,12,216,218,422,130,134,144,192,210,140,230,273,275,417,100,322,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,148,321
3190,HRP9_TK_HW.txt_fixed,195,2015-11-13 08:49:58.000,engagePayload,,10,1,,1,,230,273,12,216,216,408,144,192,52,191,F,A,B,D,G,2,3,1,2,1,12,216,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,148,321,275,295
3191,HRP9_TK_HW.txt_fixed,196,2015-11-13 08:49:59.000,,,10,1,,1,,230,273,12,216,217,412,144,192,55,194,F,A,B,D,G,2,3,1,2,1,12,216,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,148,321,275,295
3192,HRP9_TK_HW.txt_fixed,197,2015-11-13 08:50:00.000,,,10,1,,1,,230,273,12,216,217,416,144,192,59,197,F,A,B,D,G,2,3,1,2,1,12,216,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,148,321,275,295
3193,HRP9_TK_HW.txt_fixed,198,2015-11-13 08:50:01.000,end,1.0,10,1,,1,,230,273,12,216,217,421,144,192,62,201,F,A,B,D,G,2,3,2,2,1,12,216,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,148,321,275,295
3194,HRP9_TK_HW.txt_fixed,199,2015-11-13 08:50:02.000,,,11,1,,1,,230,273,15,214,217,421,144,192,66,205,F,C,B,D,G,2,1,2,2,1,12,216,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,148,321,275,295
3195,HRP9_TK_HW.txt_fixed,200,2015-11-13 08:50:03.000,,,11,1,,1,,230,273,18,212,217,421,144,192,70,209,F,C,B,D,G,2,1,2,2,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,275,295,95,321
3196,HRP9_TK_HW.txt_fixed,201,2015-11-13 08:50:04.000,,,11,1,,1,,230,273,21,209,217,421,144,192,73,212,F,C,B,D,G,2,1,2,2,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,275,295,95,321
3197,HRP9_TK_HW.txt_fixed,202,2015-11-13 08:50:05.000,,,11,1,,1,,230,273,24,207,217,421,144,192,76,215,F,C,B,D,G,2,1,2,2,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,275,295,95,321
3198,HRP9_TK_HW.txt_fixed,203,2015-11-13 08:50:06.000,engagePayload,,11,1,,1,,230,273,28,205,217,421,144,192,79,218,F,C,B,D,G,2,1,2,3,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,275,295,95,321
3199,HRP9_TK_HW.txt_fixed,204,2015-11-13 08:50:07.000,,,11,1,,1,,230,273,31,202,217,421,144,192,82,221,F,C,B,D,G,2,1,2,3,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,275,295,95,321
3200,HRP9_TK_HW.txt_fixed,205,2015-11-13 08:50:08.000,,,11,1,,1,,230,273,35,200,217,421,144,192,85,224,F,C,B,D,G,2,1,2,3,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,95,321,349,387
3201,HRP9_TK_HW.txt_fixed,206,2015-11-13 08:50:09.000,,,11,1,,1,,230,273,39,197,217,421,144,192,87,227,F,C,B,D,G,2,1,2,3,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,95,321,349,387
3202,HRP9_TK_HW.txt_fixed,207,2015-11-13 08:50:10.000,,,11,1,,1,,230,273,42,194,217,421,144,192,90,229,F,C,B,D,G,2,1,2,3,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,95,321,349,387
3203,HRP9_TK_HW.txt_fixed,208,2015-11-13 08:50:11.000,,0.0,11,1,,1,,230,273,46,192,217,421,144,192,93,232,F,C,B,D,G,2,1,2,3,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,95,321,349,387
3204,HRP9_TK_HW.txt_fixed,209,2015-11-13 08:50:12.000,,,11,1,,1,,230,273,49,190,217,421,144,192,96,235,F,C,B,D,G,2,1,2,3,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,46,47,366,330,86,264,7,305,95,321,349,387
3205,HRP9_TK_HW.txt_fixed,210,2015-11-13 08:50:13.000,,,11,1,,1,,230,273,52,188,217,421,144,192,99,238,F,C,B,D,G,2,1,2,3,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,95,321,349,387,150,31
3206,HRP9_TK_HW.txt_fixed,211,2015-11-13 08:50:15.000,,,11,1,,1,,230,273,56,185,217,421,144,192,101,241,F,C,B,D,G,2,1,2,3,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,95,321,349,387,150,31
3207,HRP9_TK_HW.txt_fixed,212,2015-11-13 08:50:16.000,,,11,1,,1,,230,273,60,182,217,421,144,192,104,244,F,C,B,D,G,2,1,2,3,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,95,321,349,387,150,31
3208,HRP9_TK_HW.txt_fixed,213,2015-11-13 08:50:17.000,,,11,1,,1,,230,273,64,180,217,421,144,192,107,247,F,C,B,D,G,2,1,2,3,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,95,321,349,387,150,31
3209,HRP9_TK_HW.txt_fixed,214,2015-11-13 08:50:18.000,,,11,1,,1,,230,273,67,177,217,421,144,192,110,249,F,C,B,D,G,2,1,2,3,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,95,321,349,387,150,31
3210,HRP9_TK_HW.txt_fixed,215,2015-11-13 08:50:19.000,end,1.0,11,1,,1,,230,273,70,175,217,421,144,192,113,252,F,C,B,D,G,2,1,2,3,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,349,387,150,31,12,125
3211,HRP9_TK_HW.txt_fixed,216,2015-11-13 08:50:20.000,,,12,1,,1,,230,273,74,173,217,421,147,190,115,255,F,C,B,E,G,2,1,2,1,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,349,387,150,31,12,125
3212,HRP9_TK_HW.txt_fixed,217,2015-11-13 08:50:21.000,,,12,1,,1,,230,273,77,170,217,421,150,187,118,258,F,C,B,E,G,2,1,2,1,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,349,387,150,31,12,125
3213,HRP9_TK_HW.txt_fixed,218,2015-11-13 08:50:22.000,engagePayload,,12,1,,1,,230,273,80,168,217,421,153,185,121,261,F,C,B,E,G,2,1,2,1,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,349,387,150,31,12,125
3214,HRP9_TK_HW.txt_fixed,219,2015-11-13 08:50:23.000,,,12,1,,1,,230,273,84,165,217,421,156,182,125,264,F,C,B,E,G,2,1,3,1,1,144,367,218,422,130,134,144,192,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,349,387,150,31,12,125
3215,HRP9_TK_HW.txt_fixed,220,2015-11-13 08:50:24.000,,,12,1,,1,,230,273,88,162,217,421,160,179,128,268,F,C,B,E,G,2,1,3,1,1,144,367,218,422,130,134,32,344,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,150,31,12,125,176,90
3216,HRP9_TK_HW.txt_fixed,221,2015-11-13 08:50:25.000,,,12,1,,1,,230,273,92,160,217,421,163,176,132,272,F,C,B,E,G,2,1,3,1,1,144,367,218,422,130,134,32,344,210,140,230,273,275,417,132,67,195,200,320,312,201,39,366,330,86,264,7,305,150,31,12,125,176,90
