,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4506,,313,2015-11-13 00:17:41.000,,,18,5,258,414,166,163,65,121,161,406,197,84,"G
","C
","E
","D
","F
",1,1,1,2,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,2,36,317,339,289,257,192,306,301,181,65,40,344,134,288,122,122,373,6,134
4507,,314,2015-11-13 00:17:42.000,,,18,5,262,415,165,167,69,123,161,406,197,88,"G
","C
","E
","D
","F
",1,1,1,2,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,2,36,317,339,289,257,192,306,301,181,65,40,344,134,288,122,122,373,6,134
4508,,315,2015-11-13 00:17:43.000,,,18,5,266,416,162,171,72,125,161,406,198,92,"G
","C
","E
","D
","F
",1,1,1,2,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,65,40,344,134,288,122,122,373,6,134,209,200
4509,,316,2015-11-13 00:17:44.000,addWP,,18,5,270,417,160,175,75,128,161,406,199,96,"G
","C
","E
","D
","F
",1,1,1,2,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,65,40,344,134,288,122,122,373,6,134,209,200
4510,,317,2015-11-13 00:17:45.000,watch,,18,5,274,419,158,179,78,130,161,406,199,99,"G
","C
","E
","D
","F
",1,1,1,2,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,65,40,344,134,288,122,122,373,6,134,209,200
4511,,318,2015-11-13 00:17:46.000,,,18,5,279,420,156,183,82,132,161,406,201,103,"G
","C
","E
","D
","F
",2,1,1,2,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,65,40,344,134,288,122,122,373,6,134,209,200
4512,,319,2015-11-13 00:17:47.000,,,18,5,279,420,155,186,86,135,161,406,203,107,"G
","C
","E
","D
","F
",2,1,1,2,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,65,40,344,134,288,122,122,373,6,134,209,200
4513,,320,2015-11-13 00:17:48.000,addWP,,18,5,279,420,153,190,90,138,161,406,205,111,"G
","C
","E
","D
","F
",2,1,1,2,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,65,40,344,134,122,373,6,134,209,200,131,28
4514,,321,2015-11-13 00:17:49.000,,,18,5,279,420,151,193,93,140,161,406,206,114,"G
","C
","E
","D
",target:,2,1,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,65,40,344,134,122,373,6,134,209,200,131,28
4515,,322,2015-11-13 00:17:50.000,watch,,18,5,279,420,149,197,96,143,161,406,207,118,"G
","C
","E
","D
",target:,2,1,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,65,40,344,134,122,373,6,134,209,200,131,28
4516,,323,2015-11-13 00:17:51.000,,,18,5,279,420,147,200,100,145,161,406,209,122,"G
","C
","E
","D
",target:,2,1,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,65,40,344,134,122,373,6,134,209,200,131,28
4517,,324,2015-11-13 00:17:52.000,,,18,5,279,420,145,204,104,148,161,406,211,126,"G
","C
","E
","D
",target:,2,1,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,65,40,344,134,122,373,6,134,209,200,131,28
4518,,325,2015-11-13 00:17:53.000,,,18,5,279,420,144,208,107,150,161,406,213,130,"G
","C
","E
","D
",target:,2,1,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,6,134,209,200,131,28,2,194
4519,,326,2015-11-13 00:17:54.000,,,18,5,279,420,142,211,110,152,161,406,214,133,"G
","C
","E
","D
",target:,2,1,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,6,134,209,200,131,28,2,194
4520,,327,2015-11-13 00:17:55.000,addWP,,18,5,279,420,140,215,114,155,161,406,216,137,"G
","C
","E
","D
",target:,2,1,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,6,134,209,200,131,28,2,194
4521,,328,2015-11-13 00:17:56.000,watch,,18,5,279,420,138,218,118,158,161,406,217,141,"G
","C
","E
","D
",target:,2,1,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,6,134,209,200,131,28,2,194
4522,,329,2015-11-13 00:17:57.000,,,18,5,279,420,135,222,122,161,161,406,219,144,"G
","C
","E
","D
",target:,2,1,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,6,134,209,200,131,28,2,194
4523,,330,2015-11-13 00:17:59.000,,,18,5,279,420,132,226,125,163,161,406,221,148,"G
","C
","E
","D
",target:,2,1,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,92,259
4524,,331,2015-11-13 00:18:00.000,,,18,5,279,420,129,229,128,165,161,406,222,152,"G
","C
","E
","D
",target:,2,1,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,92,259
4525,,332,2015-11-13 00:18:01.000,addWP,,18,5,279,420,127,232,132,167,161,406,224,156,"G
","C
","E
","D
",target:,2,1,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,92,259
4526,,333,2015-11-13 00:18:02.000,watch,,18,5,279,420,125,235,135,170,161,406,226,160,"G
",target:,"E
","D
",target:,2,,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,92,259
4527,,334,2015-11-13 00:18:03.000,,,18,5,279,420,124,239,138,172,161,406,227,164,"G
",target:,"E
","D
",target:,2,,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,92,259
4528,,335,2015-11-13 00:18:04.000,,,18,5,279,420,123,243,142,175,161,406,229,168,"G
",target:,"E
","D
",target:,2,,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,389,87
4529,,336,2015-11-13 00:18:05.000,,,18,5,279,420,122,247,146,178,161,406,231,172,"G
",target:,"E
","D
",target:,2,,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,389,87
4530,,337,2015-11-13 00:18:06.000,,,18,5,279,420,121,251,149,181,161,406,233,175,"G
",target:,"E
","D
",target:,2,,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,389,87
4531,,338,2015-11-13 00:18:07.000,,,18,5,279,420,120,255,152,185,161,406,234,179,"G
",target:,"E
","D
",target:,2,,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,389,87
4532,,339,2015-11-13 00:18:08.000,,,18,5,279,420,119,259,154,188,161,406,236,183,"G
",target:,"E
","D
",target:,2,,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,389,87
4533,,340,2015-11-13 00:18:09.000,,,18,5,279,420,118,263,157,192,161,406,238,186,"G
",target:,"E
","D
",target:,2,,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,76,220
4534,,341,2015-11-13 00:18:10.000,,,18,5,279,420,117,267,160,196,161,406,239,190,"G
",target:,"E
","D
",target:,2,,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,76,220
4535,,342,2015-11-13 00:18:11.000,,,18,5,279,420,116,271,162,200,161,406,241,194,"G
",target:,"E
","D
",target:,2,,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,76,220
4536,,343,2015-11-13 00:18:12.000,,,18,5,279,420,115,275,164,203,161,406,243,198,"G
",target:,"E
","D
",target:,2,,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,76,220
4537,,344,2015-11-13 00:18:13.000,,,18,5,279,420,114,278,167,206,161,406,244,202,"G
",target:,"E
","D
",target:,2,,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,76,220
4538,,345,2015-11-13 00:18:14.000,addWP,,18,5,279,420,113,282,169,209,161,406,246,206,"G
",target:,"E
","D
",target:,2,,1,2,,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,5,123
4539,,346,2015-11-13 00:18:15.000,,,18,5,279,420,111,286,171,213,161,406,248,211,"G
",target:,"E
","D
","F
",2,,1,2,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,5,123
4540,,347,2015-11-13 00:18:16.000,,,18,5,279,420,110,290,173,215,161,406,251,210,"G
",target:,"E
","D
","F
",2,,1,2,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,5,123
4541,,348,2015-11-13 00:18:17.000,watch,,18,5,279,420,109,293,176,218,161,406,255,207,"G
","C
","E
","D
","F
",2,1,1,2,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,5,123
4542,,349,2015-11-13 00:18:19.000,,,18,5,279,420,105,296,179,220,161,406,258,205,"G
","C
","E
","D
","F
",2,1,1,2,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,131,28,2,194,5,123
4543,,350,2015-11-13 00:18:20.000,,,18,5,279,420,101,298,183,224,161,406,256,209,"G
","C
","E
","D
","F
",2,1,1,2,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,2,194,5,123,207,358
4544,,351,2015-11-13 00:18:21.000,,,18,5,279,420,97,301,186,227,161,406,255,213,"G
","C
","E
","D
","F
",2,1,1,2,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,2,194,5,123,207,358
4545,,352,2015-11-13 00:18:22.000,engagePayload,,18,5,279,420,94,303,189,230,161,406,253,217,"G
","C
","E
","D
","F
",2,1,1,3,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,2,194,5,123,207,358
4546,,353,2015-11-13 00:18:23.000,,,18,5,279,420,90,306,192,233,161,406,251,221,"G
","C
","E
","D
","F
",2,1,1,3,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,2,194,5,123,207,358
4547,,354,2015-11-13 00:18:24.000,,,18,5,279,420,86,308,195,236,161,406,250,225,"G
","C
","E
","D
","F
",2,1,1,3,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,122,373,209,200,2,194,5,123,207,358
4548,,355,2015-11-13 00:18:25.000,,,18,5,279,420,82,311,198,238,161,406,248,229,"G
","C
","E
","D
","F
",2,1,1,3,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,209,200,2,194,5,123,207,358,144,172
4549,,356,2015-11-13 00:18:26.000,,,18,5,279,420,79,313,201,241,161,406,246,233,"G
","C
","E
","D
","F
",2,1,1,3,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,209,200,2,194,5,123,207,358,144,172
4550,,357,2015-11-13 00:18:27.000,watch,1.0,18,5,279,420,75,315,204,245,161,406,245,237,"G
","C
","E
","D
","F
",2,1,1,3,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,209,200,2,194,5,123,207,358,144,172
4551,,358,2015-11-13 00:18:28.000,,,19,5,279,420,72,318,208,248,161,403,243,240,"G
","C
","E
","B
","F
",2,1,1,1,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,209,200,2,194,5,123,207,358,144,172
4552,,359,2015-11-13 00:18:29.000,,,19,5,279,420,68,320,211,251,161,399,241,244,"G
","C
","E
","B
","F
",2,1,1,1,1,23,334,182,159,45,401,161,407,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,209,200,2,194,5,123,207,358,144,172
4553,,360,2015-11-13 00:18:30.000,,,19,5,279,420,65,323,214,253,162,395,240,248,"G
","C
","E
","B
","F
",2,1,1,1,1,23,334,182,159,45,401,13,435,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,209,200,5,123,207,358,144,172,137,130
4554,,361,2015-11-13 00:18:31.000,,,19,5,279,420,61,325,217,256,162,391,238,252,"G
","C
","E
","B
","F
",2,1,1,1,1,23,334,182,159,45,401,13,435,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,209,200,5,123,207,358,144,172,137,130
4555,,362,2015-11-13 00:18:32.000,,,19,5,279,420,59,327,220,259,162,387,236,256,"G
","C
","E
","B
","F
",2,1,1,1,1,23,334,182,159,45,401,13,435,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,209,200,5,123,207,358,144,172,137,130
4556,,363,2015-11-13 00:18:33.000,,,19,5,279,420,58,331,223,262,163,383,235,260,"G
","C
","E
","B
","F
",2,1,1,1,1,23,334,182,159,45,401,13,435,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,209,200,5,123,207,358,144,172,137,130
4557,,364,2015-11-13 00:18:34.000,,,19,5,279,420,57,335,226,265,163,379,233,263,"G
","C
","E
","B
","F
",2,1,1,1,1,23,334,182,159,45,401,13,435,245,318,230,272,280,421,317,339,289,257,192,306,301,181,344,134,209,200,5,123,207,358,144,172,137,130
4558,,365,2015-11-13 00:18:35.000,,,19,5,279,420,56,339,227,269,163,375,231,267,"G
","C
","E
","B
","F
",2,1,1,1,1,23,334,182,159,45,401,13,435,245,318,230,272,280,421,317,339,192,306,301,181,344,134,209,200,5,123,207,358,144,172,137,130,272,84
4559,,366,2015-11-13 00:18:36.000,,,19,5,279,420,55,343,229,273,164,371,230,271,"G
","C
","E
","B
","F
",2,1,1,1,2,23,334,182,159,45,401,13,435,245,318,230,272,280,421,317,339,192,306,301,181,344,134,209,200,5,123,207,358,144,172,137,130,272,84
4560,,367,2015-11-13 00:18:37.000,,,19,5,279,420,55,347,230,277,164,367,230,271,"G
","C
","E
","B
","F
",2,1,1,1,2,23,334,182,159,45,401,13,435,245,318,230,272,280,421,317,339,192,306,301,181,344,134,209,200,5,123,207,358,144,172,137,130,272,84
4561,,368,2015-11-13 00:18:38.000,,,19,5,279,420,54,351,232,281,164,363,230,271,"G
","C
","E
","B
","F
",2,1,1,1,2,23,334,182,159,45,401,13,435,245,318,230,272,280,421,317,339,192,306,301,181,344,134,209,200,5,123,207,358,144,172,137,130,272,84
4562,,369,2015-11-13 00:18:39.000,,,19,5,279,420,53,355,233,285,165,359,230,271,"G
","C
","E
","B
","F
",2,1,1,1,2,23,334,182,159,45,401,13,435,245,318,230,272,280,421,317,339,192,306,301,181,344,134,209,200,5,123,207,358,144,172,137,130,272,84
4563,,370,2015-11-13 00:18:40.000,,,19,5,279,420,52,359,234,289,165,355,230,271,"G
","C
","E
","B
","F
",2,1,1,1,2,23,334,182,159,45,401,13,435,245,318,230,272,280,421,192,306,301,181,344,134,209,200,5,123,207,358,144,172,137,130,272,84,112,354
4564,,371,2015-11-13 00:18:42.000,,,19,5,279,420,52,363,236,293,165,351,230,271,"G
","C
","E
","B
","F
",2,1,1,1,2,23,334,182,159,45,401,13,435,245,318,230,272,280,421,192,306,301,181,344,134,209,200,5,123,207,358,144,172,137,130,272,84,112,354
4565,,372,2015-11-13 00:18:43.000,engagePayload,,19,5,279,420,51,367,237,297,166,347,230,271,"G
","C
","E
","B
","F
",2,1,1,1,2,23,334,182,159,45,401,13,435,245,318,230,272,280,421,192,306,301,181,344,134,209,200,5,123,207,358,144,172,137,130,272,84,112,354
4566,,373,2015-11-13 00:18:44.000,,,19,5,279,420,50,371,239,301,166,343,230,271,"G
","C
","E
","B
","F
",2,1,1,1,3,23,334,182,159,45,401,13,435,245,318,230,272,280,421,192,306,301,181,344,134,209,200,5,123,207,358,144,172,137,130,272,84,112,354
4567,,374,2015-11-13 00:18:45.000,,,19,5,279,420,49,375,240,305,166,339,230,271,"G
","C
","E
","B
","F
",2,1,1,1,3,23,334,182,159,45,401,13,435,245,318,230,272,280,421,192,306,301,181,344,134,209,200,5,123,207,358,144,172,137,130,272,84,112,354
4568,,375,2015-11-13 00:18:46.000,,,19,5,279,420,49,379,241,309,167,335,230,271,"G
","C
","E
","B
","F
",2,1,1,1,3,23,334,182,159,45,401,13,435,245,318,230,272,280,421,192,306,301,181,344,134,209,200,5,123,207,358,144,172,272,84,112,354,354,274
4569,,376,2015-11-13 00:18:47.000,,,19,5,279,420,48,383,243,313,167,331,230,271,"G
","C
","E
","B
","F
",2,1,1,1,3,23,334,182,159,45,401,13,435,245,318,230,272,280,421,192,306,301,181,344,134,209,200,5,123,207,358,144,172,272,84,112,354,354,274
4570,,377,2015-11-13 00:18:48.000,watch,1.0,19,5,279,420,47,387,244,317,167,327,230,271,"G
","C
","E
","B
","F
",2,1,2,1,3,23,334,182,159,45,401,13,435,245,318,230,272,280,421,192,306,301,181,344,134,209,200,5,123,207,358,144,172,272,84,112,354,354,274
4571,,378,2015-11-13 00:18:49.000,,,20,5,279,420,46,391,244,317,168,323,227,272,"G
","C
","E
","B
","A
",2,1,2,1,1,23,334,182,159,45,401,13,435,245,318,230,272,280,421,192,306,301,181,344,134,209,200,5,123,207,358,144,172,272,84,112,354,354,274
4572,,379,2015-11-13 00:18:50.000,,,20,5,279,420,46,395,244,317,168,319,223,273,"G
","C
","E
","B
","A
",2,1,2,1,1,23,334,182,159,45,401,13,435,245,318,230,272,280,421,192,306,301,181,344,134,209,200,5,123,207,358,144,172,272,84,112,354,354,274
4573,,380,2015-11-13 00:18:51.000,,,20,5,279,420,45,400,244,317,168,315,219,274,"G
","C
","E
","B
","A
",2,2,2,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,272,84,112,354,354,274,349,218
4574,,381,2015-11-13 00:18:52.000,addWP,,20,5,279,420,45,400,244,317,169,311,215,275,"G
","C
","E
","B
","A
",2,2,2,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,272,84,112,354,354,274,349,218
4575,,382,2015-11-13 00:18:53.000,watch,,20,5,279,420,45,400,244,317,168,308,211,276,"G
","C
","E
","B
","A
",2,2,2,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,272,84,112,354,354,274,349,218
4576,,383,2015-11-13 00:18:54.000,,,20,5,279,420,45,400,244,317,166,304,207,278,"G
","C
","E
","B
","A
",2,2,2,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,272,84,112,354,354,274,349,218
4577,,384,2015-11-13 00:18:55.000,addWP,,20,5,279,420,45,400,244,317,164,301,203,279,"G
","C
","E
","B
","A
",2,2,2,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,272,84,112,354,354,274,349,218
4578,,385,2015-11-13 00:18:56.000,,,20,5,279,420,45,400,244,317,162,297,200,279,"G
","C
","E
","B
","A
",2,2,2,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,272,84,112,354,349,218,112,402
4579,,386,2015-11-13 00:18:57.000,watch,,20,5,279,420,45,400,244,317,160,294,196,279,"G
","C
","E
","B
","A
",2,2,2,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,272,84,112,354,349,218,112,402
4580,,387,2015-11-13 00:18:58.000,,,20,5,279,420,45,400,244,317,159,290,192,279,"G
","C
","E
","B
","A
",2,2,2,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,272,84,112,354,349,218,112,402
4581,,388,2015-11-13 00:18:59.000,,,20,5,279,420,45,400,244,317,157,287,188,279,"G
","C
","E
","B
","A
",2,2,2,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,272,84,112,354,349,218,112,402
4582,,389,2015-11-13 00:19:00.000,,,20,5,279,420,45,400,244,317,155,283,184,279,"G
","C
","E
","B
","A
",2,2,2,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,272,84,112,354,349,218,112,402
4583,,390,2015-11-13 00:19:01.000,,,20,5,279,420,45,400,244,317,153,280,180,279,"G
","C
","E
","B
","A
",2,2,2,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,272,84,112,354,112,402,341,358
4584,,391,2015-11-13 00:19:02.000,engagePayload,,20,5,279,420,45,400,244,317,151,276,176,278,"G
","C
","E
","B
","A
",2,2,3,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,272,84,112,354,112,402,341,358
4585,,392,2015-11-13 00:19:03.000,,,20,5,279,420,45,400,244,317,149,273,172,278,"G
","C
","E
","B
","A
",2,2,3,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,272,84,112,354,112,402,341,358
4586,,393,2015-11-13 00:19:04.000,,,20,5,279,420,45,400,244,317,147,269,168,278,"G
","C
","E
","B
","A
",2,2,3,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,272,84,112,354,112,402,341,358
4587,,394,2015-11-13 00:19:06.000,,,20,5,279,420,45,400,244,317,145,265,164,278,"G
","C
","E
","B
","A
",2,2,3,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,272,84,112,354,112,402,341,358
4588,,395,2015-11-13 00:19:07.000,,,20,5,279,420,45,400,244,317,143,261,160,278,"G
","C
","E
","B
","A
",2,2,3,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,112,354,112,402,341,358,62,154
4589,,396,2015-11-13 00:19:08.000,watch,1.0,20,5,279,420,45,400,244,317,141,258,156,278,"G
","C
","E
","B
","A
",2,2,3,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,112,354,112,402,341,358,62,154
4590,,397,2015-11-13 00:19:09.000,,,21,5,279,420,45,400,244,318,139,254,152,278,"G
","C
","D
","B
","A
",2,2,1,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,112,354,112,402,341,358,62,154
4591,,398,2015-11-13 00:19:10.000,,,21,5,279,420,45,400,240,319,138,250,148,277,"G
","C
","D
","B
","A
",2,2,1,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,112,354,112,402,341,358,62,154
4592,,399,2015-11-13 00:19:11.000,,,21,5,279,420,45,400,236,321,140,247,144,277,"G
","C
","D
","B
","A
",2,2,1,1,1,23,334,182,159,45,401,13,435,245,318,210,84,280,421,192,306,301,181,344,134,209,200,207,358,144,172,112,354,112,402,341,358,62,154
4593,,400,2015-11-13 00:19:12.000,,,21,5,279,420,45,400,232,324,142,243,140,277,"G
","C
","D
","B
","A
",2,2,1,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,207,358,112,354,112,402,341,358,62,154,250,166
4594,,401,2015-11-13 00:19:13.000,,,21,5,279,420,45,400,228,325,144,239,136,277,"G
","C
","D
","B
","A
",2,2,1,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,207,358,112,354,112,402,341,358,62,154,250,166
4595,,402,2015-11-13 00:19:14.000,addWP,,21,5,279,420,45,400,224,328,146,235,132,277,"G
","C
","D
","B
","A
",2,2,1,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,207,358,112,354,112,402,341,358,62,154,250,166
4596,,403,2015-11-13 00:19:15.000,,,21,5,279,420,45,400,221,329,147,231,128,277,"G
","C
","D
","B
","A
",2,2,1,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,207,358,112,354,112,402,341,358,62,154,250,166
4597,,404,2015-11-13 00:19:16.000,watch,,21,5,279,420,45,400,217,329,149,228,124,277,"G
","C
","D
","B
","A
",2,2,1,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,207,358,112,354,112,402,341,358,62,154,250,166
4598,,405,2015-11-13 00:19:17.000,,,21,5,279,420,45,400,213,330,151,224,120,276,"G
","C
","D
","B
","A
",2,2,1,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,207,358,112,354,112,402,341,358,62,154,137,317
4599,,406,2015-11-13 00:19:18.000,,,21,5,279,420,45,400,209,330,153,220,116,276,"G
","C
","D
","B
","A
",2,2,1,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,207,358,112,354,112,402,341,358,62,154,137,317
4600,,407,2015-11-13 00:19:19.000,,,21,5,279,420,45,400,205,330,155,216,112,276,"G
","C
","D
","B
","A
",2,2,1,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,207,358,112,354,112,402,341,358,62,154,137,317
4601,,408,2015-11-13 00:19:20.000,,,21,5,279,420,45,400,201,330,156,212,108,276,"G
","C
","D
","B
","A
",2,2,1,1,1,23,334,182,159,45,401,13,435,230,278,210,84,280,421,192,306,301,181,344,134,209,200,207,358,112,354,112,402,341,358,62,154,137,317
