,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4726,,533,2015-11-13 07:12:39.000,,,15,5,110,62,44,290,117,240,139,120,281,408,"E
","B
","C
","F
","G
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,280,421,4,198,120,401,273,19,373,128,333,312,156,270,162,316,78,442,210,12,172,436
4727,,534,2015-11-13 07:12:40.000,,,15,5,111,64,44,288,116,242,141,121,281,410,"E
","B
","C
","F
","G
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,280,421,4,198,120,401,273,19,373,128,333,312,156,270,162,316,78,442,210,12,172,436
4728,,535,2015-11-13 07:12:41.000,,,15,5,112,66,44,286,116,244,143,121,280,412,"E
","B
","C
","F
","G
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,280,421,4,198,120,401,373,128,333,312,156,270,162,316,78,442,210,12,172,436,231,316
4729,,536,2015-11-13 07:12:42.000,,,15,5,113,68,44,284,116,246,145,122,280,414,"E
","B
","C
","F
","G
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,280,421,4,198,120,401,373,128,333,312,156,270,162,316,78,442,210,12,172,436,231,316
4730,,537,2015-11-13 07:12:43.000,,,15,5,114,70,44,282,115,248,146,123,280,416,"E
","B
","C
","F
","G
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,280,421,4,198,120,401,373,128,333,312,156,270,162,316,78,442,210,12,172,436,231,316
4731,,538,2015-11-13 07:12:45.000,,,15,5,115,72,45,280,115,250,148,124,280,418,"E
","B
","C
","F
","G
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,280,421,4,198,120,401,373,128,333,312,156,270,162,316,78,442,210,12,172,436,231,316
4732,,539,2015-11-13 07:12:46.000,engagePayload,,15,5,116,73,45,278,114,252,150,124,280,420,"E
","B
","C
","F
","G
",1,1,1,1,2,168,188,42,37,116,355,31,248,220,248,215,152,280,421,4,198,120,401,373,128,333,312,156,270,162,316,78,442,210,12,172,436,231,316
4733,,540,2015-11-13 07:12:47.000,,,15,5,117,75,45,276,114,254,152,125,280,420,"E
","B
","C
","F
","G
",1,1,1,1,3,168,188,42,37,116,355,31,248,220,248,215,152,280,421,4,198,120,401,373,128,333,312,156,270,162,316,78,442,210,12,172,436,205,368
4734,,541,2015-11-13 07:12:48.000,,,15,5,118,77,45,274,113,256,154,126,280,420,"E
","B
","C
","F
","G
",1,1,1,1,3,168,188,42,37,116,355,31,248,220,248,215,152,280,421,4,198,120,401,373,128,333,312,156,270,162,316,78,442,210,12,172,436,205,368
4735,,542,2015-11-13 07:12:49.000,,,15,5,119,79,45,272,113,258,156,127,280,420,"E
","B
","C
","F
","G
",1,1,1,1,3,168,188,42,37,116,355,31,248,220,248,215,152,280,421,4,198,120,401,373,128,333,312,156,270,162,316,78,442,210,12,172,436,205,368
4736,,543,2015-11-13 07:12:50.000,watch,1.0,15,5,120,80,45,270,113,260,157,128,280,420,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,280,421,4,198,120,401,373,128,333,312,156,270,162,316,78,442,210,12,172,436,205,368
4737,,544,2015-11-13 07:12:51.000,,,16,5,121,82,45,268,112,262,159,128,279,418,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,280,421,4,198,120,401,373,128,333,312,156,270,162,316,78,442,210,12,172,436,205,368
4738,,545,2015-11-13 07:12:52.000,,,16,5,122,84,45,266,112,264,161,129,278,416,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,4,198,120,401,373,128,333,312,156,270,162,316,210,12,172,436,205,368,2,381
4739,,546,2015-11-13 07:12:53.000,,,16,5,124,85,46,264,111,266,163,130,277,414,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,4,198,120,401,373,128,333,312,156,270,162,316,210,12,172,436,205,368,2,381
4740,,547,2015-11-13 07:12:54.000,,,16,5,125,87,46,262,111,268,165,131,276,412,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,4,198,120,401,373,128,333,312,156,270,162,316,210,12,172,436,205,368,2,381
4741,,548,2015-11-13 07:12:55.000,,,16,5,126,89,46,260,110,270,167,131,275,411,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,4,198,120,401,373,128,333,312,156,270,162,316,210,12,172,436,205,368,2,381
4742,,549,2015-11-13 07:12:56.000,,,16,5,127,91,46,258,110,272,169,132,274,409,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,4,198,120,401,373,128,333,312,156,270,162,316,210,12,172,436,205,368,2,381
4743,,550,2015-11-13 07:12:57.000,,,16,5,128,93,46,256,110,274,170,133,274,407,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,4,198,120,401,333,312,156,270,162,316,210,12,172,436,205,368,2,381,243,57
4744,,551,2015-11-13 07:12:58.000,,,16,5,129,95,46,254,109,276,172,134,273,405,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,4,198,120,401,333,312,156,270,162,316,210,12,172,436,205,368,2,381,243,57
4745,,552,2015-11-13 07:12:59.000,,,16,5,130,97,46,252,109,278,174,135,272,403,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,4,198,120,401,333,312,156,270,162,316,210,12,172,436,205,368,2,381,243,57
4746,,553,2015-11-13 07:13:00.000,,,16,5,131,98,47,250,108,279,176,135,270,401,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,4,198,120,401,333,312,156,270,162,316,210,12,172,436,205,368,2,381,243,57
4747,,554,2015-11-13 07:13:01.000,,,16,5,132,100,47,248,108,281,178,136,270,399,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,4,198,120,401,333,312,156,270,162,316,210,12,172,436,205,368,2,381,243,57
4748,,555,2015-11-13 07:13:02.000,,,16,5,133,102,47,246,107,283,180,137,269,397,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,4,198,120,401,333,312,156,270,210,12,172,436,205,368,2,381,243,57,374,294
4749,,556,2015-11-13 07:13:03.000,,,16,5,135,104,47,244,107,285,181,138,268,395,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,4,198,120,401,333,312,156,270,210,12,172,436,205,368,2,381,243,57,374,294
4750,,557,2015-11-13 07:13:04.000,,,16,5,136,106,47,242,107,287,183,138,267,393,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,4,198,120,401,333,312,156,270,210,12,172,436,205,368,2,381,243,57,374,294
4751,,558,2015-11-13 07:13:06.000,,,16,5,137,108,47,240,106,289,185,139,266,391,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,4,198,120,401,333,312,156,270,210,12,172,436,205,368,2,381,243,57,374,294
4752,,559,2015-11-13 07:13:07.000,,,16,5,138,109,47,238,106,291,187,140,265,389,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,4,198,120,401,333,312,156,270,210,12,172,436,205,368,2,381,243,57,374,294
4753,,560,2015-11-13 07:13:08.000,,,16,5,139,111,47,236,105,293,189,141,264,387,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,210,12,172,436,205,368,2,381,243,57,374,294,333,98
4754,,561,2015-11-13 07:13:09.000,,,16,5,140,113,48,234,105,295,191,141,263,385,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,210,12,172,436,205,368,2,381,243,57,374,294,333,98
4755,,562,2015-11-13 07:13:10.000,,,16,5,141,115,48,232,104,297,193,142,262,384,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,210,12,172,436,205,368,2,381,243,57,374,294,333,98
4756,,563,2015-11-13 07:13:11.000,,,16,5,142,116,48,230,104,299,194,143,261,382,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,210,12,172,436,205,368,2,381,243,57,374,294,333,98
4757,,564,2015-11-13 07:13:12.000,,,16,5,143,118,48,228,104,301,196,144,260,380,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,210,12,172,436,205,368,2,381,243,57,374,294,333,98
4758,,565,2015-11-13 07:13:13.000,,,16,5,144,120,48,226,103,303,198,145,260,378,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,172,436,205,368,2,381,243,57,374,294,333,98,40,152
4759,,566,2015-11-13 07:13:14.000,,,16,5,145,122,48,224,103,305,200,145,259,376,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,172,436,205,368,2,381,243,57,374,294,333,98,40,152
4760,,567,2015-11-13 07:13:15.000,,,16,5,146,124,49,223,102,307,202,146,257,374,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,172,436,205,368,2,381,243,57,374,294,333,98,40,152
4761,,568,2015-11-13 07:13:16.000,,,16,5,147,126,50,221,102,310,204,147,257,372,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,172,436,205,368,2,381,243,57,374,294,333,98,40,152
4762,,569,2015-11-13 07:13:17.000,,,16,5,148,128,51,219,102,311,205,148,256,370,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,172,436,205,368,2,381,243,57,374,294,333,98,40,152
4763,,570,2015-11-13 07:13:18.000,,,16,5,149,129,52,217,103,313,207,148,255,368,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,172,436,2,381,243,57,374,294,333,98,40,152,333,424
4764,,571,2015-11-13 07:13:19.000,,,16,5,151,131,53,215,103,315,209,149,254,366,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,172,436,2,381,243,57,374,294,333,98,40,152,333,424
4765,,572,2015-11-13 07:13:20.000,,,16,5,152,133,54,213,104,316,211,150,253,365,"E
","B
","C
","F
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,172,436,2,381,243,57,374,294,333,98,40,152,333,424
4766,,573,2015-11-13 07:13:21.000,,,16,5,153,134,55,211,104,318,214,151,252,363,"E
","B
","C
","F
","A
",1,1,1,2,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,172,436,2,381,243,57,374,294,333,98,40,152,333,424
4767,,574,2015-11-13 07:13:22.000,engagePayload,,16,5,154,136,56,209,105,320,214,151,251,361,"E
","B
","C
","F
","A
",1,1,1,3,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,172,436,2,381,243,57,374,294,333,98,40,152,333,424
4768,,575,2015-11-13 07:13:23.000,,,16,5,155,138,57,207,106,322,214,151,250,359,"E
","B
","C
","F
","A
",1,1,1,3,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,172,436,2,381,374,294,333,98,40,152,333,424,295,69
4769,,576,2015-11-13 07:13:24.000,,,16,5,156,140,57,205,106,324,214,151,250,357,"E
","B
","C
","F
","A
",1,1,1,3,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,172,436,2,381,374,294,333,98,40,152,333,424,295,69
4770,,577,2015-11-13 07:13:25.000,watch,1.0,16,5,157,142,58,204,107,326,214,151,249,356,"E
","B
","C
","F
","A
",1,1,1,3,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,172,436,2,381,374,294,333,98,40,152,333,424,295,69
4771,,578,2015-11-13 07:13:26.000,,,17,5,158,144,59,202,107,328,213,152,248,354,"E
","B
","C
","D
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,172,436,2,381,374,294,333,98,40,152,333,424,295,69
4772,,579,2015-11-13 07:13:27.000,,,17,5,159,146,60,200,108,330,211,153,247,352,"E
","B
","C
","D
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,215,152,255,350,120,401,333,312,156,270,172,436,2,381,374,294,333,98,40,152,333,424,295,69
4773,,580,2015-11-13 07:13:28.000,applyAutomation,,17,5,160,147,61,198,108,332,209,154,246,350,"E
","B
","C
","D
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,120,401,333,312,156,270,172,436,374,294,333,98,40,152,333,424,295,69,289,283
4774,,581,2015-11-13 07:13:30.000,,,17,5,160,149,62,196,109,334,208,155,245,348,"E
","B
","C
","D
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,120,401,333,312,156,270,172,436,374,294,333,98,40,152,333,424,295,69,289,283
4775,,582,2015-11-13 07:13:31.000,,,17,5,161,151,63,194,110,336,207,156,244,346,"E
","B
","C
","D
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,120,401,333,312,156,270,172,436,374,294,333,98,40,152,333,424,295,69,289,283
4776,,583,2015-11-13 07:13:32.000,,,17,5,161,152,64,192,111,338,206,157,243,344,"E
","B
","C
","D
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,120,401,333,312,156,270,172,436,374,294,333,98,40,152,333,424,295,69,289,283
4777,,584,2015-11-13 07:13:33.000,,,17,5,161,154,65,190,111,340,205,158,242,342,"E
","B
","C
","D
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,120,401,333,312,156,270,172,436,374,294,333,98,40,152,333,424,295,69,289,283
4778,,585,2015-11-13 07:13:34.000,,,17,5,161,156,66,188,112,342,204,159,241,340,"E
","B
","C
","D
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,120,401,333,312,156,270,172,436,333,98,40,152,333,424,295,69,289,283,8,84
4779,,586,2015-11-13 07:13:35.000,,,17,5,161,158,67,187,112,344,203,160,240,339,"E
","B
","C
","D
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,120,401,333,312,156,270,172,436,333,98,40,152,333,424,295,69,289,283,8,84
4780,,587,2015-11-13 07:13:36.000,,,17,5,161,159,67,185,113,346,202,161,240,337,"E
","B
","C
","D
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,120,401,333,312,156,270,172,436,333,98,40,152,333,424,295,69,289,283,8,84
4781,,588,2015-11-13 07:13:37.000,addWP,,17,5,161,161,68,183,113,348,202,162,239,335,"E
","B
","C
","D
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,120,401,333,312,156,270,172,436,333,98,40,152,333,424,295,69,289,283,8,84
4782,,589,2015-11-13 07:13:38.000,watch,,17,5,161,162,69,181,114,350,201,163,238,333,"E
","B
","C
","D
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,120,401,333,312,156,270,172,436,333,98,40,152,333,424,295,69,289,283,8,84
4783,,590,2015-11-13 07:13:39.000,,,17,5,160,164,70,179,115,352,200,164,237,331,"E
","B
","C
","D
","A
",1,1,1,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,333,312,156,270,172,436,333,98,40,152,333,424,295,69,289,283,8,84,48,104
4784,,591,2015-11-13 07:13:40.000,,,17,5,159,165,71,177,115,354,199,165,236,330,"E
","B
","C
","D
","A
",1,1,2,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,333,312,156,270,172,436,333,98,40,152,333,424,295,69,289,283,8,84,48,104
4785,,592,2015-11-13 07:13:41.000,,,17,5,159,167,72,175,115,354,199,166,235,328,"E
","B
","C
","D
","A
",1,1,2,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,333,312,156,270,172,436,333,98,40,152,333,424,295,69,289,283,8,84,48,104
4786,,593,2015-11-13 07:13:42.000,,,17,5,158,169,73,173,115,354,198,167,234,326,"E
","B
","C
","D
","A
",1,1,2,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,333,312,156,270,172,436,333,98,40,152,333,424,295,69,289,283,8,84,48,104
4787,,594,2015-11-13 07:13:43.000,,,17,5,157,171,74,171,115,354,198,168,233,324,"E
","B
","C
","D
","A
",1,1,2,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,333,312,156,270,172,436,333,98,40,152,333,424,295,69,289,283,8,84,48,104
4788,,595,2015-11-13 07:13:44.000,applyAutomation,,17,5,156,173,75,169,115,354,197,169,233,322,"E
","B
","C
","D
","A
",1,1,2,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,333,312,172,436,333,98,40,152,333,424,295,69,289,283,8,84,48,104,181,288
4789,,596,2015-11-13 07:13:45.000,,,17,5,155,175,76,167,115,354,196,170,232,321,"E
","B
","C
","D
","A
",1,1,2,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,333,312,172,436,333,98,40,152,333,424,295,69,289,283,8,84,48,104,181,288
4790,,597,2015-11-13 07:13:46.000,,,17,5,154,176,77,165,115,354,196,171,231,319,"E
","B
","C
","D
","A
",1,1,2,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,333,312,172,436,333,98,40,152,333,424,295,69,289,283,8,84,48,104,181,288
4791,,598,2015-11-13 07:13:47.000,engagePayload,,17,5,154,178,78,163,115,354,195,171,230,317,"E
","B
","C
","D
","A
",1,1,2,1,1,168,188,42,37,116,355,31,248,220,248,225,50,255,350,333,312,172,436,333,98,40,152,333,424,295,69,289,283,8,84,48,104,181,288
4792,,0,2015-11-13 20:02:17.000,,,0,0,147,325,211,418,292,437,207,105,33,348,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
4793,,1,2015-11-13 20:02:18.000,,,0,0,145,324,210,416,290,437,205,105,35,347,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
4794,,2,2015-11-13 20:02:19.000,addWP,,0,0,143,323,208,415,288,437,203,105,37,346,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
4795,,3,2015-11-13 20:02:20.000,,,0,0,141,322,207,413,286,437,201,105,37,345,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
4796,,4,2015-11-13 20:02:21.000,watch,,0,0,140,321,205,411,284,437,199,105,38,343,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
4797,,5,2015-11-13 20:02:22.000,,,0,0,138,320,204,409,282,437,197,105,39,341,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
4798,,6,2015-11-13 20:02:23.000,,,0,0,136,320,202,407,280,437,195,105,40,339,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
4799,,7,2015-11-13 20:02:24.000,,,0,0,134,319,201,405,278,437,193,105,40,337,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
4800,,8,2015-11-13 20:02:25.000,addWP,,0,0,132,318,200,404,276,437,191,105,41,336,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
4801,,9,2015-11-13 20:02:26.000,watch,,0,0,131,317,198,402,274,437,189,105,42,335,"A
","B
","C
","D
",target:,1,1,1,1,,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
4802,,10,2015-11-13 20:02:28.000,,,0,0,129,316,197,401,272,437,187,105,42,333,"A
","B
","C
","D
",target:,1,1,1,1,,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
4803,,11,2015-11-13 20:02:29.000,,,0,0,127,315,196,399,270,437,185,105,42,332,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
4804,,12,2015-11-13 20:02:30.000,,,0,0,125,314,194,398,268,436,183,105,42,330,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
4805,,13,2015-11-13 20:02:31.000,,,0,0,124,313,193,396,266,436,181,105,43,328,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
4806,,14,2015-11-13 20:02:32.000,addWP,,0,0,122,312,192,394,264,436,179,105,43,326,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
4807,,15,2015-11-13 20:02:33.000,,,0,0,120,311,191,393,262,436,177,105,43,324,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
4808,,16,2015-11-13 20:02:34.000,watch,,0,0,118,310,190,392,260,436,175,105,43,322,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
4809,,17,2015-11-13 20:02:35.000,,,0,0,116,309,189,390,258,436,173,105,44,320,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
4810,,18,2015-11-13 20:02:36.000,,,0,0,114,308,188,389,256,436,171,105,44,318,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
4811,,19,2015-11-13 20:02:37.000,,,0,0,112,307,187,387,254,436,169,105,44,316,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
4812,,20,2015-11-13 20:02:38.000,,,0,0,110,306,187,385,252,436,167,105,44,314,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
4813,,21,2015-11-13 20:02:39.000,,,0,0,108,305,186,383,250,436,165,105,45,312,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
4814,,22,2015-11-13 20:02:40.000,,,0,0,106,304,185,381,248,436,163,105,45,310,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
4815,,23,2015-11-13 20:02:41.000,,,0,0,104,303,184,379,246,435,161,105,45,308,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
4816,,24,2015-11-13 20:02:42.000,,,0,0,102,302,183,377,244,435,159,105,46,306,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
4817,,25,2015-11-13 20:02:43.000,,,0,0,100,301,182,375,242,435,157,105,46,304,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
4818,,26,2015-11-13 20:02:44.000,,,0,0,98,300,181,373,240,435,155,105,46,302,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
4819,,27,2015-11-13 20:02:45.000,,,0,0,96,299,180,371,238,435,153,105,46,300,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
4820,,28,2015-11-13 20:02:46.000,,,0,0,94,298,179,370,236,435,151,105,47,298,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
4821,,29,2015-11-13 20:02:48.000,,,0,0,93,297,178,368,234,435,149,105,47,296,"A
","B
","C
","D
","E
",2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
