,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
3755,,161,2015-11-16 11:31:15.000,,,5,5,210,220,243,385,34,377,158,118,105,141,"E
","G
","A
","F
","D
",3,1,2,1,1,34,378,79,293,289,433,185,414,210,219,205,91,215,177,254,201,1,340,356,209,1,102,159,173,205,47,253,297,84,435,357,350,226,335
3756,,162,2015-11-16 11:31:16.000,watch,1.0,5,5,209,221,242,381,34,377,162,116,106,145,"B
","G
","A
","F
","D
",1,1,2,1,1,34,378,79,293,289,433,185,414,210,219,205,91,215,177,254,201,1,340,356,209,1,102,159,173,205,47,253,297,84,435,357,350,226,335
3757,,163,2015-11-16 11:31:17.000,engagePayload,,6,5,206,223,242,377,34,377,165,114,107,149,"B
","G
","A
","F
","D
",1,1,2,1,1,34,378,79,293,289,433,185,414,210,219,205,91,215,177,254,201,1,340,356,209,1,102,159,173,205,47,253,297,84,435,357,350,226,335
3758,,164,2015-11-16 11:31:18.000,,,6,5,202,225,241,373,34,377,169,112,108,153,"B
","G
","A
","F
","D
",1,1,3,1,1,34,378,79,293,289,433,185,414,210,219,205,91,215,177,254,201,1,340,356,209,1,102,159,173,205,47,253,297,84,435,357,350,226,335
3759,,165,2015-11-16 11:31:19.000,,,6,5,199,227,240,369,34,377,173,109,109,157,"B
","G
","A
","F
","D
",1,1,3,1,1,34,378,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,356,209,1,102,159,173,253,297,84,435,357,350,226,335,298,298
3760,,166,2015-11-16 11:31:20.000,,,6,5,195,229,240,365,34,377,176,107,111,161,"B
","G
","A
","F
","D
",1,1,3,1,1,34,378,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,356,209,1,102,159,173,253,297,84,435,357,350,226,335,298,298
3761,,167,2015-11-16 11:31:21.000,,,6,5,192,230,239,361,34,377,180,105,112,165,"B
","G
","A
","F
","D
",1,1,3,1,1,34,378,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,356,209,1,102,159,173,253,297,84,435,357,350,226,335,298,298
3762,,168,2015-11-16 11:31:22.000,,,6,5,188,232,239,357,34,377,184,103,113,169,"B
","G
","A
","F
","D
",1,1,3,1,1,34,378,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,356,209,1,102,159,173,253,297,84,435,357,350,226,335,298,298
3763,,169,2015-11-16 11:31:23.000,,,6,5,184,235,238,353,34,377,188,100,114,173,"B
","G
","A
","F
","D
",1,1,3,1,1,34,378,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,356,209,1,102,159,173,253,297,84,435,357,350,226,335,298,298
3764,,170,2015-11-16 11:31:24.000,watch,1.0,6,5,180,237,238,349,35,377,192,98,115,177,"B
","G
","C
","F
","D
",1,1,1,1,1,34,378,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,356,209,1,102,159,173,84,435,357,350,226,335,298,298,248,294
3765,,171,2015-11-16 11:31:25.000,,,6,6,176,239,237,345,39,378,195,96,116,181,"B
","G
","C
","F
","D
",1,1,1,1,1,34,378,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,356,209,1,102,159,173,84,435,357,350,226,335,298,298,248,294
3766,,172,2015-11-16 11:31:26.000,,,6,6,172,241,237,341,43,379,199,94,118,185,"B
","G
","C
","F
","D
",1,1,1,1,1,34,378,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,356,209,1,102,159,173,84,435,357,350,226,335,298,298,248,294
3767,,173,2015-11-16 11:31:28.000,addWP,,6,6,169,243,236,337,47,380,202,92,119,189,"B
","G
","C
","F
","D
",1,1,1,1,1,34,378,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,356,209,1,102,159,173,84,435,357,350,226,335,298,298,248,294
3768,,174,2015-11-16 11:31:29.000,,,6,6,165,245,236,333,51,381,204,91,120,193,"B
","G
","C
","F
","D
",1,1,1,2,1,34,378,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,356,209,1,102,159,173,84,435,357,350,226,335,298,298,248,294
3769,,175,2015-11-16 11:31:30.000,watch,,6,6,161,247,234,330,55,382,204,91,121,197,"B
","G
","C
","F
","D
",1,1,1,2,1,120,329,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,356,209,1,102,159,173,84,435,357,350,298,298,248,294,325,393
3770,,176,2015-11-16 11:31:31.000,,,6,6,157,250,231,327,59,382,204,91,122,201,"B
","G
","C
","F
","D
",1,1,1,2,1,120,329,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,356,209,1,102,159,173,84,435,357,350,298,298,248,294,325,393
3771,,177,2015-11-16 11:31:32.000,,,6,6,153,252,229,324,63,383,204,91,123,205,"B
","G
","C
","F
","D
",1,1,1,2,1,120,329,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,356,209,1,102,159,173,84,435,357,350,298,298,248,294,325,393
3772,,178,2015-11-16 11:31:33.000,engagePayload,,6,6,149,254,226,321,67,384,204,91,125,209,"B
","G
","C
","F
","D
",1,1,1,2,1,120,329,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,356,209,1,102,159,173,84,435,357,350,298,298,248,294,325,393
3773,,179,2015-11-16 11:31:34.000,,,6,6,145,256,223,317,71,385,204,91,126,213,"B
","G
","C
","F
","D
",1,1,1,3,1,120,329,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,356,209,1,102,159,173,84,435,357,350,298,298,248,294,325,393
3774,,180,2015-11-16 11:31:35.000,,,6,6,142,258,220,314,75,386,204,91,127,217,"B
","G
","C
","F
","D
",1,1,1,3,1,120,329,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,1,102,159,173,84,435,357,350,298,298,248,294,325,393,343,297
3775,,181,2015-11-16 11:31:36.000,,,6,6,138,260,217,310,79,387,204,91,128,221,"B
","G
","C
","F
","D
",1,1,1,3,1,120,329,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,1,102,159,173,84,435,357,350,298,298,248,294,325,393,343,297
3776,,182,2015-11-16 11:31:37.000,watch,1.0,6,6,135,262,214,307,83,388,204,91,129,225,"B
","G
","C
","F
","D
",1,1,1,3,1,120,329,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,1,102,159,173,84,435,357,350,298,298,248,294,325,393,343,297
3777,,183,2015-11-16 11:31:38.000,,,6,7,131,264,211,304,87,389,204,94,130,229,"B
","G
","C
","E
","D
",1,1,1,1,1,120,329,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,1,102,159,173,84,435,357,350,298,298,248,294,325,393,343,297
3778,,184,2015-11-16 11:31:39.000,,,6,7,128,266,209,300,91,390,204,98,132,233,"B
","G
","C
","E
","D
",1,1,1,1,1,120,329,79,293,289,433,185,414,205,133,205,91,215,177,254,201,1,340,1,102,159,173,84,435,357,350,298,298,248,294,325,393,343,297
3779,,185,2015-11-16 11:31:40.000,,,6,7,124,267,206,297,95,390,204,102,133,237,"B
","G
","C
","E
","D
",1,1,1,1,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,254,201,1,340,1,102,159,173,84,435,298,298,248,294,325,393,343,297,366,378
3780,,186,2015-11-16 11:31:41.000,,,6,7,121,269,203,294,99,391,204,106,134,241,"B
","G
","C
","E
","D
",1,1,1,1,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,254,201,1,340,1,102,159,173,84,435,298,298,248,294,325,393,343,297,366,378
3781,,187,2015-11-16 11:31:42.000,,,6,7,117,271,201,290,103,392,204,110,135,245,"B
","G
","C
","E
","D
",1,1,1,1,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,254,201,1,340,1,102,159,173,84,435,298,298,248,294,325,393,343,297,366,378
3782,,188,2015-11-16 11:31:43.000,addWP,,6,7,114,273,202,286,107,393,204,114,136,249,"B
","G
","C
","E
","D
",1,1,1,1,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,254,201,1,340,1,102,159,173,84,435,298,298,248,294,325,393,343,297,366,378
3783,,189,2015-11-16 11:31:44.000,,,6,7,110,275,202,282,110,394,204,118,137,253,"B
","G
","C
","E
","D
",1,1,1,1,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,254,201,1,340,1,102,159,173,84,435,298,298,248,294,325,393,343,297,366,378
3784,,190,2015-11-16 11:31:45.000,watch,,6,7,107,277,203,278,113,397,204,122,139,257,"B
","G
","C
","E
","D
",1,1,1,1,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,1,340,1,102,159,173,84,435,298,298,248,294,325,393,343,297,366,378,36,31
3785,,191,2015-11-16 11:31:47.000,,,6,7,103,279,203,274,115,400,204,126,140,261,"B
","G
","C
","E
","D
",1,1,1,1,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,1,340,1,102,159,173,84,435,298,298,248,294,325,393,343,297,366,378,36,31
3786,,192,2015-11-16 11:31:48.000,,,6,7,99,281,204,270,118,403,204,130,141,265,"B
","G
","C
","E
","D
",1,1,1,1,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,1,340,1,102,159,173,84,435,298,298,248,294,325,393,343,297,366,378,36,31
3787,,193,2015-11-16 11:31:49.000,,,6,7,95,283,204,266,121,405,204,132,142,269,"B
","G
","C
","E
","D
",1,1,1,2,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,1,340,1,102,159,173,84,435,298,298,248,294,325,393,343,297,366,378,36,31
3788,,194,2015-11-16 11:31:50.000,,,6,7,91,286,204,262,124,408,204,132,143,273,"B
","G
","C
","E
","D
",1,1,1,2,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,1,340,1,102,159,173,84,435,298,298,248,294,325,393,343,297,366,378,36,31
3789,,195,2015-11-16 11:31:51.000,,,6,7,87,288,205,258,127,411,204,132,144,277,"B
","G
","C
","E
","D
",1,1,1,2,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,1,340,1,102,159,173,84,435,298,298,248,294,325,393,343,297,36,31,240,399
3790,,196,2015-11-16 11:31:52.000,engagePayload,,6,7,83,290,205,254,130,414,204,132,146,281,"B
","G
","C
","E
","D
",1,1,1,3,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,1,340,1,102,159,173,84,435,298,298,248,294,325,393,343,297,36,31,240,399
3791,,197,2015-11-16 11:31:53.000,,,6,7,79,292,206,250,133,417,204,132,147,285,"B
","G
","C
","E
","D
",2,1,1,3,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,1,340,1,102,159,173,84,435,298,298,248,294,325,393,343,297,36,31,240,399
3792,,198,2015-11-16 11:31:54.000,,,6,7,79,292,206,246,137,421,204,132,148,289,"B
","G
","C
","E
","D
",2,1,1,3,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,1,340,1,102,159,173,84,435,298,298,248,294,325,393,343,297,36,31,240,399
3793,,199,2015-11-16 11:31:55.000,,,6,7,79,292,207,242,140,424,204,132,149,293,"B
","G
","C
","E
","D
",2,1,1,3,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,1,340,1,102,159,173,84,435,298,298,248,294,325,393,343,297,36,31,240,399
3794,,200,2015-11-16 11:31:56.000,watch,2.0,6,7,79,292,207,238,144,428,204,132,150,297,"B
","G
","C
","E
","D
",2,1,1,3,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,1,340,1,102,159,173,84,435,298,298,325,393,343,297,36,31,240,399,106,128
3795,,201,2015-11-16 11:31:57.000,,,7,7,79,292,208,234,147,431,204,134,151,301,"B
","G
","C
","A
","D
",2,1,1,1,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,1,340,1,102,159,173,84,435,298,298,325,393,343,297,36,31,240,399,106,128
3796,,202,2015-11-16 11:31:58.000,engagePayload,,7,7,79,292,208,230,151,435,202,138,153,305,"B
","G
","C
","A
","D
",2,1,1,1,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,1,340,1,102,159,173,84,435,298,298,325,393,343,297,36,31,240,399,106,128
3797,,203,2015-11-16 11:31:59.000,,,7,7,79,292,209,226,154,436,200,142,154,309,"B
","G
","C
","A
","D
",3,1,1,1,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,1,340,1,102,159,173,84,435,298,298,325,393,343,297,36,31,240,399,106,128
3798,,204,2015-11-16 11:32:00.000,,,7,7,79,292,209,222,158,436,199,146,155,313,"B
","G
","C
","A
","D
",3,1,1,1,1,120,329,79,293,289,433,185,414,205,133,235,12,215,177,1,340,1,102,159,173,84,435,298,298,325,393,343,297,36,31,240,399,106,128
3799,,205,2015-11-16 11:32:01.000,,,7,7,79,292,210,218,162,436,197,150,156,317,"B
","G
","C
","A
","D
",3,1,1,1,1,120,329,79,293,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,343,297,36,31,240,399,106,128,342,124
3800,,206,2015-11-16 11:32:02.000,,,7,7,79,292,210,214,166,436,195,154,157,321,"B
","G
","C
","A
","D
",3,1,1,1,1,120,329,79,293,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,343,297,36,31,240,399,106,128,342,124
3801,,207,2015-11-16 11:32:03.000,,,7,7,79,292,211,210,170,436,193,158,158,325,"B
","G
","C
","A
","D
",3,1,1,1,1,120,329,79,293,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,343,297,36,31,240,399,106,128,342,124
3802,,208,2015-11-16 11:32:04.000,,,7,7,79,292,211,206,174,436,191,162,160,328,"B
","G
","C
","A
","D
",3,1,1,1,1,120,329,79,293,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,343,297,36,31,240,399,106,128,342,124
3803,,209,2015-11-16 11:32:05.000,watch,2.0,7,7,79,292,212,202,178,436,190,166,161,332,"F
","G
","C
","A
","D
",1,1,1,1,1,120,329,79,293,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,343,297,36,31,240,399,106,128,342,124
3804,,210,2015-11-16 11:32:06.000,,,8,7,81,288,212,198,182,435,188,169,162,336,"F
","G
","C
","A
","D
",1,1,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,343,297,36,31,240,399,106,128,323,26
3805,,211,2015-11-16 11:32:07.000,,,8,7,83,284,212,194,186,435,187,173,163,340,"F
","G
","C
","A
","D
",1,1,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,343,297,36,31,240,399,106,128,323,26
3806,,212,2015-11-16 11:32:08.000,,,8,7,85,280,213,190,190,435,185,177,164,344,"F
","G
","C
","A
","D
",1,1,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,343,297,36,31,240,399,106,128,323,26
3807,,213,2015-11-16 11:32:09.000,,,8,7,87,277,213,186,194,435,183,180,165,348,"F
","G
","C
","A
","D
",1,1,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,343,297,36,31,240,399,106,128,323,26
3808,,214,2015-11-16 11:32:11.000,,,8,7,89,273,214,182,198,435,182,184,166,351,"F
","G
","C
","A
","D
",1,1,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,343,297,36,31,240,399,106,128,323,26
3809,,215,2015-11-16 11:32:12.000,,,8,7,91,270,214,177,202,435,180,188,167,355,"F
","G
","C
","A
","D
",1,2,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,36,31,240,399,106,128,323,26,195,18
3810,,216,2015-11-16 11:32:13.000,,,8,7,93,266,214,177,206,435,178,192,169,359,"F
","G
","C
","A
","D
",1,2,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,36,31,240,399,106,128,323,26,195,18
3811,,217,2015-11-16 11:32:14.000,,,8,7,95,263,214,177,210,435,177,196,170,363,"F
","G
","C
","A
","D
",1,2,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,36,31,240,399,106,128,323,26,195,18
3812,,218,2015-11-16 11:32:15.000,engagePayload,,8,7,97,259,214,177,214,435,175,200,171,367,"F
","G
","C
","A
","D
",1,2,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,36,31,240,399,106,128,323,26,195,18
3813,,219,2015-11-16 11:32:16.000,,,8,7,99,256,214,177,218,434,173,204,172,371,"F
","G
","C
","A
","D
",1,3,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,36,31,240,399,106,128,323,26,195,18
3814,,220,2015-11-16 11:32:17.000,,,8,7,101,252,214,177,222,434,172,208,173,374,"F
","G
","C
","A
","D
",1,3,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,36,31,240,399,106,128,323,26,80,47
3815,,221,2015-11-16 11:32:18.000,,,8,7,103,248,214,177,226,434,170,212,174,378,"F
","G
","C
","A
","D
",1,3,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,36,31,240,399,106,128,323,26,80,47
3816,,222,2015-11-16 11:32:19.000,,,8,7,105,244,214,177,230,434,168,216,175,382,"F
","G
","C
","A
","D
",1,3,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,36,31,240,399,106,128,323,26,80,47
3817,,223,2015-11-16 11:32:20.000,watch,1.0,8,7,108,240,214,177,234,434,166,220,176,386,"F
","G
","C
","A
","D
",1,3,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,36,31,240,399,106,128,323,26,80,47
3818,,224,2015-11-16 11:32:21.000,,,9,7,110,236,215,180,238,434,165,224,178,390,"F
","E
","C
","A
","D
",1,1,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,177,1,340,1,102,84,435,298,298,325,393,36,31,240,399,106,128,323,26,80,47
3819,,225,2015-11-16 11:32:22.000,,,9,7,112,232,216,184,242,434,163,228,179,394,"F
","E
","C
","A
","D
",1,1,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,36,31,240,399,106,128,323,26,80,47,19,432
3820,,226,2015-11-16 11:32:23.000,,,9,7,115,228,217,188,246,434,161,232,180,398,"F
","E
","C
","A
","D
",1,1,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,36,31,240,399,106,128,323,26,80,47,19,432
3821,,227,2015-11-16 11:32:24.000,,,9,7,116,224,217,192,250,434,160,236,181,402,"F
","E
","C
","A
","D
",1,1,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,36,31,240,399,106,128,323,26,80,47,19,432
3822,,228,2015-11-16 11:32:25.000,,,9,7,118,221,218,196,254,433,158,239,182,406,"F
","E
","C
","A
","D
",1,1,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,36,31,240,399,106,128,323,26,80,47,19,432
3823,,229,2015-11-16 11:32:26.000,,,9,7,120,217,219,200,258,433,156,243,183,410,"F
","E
","C
","A
","D
",1,1,1,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,36,31,240,399,106,128,323,26,80,47,19,432
3824,,230,2015-11-16 11:32:27.000,,,9,7,122,214,220,204,262,433,155,247,184,413,"F
","E
","C
","A
","D
",1,1,1,1,2,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,240,399,106,128,323,26,80,47,19,432,388,259
3825,,231,2015-11-16 11:32:28.000,,,9,7,124,210,221,208,266,433,153,251,184,413,"F
","E
","C
","A
","D
",1,1,1,1,2,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,240,399,106,128,323,26,80,47,19,432,388,259
3826,,232,2015-11-16 11:32:29.000,,,9,7,126,207,222,212,270,433,151,255,184,413,"F
","E
","C
","A
","D
",1,1,1,1,2,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,240,399,106,128,323,26,80,47,19,432,388,259
3827,,233,2015-11-16 11:32:31.000,,,9,7,128,203,222,216,274,433,149,259,184,413,"F
","E
","C
","A
","D
",1,1,1,1,2,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,240,399,106,128,323,26,80,47,19,432,388,259
3828,,234,2015-11-16 11:32:32.000,engagePayload,,9,7,130,200,223,220,278,433,148,263,184,413,"F
","E
","C
","A
","D
",1,1,1,1,2,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,240,399,106,128,323,26,80,47,19,432,388,259
3829,,235,2015-11-16 11:32:33.000,,,9,7,132,196,224,224,282,433,146,267,184,413,"F
","E
","C
","A
","D
",1,1,1,1,3,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,240,399,323,26,80,47,19,432,388,259,286,84
3830,,236,2015-11-16 11:32:34.000,,,9,7,134,192,225,228,286,433,144,271,184,413,"F
","E
","C
","A
","D
",1,1,1,1,3,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,240,399,323,26,80,47,19,432,388,259,286,84
3831,,237,2015-11-16 11:32:35.000,,,9,7,136,188,225,232,288,433,143,275,184,413,"F
","E
","C
","A
","D
",1,1,2,1,3,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,240,399,323,26,80,47,19,432,388,259,286,84
3832,,238,2015-11-16 11:32:36.000,,,9,7,139,184,226,236,288,433,141,279,184,413,"F
","E
","C
","A
","D
",1,1,2,1,3,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,240,399,323,26,80,47,19,432,388,259,286,84
3833,,239,2015-11-16 11:32:37.000,,,9,7,141,181,227,240,288,433,139,283,184,413,"F
","E
","C
","A
","D
",1,1,2,1,3,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,240,399,323,26,80,47,19,432,388,259,286,84
3834,,240,2015-11-16 11:32:38.000,,,9,7,143,177,228,244,288,433,137,287,184,413,"F
","E
","C
","A
","D
",1,1,2,1,3,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,323,26,80,47,19,432,388,259,286,84,383,300
3835,,241,2015-11-16 11:32:39.000,,,9,7,145,174,229,248,288,433,136,291,184,413,"F
","E
","C
","A
","D
",1,1,2,1,3,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,323,26,80,47,19,432,388,259,286,84,383,300
3836,,242,2015-11-16 11:32:40.000,,,9,7,147,170,230,252,288,433,134,295,184,413,"F
","E
","C
","A
","D
",1,1,2,1,3,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,323,26,80,47,19,432,388,259,286,84,383,300
3837,,243,2015-11-16 11:32:41.000,,,9,7,149,166,230,256,288,433,132,299,184,413,"F
","E
","C
","A
","D
",1,1,2,1,3,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,323,26,80,47,19,432,388,259,286,84,383,300
3838,,244,2015-11-16 11:32:42.000,watch,1.0,9,7,151,162,231,260,288,433,131,303,184,413,"F
","E
","C
","A
","B
",1,1,2,1,1,120,329,48,93,289,433,185,414,240,302,235,12,215,67,1,340,1,102,84,435,298,298,323,26,80,47,19,432,388,259,286,84,383,300
3839,,245,2015-11-16 11:32:43.000,,,9,8,153,158,232,264,288,433,129,306,183,409,"F
","E
","C
","A
","B
",1,1,2,1,1,120,329,48,93,289,433,111,188,240,302,235,12,215,67,1,340,1,102,84,435,298,298,323,26,80,47,19,432,388,259,383,300,338,388
3840,,246,2015-11-16 11:32:44.000,,,9,8,155,154,233,268,288,433,128,310,181,405,"F
","E
","C
","A
","B
",1,1,2,1,1,120,329,48,93,289,433,111,188,240,302,235,12,215,67,1,340,1,102,84,435,298,298,323,26,80,47,19,432,388,259,383,300,338,388
3841,,247,2015-11-16 11:32:45.000,engagePayload,,9,8,158,150,234,272,288,433,126,314,179,401,"F
","E
","C
","A
","B
",1,1,3,1,1,120,329,48,93,289,433,111,188,240,302,235,12,215,67,1,340,1,102,84,435,298,298,323,26,80,47,19,432,388,259,383,300,338,388
3842,,248,2015-11-16 11:32:46.000,,,9,8,160,146,234,276,288,433,124,318,178,397,"F
","E
","C
","A
","B
",1,1,3,1,1,120,329,48,93,289,433,111,188,240,302,235,12,215,67,1,340,1,102,84,435,298,298,323,26,80,47,19,432,388,259,383,300,338,388
3843,,249,2015-11-16 11:32:47.000,,,9,8,162,142,235,280,288,433,122,322,176,393,"F
","E
","C
","A
","B
",1,1,3,1,1,120,329,48,93,289,433,111,188,240,302,235,12,215,67,1,340,1,102,84,435,298,298,323,26,80,47,19,432,388,259,383,300,338,388
3844,,250,2015-11-16 11:32:48.000,watch,2.0,9,8,165,138,236,284,288,433,121,326,174,389,"F
","E
","G
","A
","B
",1,1,1,1,1,120,329,48,93,289,433,111,188,240,302,235,12,215,67,1,340,1,102,84,435,298,298,323,26,80,47,19,432,388,259,338,388,35,157
3845,,251,2015-11-16 11:32:49.000,,,9,9,166,134,237,288,287,429,120,328,173,385,"F
","E
","G
","A
","B
",1,1,1,2,1,120,329,48,93,289,433,111,188,240,302,235,12,215,67,1,340,1,102,84,435,298,298,323,26,80,47,19,432,388,259,338,388,35,157
3846,,252,2015-11-16 11:32:50.000,,,9,9,168,131,238,292,287,425,120,328,171,381,"F
","E
","G
","A
","B
",1,1,1,2,1,120,329,48,93,289,433,111,188,240,302,235,12,215,67,1,340,1,102,84,435,298,298,323,26,80,47,19,432,388,259,338,388,35,157
3847,,253,2015-11-16 11:32:51.000,,,9,9,170,127,238,296,286,421,120,328,169,377,"F
","E
","G
","A
","B
",1,1,1,2,1,120,329,48,93,289,433,111,188,240,302,235,12,215,67,1,340,1,102,84,435,298,298,323,26,80,47,19,432,388,259,338,388,35,157
3848,,254,2015-11-16 11:32:53.000,,,9,9,172,124,239,301,285,417,120,328,167,373,"F
","E
","G
","A
","B
",1,2,1,2,1,120,329,48,93,289,433,111,188,240,302,235,12,215,67,1,340,1,102,84,435,298,298,323,26,80,47,19,432,388,259,338,388,35,157
3849,,255,2015-11-16 11:32:54.000,,,9,9,174,120,239,301,284,413,120,328,166,370,"F
","E
","G
","A
","B
",1,2,1,2,1,120,329,48,93,132,21,111,188,240,302,235,12,215,67,1,340,1,102,84,435,298,298,80,47,19,432,388,259,338,388,35,157,175,8
3850,,256,2015-11-16 11:32:55.000,,,9,9,176,117,239,301,283,409,120,328,164,366,"F
","E
","G
","A
","B
",1,2,1,2,1,120,329,48,93,132,21,111,188,240,302,235,12,215,67,1,340,1,102,84,435,298,298,80,47,19,432,388,259,338,388,35,157,175,8
