,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
4396,LRC26_TK_HW.txt_fixed,203,2015-11-21 00:53:34.000,,,10,2,,1,,175,130,130,418,205,232,219,30,50,422,G,A,C,D,B,1,1,1,1,3,114,432,51,423,193,342,84,160,285,439,215,77,260,383,140,174,268,277,23,284,190,448,87,39,345,157,374,266,273,153,67,324,19,195
4397,LRC26_TK_HW.txt_fixed,204,2015-11-21 00:53:35.000,end,2.0,10,2,,1,,176,134,127,420,205,236,215,34,50,422,G,A,C,D,B,1,1,1,1,3,114,432,51,423,193,342,84,160,285,439,215,77,260,383,140,174,268,277,23,284,190,448,87,39,345,157,374,266,273,153,67,324,19,195
4398,LRC26_TK_HW.txt_fixed,205,2015-11-21 00:53:36.000,,,11,2,,1,,177,138,124,423,204,240,211,38,53,422,G,A,C,D,E,1,1,1,1,1,114,432,51,423,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,87,39,345,157,374,266,273,153,67,324,19,195,114,315
4399,LRC26_TK_HW.txt_fixed,206,2015-11-21 00:53:37.000,,,11,2,,1,,179,142,121,425,204,244,208,40,57,422,G,A,C,D,E,1,1,1,1,1,114,432,51,423,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,87,39,345,157,374,266,273,153,67,324,19,195,114,315
4400,LRC26_TK_HW.txt_fixed,207,2015-11-21 00:53:38.000,replanPath,,11,2,,1,,180,146,118,428,204,248,205,43,61,422,G,A,C,D,E,1,1,1,1,1,114,432,51,423,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,87,39,345,157,374,266,273,153,67,324,19,195,114,315
4401,LRC26_TK_HW.txt_fixed,208,2015-11-21 00:53:39.000,end,,11,2,1.0,1,,181,149,115,430,203,252,202,46,65,423,G,A,C,D,E,1,1,1,1,1,114,432,51,423,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,87,39,345,157,374,266,273,153,67,324,19,195,114,315
4402,LRC26_TK_HW.txt_fixed,209,2015-11-21 00:53:40.000,,,11,2,1.0,1,,182,153,115,426,203,256,200,49,69,423,G,A,C,D,E,1,1,1,1,1,114,432,51,423,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,87,39,345,157,374,266,273,153,67,324,19,195,114,315
4403,LRC26_TK_HW.txt_fixed,210,2015-11-21 00:53:41.000,,,11,2,1.0,1,,184,157,114,422,202,260,196,52,73,423,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,345,157,374,266,273,153,67,324,19,195,114,315,308,354
4404,LRC26_TK_HW.txt_fixed,211,2015-11-21 00:53:42.000,,,11,2,1.0,1,,185,161,113,418,202,264,193,55,77,424,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,345,157,374,266,273,153,67,324,19,195,114,315,308,354
4405,LRC26_TK_HW.txt_fixed,212,2015-11-21 00:53:43.000,,,11,2,1.0,1,,186,165,112,414,201,268,189,58,81,424,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,345,157,374,266,273,153,67,324,19,195,114,315,308,354
4406,LRC26_TK_HW.txt_fixed,213,2015-11-21 00:53:44.000,,,11,2,1.0,1,,188,169,112,410,201,272,187,61,85,424,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,345,157,374,266,273,153,67,324,19,195,114,315,308,354
4407,LRC26_TK_HW.txt_fixed,214,2015-11-21 00:53:45.000,,,11,2,1.0,1,,189,173,111,406,200,276,184,64,89,424,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,345,157,374,266,273,153,67,324,19,195,114,315,308,354
4408,LRC26_TK_HW.txt_fixed,215,2015-11-21 00:53:47.000,,,11,2,1.0,1,,190,177,110,402,200,280,181,67,93,425,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,345,157,273,153,67,324,19,195,114,315,308,354,298,208
4409,LRC26_TK_HW.txt_fixed,216,2015-11-21 00:53:48.000,,,11,2,1.0,1,,192,181,109,398,199,284,178,69,97,425,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,345,157,273,153,67,324,19,195,114,315,308,354,298,208
4410,LRC26_TK_HW.txt_fixed,217,2015-11-21 00:53:49.000,,,11,2,,1,,193,185,109,394,199,288,175,72,101,425,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,345,157,273,153,67,324,19,195,114,315,308,354,298,208
4411,LRC26_TK_HW.txt_fixed,218,2015-11-21 00:53:50.000,,,11,2,,1,,194,189,108,390,198,292,172,75,105,426,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,345,157,273,153,67,324,19,195,114,315,308,354,298,208
4412,LRC26_TK_HW.txt_fixed,219,2015-11-21 00:53:51.000,,,11,2,,1,,196,193,107,386,198,296,168,78,109,426,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,345,157,273,153,67,324,19,195,114,315,308,354,298,208
4413,LRC26_TK_HW.txt_fixed,220,2015-11-21 00:53:52.000,,,11,2,,1,,197,197,106,382,197,300,166,81,113,426,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,273,153,67,324,19,195,114,315,308,354,298,208,366,442
4414,LRC26_TK_HW.txt_fixed,221,2015-11-21 00:53:53.000,,,11,2,,1,,198,201,106,378,197,304,163,84,117,426,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,273,153,67,324,19,195,114,315,308,354,298,208,366,442
4415,LRC26_TK_HW.txt_fixed,222,2015-11-21 00:53:54.000,,,11,2,,1,,200,205,106,382,196,308,160,87,121,427,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,273,153,67,324,19,195,114,315,308,354,298,208,366,442
4416,LRC26_TK_HW.txt_fixed,223,2015-11-21 00:53:55.000,,,11,2,,1,,201,209,107,386,196,312,157,89,125,427,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,273,153,67,324,19,195,114,315,308,354,298,208,366,442
4417,LRC26_TK_HW.txt_fixed,224,2015-11-21 00:53:56.000,replanPath,,11,2,,1,,202,213,107,390,195,316,154,92,129,427,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,273,153,67,324,19,195,114,315,308,354,298,208,366,442
4418,LRC26_TK_HW.txt_fixed,225,2015-11-21 00:53:57.000,,,11,2,,1,,204,217,108,394,195,320,151,95,133,428,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,273,153,67,324,19,195,114,315,298,208,366,442,348,283
4419,LRC26_TK_HW.txt_fixed,226,2015-11-21 00:53:58.000,end,,11,2,,1,,205,221,108,398,195,324,147,98,136,426,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,273,153,67,324,19,195,114,315,298,208,366,442,348,283
4420,LRC26_TK_HW.txt_fixed,227,2015-11-21 00:53:59.000,,,11,2,,1,,207,225,109,402,194,328,144,102,140,424,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,273,153,67,324,19,195,114,315,298,208,366,442,348,283
4421,LRC26_TK_HW.txt_fixed,228,2015-11-21 00:54:00.000,,,11,2,,1,,208,229,110,406,194,332,141,105,144,422,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,273,153,67,324,19,195,114,315,298,208,366,442,348,283
4422,LRC26_TK_HW.txt_fixed,229,2015-11-21 00:54:01.000,,,11,2,,1,,209,233,110,410,193,336,138,107,148,420,G,A,C,D,E,1,1,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,23,284,190,448,273,153,67,324,19,195,114,315,298,208,366,442,348,283
4423,LRC26_TK_HW.txt_fixed,230,2015-11-21 00:54:02.000,,,11,2,,1,,210,237,111,414,193,341,135,110,152,418,G,A,C,D,E,1,1,2,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,19,195,114,315,298,208,366,442,348,283,209,175
4424,LRC26_TK_HW.txt_fixed,231,2015-11-21 00:54:03.000,,,11,2,,1,,212,241,112,418,193,341,132,113,156,417,G,A,C,D,E,1,1,2,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,19,195,114,315,298,208,366,442,348,283,209,175
4425,LRC26_TK_HW.txt_fixed,232,2015-11-21 00:54:04.000,engagePayload,,11,2,,1,,213,245,112,422,193,341,129,116,159,415,G,A,C,D,E,1,1,3,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,19,195,114,315,298,208,366,442,348,283,209,175
4426,LRC26_TK_HW.txt_fixed,233,2015-11-21 00:54:05.000,,,11,2,,1,,215,249,113,426,193,341,125,120,163,413,G,A,C,D,E,1,1,3,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,19,195,114,315,298,208,366,442,348,283,209,175
4427,LRC26_TK_HW.txt_fixed,234,2015-11-21 00:54:06.000,,,11,2,,1,,216,253,113,431,193,341,121,123,167,411,G,A,C,D,E,1,2,3,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,19,195,114,315,298,208,366,442,348,283,209,175
4428,LRC26_TK_HW.txt_fixed,235,2015-11-21 00:54:07.000,,,11,2,,1,,217,257,113,431,193,341,119,126,171,409,G,A,C,D,E,1,2,3,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,114,315,298,208,366,442,348,283,209,175,131,370
4429,LRC26_TK_HW.txt_fixed,236,2015-11-21 00:54:08.000,end,2.0,11,2,,1,,219,261,113,431,193,341,116,129,175,407,G,A,C,D,E,1,2,3,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,114,315,298,208,366,442,348,283,209,175,131,370
4430,LRC26_TK_HW.txt_fixed,237,2015-11-21 00:54:09.000,,,12,2,,1,,220,265,113,431,193,338,113,132,179,405,G,A,F,D,E,1,2,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,114,315,298,208,366,442,348,283,209,175,131,370
4431,LRC26_TK_HW.txt_fixed,238,2015-11-21 00:54:10.000,,,12,2,,1,,221,269,113,431,193,334,110,134,182,403,G,A,F,D,E,1,2,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,114,315,298,208,366,442,348,283,209,175,131,370
4432,LRC26_TK_HW.txt_fixed,239,2015-11-21 00:54:11.000,,,12,2,,1,,223,273,113,431,193,330,106,138,186,402,G,A,F,D,E,1,2,1,1,1,114,432,21,118,193,342,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,114,315,298,208,366,442,348,283,209,175,131,370
4433,LRC26_TK_HW.txt_fixed,240,2015-11-21 00:54:13.000,,,12,2,,1,,224,277,113,431,194,326,102,142,190,403,G,A,F,D,E,1,2,1,1,1,114,432,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,114,315,298,208,366,442,348,283,209,175,53,216
4434,LRC26_TK_HW.txt_fixed,241,2015-11-21 00:54:14.000,replanPath,,12,2,,1,,225,281,113,431,194,322,99,145,194,405,G,A,F,D,E,1,2,1,1,1,114,432,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,114,315,298,208,366,442,348,283,209,175,53,216
4435,LRC26_TK_HW.txt_fixed,242,2015-11-21 00:54:15.000,,,12,2,,1,,227,285,113,431,194,318,96,147,198,406,G,A,F,D,E,1,2,1,1,1,114,432,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,114,315,298,208,366,442,348,283,209,175,53,216
4436,LRC26_TK_HW.txt_fixed,243,2015-11-21 00:54:16.000,end,,12,2,,1,,228,289,113,431,193,315,93,150,202,408,G,A,F,D,E,1,2,1,1,1,114,432,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,114,315,298,208,366,442,348,283,209,175,53,216
4437,LRC26_TK_HW.txt_fixed,244,2015-11-21 00:54:17.000,engagePayload,,12,2,,1,,229,293,113,431,192,311,90,153,206,409,G,A,F,D,E,1,3,1,1,1,114,432,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,114,315,298,208,366,442,348,283,209,175,53,216
4438,LRC26_TK_HW.txt_fixed,245,2015-11-21 00:54:18.000,,,12,2,,1,,231,296,113,431,190,307,87,156,210,411,G,A,F,D,E,1,3,1,1,1,114,432,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,298,208,366,442,348,283,209,175,53,216,303,349
4439,LRC26_TK_HW.txt_fixed,246,2015-11-21 00:54:19.000,,,12,2,,1,,232,300,113,431,189,303,84,159,214,412,G,A,F,D,E,1,3,1,2,1,114,432,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,298,208,366,442,348,283,209,175,53,216,303,349
4440,LRC26_TK_HW.txt_fixed,247,2015-11-21 00:54:20.000,,,12,2,,1,,233,304,113,431,188,299,84,159,218,414,G,A,F,D,E,1,3,1,2,1,114,432,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,298,208,366,442,348,283,209,175,53,216,303,349
4441,LRC26_TK_HW.txt_fixed,248,2015-11-21 00:54:21.000,end,2.0,12,2,,1,,234,308,113,431,186,296,84,159,222,415,G,A,F,D,E,1,3,1,2,1,114,432,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,298,208,366,442,348,283,209,175,53,216,303,349
4442,LRC26_TK_HW.txt_fixed,249,2015-11-21 00:54:22.000,,,13,2,,1,,236,311,113,429,185,292,84,159,226,417,G,B,F,D,E,1,1,1,2,1,114,432,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,298,208,366,442,348,283,209,175,53,216,303,349
4443,LRC26_TK_HW.txt_fixed,250,2015-11-21 00:54:23.000,,,13,2,,1,,237,315,112,425,184,288,84,159,230,418,G,B,F,D,E,1,1,1,2,1,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,298,208,366,442,209,175,53,216,303,349,111,269
4444,LRC26_TK_HW.txt_fixed,251,2015-11-21 00:54:24.000,,,13,2,,1,,238,319,110,421,182,284,84,159,234,420,G,B,F,D,E,1,1,1,2,1,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,298,208,366,442,209,175,53,216,303,349,111,269
4445,LRC26_TK_HW.txt_fixed,252,2015-11-21 00:54:25.000,,,13,2,,1,,239,323,109,417,181,280,84,159,238,421,G,B,F,D,E,1,1,1,2,1,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,298,208,366,442,209,175,53,216,303,349,111,269
4446,LRC26_TK_HW.txt_fixed,253,2015-11-21 00:54:26.000,replanPath,,13,2,,1,,241,327,108,413,180,277,84,159,241,422,G,B,F,D,E,1,1,1,2,1,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,298,208,366,442,209,175,53,216,303,349,111,269
4447,LRC26_TK_HW.txt_fixed,254,2015-11-21 00:54:27.000,,,13,2,,1,,242,330,108,410,178,273,84,159,245,424,G,B,F,D,E,1,1,1,2,1,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,67,324,298,208,366,442,209,175,53,216,303,349,111,269
4448,LRC26_TK_HW.txt_fixed,255,2015-11-21 00:54:28.000,end,,13,2,,1,,243,334,108,406,177,269,84,159,249,425,G,B,F,D,E,1,1,1,2,1,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,366,442,209,175,53,216,303,349,111,269,223,264
4449,LRC26_TK_HW.txt_fixed,256,2015-11-21 00:54:29.000,,,13,2,,1,,245,338,109,402,176,265,84,159,253,427,G,B,F,D,E,1,1,1,2,1,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,366,442,209,175,53,216,303,349,111,269,223,264
4450,LRC26_TK_HW.txt_fixed,257,2015-11-21 00:54:30.000,,,13,2,,1,,246,342,109,398,174,261,84,159,257,428,G,B,F,D,E,1,1,1,2,1,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,366,442,209,175,53,216,303,349,111,269,223,264
4451,LRC26_TK_HW.txt_fixed,258,2015-11-21 00:54:31.000,replanPath,,13,2,,1,,247,346,109,394,173,257,84,159,261,430,G,B,F,D,E,1,1,1,2,1,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,366,442,209,175,53,216,303,349,111,269,223,264
4452,LRC26_TK_HW.txt_fixed,259,2015-11-21 00:54:32.000,,,13,2,,1,,248,349,109,391,171,253,84,159,265,431,G,B,F,D,E,1,1,1,2,1,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,366,442,209,175,53,216,303,349,111,269,223,264
4453,LRC26_TK_HW.txt_fixed,260,2015-11-21 00:54:33.000,,,13,2,,1,,250,353,108,387,170,249,84,159,269,433,G,B,F,D,E,1,1,1,2,1,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,209,175,53,216,303,349,111,269,223,264,176,377
4454,LRC26_TK_HW.txt_fixed,261,2015-11-21 00:54:34.000,end,,13,2,,1,,251,357,107,385,168,245,84,159,273,434,G,B,F,D,E,1,1,1,2,1,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,209,175,53,216,303,349,111,269,223,264,176,377
4455,LRC26_TK_HW.txt_fixed,262,2015-11-21 00:54:35.000,,,13,2,,1,,252,361,107,381,167,241,84,159,277,436,G,B,F,D,E,1,1,1,2,1,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,209,175,53,216,303,349,111,269,223,264,176,377
4456,LRC26_TK_HW.txt_fixed,263,2015-11-21 00:54:36.000,replanPath,,13,2,,1,,253,365,107,378,166,237,84,159,281,437,G,B,F,D,E,1,1,1,2,1,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,209,175,53,216,303,349,111,269,223,264,176,377
4457,LRC26_TK_HW.txt_fixed,264,2015-11-21 00:54:38.000,,,13,2,,1,,255,368,105,374,164,233,84,159,284,438,G,B,F,D,E,1,1,1,2,2,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,209,175,53,216,303,349,111,269,223,264,176,377
4458,LRC26_TK_HW.txt_fixed,265,2015-11-21 00:54:39.000,replanPath,,13,2,,1,,256,372,104,370,163,229,84,159,284,438,G,B,F,D,E,1,1,1,2,2,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,209,175,53,216,303,349,223,264,176,377,316,162
4459,LRC26_TK_HW.txt_fixed,266,2015-11-21 00:54:40.000,,,13,2,,1,,257,376,103,366,161,225,84,159,284,438,G,B,F,D,E,1,1,1,2,2,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,209,175,53,216,303,349,223,264,176,377,316,162
4460,LRC26_TK_HW.txt_fixed,267,2015-11-21 00:54:41.000,end,,13,2,,1,,259,380,102,363,160,221,84,159,284,438,G,B,F,D,E,1,1,1,2,2,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,209,175,53,216,303,349,223,264,176,377,316,162
4461,LRC26_TK_HW.txt_fixed,268,2015-11-21 00:54:42.000,,,13,2,,1,,259,382,99,359,159,217,84,159,284,438,G,B,F,D,E,2,1,1,2,2,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,209,175,53,216,303,349,223,264,176,377,316,162
4462,LRC26_TK_HW.txt_fixed,269,2015-11-21 00:54:43.000,,,13,2,,1,,259,382,96,355,157,213,84,159,284,438,G,B,F,D,E,2,1,1,2,2,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,209,175,53,216,303,349,223,264,176,377,316,162
4463,LRC26_TK_HW.txt_fixed,270,2015-11-21 00:54:44.000,,,13,2,,1,,259,382,93,352,156,209,84,159,284,438,G,B,F,D,E,2,1,1,2,2,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,209,175,53,216,303,349,223,264,176,377,126,444
4464,LRC26_TK_HW.txt_fixed,271,2015-11-21 00:54:45.000,engagePayload,,13,2,,1,,259,382,91,348,154,205,84,159,284,438,G,B,F,D,E,2,1,1,2,2,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,209,175,53,216,303,349,223,264,176,377,126,444
4465,LRC26_TK_HW.txt_fixed,272,2015-11-21 00:54:46.000,,,13,2,,1,,259,382,88,345,155,201,84,159,284,438,G,B,F,D,E,3,1,1,2,2,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,209,175,53,216,303,349,223,264,176,377,126,444
4466,LRC26_TK_HW.txt_fixed,273,2015-11-21 00:54:47.000,,,13,2,,1,,259,382,86,342,157,197,84,159,284,438,G,B,F,D,E,3,1,1,2,2,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,209,175,53,216,303,349,223,264,176,377,126,444
4467,LRC26_TK_HW.txt_fixed,274,2015-11-21 00:54:48.000,end,1.0,13,2,,1,,259,382,84,339,158,193,84,159,284,438,G,B,F,D,E,3,1,1,2,2,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,298,208,209,175,53,216,303,349,223,264,176,377,126,444
4468,LRC26_TK_HW.txt_fixed,275,2015-11-21 00:54:49.000,,,14,2,,1,,258,380,81,336,160,190,84,159,284,438,C,B,F,D,E,1,1,1,2,2,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,209,175,53,216,303,349,223,264,176,377,126,444,242,200
4469,LRC26_TK_HW.txt_fixed,276,2015-11-21 00:54:50.000,engagePayload,,14,2,,1,,255,376,79,332,162,186,84,159,284,438,C,B,F,D,E,1,1,1,3,2,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,209,175,53,216,303,349,223,264,176,377,126,444,242,200
4470,LRC26_TK_HW.txt_fixed,277,2015-11-21 00:54:51.000,,,14,2,,1,,253,373,76,329,164,182,84,159,284,438,C,B,F,D,E,1,1,1,3,2,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,209,175,53,216,303,349,223,264,176,377,126,444,242,200
4471,LRC26_TK_HW.txt_fixed,278,2015-11-21 00:54:52.000,,,14,2,,1,,251,369,74,326,165,179,84,159,284,438,C,B,F,D,E,1,1,1,3,2,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,209,175,53,216,303,349,223,264,176,377,126,444,242,200
4472,LRC26_TK_HW.txt_fixed,279,2015-11-21 00:54:53.000,end,2.0,14,2,,1,,248,365,72,323,167,175,84,160,284,438,C,B,F,A,E,1,1,1,1,2,83,377,21,118,70,105,84,160,285,439,215,77,260,383,268,277,190,448,273,153,209,175,53,216,303,349,223,264,176,377,126,444,242,200
4473,LRC26_TK_HW.txt_fixed,280,2015-11-21 00:54:54.000,engagePayload,,15,2,,1,,246,362,69,320,169,172,84,164,284,438,C,B,F,A,E,1,1,1,1,3,83,377,21,118,70,105,84,160,285,439,215,77,235,15,268,277,190,448,273,153,53,216,303,349,223,264,176,377,126,444,242,200,196,40
4474,LRC26_TK_HW.txt_fixed,281,2015-11-21 00:54:55.000,,,15,2,,1,,243,359,67,316,171,168,84,168,284,438,C,B,F,A,E,1,1,1,1,3,83,377,21,118,70,105,84,160,285,439,215,77,235,15,268,277,190,448,273,153,53,216,303,349,223,264,176,377,126,444,242,200,196,40
4475,LRC26_TK_HW.txt_fixed,282,2015-11-21 00:54:56.000,,,15,2,,1,,241,355,64,313,172,164,84,172,284,438,C,B,F,A,E,1,1,1,1,3,83,377,21,118,70,105,84,160,285,439,215,77,235,15,268,277,190,448,273,153,53,216,303,349,223,264,176,377,126,444,242,200,196,40
4476,LRC26_TK_HW.txt_fixed,283,2015-11-21 00:54:57.000,end,2.0,15,2,,1,,239,352,62,310,174,160,84,176,284,438,C,B,F,A,E,1,1,1,1,3,83,377,21,118,70,105,84,160,285,439,215,77,235,15,268,277,190,448,273,153,53,216,303,349,223,264,176,377,126,444,242,200,196,40
4477,LRC26_TK_HW.txt_fixed,284,2015-11-21 00:54:58.000,,,15,3,,1,,236,348,60,307,176,156,84,180,284,435,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,84,160,285,439,215,77,235,15,268,277,190,448,273,153,53,216,303,349,223,264,176,377,126,444,242,200,196,40
4478,LRC26_TK_HW.txt_fixed,285,2015-11-21 00:54:59.000,,,15,3,,1,,234,344,57,304,178,153,84,184,283,431,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,285,439,215,77,235,15,268,277,190,448,273,153,53,216,303,349,176,377,126,444,242,200,196,40,26,167
4479,LRC26_TK_HW.txt_fixed,286,2015-11-21 00:55:00.000,replanPath,,15,3,,1,,232,341,55,300,180,149,84,188,283,427,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,285,439,215,77,235,15,268,277,190,448,273,153,53,216,303,349,176,377,126,444,242,200,196,40,26,167
4480,LRC26_TK_HW.txt_fixed,287,2015-11-21 00:55:01.000,,,15,3,,1,,229,338,52,297,181,145,84,192,283,423,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,285,439,215,77,235,15,268,277,190,448,273,153,53,216,303,349,176,377,126,444,242,200,196,40,26,167
4481,LRC26_TK_HW.txt_fixed,288,2015-11-21 00:55:02.000,,,15,3,,1,,227,335,51,295,183,142,84,196,282,419,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,285,439,215,77,235,15,268,277,190,448,273,153,53,216,303,349,176,377,126,444,242,200,196,40,26,167
4482,LRC26_TK_HW.txt_fixed,289,2015-11-21 00:55:03.000,end,,15,3,,1,,225,331,48,292,185,138,84,200,282,415,C,B,F,A,G,1,1,1,1,1,83,377,21,118,70,105,143,284,285,439,215,77,235,15,268,277,190,448,273,153,53,216,303,349,176,377,126,444,242,200,196,40,26,167
